timestamp,close,high,low,open,volume
2017-09-11 09:30:00,88.55,88.55,88.55,88.55,5173.0
2017-09-11 09:31:00,88.57,88.57,88.57,88.57,100.0
2017-09-11 09:33:00,88.63,88.765,88.63,88.73,400.0
2017-09-11 09:34:00,88.4,88.73,88.4,88.73,200.0
2017-09-11 09:35:00,88.72,88.72,88.72,88.72,100.0
2017-09-11 09:36:00,88.96,88.96,88.72,88.73,5420.0
2017-09-11 09:37:00,88.98,88.98,88.98,88.98,100.0
2017-09-11 09:38:00,88.88,88.95,88.88,88.95,2120.0
2017-09-11 09:39:00,88.85,88.89,88.8,88.8,800.0
2017-09-11 09:40:00,88.82,88.87,88.8,88.855,3137.0
2017-09-11 09:41:00,88.87,88.89,88.81,88.82,7129.0
2017-09-11 09:42:00,88.875,88.9,88.85,88.89,800.0
2017-09-11 09:43:00,88.76,88.8999,88.76,88.875,4400.0
2017-09-11 09:44:00,88.91,88.95,88.85,88.85,1200.0
2017-09-11 09:45:00,88.92,88.92,88.91,88.915,900.0
2017-09-11 09:46:00,88.94,88.94,88.9,88.92,1400.0
2017-09-11 09:47:00,88.98,88.98,88.89,88.915,4400.0
2017-09-11 09:48:00,88.945,88.945,88.945,88.945,200.0
2017-09-11 09:49:00,89.06,89.07,88.98,88.98,1605.0
2017-09-11 09:50:00,89.09,89.09,89.015,89.03,700.0
2017-09-11 09:51:00,88.9,89.06,88.85,89.06,5250.0
2017-09-11 09:52:00,88.76,88.86,88.69,88.86,7685.0
2017-09-11 09:53:00,88.83,88.84,88.72,88.76,7531.0
2017-09-11 09:54:00,88.82,88.82,88.78,88.79,1739.0
2017-09-11 09:55:00,88.78,88.88,88.78,88.8,2985.0
2017-09-11 09:56:00,88.76,88.77,88.76,88.77,1705.0
2017-09-11 09:57:00,88.8,88.845,88.78,88.79,10080.0
2017-09-11 09:58:00,88.79,88.82,88.79,88.82,1106.0
2017-09-11 09:59:00,88.82,88.83,88.81,88.81,2626.0
2017-09-11 10:00:00,88.81,88.82,88.78,88.82,800.0
2017-09-11 10:01:00,88.85,88.85,88.78,88.78,1400.0
2017-09-11 10:02:00,88.81,88.85,88.81,88.83,2700.0
2017-09-11 10:03:00,88.77,88.81,88.77,88.81,1201.0
2017-09-11 10:04:00,88.78,88.81,88.72,88.76,2644.0
2017-09-11 10:05:00,88.82,88.82,88.82,88.82,1060.0
2017-09-11 10:06:00,88.85,88.85,88.85,88.85,200.0
2017-09-11 10:07:00,88.89,88.96,88.88,88.88,800.0
2017-09-11 10:08:00,88.96,88.98,88.89,88.89,1100.0
2017-09-11 10:10:00,89.0,89.01,88.98,89.0,1000.0
2017-09-11 10:11:00,89.01,89.01,89.01,89.01,100.0
2017-09-11 10:12:00,89.08,89.08,89.01,89.01,2332.0
2017-09-11 10:13:00,89.08,89.09,89.08,89.09,1500.0
2017-09-11 10:14:00,89.04,89.1,89.04,89.08,1667.0
2017-09-11 10:15:00,89.055,89.055,88.99,89.05,659.0
2017-09-11 10:16:00,89.055,89.06,89.055,89.06,200.0
2017-09-11 10:17:00,89.05,89.065,89.05,89.05,2300.0
2017-09-11 10:18:00,89.05,89.065,89.05,89.065,1004.0
2017-09-11 10:19:00,89.01,89.055,89.0,89.04,3392.0
2017-09-11 10:20:00,89.05,89.07,89.04,89.04,1700.0
2017-09-11 10:21:00,89.02,89.07,89.01,89.05,3029.0
2017-09-11 10:22:00,89.02,89.05,89.01,89.04,600.0
2017-09-11 10:24:00,89.0456,89.06,89.0456,89.06,300.0
2017-09-11 10:25:00,88.9834,89.03,88.95,89.03,1622.0
2017-09-11 10:26:00,88.89,88.99,88.89,88.96,3151.0
2017-09-11 10:27:00,88.89,88.95,88.88,88.89,2200.0
2017-09-11 10:28:00,88.92,88.95,88.9,88.9,2300.0
2017-09-11 10:29:00,88.98,88.98,88.92,88.925,4406.0
2017-09-11 10:30:00,88.94,88.98,88.925,88.98,1108.0
2017-09-11 10:31:00,89.07,89.07,88.94,88.98,2600.0
2017-09-11 10:32:00,89.06,89.06,89.04,89.04,700.0
2017-09-11 10:33:00,89.05,89.05,89.05,89.05,100.0
2017-09-11 10:34:00,89.04,89.07,89.0,89.05,1407.0
2017-09-11 10:35:00,89.06,89.06,89.01,89.01,900.0
2017-09-11 10:36:00,89.045,89.045,89.02,89.02,200.0
2017-09-11 10:37:00,89.07,89.07,89.04,89.045,1000.0
2017-09-11 10:38:00,89.12,89.12,89.08,89.08,1700.0
2017-09-11 10:39:00,89.15,89.15,89.1453,89.1453,637.0
2017-09-11 10:40:00,89.15,89.165,89.15,89.165,600.0
2017-09-11 10:41:00,89.1,89.18,89.1,89.18,3057.0
2017-09-11 10:43:00,89.15,89.17,89.145,89.17,1100.0
2017-09-11 10:44:00,89.18,89.18,89.16,89.16,900.0
2017-09-11 10:45:00,89.18,89.18,89.18,89.18,100.0
2017-09-11 10:46:00,89.15,89.18,89.11,89.18,5112.0
2017-09-11 10:47:00,89.18,89.19,89.155,89.155,1900.0
2017-09-11 10:48:00,89.2,89.2,89.18,89.18,1400.0
2017-09-11 10:49:00,89.175,89.2,89.17,89.1901,1424.0
2017-09-11 10:50:00,89.185,89.185,89.16,89.18,500.0
2017-09-11 10:51:00,89.19,89.2,89.18,89.18,2005.0
2017-09-11 10:52:00,89.21,89.225,89.19,89.19,2685.0
2017-09-11 10:53:00,89.21,89.21,89.21,89.21,100.0
2017-09-11 10:54:00,89.21,89.23,89.21,89.23,700.0
2017-09-11 10:55:00,89.19,89.22,89.18,89.22,3509.0
2017-09-11 10:56:00,89.2,89.2,89.2,89.2,400.0
2017-09-11 10:57:00,89.2,89.21,89.15,89.15,1200.0
2017-09-11 10:58:00,89.25,89.25,89.22,89.23,1200.0
2017-09-11 10:59:00,89.29,89.29,89.28,89.29,300.0
2017-09-11 11:00:00,89.31,89.32,89.3,89.3,1404.0
2017-09-11 11:01:00,89.36,89.36,89.3,89.3,2700.0
2017-09-11 11:02:00,89.36,89.36,89.34,89.35,1000.0
2017-09-11 11:03:00,89.32,89.35,89.28,89.35,1407.0
2017-09-11 11:04:00,89.2875,89.3,89.2875,89.3,250.0
2017-09-11 11:05:00,89.3,89.3,89.3,89.3,900.0
2017-09-11 11:06:00,89.295,89.32,89.28,89.3,700.0
2017-09-11 11:07:00,89.2,89.29,89.17,89.29,1811.0
2017-09-11 11:08:00,89.19,89.23,89.18,89.2,2100.0
2017-09-11 11:09:00,89.15,89.19,89.15,89.18,2548.0
2017-09-11 11:10:00,89.175,89.19,89.175,89.19,300.0
2017-09-11 11:11:00,89.15,89.175,89.09,89.175,2100.0
2017-09-11 11:12:00,89.1404,89.1404,89.13,89.14,600.0
2017-09-11 11:13:00,89.08,89.14,89.07,89.14,900.0
2017-09-11 11:15:00,89.05,89.08,89.05,89.05,800.0
2017-09-11 11:16:00,88.99,89.09,88.99,89.05,7942.0
2017-09-11 11:17:00,89.1,89.1,88.96,88.97,3380.0
2017-09-11 11:18:00,89.09,89.1,89.07,89.07,2050.0
