timestamp,close,high,low,open,volume
2017-09-11 09:30:00,97.87,97.87,97.87,97.87,4056.0
2017-09-11 09:31:00,98.14,98.14,97.64,97.64,300.0
2017-09-11 09:32:00,97.9918,98.0398,97.9918,98.0398,550.0
2017-09-11 09:33:00,97.77,97.77,97.77,97.77,100.0
2017-09-11 09:34:00,98.15,98.15,98.15,98.15,100.0
2017-09-11 09:35:00,98.2,98.5,98.15,98.18,2397.0
2017-09-11 09:37:00,98.42,98.42,98.42,98.42,100.0
2017-09-11 09:38:00,98.44,98.44,98.39,98.39,1447.0
2017-09-11 09:39:00,97.92,98.47,97.92,98.32,2300.0
2017-09-11 09:40:00,97.9,97.99,97.89,97.91,1375.0
2017-09-11 09:41:00,98.03,98.2,97.97,97.97,5329.0
2017-09-11 09:42:00,97.93,98.12,97.93,98.12,1950.0
2017-09-11 09:43:00,98.13,98.13,98.13,98.13,100.0
2017-09-11 09:44:00,98.06,98.14,98.01,98.01,401.0
2017-09-11 09:45:00,98.11,98.11,98.11,98.11,100.0
2017-09-11 09:46:00,97.85,98.19,97.85,98.065,2500.0
2017-09-11 09:47:00,98.02,98.02,97.91,97.91,900.0
2017-09-11 09:48:00,97.97,97.97,97.95,97.96,300.0
2017-09-11 09:49:00,98.04,98.04,98.04,98.04,100.0
2017-09-11 09:52:00,97.98,98.006,97.98,98.006,262.0
2017-09-11 09:53:00,98.02,98.03,98.005,98.03,1019.0
2017-09-11 09:54:00,97.8,98.0,97.8,98.0,1200.0
2017-09-11 09:55:00,97.99,97.99,97.93,97.93,800.0
2017-09-11 09:56:00,97.75,97.985,97.75,97.985,800.0
2017-09-11 09:57:00,97.95,97.95,97.86,97.86,1300.0
2017-09-11 09:58:00,97.855,97.89,97.82,97.88,908.0
2017-09-11 09:59:00,97.8,97.89,97.77,97.89,1286.0
2017-09-11 10:00:00,97.82,97.82,97.75,97.75,1510.0
2017-09-11 10:01:00,97.9,97.93,97.8,97.81,3400.0
2017-09-11 10:02:00,97.835,97.93,97.835,97.93,700.0
2017-09-11 10:03:00,97.74,97.82,97.74,97.82,600.0
2017-09-11 10:04:00,97.77,97.8,97.7,97.74,1541.0
2017-09-11 10:05:00,97.86,97.86,97.74,97.79,700.0
2017-09-11 10:07:00,97.87,97.97,97.87,97.9,861.0
