timestamp,close,high,low,open,volume
2017-09-11 09:30:00,31.7,31.7,31.7,31.7,25227.0
2017-09-11 09:31:00,31.72,31.72,31.67,31.67,850.0
2017-09-11 09:32:00,31.77,31.77,31.7129,31.72,1035.0
2017-09-11 09:33:00,31.84,31.84,31.77,31.77,1930.0
2017-09-11 09:34:00,31.83,31.85,31.83,31.84,2214.0
2017-09-11 09:35:00,31.92,31.92,31.82,31.828000000000003,6456.0
2017-09-11 09:36:00,31.8641,31.92,31.855,31.91,7816.0
2017-09-11 09:37:00,31.85,31.87,31.83,31.85,7100.0
2017-09-11 09:38:00,31.87,31.87,31.855,31.855,884.0
2017-09-11 09:39:00,31.86,31.865,31.84,31.86,5543.0
2017-09-11 09:40:00,31.85,31.85,31.81,31.85,7997.0
2017-09-11 09:41:00,31.89,31.9,31.84,31.84,3984.0
2017-09-11 09:42:00,31.88,31.89,31.87,31.88,4758.0
2017-09-11 09:43:00,31.85,31.885,31.85,31.885,6100.0
2017-09-11 09:44:00,31.83,31.87,31.83,31.86,6351.0
2017-09-11 09:45:00,31.86,31.86,31.84,31.84,1263.0
2017-09-11 09:46:00,31.84,31.86,31.83,31.86,3200.0
2017-09-11 09:47:00,31.86,31.86,31.84,31.85,5165.0
2017-09-11 09:48:00,31.84,31.8666,31.84,31.8666,5912.0
2017-09-11 09:49:00,31.84,31.84,31.84,31.84,1100.0
2017-09-11 09:50:00,31.83,31.84,31.82,31.84,3757.0
2017-09-11 09:51:00,31.81,31.83,31.8,31.83,2210.0
2017-09-11 09:52:00,31.8,31.81,31.79,31.81,1730.0
2017-09-11 09:53:00,31.75,31.8,31.75,31.8,9216.0
2017-09-11 09:54:00,31.7299,31.75,31.71,31.75,2469.0
2017-09-11 09:55:00,31.715,31.72,31.71,31.72,1502.0
2017-09-11 09:56:00,31.72,31.7276,31.72,31.72,2141.0
2017-09-11 09:57:00,31.72,31.735,31.72,31.72,3581.0
2017-09-11 09:58:00,31.7,31.725,31.7,31.7239,3300.0
2017-09-11 09:59:00,31.72,31.72,31.7057,31.7057,2046.0
2017-09-11 10:00:00,31.7001,31.71,31.69,31.71,8215.0
2017-09-11 10:01:00,31.7,31.73,31.7,31.7,3489.0
2017-09-11 10:02:00,31.69,31.7,31.69,31.7,570.0
2017-09-11 10:03:00,31.68,31.69,31.67,31.69,600.0
2017-09-11 10:04:00,31.68,31.68,31.67,31.67,907.0
2017-09-11 10:05:00,31.73,31.73,31.69,31.69,3407.0
2017-09-11 10:06:00,31.73,31.74,31.71,31.725,4703.0
2017-09-11 10:07:00,31.74,31.74,31.72,31.72,800.0
2017-09-11 10:08:00,31.71,31.74,31.71,31.74,1922.0
2017-09-11 10:09:00,31.7,31.7068,31.7,31.7068,229.0
2017-09-11 10:10:00,31.72,31.72,31.71,31.71,1100.0
2017-09-11 10:11:00,31.72,31.72,31.715,31.715,876.0
2017-09-11 10:12:00,31.74,31.78,31.7261,31.7261,30965.0
2017-09-11 10:13:00,31.745,31.745,31.745,31.745,500.0
2017-09-11 10:14:00,31.7747,31.7747,31.745,31.745,2664.0
2017-09-11 10:15:00,31.76,31.775,31.76,31.77,2973.0
2017-09-11 10:16:00,31.76,31.77,31.75,31.76,1100.0
2017-09-11 10:17:00,31.77,31.77,31.755,31.755,1800.0
2017-09-11 10:18:00,31.78,31.785,31.7652,31.77,2100.0
2017-09-11 10:19:00,31.79,31.79,31.78,31.78,1800.0
2017-09-11 10:20:00,31.81,31.81,31.79,31.79,2668.0
2017-09-11 10:21:00,31.78,31.8,31.78,31.8,2195.0
2017-09-11 10:22:00,31.775,31.79,31.77,31.79,1986.0
2017-09-11 10:23:00,31.77,31.775,31.7654,31.775,647.0
2017-09-11 10:24:00,31.77,31.77,31.77,31.77,300.0
2017-09-11 10:25:00,31.76,31.76,31.76,31.76,903.0
2017-09-11 10:26:00,31.75,31.755,31.75,31.755,3735.0
2017-09-11 10:27:00,31.77,31.78,31.76,31.76,1500.0
2017-09-11 10:28:00,31.75,31.77,31.75,31.77,2824.0
2017-09-11 10:29:00,31.76,31.76,31.75,31.76,2400.0
2017-09-11 10:30:00,31.76,31.76,31.76,31.76,315.0
2017-09-11 10:31:00,31.77,31.77,31.75,31.75,1200.0
2017-09-11 10:32:00,31.77,31.7777,31.77,31.7777,1100.0
2017-09-11 10:33:00,31.76,31.7763,31.76,31.7763,2307.0
2017-09-11 10:34:00,31.77,31.77,31.76,31.76,2200.0
2017-09-11 10:35:00,31.77,31.78,31.77,31.78,200.0
2017-09-11 10:36:00,31.765,31.77,31.76,31.77,1310.0
2017-09-11 10:37:00,31.75,31.7652,31.75,31.7652,1305.0
2017-09-11 10:38:00,31.76,31.76,31.75,31.76,800.0
2017-09-11 10:39:00,31.76,31.76,31.75,31.75,6128.0
2017-09-11 10:40:00,31.76,31.76,31.76,31.76,100.0
2017-09-11 10:41:00,31.78,31.78,31.755,31.755,2844.0
2017-09-11 10:42:00,31.76,31.78,31.76,31.78,1500.0
