timestamp,close,high,low,open,volume
2017-09-11 09:30:00,109.21,109.21,109.18,109.18,21262.0
2017-09-11 09:31:00,109.3,109.38,109.21,109.22,2300.0
2017-09-11 09:32:00,109.24,109.51,109.16,109.37,5075.0
2017-09-11 09:33:00,109.22,109.32,109.2,109.23,506.0
2017-09-11 09:34:00,109.2309,109.25,109.2309,109.25,200.0
2017-09-11 09:35:00,109.32,109.35,109.28,109.29,2169.0
2017-09-11 09:36:00,109.46,109.46,109.18,109.42,7100.0
2017-09-11 09:37:00,109.47,109.47,109.38,109.38,900.0
2017-09-11 09:38:00,109.57,109.57,109.3,109.46,14744.0
2017-09-11 09:39:00,109.66,109.66,109.55,109.55,1840.0
2017-09-11 09:40:00,109.62,109.62,109.59,109.61,500.0
2017-09-11 09:41:00,109.645,109.69,109.63,109.69,4244.0
2017-09-11 09:42:00,109.61,109.67,109.6,109.6,2350.0
2017-09-11 09:43:00,109.67,109.67,109.63,109.645,3200.0
2017-09-11 09:44:00,109.7339,109.7339,109.73,109.73,200.0
2017-09-11 09:45:00,109.73,109.73,109.67,109.71,2000.0
2017-09-11 09:46:00,109.7596,109.77,109.72,109.72,1000.0
2017-09-11 09:47:00,109.75,109.835,109.69,109.78,2950.0
2017-09-11 09:48:00,109.7694,109.8,109.69,109.7304,5758.0
2017-09-11 09:49:00,109.79,109.79,109.74,109.79,700.0
2017-09-11 09:51:00,109.66,109.735,109.625,109.735,2801.0
2017-09-11 09:52:00,109.575,109.645,109.53,109.62,4700.0
2017-09-11 09:53:00,109.56,109.62,109.54,109.62,1209.0
2017-09-11 09:54:00,109.555,109.56,109.53,109.54,1311.0
2017-09-11 09:55:00,109.62,109.62,109.57,109.58,1972.0
2017-09-11 09:56:00,109.53,109.62,109.52,109.62,1600.0
2017-09-11 09:57:00,109.575,109.6,109.53,109.6,305.0
2017-09-11 09:58:00,109.57,109.57,109.54,109.54,600.0
2017-09-11 09:59:00,109.52,109.55,109.5,109.51,1703.0
2017-09-11 10:00:00,109.4465,109.52,109.43,109.51,9166.0
2017-09-11 10:01:00,109.455,109.52,109.4,109.52,5098.0
2017-09-11 10:02:00,109.48,109.5,109.44,109.45,1500.0
2017-09-11 10:03:00,109.345,109.42,109.3065,109.4,3487.0
2017-09-11 10:04:00,109.25,109.38,109.23,109.335,7800.0
2017-09-11 10:05:00,109.18,109.28,109.15,109.25,20281.0
2017-09-11 10:06:00,109.17,109.21,109.17,109.2,1400.0
2017-09-11 10:07:00,109.21,109.22,109.18,109.2,1303.0
2017-09-11 10:08:00,109.22,109.25,109.22,109.25,1500.0
2017-09-11 10:09:00,109.145,109.21,109.1,109.21,5522.0
2017-09-11 10:10:00,109.18,109.18,109.14,109.14,400.0
2017-09-11 10:11:00,109.21,109.21,109.21,109.21,100.0
2017-09-11 10:12:00,109.18,109.26,109.18,109.195,4001.0
2017-09-11 10:13:00,109.245,109.25,109.18,109.18,5860.0
2017-09-11 10:14:00,109.14,109.24,109.14,109.22,8299.0
2017-09-11 10:16:00,109.175,109.2,109.1501,109.18,2150.0
2017-09-11 10:17:00,109.135,109.135,109.11,109.12,2400.0
2017-09-11 10:18:00,109.2,109.2,109.15,109.15,3500.0
2017-09-11 10:19:00,109.16,109.2,109.16,109.2,200.0
2017-09-11 10:20:00,109.16,109.2,109.16,109.16,800.0
2017-09-11 10:21:00,109.13,109.17,109.12,109.17,3100.0
2017-09-11 10:22:00,109.035,109.15,109.02,109.15,1903.0
2017-09-11 10:23:00,109.03,109.08,109.02,109.02,3950.0
2017-09-11 10:24:00,109.02,109.0673,109.02,109.0673,1800.0
