timestamp,close,high,low,open,volume
2017-09-11 09:30:00,62.59,62.59,62.59,62.59,93869.0
2017-09-11 09:31:00,62.55,62.67,62.55,62.58,17145.0
2017-09-11 09:32:00,62.6935,62.76,62.57,62.57,25357.0
2017-09-11 09:33:00,62.65,62.708999999999996,62.62,62.708999999999996,73777.0
2017-09-11 09:34:00,62.73,62.7675,62.65,62.65,13361.0
2017-09-11 09:35:00,62.7,62.73,62.6503,62.73,14078.0
2017-09-11 09:36:00,62.72,62.78,62.68,62.68,23327.0
2017-09-11 09:37:00,62.73,62.74,62.67,62.73,16565.0
2017-09-11 09:38:00,62.68,62.72,62.6791,62.72,6668.0
2017-09-11 09:39:00,62.64,62.69,62.64,62.6788,5358.0
2017-09-11 09:40:00,62.67,62.67,62.59,62.625,13526.0
2017-09-11 09:41:00,62.7399,62.7399,62.66,62.68,6861.0
2017-09-11 09:42:00,62.6984,62.74,62.69,62.73,10629.0
2017-09-11 09:43:00,62.678999999999995,62.692,62.67,62.69,3299.0
2017-09-11 09:44:00,62.63,62.69,62.63,62.6731,10074.0
2017-09-11 09:45:00,62.6,62.638000000000005,62.6,62.63,11111.0
2017-09-11 09:46:00,62.64,62.64,62.6,62.61,16547.0
2017-09-11 09:47:00,62.635,62.64,62.6183,62.63,16169.0
2017-09-11 09:48:00,62.62,62.64,62.62,62.64,8334.0
2017-09-11 09:49:00,62.62,62.638999999999996,62.6,62.6299,7961.0
2017-09-11 09:50:00,62.635,62.64,62.6172,62.6399,11635.0
2017-09-11 09:51:00,62.625,62.64,62.605,62.64,19470.0
2017-09-11 09:52:00,62.625,62.64,62.62,62.635,14350.0
2017-09-11 09:53:00,62.62,62.65,62.615,62.63,11739.0
2017-09-11 09:54:00,62.62,62.65,62.62,62.63,13235.0
2017-09-11 09:55:00,62.58,62.62,62.56,62.61,14872.0
2017-09-11 09:56:00,62.6,62.61,62.58,62.58,18021.0
2017-09-11 09:57:00,62.63,62.63,62.61,62.61,14360.0
2017-09-11 09:58:00,62.62,62.6399,62.62,62.625,8199.0
2017-09-11 09:59:00,62.6,62.635,62.6,62.62,15705.0
2017-09-11 10:00:00,62.61,62.615,62.595,62.6,11782.0
2017-09-11 10:01:00,62.62,62.625,62.61,62.61,7949.0
2017-09-11 10:02:00,62.6,62.625,62.6,62.62,6626.0
2017-09-11 10:03:00,62.5646,62.6061,62.55,62.6061,9473.0
2017-09-11 10:04:00,62.57,62.575,62.55,62.56,8594.0
2017-09-11 10:05:00,62.56,62.5757,62.56,62.56,3560.0
2017-09-11 10:06:00,62.58,62.5803,62.56,62.567,10037.0
2017-09-11 10:07:00,62.58,62.59,62.57,62.59,5584.0
2017-09-11 10:08:00,62.58,62.6,62.57,62.59,6872.0
2017-09-11 10:09:00,62.58,62.58,62.5752,62.58,4000.0
2017-09-11 10:10:00,62.58,62.59,62.57,62.58,3831.0
2017-09-11 10:11:00,62.58,62.59,62.575,62.58,7142.0
2017-09-11 10:12:00,62.5857,62.59,62.58,62.585,9951.0
2017-09-11 10:13:00,62.5942,62.5966,62.58,62.5846,8772.0
2017-09-11 10:14:00,62.59,62.61,62.57,62.595,23137.0
2017-09-11 10:15:00,62.57,62.5999,62.57,62.585,8254.0
2017-09-11 10:16:00,62.57,62.58,62.56,62.56,5000.0
2017-09-11 10:17:00,62.57,62.58,62.57,62.57,6006.0
2017-09-11 10:18:00,62.5601,62.57,62.55,62.57,8507.0
2017-09-11 10:19:00,62.575,62.58,62.565,62.57,4775.0
2017-09-11 10:20:00,62.585,62.59,62.58,62.58,8769.0
2017-09-11 10:21:00,62.635,62.635,62.585,62.59,13787.0
2017-09-11 10:22:00,62.6,62.64,62.595,62.635,25585.0
2017-09-11 10:23:00,62.605,62.61,62.59,62.59,4096.0
2017-09-11 10:24:00,62.605,62.605,62.6,62.605,3715.0
2017-09-11 10:25:00,62.6,62.6099,62.59,62.6099,5545.0
2017-09-11 10:26:00,62.6,62.61,62.58,62.605,9072.0
2017-09-11 10:27:00,62.61,62.615,62.6,62.61,8965.0
2017-09-11 10:28:00,62.63,62.63,62.61,62.6156,5832.0
2017-09-11 10:29:00,62.59,62.625,62.59,62.62,24576.0
2017-09-11 10:30:00,62.59,62.605,62.58,62.58,4899.0
2017-09-11 10:31:00,62.61,62.6275,62.595,62.6,15055.0
2017-09-11 10:32:00,62.605,62.61,62.6,62.6053,4981.0
2017-09-11 10:33:00,62.64,62.64,62.6,62.6,8525.0
2017-09-11 10:34:00,62.635,62.64,62.625,62.635,5266.0
2017-09-11 10:35:00,62.6327,62.64,62.63,62.635,8420.0
2017-09-11 10:36:00,62.63,62.64,62.63,62.64,5767.0
2017-09-11 10:37:00,62.625,62.6376,62.62,62.6376,10852.0
2017-09-11 10:38:00,62.64,62.66,62.62,62.625,30979.0
2017-09-11 10:39:00,62.64,62.66,62.625,62.648999999999994,32199.0
2017-09-11 10:40:00,62.63,62.655,62.63,62.6451,16873.0
2017-09-11 10:41:00,62.64,62.645,62.635,62.635,4648.0
2017-09-11 10:42:00,62.6452,62.6452,62.64,62.6401,3646.0
2017-09-11 10:43:00,62.6401,62.65,62.64,62.64,14981.0
2017-09-11 10:44:00,62.6362,62.648999999999994,62.62,62.64,13995.0
2017-09-11 10:45:00,62.6301,62.645,62.63,62.63,10406.0
2017-09-11 10:46:00,62.635,62.6399,62.63,62.635,3445.0
2017-09-11 10:47:00,62.645,62.65,62.635,62.635,11738.0
2017-09-11 10:48:00,62.64,62.6457,62.64,62.6457,5538.0
2017-09-11 10:49:00,62.635,62.638999999999996,62.6308,62.6308,2883.0
2017-09-11 10:50:00,62.635,62.64,62.63,62.64,2142.0
2017-09-11 10:51:00,62.635,62.64,62.63,62.6301,2985.0
2017-09-11 10:52:00,62.635,62.64,62.63,62.6356,9706.0
2017-09-11 10:53:00,62.62,62.64,62.61,62.635,16050.0
2017-09-11 10:54:00,62.625,62.63,62.62,62.6231,2067.0
2017-09-11 10:55:00,62.635,62.64,62.6225,62.6275,8360.0
2017-09-11 10:56:00,62.635,62.64,62.63,62.635,3400.0
2017-09-11 10:57:00,62.64,62.64,62.63,62.63,15277.0
2017-09-11 10:58:00,62.635,62.65,62.63,62.64,13392.0
2017-09-11 10:59:00,62.6336,62.64,62.62,62.63,6448.0
2017-09-11 11:00:00,62.6501,62.66,62.64,62.64,18727.0
2017-09-11 11:01:00,62.645,62.65,62.64,62.65,12440.0
2017-09-11 11:02:00,62.645,62.65,62.64,62.645,4794.0
2017-09-11 11:03:00,62.6194,62.645,62.61,62.645,23678.0
2017-09-11 11:04:00,62.61,62.63,62.61,62.615,12940.0
2017-09-11 11:05:00,62.615,62.625,62.61,62.61,5564.0
2017-09-11 11:06:00,62.6161,62.6161,62.61,62.615,1400.0
2017-09-11 11:07:00,62.6,62.62,62.6,62.615,6913.0
2017-09-11 11:08:00,62.6,62.61,62.6,62.6,9634.0
2017-09-11 11:09:00,62.605,62.61,62.6,62.605,3707.0
2017-09-11 11:10:00,62.6092,62.61,62.6,62.605,6095.0
2017-09-11 11:11:00,62.62,62.64,62.585,62.605,33945.0
2017-09-11 11:12:00,62.62,62.63,62.62,62.625,1300.0
2017-09-11 11:13:00,62.6245,62.63,62.62,62.62,1096.0
2017-09-11 11:14:00,62.6,62.63,62.6,62.625,9734.0
2017-09-11 11:15:00,62.58,62.605,62.58,62.6,5381.0
2017-09-11 11:16:00,62.58,62.59,62.57,62.585,5666.0
2017-09-11 11:17:00,62.58,62.59,62.58,62.59,2193.0
2017-09-11 11:18:00,62.565,62.59,62.56,62.585,11974.0
2017-09-11 11:19:00,62.5948,62.5948,62.565,62.57,13319.0
2017-09-11 11:20:00,62.595,62.6,62.59,62.5952,5778.0
2017-09-11 11:21:00,62.595,62.597,62.59,62.595,1565.0
2017-09-11 11:22:00,62.61,62.61,62.59,62.595,6136.0
2017-09-11 11:23:00,62.62,62.62,62.61,62.61,5417.0
2017-09-11 11:24:00,62.63,62.63,62.62,62.62,3005.0
2017-09-11 11:25:00,62.65,62.67,62.63,62.63,17142.0
2017-09-11 11:26:00,62.66,62.67,62.65,62.65,7162.0
2017-09-11 11:27:00,62.69,62.74,62.665,62.67,50729.0
2017-09-11 11:28:00,62.7,62.71,62.69,62.69,18638.0
2017-09-11 11:29:00,62.69,62.7,62.68,62.69,3565.0
2017-09-11 11:30:00,62.7,62.715,62.68,62.68,11797.0
2017-09-11 11:31:00,62.725,62.75,62.705,62.71,27055.0
2017-09-11 11:32:00,62.71,62.73,62.7,62.72,33041.0
2017-09-11 11:33:00,62.7,62.72,62.7,62.72,19835.0
2017-09-11 11:34:00,62.7,62.715,62.7,62.71,5110.0
2017-09-11 11:35:00,62.685,62.7066,62.68,62.7,17442.0
2017-09-11 11:36:00,62.6999,62.7,62.6842,62.6842,7479.0
2017-09-11 11:37:00,62.695,62.715,62.69,62.69,12201.0
2017-09-11 11:38:00,62.69,62.705,62.685,62.69,23839.0
2017-09-11 11:39:00,62.6866,62.69,62.675,62.6875,13919.0
2017-09-11 11:40:00,62.695,62.6968,62.685,62.69,4457.0
2017-09-11 11:41:00,62.67,62.69,62.67,62.69,10939.0
2017-09-11 11:42:00,62.68,62.695,62.66,62.66,14109.0
2017-09-11 11:43:00,62.685,62.7,62.68,62.69,18636.0
2017-09-11 11:44:00,62.69,62.7,62.67,62.685,15576.0
2017-09-11 11:45:00,62.69,62.7,62.665,62.6947,22083.0
2017-09-11 11:46:00,62.7,62.71,62.69,62.6998,13350.0
2017-09-11 11:47:00,62.7269,62.73,62.7,62.7,20087.0
2017-09-11 11:48:00,62.71,62.75,62.71,62.72,15580.0
2017-09-11 11:49:00,62.74,62.75,62.71,62.7101,12668.0
