timestamp,close,high,low,open,volume
2017-09-11 09:30:00,108.48,108.48,108.48,108.48,5641.0
2017-09-11 09:31:00,108.62,108.62,108.2,108.49,1100.0
2017-09-11 09:32:00,108.69,108.69,108.63,108.63,500.0
2017-09-11 09:33:00,108.5184,108.72,108.5184,108.69,470.0
2017-09-11 09:34:00,108.87,108.87,108.5859,108.74,2463.0
2017-09-11 09:35:00,109.12,109.12,108.91,108.91,11223.0
2017-09-11 09:36:00,108.9,109.11,108.9,109.11,2400.0
2017-09-11 09:37:00,108.9231,108.9231,108.9231,108.9231,366.0
2017-09-11 09:38:00,109.0622,109.09,108.98,108.98,434.0
2017-09-11 09:39:00,109.11,109.11,109.05,109.05,700.0
2017-09-11 09:40:00,109.12,109.17,109.12,109.12,3604.0
2017-09-11 09:41:00,109.47,109.47,109.18,109.18,2968.0
2017-09-11 09:42:00,109.42,109.4622,109.33,109.4622,8000.0
2017-09-11 09:43:00,109.45,109.5,109.36,109.455,4300.0
2017-09-11 09:44:00,109.43,109.49,109.4122,109.4122,6100.0
2017-09-11 09:45:00,109.51,109.51,109.42,109.44,1285.0
2017-09-11 09:46:00,109.62,109.62,109.51,109.53,1600.0
2017-09-11 09:47:00,109.62,109.64,109.5999,109.6,4400.0
2017-09-11 09:48:00,109.65,109.65,109.57,109.6,3060.0
2017-09-11 09:49:00,109.757,109.757,109.69,109.69,1500.0
2017-09-11 09:50:00,109.64,109.7,109.59,109.68,4238.0
2017-09-11 09:51:00,109.72,109.72,109.65,109.66,1635.0
2017-09-11 09:52:00,109.74,109.74,109.7199,109.73,825.0
2017-09-11 09:53:00,109.75,109.75,109.69,109.69,2278.0
2017-09-11 09:54:00,109.7,109.73,109.65,109.69,2700.0
2017-09-11 09:55:00,109.77,109.77,109.73,109.73,900.0
2017-09-11 09:56:00,109.805,109.805,109.78,109.78,600.0
2017-09-11 09:57:00,109.815,109.82,109.75,109.805,4607.0
2017-09-11 09:58:00,109.77,109.78,109.76,109.76,1000.0
2017-09-11 09:59:00,109.805,109.82,109.73,109.76,5127.0
2017-09-11 10:00:00,109.76,109.79,109.71,109.79,3700.0
2017-09-11 10:01:00,109.73,109.9,109.73,109.77,2964.0
2017-09-11 10:02:00,109.7199,109.72,109.58,109.71,5350.0
2017-09-11 10:03:00,109.65,109.69,109.54,109.69,2300.0
2017-09-11 10:04:00,109.65,109.65,109.59,109.65,3200.0
2017-09-11 10:05:00,109.685,109.7,109.535,109.64,3377.0
2017-09-11 10:06:00,109.66,109.71,109.6,109.71,3466.0
2017-09-11 10:07:00,109.77,109.82,109.72,109.73,4504.0
2017-09-11 10:08:00,109.7,109.81,109.7,109.78,1499.0
2017-09-11 10:09:00,109.68,109.68,109.64,109.66,1000.0
2017-09-11 10:10:00,109.71,109.71,109.66,109.66,600.0
2017-09-11 10:11:00,109.73,109.73,109.62,109.67,4049.0
2017-09-11 10:12:00,109.72,109.76,109.69,109.76,1714.0
2017-09-11 10:13:00,109.71,109.71,109.685,109.685,5800.0
2017-09-11 10:14:00,109.83,109.83,109.72,109.72,1300.0
2017-09-11 10:15:00,109.725,109.8,109.725,109.75,1400.0
2017-09-11 10:16:00,109.75,109.81,109.75,109.75,1902.0
2017-09-11 10:17:00,109.76,109.76,109.73,109.74,1600.0
2017-09-11 10:18:00,109.82,109.84,109.67,109.72,4626.0
2017-09-11 10:19:00,109.714,109.78,109.714,109.78,313.0
2017-09-11 10:20:00,109.73,109.73,109.72,109.72,550.0
2017-09-11 10:21:00,109.771,109.79,109.74,109.75,2508.0
2017-09-11 10:22:00,109.75,109.78,109.75,109.7625,500.0
2017-09-11 10:23:00,109.67,109.77,109.67,109.77,1400.0
2017-09-11 10:24:00,109.715,109.74,109.695,109.695,5400.0
2017-09-11 10:25:00,109.54,109.705,109.51,109.705,4500.0
2017-09-11 10:26:00,109.43,109.54,109.43,109.51,1700.0
2017-09-11 10:27:00,109.36,109.5,109.34,109.49,4804.0
2017-09-11 10:28:00,109.53,109.59,109.39,109.39,5179.0
2017-09-11 10:29:00,109.56,109.56,109.45,109.49,17600.0
2017-09-11 10:30:00,109.6,109.64,109.52,109.56,13531.0
2017-09-11 10:31:00,109.51,109.6,109.51,109.6,4059.0
2017-09-11 10:32:00,109.4736,109.5,109.46,109.46,2200.0
2017-09-11 10:33:00,109.545,109.55,109.47,109.47,5559.0
2017-09-11 10:34:00,109.59,109.59,109.545,109.545,1832.0
2017-09-11 10:35:00,109.58,109.63,109.58,109.595,900.0
2017-09-11 10:36:00,109.465,109.59,109.46,109.57,7125.0
2017-09-11 10:37:00,109.51,109.53,109.465,109.465,3400.0
2017-09-11 10:38:00,109.58,109.6,109.51,109.52,4000.0
2017-09-11 10:39:00,109.6,109.6,109.48,109.56,6850.0
2017-09-11 10:40:00,109.52,109.58,109.52,109.565,2743.0
2017-09-11 10:41:00,109.69,109.69,109.485,109.51,3528.0
2017-09-11 10:42:00,109.56,109.665,109.56,109.665,1414.0
2017-09-11 10:43:00,109.58,109.59,109.52,109.52,700.0
2017-09-11 10:44:00,109.6,109.6,109.56,109.56,700.0
2017-09-11 10:45:00,109.61,109.61,109.55,109.581,2064.0
2017-09-11 10:46:00,109.64,109.67,109.64,109.65,793.0
2017-09-11 10:47:00,109.57,109.66,109.57,109.66,2345.0
2017-09-11 10:48:00,109.6,109.6,109.55,109.56,900.0
2017-09-11 10:49:00,109.6,109.6,109.59,109.59,200.0
2017-09-11 10:50:00,109.56,109.57,109.5,109.57,2599.0
2017-09-11 10:51:00,109.62,109.62,109.58,109.58,707.0
2017-09-11 10:52:00,109.6,109.6,109.6,109.6,100.0
2017-09-11 10:53:00,109.56,109.62,109.55,109.61,1730.0
2017-09-11 10:54:00,109.58,109.63,109.52,109.54,2700.0
2017-09-11 10:55:00,109.575,109.58,109.57,109.57,609.0
2017-09-11 10:57:00,109.67,109.67,109.58,109.585,1600.0
2017-09-11 10:58:00,109.66,109.68,109.62,109.66,5658.0
2017-09-11 10:59:00,109.74,109.74,109.67,109.67,3245.0
2017-09-11 11:00:00,109.76,109.76,109.68,109.7,2445.0
2017-09-11 11:01:00,109.65,109.73,109.64,109.72,3300.0
2017-09-11 11:02:00,109.71,109.71,109.64,109.64,2110.0
2017-09-11 11:03:00,109.705,109.72,109.705,109.72,200.0
2017-09-11 11:04:00,109.72,109.72,109.68,109.68,1809.0
2017-09-11 11:05:00,109.7,109.7,109.68,109.7,700.0
2017-09-11 11:06:00,109.575,109.7,109.575,109.7,1726.0
2017-09-11 11:07:00,109.61,109.61,109.57,109.57,700.0
2017-09-11 11:08:00,109.52,109.61,109.5175,109.61,5035.0
2017-09-11 11:09:00,109.51,109.54,109.5088,109.5088,2333.0
2017-09-11 11:10:00,109.49,109.54,109.48,109.54,3300.0
2017-09-11 11:11:00,109.49,109.54,109.435,109.51,4600.0
2017-09-11 11:12:00,109.48,109.54,109.46,109.54,1500.0
2017-09-11 11:13:00,109.47,109.48,109.47,109.48,200.0
2017-09-11 11:14:00,109.53,109.53,109.45,109.4728,1500.0
2017-09-11 11:15:00,109.5285,109.54,109.5285,109.54,280.0
2017-09-11 11:16:00,109.45,109.51,109.4005,109.5,8945.0
2017-09-11 11:17:00,109.46,109.46,109.445,109.45,1555.0
2017-09-11 11:18:00,109.42,109.47,109.42,109.47,700.0
2017-09-11 11:19:00,109.38,109.39,109.38,109.39,200.0
2017-09-11 11:20:00,109.4,109.4,109.37,109.4,3527.0
2017-09-11 11:21:00,109.375,109.41,109.36,109.41,971.0
2017-09-11 11:22:00,109.34,109.37,109.2901,109.37,2200.0
2017-09-11 11:23:00,109.31,109.35,109.3,109.3,400.0
2017-09-11 11:24:00,109.3,109.31,109.3,109.31,200.0
2017-09-11 11:25:00,109.3,109.35,109.3,109.32,1909.0
2017-09-11 11:26:00,109.31,109.31,109.3,109.3,200.0
2017-09-11 11:27:00,109.3475,109.36,109.31,109.32,2263.0
2017-09-11 11:28:00,109.33,109.35,109.33,109.35,900.0
2017-09-11 11:29:00,109.34,109.34,109.32,109.335,800.0
2017-09-11 11:30:00,109.3,109.34,109.3,109.34,500.0
2017-09-11 11:31:00,109.31,109.34,109.31,109.34,200.0
2017-09-11 11:32:00,109.36,109.36,109.33,109.33,2202.0
2017-09-11 11:33:00,109.39,109.39,109.36,109.37,1800.0
2017-09-11 11:34:00,109.46,109.48,109.41,109.41,1100.0
2017-09-11 11:35:00,109.51,109.53,109.45,109.46,3101.0
2017-09-11 11:36:00,109.48,109.51,109.48,109.51,987.0
2017-09-11 11:37:00,109.5,109.51,109.47,109.48,2200.0
2017-09-11 11:38:00,109.54,109.56,109.53,109.53,600.0
2017-09-11 11:39:00,109.56,109.56,109.56,109.56,468.0
2017-09-11 11:40:00,109.6,109.6,109.55,109.59,600.0
2017-09-11 11:41:00,109.55,109.57,109.53,109.57,3600.0
2017-09-11 11:42:00,109.55,109.55,109.53,109.535,900.0
2017-09-11 11:43:00,109.6,109.6,109.57,109.57,200.0
2017-09-11 11:44:00,109.63,109.63,109.54,109.6,3600.0
2017-09-11 11:45:00,109.59,109.61,109.59,109.6,900.0
2017-09-11 11:46:00,109.61,109.61,109.59,109.59,700.0
2017-09-11 11:47:00,109.63,109.64,109.63,109.64,200.0
2017-09-11 11:48:00,109.66,109.66,109.62,109.645,2100.0
2017-09-11 11:49:00,109.69,109.69,109.64,109.64,502.0
2017-09-11 11:50:00,109.7,109.7,109.69,109.7,300.0
2017-09-11 11:51:00,109.68,109.68,109.64,109.68,8997.0
2017-09-11 11:52:00,109.77,109.77,109.68,109.68,3400.0
