timestamp,close,high,low,open,volume
2017-09-11 09:30:00,54.33,54.33,54.33,54.33,12835.0
2017-09-11 09:31:00,54.18,54.37,54.18,54.37,6046.0
2017-09-11 09:32:00,54.3644,54.3644,54.3,54.3,20050.0
2017-09-11 09:33:00,54.68,54.68,54.57,54.57,300.0
2017-09-11 09:34:00,54.8025,54.91,54.615,54.66,3813.0
2017-09-11 09:35:00,54.82,54.84,54.82,54.84,300.0
2017-09-11 09:37:00,54.67,54.77,54.6356,54.75,2860.0
2017-09-11 09:38:00,54.73,54.73,54.6638,54.68,526.0
2017-09-11 09:39:00,54.68,54.68,54.68,54.68,100.0
2017-09-11 09:40:00,54.74,54.76,54.68,54.68,1800.0
2017-09-11 09:41:00,54.8,54.87,54.76,54.76,1169.0
2017-09-11 09:42:00,54.75,54.81,54.731,54.731,1499.0
2017-09-11 09:43:00,54.82,54.82,54.81,54.81,500.0
2017-09-11 09:44:00,54.79,54.79,54.76,54.76,1307.0
2017-09-11 09:45:00,54.8,54.81,54.8,54.8,500.0
2017-09-11 09:46:00,54.85,54.85,54.82,54.82,1300.0
2017-09-11 09:47:00,54.92,54.92,54.88,54.88,800.0
2017-09-11 09:48:00,54.92,54.92,54.9,54.92,2616.0
2017-09-11 09:49:00,54.91,54.91,54.91,54.91,200.0
2017-09-11 09:50:00,54.8728,54.89,54.8728,54.89,1200.0
2017-09-11 09:51:00,54.86,54.88,54.86,54.8672,1958.0
2017-09-11 09:52:00,54.81100000000001,54.84,54.81,54.84,1000.0
2017-09-11 09:53:00,54.88,54.88,54.82,54.824,1894.0
2017-09-11 09:54:00,54.84,54.86,54.84,54.86,1000.0
2017-09-11 09:55:00,54.77,54.83,54.72,54.83,2800.0
2017-09-11 09:56:00,54.78,54.8,54.78,54.8,702.0
2017-09-11 09:57:00,54.82,54.82,54.7888,54.7888,600.0
2017-09-11 09:58:00,54.87,54.87,54.8,54.83,4184.0
2017-09-11 09:59:00,54.86,54.9,54.86,54.9,800.0
2017-09-11 10:01:00,54.89,54.93,54.85,54.855,2700.0
2017-09-11 10:02:00,54.9,54.9,54.9,54.9,100.0
2017-09-11 10:03:00,54.87,54.8725,54.86,54.87,800.0
2017-09-11 10:05:00,54.84,54.84,54.79,54.84,3000.0
2017-09-11 10:06:00,54.82,54.83,54.82,54.83,300.0
2017-09-11 10:07:00,54.815,54.815,54.813,54.813,300.0
2017-09-11 10:08:00,54.82,54.86,54.81,54.815,1425.0
2017-09-11 10:10:00,54.89,54.91,54.8375,54.8375,1268.0
2017-09-11 10:11:00,54.91,54.93,54.87,54.87,4174.0
2017-09-11 10:12:00,54.92,54.94,54.92,54.92,1600.0
2017-09-11 10:14:00,54.93,54.93,54.925,54.925,268.0
2017-09-11 10:15:00,54.93,54.93,54.91,54.925,1800.0
2017-09-11 10:16:00,55.01,55.03,54.94,54.94,6269.0
2017-09-11 10:17:00,55.03,55.03,55.01,55.01,1000.0
2017-09-11 10:18:00,55.05,55.05,55.05,55.05,100.0
2017-09-11 10:20:00,55.0,55.0425,55.0,55.0425,5800.0
2017-09-11 10:21:00,55.02,55.02,55.0,55.0,900.0
2017-09-11 10:22:00,55.0,55.03,55.0,55.03,2700.0
2017-09-11 10:23:00,55.0,55.0,54.97,54.99,1400.0
2017-09-11 10:24:00,54.985,54.985,54.985,54.985,100.0
2017-09-11 10:25:00,55.03,55.03,55.0,55.0,1000.0
2017-09-11 10:26:00,55.01,55.02,55.01,55.02,1300.0
2017-09-11 10:27:00,55.03,55.03,55.03,55.03,100.0
2017-09-11 10:28:00,55.07,55.07,55.0,55.03,5068.0
2017-09-11 10:29:00,55.055,55.055,55.055,55.055,161.0
2017-09-11 10:30:00,55.065,55.08,55.0575,55.0575,300.0
2017-09-11 10:31:00,55.11,55.13,55.08,55.08,2081.0
2017-09-11 10:32:00,55.08,55.1,55.07,55.1,2662.0
2017-09-11 10:33:00,55.11,55.11,55.08,55.08,500.0
2017-09-11 10:34:00,55.11,55.11,55.11,55.11,200.0
2017-09-11 10:35:00,55.1002,55.11,55.1,55.11,1000.0
2017-09-11 10:36:00,55.08,55.09,55.05,55.09,3700.0
2017-09-11 10:37:00,55.04,55.07,55.03,55.07,800.0
2017-09-11 10:38:00,55.06,55.06,55.05,55.05,700.0
2017-09-11 10:39:00,55.04,55.05,55.02,55.05,1500.0
2017-09-11 10:40:00,55.08,55.09,55.05,55.05,1100.0
2017-09-11 10:41:00,55.055,55.055,55.04,55.04,568.0
2017-09-11 10:42:00,55.045,55.045,55.045,55.045,100.0
2017-09-11 10:43:00,55.05,55.08,55.05,55.05,900.0
2017-09-11 10:44:00,55.05,55.06,55.05,55.06,1068.0
2017-09-11 10:46:00,55.03,55.05,55.03,55.05,300.0
2017-09-11 10:47:00,55.04,55.05,55.04,55.05,1200.0
2017-09-11 10:48:00,55.04,55.06,55.02,55.03,2800.0
2017-09-11 10:49:00,55.0,55.05,55.0,55.05,1964.0
2017-09-11 10:50:00,54.97,54.99,54.97,54.99,1968.0
2017-09-11 10:52:00,54.96,54.97,54.9486,54.9486,1174.0
2017-09-11 10:53:00,54.93,54.96,54.93,54.96,759.0
2017-09-11 10:54:00,54.9,54.9,54.9,54.9,200.0
2017-09-11 10:55:00,54.88,54.9,54.88,54.9,1200.0
2017-09-11 10:56:00,54.85,54.88,54.85,54.88,868.0
2017-09-11 10:57:00,54.93,54.93,54.84,54.85,3200.0
2017-09-11 10:58:00,54.97,54.97,54.915,54.915,800.0
2017-09-11 10:59:00,54.92,54.95,54.92,54.95,1200.0
2017-09-11 11:00:00,54.91,54.91,54.91,54.91,100.0
2017-09-11 11:01:00,54.97,54.98,54.92,54.92,3212.0
2017-09-11 11:02:00,54.93,54.96,54.93,54.94,1800.0
2017-09-11 11:03:00,54.91,54.92,54.91,54.92,400.0
2017-09-11 11:04:00,54.9,54.94,54.9,54.94,300.0
2017-09-11 11:05:00,54.93,54.93,54.93,54.93,100.0
2017-09-11 11:06:00,54.91,54.92,54.9,54.9,400.0
2017-09-11 11:07:00,54.87,54.92,54.87,54.92,1296.0
2017-09-11 11:08:00,54.87,54.87,54.86,54.87,1200.0
2017-09-11 11:09:00,54.87,54.89,54.85,54.85,3300.0
2017-09-11 11:10:00,54.84,54.88,54.83,54.88,1500.0
2017-09-11 11:11:00,54.84,54.84,54.84,54.84,100.0
2017-09-11 11:12:00,54.8,54.82,54.8,54.82,600.0
2017-09-11 11:13:00,54.8,54.81,54.8,54.81,511.0
2017-09-11 11:14:00,54.77,54.77,54.77,54.77,100.0
2017-09-11 11:15:00,54.71,54.785,54.71,54.77,800.0
2017-09-11 11:16:00,54.75,54.77,54.72,54.72,1902.0
2017-09-11 11:17:00,54.72,54.72,54.71,54.72,600.0
2017-09-11 11:18:00,54.71,54.71,54.71,54.71,100.0
2017-09-11 11:19:00,54.68,54.68,54.68,54.68,200.0
2017-09-11 11:20:00,54.71,54.71,54.68,54.71,1726.0
2017-09-11 11:21:00,54.71,54.71,54.71,54.71,268.0
2017-09-11 11:22:00,54.69,54.71,54.67,54.71,1467.0
2017-09-11 11:23:00,54.635,54.67,54.635,54.65,500.0
2017-09-11 11:24:00,54.62,54.62,54.62,54.62,200.0
2017-09-11 11:25:00,54.67,54.67,54.635,54.635,2100.0
2017-09-11 11:26:00,54.71,54.71,54.6501,54.68,1892.0
2017-09-11 11:27:00,54.7,54.705,54.69,54.705,800.0
2017-09-11 11:28:00,54.72,54.72,54.71,54.71,1100.0
2017-09-11 11:29:00,54.72,54.74,54.71,54.72,3969.0
2017-09-11 11:30:00,54.73,54.73,54.73,54.73,900.0
2017-09-11 11:31:00,54.74,54.74,54.73,54.73,200.0
2017-09-11 11:32:00,54.73,54.74,54.72,54.72,700.0
2017-09-11 11:33:00,54.7275,54.7275,54.7275,54.7275,100.0
2017-09-11 11:34:00,54.745,54.75,54.735,54.735,1462.0
2017-09-11 11:35:00,54.68,54.75,54.68,54.75,1948.0
2017-09-11 11:36:00,54.63,54.67,54.63,54.67,800.0
2017-09-11 11:37:00,54.64,54.64,54.625,54.625,1400.0
2017-09-11 11:38:00,54.655,54.67,54.64,54.64,2166.0
2017-09-11 11:39:00,54.61,54.65,54.61,54.65,1468.0
2017-09-11 11:40:00,54.59,54.62,54.59,54.6,1100.0
2017-09-11 11:41:00,54.6099,54.61,54.58,54.595,400.0
2017-09-11 11:42:00,54.61,54.63,54.59,54.59,2912.0
2017-09-11 11:44:00,54.62,54.62,54.61,54.61,800.0
2017-09-11 11:45:00,54.62,54.635,54.62,54.63,1372.0
2017-09-11 11:46:00,54.63,54.63,54.625,54.63,300.0
2017-09-11 11:47:00,54.64,54.64,54.64,54.64,100.0
2017-09-11 11:48:00,54.64,54.67,54.63,54.64,1800.0
2017-09-11 11:49:00,54.655,54.665,54.65,54.66,1400.0
2017-09-11 11:50:00,54.64,54.65,54.63,54.65,1000.0
2017-09-11 11:51:00,54.63,54.64,54.62,54.64,700.0
2017-09-11 11:52:00,54.635,54.64,54.61,54.64,1300.0
2017-09-11 11:53:00,54.65,54.65,54.635,54.64,1000.0
2017-09-11 11:54:00,54.63,54.63,54.63,54.63,200.0
2017-09-11 11:55:00,54.61,54.63,54.6,54.63,900.0
2017-09-11 11:56:00,54.62,54.63,54.6,54.6,1800.0
2017-09-11 11:57:00,54.61,54.61,54.61,54.61,200.0
2017-09-11 11:58:00,54.61,54.61,54.61,54.61,100.0
2017-09-11 11:59:00,54.6,54.63,54.6,54.6,900.0
2017-09-11 12:00:00,54.59,54.61,54.59,54.6,800.0
2017-09-11 12:01:00,54.57,54.6,54.57,54.58,300.0
2017-09-11 12:02:00,54.56,54.57,54.56,54.57,400.0
2017-09-11 12:03:00,54.53,54.55,54.53,54.55,1668.0
2017-09-11 12:04:00,54.52,54.52,54.52,54.52,200.0
2017-09-11 12:05:00,54.52,54.55,54.52,54.55,600.0
2017-09-11 12:06:00,54.52,54.5374,54.52,54.52,680.0
2017-09-11 12:07:00,54.52,54.52,54.46,54.52,3701.0
2017-09-11 12:08:00,54.51,54.51,54.51,54.51,209.0
2017-09-11 12:09:00,54.49,54.49,54.49,54.49,400.0
2017-09-11 12:10:00,54.5,54.52,54.5,54.52,700.0
2017-09-11 12:11:00,54.53,54.54,54.53,54.53,1400.0
2017-09-11 12:12:00,54.5,54.501000000000005,54.5,54.501000000000005,402.0
2017-09-11 12:13:00,54.51,54.54,54.5,54.54,900.0
2017-09-11 12:14:00,54.515,54.515,54.5,54.51,900.0
2017-09-11 12:15:00,54.505,54.52,54.49,54.49,300.0
2017-09-11 12:16:00,54.52,54.52,54.51,54.51,500.0
2017-09-11 12:17:00,54.47,54.49,54.47,54.49,600.0
2017-09-11 12:18:00,54.49,54.49,54.465,54.485,2441.0
2017-09-11 12:19:00,54.5,54.5,54.5,54.5,100.0
2017-09-11 12:20:00,54.49,54.51,54.49,54.51,200.0
2017-09-11 12:21:00,54.47,54.49,54.47,54.49,700.0
2017-09-11 12:22:00,54.48,54.48,54.47,54.47,200.0
2017-09-11 12:23:00,54.42,54.48,54.42,54.46,600.0
2017-09-11 12:24:00,54.445,54.45,54.41,54.41,2000.0
2017-09-11 12:25:00,54.445,54.445,54.445,54.445,100.0
2017-09-11 12:26:00,54.47,54.48,54.45,54.46,1139.0
2017-09-11 12:28:00,54.44,54.47,54.44,54.47,855.0
2017-09-11 12:29:00,54.43,54.44,54.43,54.44,200.0
2017-09-11 12:30:00,54.4376,54.45,54.43,54.43,1200.0
2017-09-11 12:31:00,54.43,54.46,54.43,54.46,1200.0
2017-09-11 12:32:00,54.42,54.46,54.42,54.46,400.0
2017-09-11 12:33:00,54.42,54.45,54.42,54.42,1801.0
2017-09-11 12:35:00,54.42,54.42,54.42,54.42,500.0
2017-09-11 12:36:00,54.43,54.43,54.4,54.4,500.0
2017-09-11 12:37:00,54.42,54.43,54.41,54.43,700.0
2017-09-11 12:38:00,54.42,54.42,54.42,54.42,100.0
2017-09-11 12:39:00,54.41,54.41,54.39,54.39,300.0
2017-09-11 12:40:00,54.455,54.455,54.42,54.42,1800.0
2017-09-11 12:41:00,54.46,54.46,54.46,54.46,200.0
2017-09-11 12:42:00,54.47,54.47,54.46,54.46,300.0
2017-09-11 12:43:00,54.49,54.49,54.47,54.47,700.0
2017-09-11 12:44:00,54.48,54.48,54.48,54.48,800.0
2017-09-11 12:46:00,54.48,54.49,54.48,54.49,400.0
2017-09-11 12:47:00,54.49,54.5,54.48,54.5,500.0
2017-09-11 12:48:00,54.49,54.49,54.49,54.49,300.0
2017-09-11 12:49:00,54.54,54.54,54.49,54.49,2038.0
2017-09-11 12:50:00,54.53,54.53,54.53,54.53,100.0
2017-09-11 12:51:00,54.57,54.57,54.51,54.51,1100.0
2017-09-11 12:52:00,54.59,54.59,54.59,54.59,100.0
2017-09-11 12:54:00,54.5992,54.5992,54.5992,54.5992,100.0
2017-09-11 12:55:00,54.58,54.61,54.58,54.61,200.0
2017-09-11 12:56:00,54.58,54.61,54.58,54.61,400.0
2017-09-11 12:57:00,54.5953,54.5953,54.58,54.58,200.0
2017-09-11 12:58:00,54.58,54.58,54.58,54.58,100.0
2017-09-11 12:59:00,54.57,54.6,54.57,54.595,1679.0
2017-09-11 13:00:00,54.59,54.59,54.5898,54.59,1000.0
2017-09-11 13:01:00,54.59,54.595,54.59,54.59,1800.0
2017-09-11 13:03:00,54.59,54.6,54.59,54.6,300.0
2017-09-11 13:04:00,54.593,54.593,54.593,54.593,112.0
2017-09-11 13:06:00,54.56,54.595,54.56,54.59,2744.0
2017-09-11 13:07:00,54.57,54.57,54.57,54.57,600.0
2017-09-11 13:08:00,54.57,54.58,54.56,54.58,300.0
2017-09-11 13:09:00,54.575,54.575,54.55,54.55,1000.0
2017-09-11 13:11:00,54.56,54.56,54.56,54.56,100.0
2017-09-11 13:12:00,54.57,54.57,54.55,54.56,1380.0
2017-09-11 13:13:00,54.57,54.57,54.57,54.57,300.0
2017-09-11 13:14:00,54.57,54.57,54.55,54.55,600.0
2017-09-11 13:15:00,54.54,54.55,54.54,54.55,200.0
2017-09-11 13:16:00,54.55,54.55,54.53,54.53,300.0
2017-09-11 13:17:00,54.545,54.545,54.54,54.54,300.0
2017-09-11 13:18:00,54.59,54.59,54.56,54.56,1100.0
2017-09-11 13:19:00,54.59,54.59,54.59,54.59,100.0
2017-09-11 13:20:00,54.6,54.6,54.585,54.59,700.0
2017-09-11 13:21:00,54.59,54.605,54.59,54.6,603.0
2017-09-11 13:22:00,54.62,54.62,54.6,54.6,500.0
2017-09-11 13:23:00,54.62,54.64,54.62,54.64,200.0
2017-09-11 13:25:00,54.6332,54.6332,54.6332,54.6332,300.0
2017-09-11 13:26:00,54.62,54.62,54.62,54.62,100.0
2017-09-11 13:27:00,54.64,54.64,54.64,54.64,1929.0
2017-09-11 13:28:00,54.64,54.64,54.64,54.64,500.0
2017-09-11 13:29:00,54.63,54.63,54.63,54.63,1000.0
2017-09-11 13:30:00,54.63,54.64,54.63,54.64,400.0
2017-09-11 13:31:00,54.64,54.64,54.64,54.64,4700.0
2017-09-11 13:32:00,54.63,54.63,54.63,54.63,100.0
2017-09-11 13:33:00,54.63,54.64,54.63,54.63,1837.0
2017-09-11 13:34:00,54.63,54.63,54.63,54.63,638.0
2017-09-11 13:35:00,54.63,54.63,54.63,54.63,300.0
2017-09-11 13:36:00,54.61,54.625,54.61,54.61,775.0
2017-09-11 13:38:00,54.62,54.62,54.6,54.6,300.0
2017-09-11 13:39:00,54.6,54.6,54.6,54.6,100.0
2017-09-11 13:40:00,54.61,54.61,54.59,54.61,1000.0
2017-09-11 13:42:00,54.58,54.58,54.58,54.58,200.0
2017-09-11 13:43:00,54.625,54.625,54.58,54.58,3087.0
2017-09-11 13:44:00,54.63,54.63,54.62,54.62,503.0
2017-09-11 13:45:00,54.63,54.63,54.62,54.62,300.0
2017-09-11 13:46:00,54.62,54.62,54.62,54.62,100.0
2017-09-11 13:48:00,54.63,54.64,54.63,54.64,800.0
2017-09-11 13:49:00,54.63,54.63,54.63,54.63,606.0
2017-09-11 13:50:00,54.61,54.62,54.61,54.62,501.0
2017-09-11 13:51:00,54.6399,54.6399,54.62,54.63,900.0
2017-09-11 13:52:00,54.65,54.65,54.63,54.64,1500.0
2017-09-11 13:54:00,54.64,54.64,54.64,54.64,100.0
2017-09-11 13:55:00,54.65,54.65,54.62,54.64,2600.0
2017-09-11 13:57:00,54.66,54.66,54.66,54.66,200.0
2017-09-11 13:58:00,54.67,54.67,54.659,54.66,845.0
2017-09-11 13:59:00,54.665,54.665,54.66,54.66,1951.0
2017-09-11 14:00:00,54.69,54.69,54.67,54.67,1464.0
2017-09-11 14:01:00,54.7,54.71,54.68,54.69,3010.0
2017-09-11 14:03:00,54.67,54.67,54.66,54.67,1100.0
2017-09-11 14:04:00,54.7,54.7,54.66,54.66,1012.0
2017-09-11 14:05:00,54.7,54.7,54.69,54.7,400.0
2017-09-11 14:06:00,54.7086,54.71,54.69,54.7,1390.0
2017-09-11 14:07:00,54.7,54.71,54.7,54.71,300.0
2017-09-11 14:08:00,54.69,54.69,54.69,54.69,100.0
2017-09-11 14:09:00,54.68,54.69,54.68,54.69,1000.0
2017-09-11 14:10:00,54.64,54.675,54.64,54.675,1500.0
2017-09-11 14:11:00,54.63,54.63,54.63,54.63,300.0
2017-09-11 14:12:00,54.64,54.64,54.63,54.63,600.0
2017-09-11 14:13:00,54.63,54.64,54.63,54.64,975.0
2017-09-11 14:14:00,54.62,54.62,54.61,54.62,300.0
2017-09-11 14:15:00,54.63,54.63,54.61,54.61,1000.0
2017-09-11 14:16:00,54.64,54.64,54.6199,54.62,2426.0
2017-09-11 14:18:00,54.65,54.65,54.65,54.65,200.0
2017-09-11 14:19:00,54.62,54.6298,54.62,54.6298,200.0
2017-09-11 14:21:00,54.62,54.64,54.62,54.64,300.0
2017-09-11 14:22:00,54.6,54.62,54.6,54.62,1491.0
2017-09-11 14:23:00,54.6,54.605,54.6,54.605,2000.0
2017-09-11 14:24:00,54.63,54.63,54.605,54.605,1000.0
2017-09-11 14:25:00,54.64,54.645,54.62,54.64,1200.0
2017-09-11 14:26:00,54.65,54.65,54.65,54.65,100.0
2017-09-11 14:28:00,54.62,54.62,54.62,54.62,100.0
2017-09-11 14:29:00,54.67,54.68,54.62,54.62,1900.0
2017-09-11 14:30:00,54.65,54.65,54.65,54.65,100.0
2017-09-11 14:31:00,54.69,54.69,54.66,54.66,1400.0
2017-09-11 14:32:00,54.68,54.68,54.68,54.68,400.0
2017-09-11 14:33:00,54.675,54.675,54.675,54.675,100.0
2017-09-11 14:34:00,54.7,54.71,54.68,54.68,1300.0
2017-09-11 14:35:00,54.7,54.7,54.7,54.7,768.0
2017-09-11 14:36:00,54.66,54.66,54.66,54.66,300.0
2017-09-11 14:37:00,54.655,54.66,54.64,54.65,1700.0
2017-09-11 14:38:00,54.66,54.66,54.66,54.66,100.0
2017-09-11 14:39:00,54.67,54.68,54.66,54.66,1233.0
2017-09-11 14:40:00,54.68,54.69,54.68,54.69,800.0
2017-09-11 14:41:00,54.68,54.68,54.68,54.68,600.0
2017-09-11 14:42:00,54.65,54.67,54.65,54.67,900.0
2017-09-11 14:43:00,54.65,54.66,54.64,54.64,1000.0
2017-09-11 14:44:00,54.64,54.657,54.64,54.6434,650.0
2017-09-11 14:45:00,54.67,54.67,54.66,54.66,900.0
2017-09-11 14:46:00,54.65,54.67,54.65,54.67,3250.0
2017-09-11 14:48:00,54.65,54.65,54.64,54.64,400.0
2017-09-11 14:49:00,54.63,54.63,54.63,54.63,200.0
2017-09-11 14:50:00,54.63,54.63,54.63,54.63,100.0
2017-09-11 14:51:00,54.63,54.64,54.63,54.63,2700.0
2017-09-11 14:52:00,54.63,54.63,54.63,54.63,200.0
2017-09-11 14:53:00,54.63,54.64,54.63,54.63,1100.0
2017-09-11 14:54:00,54.66,54.66,54.635,54.635,3101.0
2017-09-11 14:56:00,54.64,54.64,54.64,54.64,100.0
2017-09-11 14:57:00,54.64,54.65,54.64,54.65,1655.0
2017-09-11 14:58:00,54.63,54.64,54.63,54.635,1000.0
2017-09-11 14:59:00,54.64,54.64,54.64,54.64,100.0
2017-09-11 15:00:00,54.63,54.63,54.61,54.63,3200.0
2017-09-11 15:01:00,54.61,54.62,54.61,54.62,1095.0
2017-09-11 15:02:00,54.63,54.63,54.62,54.62,1050.0
2017-09-11 15:03:00,54.65,54.67,54.64,54.645,1646.0
2017-09-11 15:04:00,54.66,54.66,54.66,54.66,200.0
2017-09-11 15:05:00,54.65,54.665,54.65,54.665,1459.0
2017-09-11 15:06:00,54.64,54.6446,54.64,54.64,773.0
2017-09-11 15:07:00,54.67,54.67,54.64,54.64,2500.0
2017-09-11 15:08:00,54.68,54.69,54.67,54.6829,8282.0
