timestamp,close,high,low,open,volume
2017-09-11 09:31:00,68.68,68.69,68.57,68.6,11473.0
2017-09-11 09:32:00,68.71,68.71,68.59,68.67,2100.0
2017-09-11 09:33:00,68.75,68.75,68.63,68.71,2010.0
2017-09-11 09:34:00,68.83,68.85,68.76,68.76,3050.0
2017-09-11 09:35:00,69.11,69.11,68.85,68.85,11884.0
2017-09-11 09:36:00,68.9,69.08,68.84,69.08,4850.0
2017-09-11 09:37:00,68.96,68.96,68.94,68.94,1900.0
2017-09-11 09:38:00,68.93,69.02,68.93,68.96,3399.0
2017-09-11 09:39:00,68.92,68.99,68.9,68.96,3536.0
2017-09-11 09:40:00,68.89,68.89,68.8439,68.8439,518.0
2017-09-11 09:41:00,68.949,68.955,68.89,68.89,2500.0
2017-09-11 09:42:00,68.96,68.97,68.9,68.94,10201.0
2017-09-11 09:43:00,69.01,69.01,68.94,68.94,2800.0
2017-09-11 09:44:00,69.01,69.06,68.95,69.0099,10719.0
2017-09-11 09:45:00,69.04,69.04,68.9999,68.9999,1400.0
2017-09-11 09:46:00,69.015,69.03,68.99,69.0,2655.0
2017-09-11 09:47:00,69.06,69.06,69.0,69.0299,4017.0
2017-09-11 09:48:00,69.0,69.05,69.0,69.04,4135.0
2017-09-11 09:49:00,68.97,69.01,68.9596,69.0,4644.0
2017-09-11 09:50:00,68.91,68.94,68.91,68.94,1200.0
2017-09-11 09:51:00,68.895,68.9,68.87,68.9,2830.0
2017-09-11 09:52:00,68.93,68.93,68.87,68.895,4726.0
2017-09-11 09:53:00,68.95,68.95,68.91,68.93,1240.0
2017-09-11 09:54:00,68.97,68.97,68.93,68.95,3630.0
2017-09-11 09:55:00,68.95,68.95,68.93,68.95,1934.0
2017-09-11 09:56:00,68.95,68.96,68.93,68.94,3448.0
2017-09-11 09:57:00,68.89,68.97,68.87,68.96,6767.0
2017-09-11 09:58:00,68.87,68.89,68.86,68.89,3600.0
2017-09-11 09:59:00,68.8,68.88,68.8,68.86,3444.0
2017-09-11 10:00:00,68.69,68.8,68.68,68.8,3083.0
2017-09-11 10:01:00,68.69,68.77,68.69,68.7,5681.0
2017-09-11 10:02:00,68.67,68.69,68.61,68.66,9788.0
2017-09-11 10:03:00,68.605,68.67,68.6,68.67,4000.0
2017-09-11 10:04:00,68.63,68.66,68.58,68.605,28799.0
2017-09-11 10:05:00,68.69,68.71,68.59,68.64,9088.0
2017-09-11 10:06:00,68.67,68.69,68.56,68.67,8878.0
2017-09-11 10:07:00,68.73,68.74,68.675,68.69,3545.0
2017-09-11 10:08:00,68.72,68.78,68.7,68.73,3400.0
2017-09-11 10:09:00,68.715,68.715,68.7,68.7,200.0
2017-09-11 10:10:00,68.72,68.77,68.72,68.72,2663.0
2017-09-11 10:11:00,68.67,68.72,68.67,68.72,4013.0
2017-09-11 10:13:00,68.7,68.7,68.65,68.66,4242.0
2017-09-11 10:14:00,68.7404,68.75,68.69,68.7,3692.0
2017-09-11 10:15:00,68.76,68.76,68.75,68.75,300.0
2017-09-11 10:16:00,68.74,68.8,68.74,68.78,3114.0
2017-09-11 10:17:00,68.75,68.79,68.75,68.78,2018.0
2017-09-11 10:18:00,68.77,68.79,68.77,68.79,400.0
2017-09-11 10:19:00,68.81,68.81,68.78,68.79,3000.0
2017-09-11 10:20:00,68.83,68.83,68.79,68.8,3960.0
2017-09-11 10:21:00,68.83,68.83,68.83,68.83,1623.0
2017-09-11 10:22:00,68.84,68.84,68.82,68.83,4585.0
2017-09-11 10:23:00,68.9,68.9,68.84,68.85,2841.0
2017-09-11 10:24:00,68.93,68.93,68.9,68.9,600.0
2017-09-11 10:25:00,68.82,68.9,68.82,68.9,4665.0
2017-09-11 10:26:00,68.83,68.83,68.79,68.8,2100.0
2017-09-11 10:27:00,68.84,68.85,68.82,68.82,773.0
2017-09-11 10:28:00,68.84,68.87,68.82,68.84,3900.0
2017-09-11 10:29:00,68.85,68.85,68.835,68.85,300.0
2017-09-11 10:30:00,68.84,68.86,68.84,68.85,3109.0
2017-09-11 10:31:00,68.87,68.87,68.84,68.84,2305.0
2017-09-11 10:32:00,68.89,68.9,68.85,68.85,1929.0
2017-09-11 10:33:00,68.89,68.89,68.87,68.88,1000.0
2017-09-11 10:34:00,68.92,68.92,68.87,68.89,5359.0
2017-09-11 10:35:00,68.9,68.93,68.9,68.93,200.0
2017-09-11 10:36:00,68.85,68.9,68.845,68.9,4764.0
2017-09-11 10:37:00,68.87,68.88,68.85,68.85,3108.0
2017-09-11 10:38:00,68.87,68.87,68.86,68.86,1411.0
2017-09-11 10:39:00,68.91,68.91,68.88,68.88,1800.0
2017-09-11 10:40:00,68.94,68.94,68.93,68.93,400.0
2017-09-11 10:41:00,68.91,68.92,68.895,68.915,4650.0
2017-09-11 10:42:00,68.835,68.91,68.82,68.91,21442.0
2017-09-11 10:43:00,68.86,68.86,68.83,68.83,2765.0
2017-09-11 10:44:00,68.83,68.86,68.83,68.86,200.0
2017-09-11 10:45:00,68.86,68.86,68.8301,68.84,1844.0
2017-09-11 10:46:00,68.86,68.86,68.85,68.85,1095.0
2017-09-11 10:47:00,68.89,68.89,68.86,68.86,4099.0
2017-09-11 10:48:00,68.88,68.9,68.88,68.88,1000.0
2017-09-11 10:49:00,68.88,68.9,68.87,68.8999,4688.0
2017-09-11 10:50:00,68.905,68.9165,68.88,68.88,2700.0
2017-09-11 10:51:00,68.89,68.89,68.87,68.89,3044.0
2017-09-11 10:52:00,68.89,68.89,68.87,68.87,502.0
2017-09-11 10:53:00,68.88,68.88,68.86,68.88,2732.0
2017-09-11 10:54:00,68.88,68.88,68.88,68.88,100.0
2017-09-11 10:55:00,68.8832,68.89,68.88,68.88,1400.0
2017-09-11 10:56:00,68.8825,68.89,68.88,68.88,1700.0
