timestamp,close,high,low,open,volume
2017-09-11 09:30:00,53.13,53.15,53.13,53.15,19154.0
2017-09-11 09:31:00,53.03,53.14,53.01,53.12,1280.0
2017-09-11 09:32:00,53.03,53.0942,53.02,53.0942,1802.0
2017-09-11 09:33:00,52.93,53.05,52.91,53.05,3600.0
2017-09-11 09:34:00,52.93,52.94,52.93,52.93,300.0
2017-09-11 09:35:00,52.93,52.93,52.92,52.92,200.0
2017-09-11 09:36:00,53.05,53.05,52.97,53.0,6842.0
2017-09-11 09:37:00,53.06,53.06,52.97,53.05,8887.0
2017-09-11 09:38:00,53.03,53.055,53.03,53.05,1300.0
2017-09-11 09:39:00,53.08,53.08,53.03,53.03,921.0
2017-09-11 09:40:00,53.08,53.08,53.03,53.03,2349.0
2017-09-11 09:41:00,53.11,53.11,53.09,53.09,2541.0
2017-09-11 09:42:00,53.12,53.12,53.11,53.11,851.0
2017-09-11 09:43:00,53.13,53.14,53.125,53.13,1650.0
2017-09-11 09:44:00,53.12,53.16,53.11,53.13,8964.0
2017-09-11 09:45:00,53.11,53.13,53.11,53.12,3693.0
2017-09-11 09:46:00,53.14,53.14,53.11,53.11,3700.0
2017-09-11 09:47:00,53.205,53.21,53.14,53.14,2786.0
2017-09-11 09:48:00,53.19,53.22,53.19,53.22,2725.0
2017-09-11 09:49:00,53.18,53.19,53.175,53.19,2566.0
2017-09-11 09:50:00,53.16,53.17,53.16,53.17,1937.0
2017-09-11 09:51:00,53.2,53.2,53.165,53.17,1342.0
2017-09-11 09:52:00,53.21,53.21,53.2,53.2,2442.0
2017-09-11 09:53:00,53.22,53.22,53.22,53.22,500.0
2017-09-11 09:54:00,53.21,53.22,53.21,53.22,1603.0
2017-09-11 09:55:00,53.19,53.23,53.19,53.23,1600.0
2017-09-11 09:56:00,53.13,53.19,53.13,53.19,9834.0
2017-09-11 09:57:00,53.12,53.13,53.11,53.13,3623.0
2017-09-11 09:58:00,53.11,53.13,53.11,53.115,2600.0
2017-09-11 09:59:00,53.1,53.1,53.09,53.09,1000.0
2017-09-11 10:00:00,52.99,53.095,52.99,53.09,8855.0
2017-09-11 10:01:00,53.03,53.04,53.01,53.01,4368.0
2017-09-11 10:02:00,53.055,53.055,53.02,53.03,1480.0
2017-09-11 10:03:00,53.08,53.08,53.04,53.05,3837.0
2017-09-11 10:05:00,53.11,53.11,53.09,53.09,2317.0
2017-09-11 10:06:00,53.1,53.13,53.1,53.11,5810.0
2017-09-11 10:07:00,53.12,53.12,53.12,53.12,392.0
2017-09-11 10:08:00,53.09,53.12,53.09,53.12,2300.0
2017-09-11 10:09:00,53.09,53.1,53.09,53.09,1000.0
2017-09-11 10:10:00,53.12,53.12,53.1,53.1,1851.0
2017-09-11 10:11:00,53.13,53.13,53.11,53.11,1600.0
2017-09-11 10:12:00,53.11,53.12,53.11,53.12,2226.0
2017-09-11 10:13:00,53.1,53.11,53.09,53.11,1348.0
2017-09-11 10:14:00,53.11,53.11,53.1,53.1,2666.0
2017-09-11 10:15:00,53.11,53.11,53.11,53.11,2076.0
2017-09-11 10:16:00,53.12,53.12,53.1,53.11,2677.0
2017-09-11 10:17:00,53.14,53.14,53.12,53.12,5602.0
2017-09-11 10:18:00,53.14,53.14,53.12,53.12,2900.0
2017-09-11 10:19:00,53.16,53.16,53.14,53.14,2000.0
2017-09-11 10:20:00,53.17,53.17,53.16,53.16,800.0
2017-09-11 10:21:00,53.14,53.16,53.14,53.16,3645.0
2017-09-11 10:22:00,53.13,53.13,53.13,53.13,500.0
2017-09-11 10:23:00,53.18,53.18,53.13,53.13,5550.0
2017-09-11 10:24:00,53.19,53.19,53.18,53.18,2439.0
2017-09-11 10:25:00,53.16,53.19,53.16,53.19,3581.0
2017-09-11 10:26:00,53.15,53.17,53.15,53.16,3830.0
2017-09-11 10:27:00,53.16,53.17,53.16,53.16,1100.0
2017-09-11 10:28:00,53.14,53.16,53.14,53.16,3326.0
2017-09-11 10:29:00,53.15,53.15,53.14,53.14,205.0
2017-09-11 10:30:00,53.17,53.17,53.15,53.15,800.0
2017-09-11 10:31:00,53.17,53.17,53.15,53.16,3400.0
2017-09-11 10:32:00,53.1747,53.1747,53.17,53.17,718.0
2017-09-11 10:33:00,53.2,53.2,53.18,53.18,2598.0
2017-09-11 10:34:00,53.2,53.2,53.19,53.2,1400.0
2017-09-11 10:35:00,53.21,53.22,53.21,53.21,2330.0
2017-09-11 10:36:00,53.19,53.2,53.175,53.2,3545.0
2017-09-11 10:37:00,53.18,53.19,53.18,53.185,959.0
2017-09-11 10:38:00,53.16,53.17,53.16,53.17,3036.0
2017-09-11 10:39:00,53.15,53.16,53.15,53.16,900.0
2017-09-11 10:41:00,53.14,53.14,53.13,53.13,300.0
2017-09-11 10:42:00,53.12,53.135,53.12,53.13,2000.0
2017-09-11 10:43:00,53.12,53.12,53.115,53.12,3166.0
2017-09-11 10:44:00,53.11,53.12,53.11,53.12,900.0
2017-09-11 10:45:00,53.12,53.13,53.11,53.11,1700.0
2017-09-11 10:46:00,53.125,53.125,53.125,53.125,250.0
2017-09-11 10:47:00,53.14,53.145,53.135,53.14,3937.0
2017-09-11 10:48:00,53.16,53.16,53.14,53.15,1000.0
2017-09-11 10:49:00,53.1646,53.17,53.159,53.1652,2900.0
2017-09-11 10:50:00,53.15,53.16,53.15,53.16,900.0
2017-09-11 10:52:00,53.16,53.17,53.16,53.1606,4300.0
2017-09-11 10:53:00,53.135,53.15,53.135,53.15,1200.0
2017-09-11 10:54:00,53.135,53.14,53.135,53.135,1190.0
2017-09-11 10:55:00,53.15,53.15,53.135,53.14,1000.0
2017-09-11 10:56:00,53.1565,53.1565,53.15,53.15,550.0
2017-09-11 10:57:00,53.19,53.19,53.15,53.15,3906.0
2017-09-11 10:58:00,53.19,53.19,53.19,53.19,100.0
2017-09-11 10:59:00,53.1892,53.195,53.18,53.19,3121.0
2017-09-11 11:00:00,53.22,53.22,53.2,53.2,4130.0
2017-09-11 11:01:00,53.23,53.23,53.22,53.22,1500.0
2017-09-11 11:02:00,53.22,53.23,53.22,53.23,1685.0
2017-09-11 11:03:00,53.21,53.22,53.21,53.22,1830.0
2017-09-11 11:04:00,53.2,53.2,53.2,53.2,600.0
2017-09-11 11:05:00,53.21,53.21,53.2,53.2,1900.0
2017-09-11 11:06:00,53.21,53.21,53.21,53.21,2100.0
2017-09-11 11:07:00,53.2,53.21,53.2,53.21,1776.0
2017-09-11 11:08:00,53.22,53.22,53.205,53.21,6547.0
2017-09-11 11:09:00,53.23,53.23,53.23,53.23,3510.0
2017-09-11 11:10:00,53.22,53.225,53.205,53.225,2411.0
2017-09-11 11:11:00,53.23,53.235,53.22,53.22,1400.0
2017-09-11 11:12:00,53.22,53.23,53.22,53.23,2090.0
2017-09-11 11:13:00,53.21,53.22,53.21,53.22,800.0
2017-09-11 11:14:00,53.21,53.21,53.205,53.21,1400.0
2017-09-11 11:15:00,53.19,53.2,53.19,53.2,2122.0
2017-09-11 11:16:00,53.17,53.18,53.17,53.18,1058.0
2017-09-11 11:17:00,53.21,53.21,53.175,53.18,3200.0
2017-09-11 11:18:00,53.2,53.21,53.2,53.21,1550.0
2017-09-11 11:19:00,53.2,53.2,53.19,53.2,1577.0
2017-09-11 11:20:00,53.21,53.2199,53.2,53.2,2677.0
2017-09-11 11:21:00,53.2,53.21,53.2,53.21,3270.0
2017-09-11 11:22:00,53.17,53.2,53.17,53.195,3200.0
2017-09-11 11:23:00,53.16,53.17,53.15,53.17,900.0
2017-09-11 11:24:00,53.165,53.1667,53.16,53.16,1360.0
2017-09-11 11:25:00,53.17,53.17,53.16,53.16,5135.0
2017-09-11 11:26:00,53.16,53.16,53.16,53.16,1349.0
2017-09-11 11:27:00,53.16,53.17,53.16,53.17,500.0
2017-09-11 11:28:00,53.17,53.17,53.16,53.16,752.0
2017-09-11 11:29:00,53.145,53.17,53.145,53.17,1920.0
2017-09-11 11:30:00,53.15,53.16,53.14,53.14,2220.0
2017-09-11 11:31:00,53.18,53.19,53.16,53.16,2459.0
2017-09-11 11:32:00,53.19,53.19,53.18,53.18,1000.0
2017-09-11 11:33:00,53.18,53.19,53.18,53.19,1200.0
2017-09-11 11:34:00,53.165,53.18,53.165,53.18,1181.0
2017-09-11 11:35:00,53.15,53.16,53.15,53.16,2092.0
2017-09-11 11:36:00,53.16,53.17,53.15,53.15,1200.0
2017-09-11 11:37:00,53.17,53.17,53.17,53.17,1600.0
2017-09-11 11:38:00,53.17,53.17,53.17,53.17,900.0
2017-09-11 11:39:00,53.16,53.17,53.145,53.17,3040.0
2017-09-11 11:40:00,53.155,53.16,53.155,53.16,800.0
2017-09-11 11:41:00,53.14,53.15,53.14,53.15,2499.0
2017-09-11 11:42:00,53.15,53.15,53.135,53.15,4720.0
2017-09-11 11:43:00,53.15,53.16,53.15,53.1537,1676.0
2017-09-11 11:44:00,53.16,53.16,53.15,53.15,1588.0
2017-09-11 11:45:00,53.16,53.16,53.16,53.16,1400.0
2017-09-11 11:46:00,53.18,53.18,53.155,53.16,2000.0
2017-09-11 11:47:00,53.17,53.1738,53.17,53.1738,421.0
2017-09-11 11:48:00,53.18,53.18,53.17,53.17,1837.0
2017-09-11 11:49:00,53.19,53.19,53.185,53.19,1020.0
