timestamp,close,high,low,open,volume
2017-09-11 09:31:00,55.51,55.58,55.5,55.58,42401.0
2017-09-11 09:32:00,55.47,55.54,55.47,55.52,5158.0
2017-09-11 09:33:00,55.59,55.59,55.48,55.48,5188.0
2017-09-11 09:34:00,55.59,55.63,55.59,55.59,2000.0
2017-09-11 09:35:00,55.75,55.76,55.6,55.6,11130.0
2017-09-11 09:36:00,55.76,55.83,55.76,55.77,6534.0
2017-09-11 09:37:00,55.78,55.78,55.78,55.78,100.0
2017-09-11 09:38:00,55.832,55.832,55.76,55.76,3600.0
2017-09-11 09:39:00,55.775,55.85,55.775,55.85,8530.0
2017-09-11 09:40:00,55.85,55.85,55.78,55.79,9702.0
2017-09-11 09:41:00,55.96,55.96,55.85,55.85,8817.0
2017-09-11 09:42:00,55.9,55.95,55.86,55.93,5660.0
2017-09-11 09:43:00,55.9,55.93,55.8908,55.8908,3454.0
2017-09-11 09:44:00,56.01,56.03,55.92,55.92,34235.0
2017-09-11 09:45:00,55.97,56.065,55.96,55.998000000000005,22829.0
2017-09-11 09:46:00,55.905,55.98,55.86,55.98,11550.0
2017-09-11 09:47:00,55.915,55.93,55.88,55.905,6134.0
2017-09-11 09:48:00,55.89,55.92,55.88,55.915,3237.0
2017-09-11 09:49:00,55.84,55.88,55.84,55.87,5260.0
2017-09-11 09:50:00,55.8,55.84,55.7865,55.84,3295.0
2017-09-11 09:51:00,55.78,55.78,55.71,55.7728,12087.0
2017-09-11 09:52:00,55.8,55.8,55.79,55.79,1421.0
2017-09-11 09:53:00,55.83,55.83,55.8,55.8,2667.0
2017-09-11 09:54:00,55.815,55.86,55.81,55.84,6593.0
2017-09-11 09:55:00,55.835,55.835,55.81,55.81,2321.0
2017-09-11 09:56:00,55.8,55.83,55.79,55.83,4354.0
2017-09-11 09:57:00,55.79,55.85,55.79,55.7999,5110.0
2017-09-11 09:58:00,55.75,55.79,55.74,55.79,1975.0
2017-09-11 09:59:00,55.75,55.755,55.74,55.74,2000.0
2017-09-11 10:00:00,55.73,55.77,55.7,55.745,23595.0
2017-09-11 10:01:00,55.75,55.81,55.735,55.735,7507.0
2017-09-11 10:02:00,55.79,55.79,55.7125,55.74,5183.0
2017-09-11 10:03:00,55.76,55.785,55.75,55.78,7736.0
2017-09-11 10:04:00,55.74,55.75,55.73,55.75,3000.0
2017-09-11 10:05:00,55.825,55.825,55.74,55.74,6273.0
2017-09-11 10:06:00,55.82,55.825,55.78,55.815,8689.0
2017-09-11 10:07:00,55.85,55.85,55.83,55.83,2500.0
2017-09-11 10:08:00,55.8,55.845,55.8,55.84,3723.0
2017-09-11 10:09:00,55.805,55.81,55.79,55.8,5396.0
2017-09-11 10:10:00,55.85,55.85,55.8042,55.8042,4233.0
2017-09-11 10:11:00,55.83,55.84,55.82,55.84,4500.0
2017-09-11 10:12:00,55.84,55.84,55.83,55.8346,3640.0
2017-09-11 10:13:00,55.86,55.87,55.83,55.84,4078.0
2017-09-11 10:14:00,55.905,55.91,55.87,55.87,5136.0
2017-09-11 10:15:00,55.915,55.935,55.9,55.905,8428.0
2017-09-11 10:16:00,55.92,55.97,55.9,55.9101,35596.0
2017-09-11 10:17:00,55.9,55.925,55.895,55.92,19141.0
2017-09-11 10:18:00,55.895,55.91,55.88,55.9,11583.0
2017-09-11 10:19:00,55.88,55.9,55.875,55.9,3841.0
2017-09-11 10:20:00,55.885,55.8854,55.875,55.875,6271.0
2017-09-11 10:21:00,55.88,55.885,55.88,55.885,1060.0
2017-09-11 10:22:00,55.87,55.885,55.86,55.885,16230.0
2017-09-11 10:23:00,55.9,55.905,55.87,55.87,12050.0
2017-09-11 10:24:00,55.895,55.8965,55.89,55.89,4138.0
2017-09-11 10:25:00,55.86,55.895,55.86,55.89,6775.0
2017-09-11 10:26:00,55.805,55.865,55.805,55.86,10611.0
2017-09-11 10:27:00,55.82,55.83,55.8,55.8,5856.0
2017-09-11 10:28:00,55.81,55.815,55.8,55.81,5900.0
2017-09-11 10:29:00,55.87,55.87,55.78,55.81,12090.0
2017-09-11 10:30:00,55.885,55.885,55.865,55.87,2763.0
2017-09-11 10:31:00,55.88,55.905,55.88,55.89,7961.0
2017-09-11 10:32:00,55.88,55.8923,55.88,55.88,6843.0
2017-09-11 10:33:00,55.85,55.885,55.84,55.88,15728.0
2017-09-11 10:34:00,55.845,55.865,55.83,55.85,11355.0
2017-09-11 10:35:00,55.841,55.85,55.84,55.84,4371.0
2017-09-11 10:36:00,55.775,55.84,55.77,55.84,9026.0
2017-09-11 10:37:00,55.755,55.7781,55.755,55.77,8834.0
2017-09-11 10:38:00,55.76,55.77,55.75,55.755,6188.0
2017-09-11 10:39:00,55.76,55.765,55.76,55.765,1500.0
2017-09-11 10:40:00,55.77,55.78,55.76,55.76,4226.0
2017-09-11 10:41:00,55.755,55.77,55.75,55.765,1799.0
2017-09-11 10:42:00,55.655,55.75,55.655,55.75,4356.0
2017-09-11 10:43:00,55.699,55.7,55.66,55.66,7577.0
2017-09-11 10:44:00,55.69,55.69,55.68,55.69,4979.0
2017-09-11 10:45:00,55.71,55.71,55.695,55.7,7600.0
2017-09-11 10:46:00,55.73,55.735,55.705,55.71,6215.0
2017-09-11 10:47:00,55.7343,55.74,55.73,55.7301,1250.0
2017-09-11 10:48:00,55.7301,55.74,55.73,55.73,722.0
2017-09-11 10:49:00,55.685,55.74,55.68,55.7399,8438.0
2017-09-11 10:50:00,55.71,55.715,55.685,55.685,6394.0
2017-09-11 10:51:00,55.705,55.71,55.7017,55.705,2500.0
2017-09-11 10:52:00,55.7263,55.73,55.705,55.705,3209.0
2017-09-11 10:53:00,55.6842,55.725,55.68,55.725,4255.0
2017-09-11 10:54:00,55.685,55.69,55.68,55.685,2800.0
2017-09-11 10:55:00,55.68,55.69,55.68,55.69,1603.0
2017-09-11 10:56:00,55.68,55.685,55.68,55.68,475.0
2017-09-11 10:57:00,55.74,55.74,55.68,55.68,15402.0
2017-09-11 10:58:00,55.745,55.745,55.7399,55.7399,2400.0
2017-09-11 10:59:00,55.745,55.7546,55.74,55.75,2162.0
2017-09-11 11:00:00,55.79,55.79,55.74,55.7447,5187.0
2017-09-11 11:01:00,55.75,55.785,55.75,55.78,5319.0
2017-09-11 11:02:00,55.75,55.77,55.75,55.755,3439.0
2017-09-11 11:03:00,55.74,55.755,55.74,55.755,1450.0
2017-09-11 11:04:00,55.74,55.7466,55.74,55.74,1645.0
2017-09-11 11:05:00,55.725,55.74,55.72,55.735,5165.0
2017-09-11 11:06:00,55.72,55.73,55.72,55.7233,4000.0
2017-09-11 11:07:00,55.72,55.72,55.71,55.715,965.0
2017-09-11 11:08:00,55.71,55.73,55.71,55.72,3861.0
2017-09-11 11:09:00,55.71,55.73,55.71,55.71,3683.0
2017-09-11 11:10:00,55.7,55.71,55.7,55.71,400.0
2017-09-11 11:11:00,55.68,55.7,55.68,55.7,1200.0
2017-09-11 11:12:00,55.675,55.7,55.675,55.69,6825.0
2017-09-11 11:13:00,55.675,55.675,55.675,55.675,100.0
2017-09-11 11:14:00,55.69,55.7,55.675,55.68,3411.0
2017-09-11 11:15:00,55.7,55.7,55.69,55.6942,700.0
2017-09-11 11:16:00,55.72,55.72,55.7,55.7,3701.0
2017-09-11 11:17:00,55.77,55.77,55.73,55.73,5296.0
2017-09-11 11:18:00,55.73,55.78,55.73,55.78,2981.0
2017-09-11 11:19:00,55.735,55.735,55.73,55.735,1053.0
2017-09-11 11:20:00,55.75,55.75,55.73,55.73,2181.0
2017-09-11 11:21:00,55.7756,55.7756,55.745,55.75,2161.0
2017-09-11 11:22:00,55.77,55.78,55.77,55.77,623.0
2017-09-11 11:23:00,55.775,55.7777,55.77,55.7725,2362.0
2017-09-11 11:24:00,55.77,55.78,55.77,55.77,1323.0
2017-09-11 11:25:00,55.785,55.7999,55.77,55.77,5386.0
2017-09-11 11:26:00,55.775,55.785,55.775,55.785,1439.0
2017-09-11 11:27:00,55.775,55.78,55.77,55.775,800.0
2017-09-11 11:28:00,55.78,55.79,55.77,55.77,4371.0
2017-09-11 11:29:00,55.76,55.773,55.76,55.773,8976.0
2017-09-11 11:30:00,55.79,55.79,55.77,55.77,4800.0
2017-09-11 11:31:00,55.775,55.79,55.775,55.785,3912.0
2017-09-11 11:32:00,55.785,55.785,55.77,55.77,4500.0
2017-09-11 11:33:00,55.7835,55.805,55.78,55.785,8300.0
2017-09-11 11:34:00,55.7942,55.7942,55.78,55.79,2278.0
2017-09-11 11:35:00,55.75,55.79,55.75,55.79,2640.0
