timestamp,close,high,low,open,volume
2017-09-11 09:30:00,34.61,34.61,34.61,34.61,20851.0
2017-09-11 09:31:00,34.57,34.64,34.57,34.61,2948.0
2017-09-11 09:32:00,34.5555,34.5555,34.5555,34.5555,500.0
2017-09-11 09:33:00,34.64,34.64,34.63,34.63,1133.0
2017-09-11 09:35:00,34.77,34.78,34.71,34.71,4875.0
2017-09-11 09:36:00,34.7528,34.7528,34.73,34.75,1400.0
2017-09-11 09:37:00,34.71,34.73,34.68,34.73,2700.0
2017-09-11 09:38:00,34.72,34.74,34.71,34.72,12800.0
2017-09-11 09:39:00,34.7,34.71,34.7,34.71,1800.0
2017-09-11 09:40:00,34.77,34.77,34.7,34.7,3211.0
2017-09-11 09:41:00,34.78,34.81,34.77,34.77,5140.0
2017-09-11 09:42:00,34.74,34.78,34.72,34.78,5896.0
2017-09-11 09:43:00,34.77,34.77,34.75,34.75,1802.0
2017-09-11 09:44:00,34.77,34.8,34.77,34.77,8600.0
2017-09-11 09:45:00,34.81,34.81,34.77,34.77,5978.0
2017-09-11 09:46:00,34.85,34.85,34.78,34.82,12293.0
2017-09-11 09:47:00,34.83,34.84,34.8,34.84,16312.0
2017-09-11 09:48:00,34.8,34.83,34.8,34.83,4980.0
2017-09-11 09:49:00,34.8,34.81,34.8,34.81,2541.0
2017-09-11 09:50:00,34.78,34.8,34.78,34.8,6300.0
2017-09-11 09:51:00,34.77,34.78,34.74,34.78,8402.0
2017-09-11 09:52:00,34.77,34.78,34.77,34.775,3835.0
2017-09-11 09:53:00,34.78,34.79,34.78,34.78,4781.0
2017-09-11 09:54:00,34.74,34.77,34.73,34.77,16679.0
2017-09-11 09:55:00,34.73,34.74,34.73,34.73,800.0
2017-09-11 09:56:00,34.69,34.73,34.69,34.73,2800.0
2017-09-11 09:57:00,34.69,34.71,34.69,34.7,14615.0
2017-09-11 09:58:00,34.6525,34.685,34.65,34.68,1900.0
2017-09-11 09:59:00,34.66,34.66,34.65,34.65,300.0
2017-09-11 10:00:00,34.64,34.65,34.64,34.65,400.0
2017-09-11 10:01:00,34.68,34.7,34.645,34.65,21849.0
2017-09-11 10:02:00,34.7,34.7,34.67,34.67,3234.0
2017-09-11 10:03:00,34.7,34.7,34.68,34.7,5417.0
2017-09-11 10:04:00,34.72,34.73,34.7,34.7,1900.0
2017-09-11 10:05:00,34.75,34.75,34.715,34.72,2435.0
2017-09-11 10:06:00,34.76,34.775,34.75,34.76,7871.0
2017-09-11 10:07:00,34.77,34.79,34.765,34.77,9673.0
2017-09-11 10:08:00,34.73,34.775,34.73,34.775,5439.0
2017-09-11 10:09:00,34.7201,34.725,34.72,34.725,550.0
2017-09-11 10:10:00,34.74,34.74,34.72,34.72,2953.0
2017-09-11 10:11:00,34.72,34.735,34.72,34.73,2400.0
2017-09-11 10:12:00,34.71,34.7125,34.71,34.71,500.0
2017-09-11 10:13:00,34.71,34.71,34.71,34.71,500.0
2017-09-11 10:14:00,34.74,34.75,34.715,34.715,12938.0
2017-09-11 10:15:00,34.72,34.745,34.72,34.74,2800.0
2017-09-11 10:16:00,34.72,34.725,34.72,34.725,1394.0
2017-09-11 10:17:00,34.71,34.72,34.71,34.71,8675.0
2017-09-11 10:18:00,34.72,34.72,34.705,34.71,2709.0
2017-09-11 10:19:00,34.72,34.72,34.72,34.72,100.0
2017-09-11 10:20:00,34.73,34.73,34.71,34.71,5033.0
2017-09-11 10:21:00,34.74,34.74,34.73,34.73,840.0
2017-09-11 10:22:00,34.72,34.74,34.72,34.74,5281.0
2017-09-11 10:23:00,34.76,34.76,34.72,34.73,3191.0
2017-09-11 10:24:00,34.76,34.77,34.76,34.77,1500.0
2017-09-11 10:25:00,34.74,34.76,34.74,34.76,1500.0
