timestamp,close,high,low,open,volume
2017-09-11 09:30:00,117.58,117.58,117.58,117.58,31194.0
2017-09-11 09:31:00,117.92,117.97,117.575,117.67,8931.0
2017-09-11 09:32:00,117.99,118.12,117.91,117.945,36271.0
2017-09-11 09:33:00,117.99,118.0,117.8801,117.8801,2303.0
2017-09-11 09:34:00,118.07,118.08,117.84,117.95,35635.0
2017-09-11 09:35:00,118.035,118.07,117.97,118.07,6621.0
2017-09-11 09:36:00,118.05,118.08,117.82,117.99,5000.0
2017-09-11 09:37:00,118.15,118.19,118.05,118.09,14398.0
2017-09-11 09:38:00,118.185,118.23,118.07,118.175,5620.0
2017-09-11 09:39:00,118.13,118.315,118.13,118.185,5072.0
2017-09-11 09:40:00,118.15,118.21,118.09,118.13,32212.0
2017-09-11 09:41:00,118.16,118.19,118.06,118.12,20263.0
2017-09-11 09:42:00,118.12,118.2,118.1,118.15,7400.0
2017-09-11 09:43:00,118.15,118.15,118.115,118.13,1950.0
2017-09-11 09:44:00,118.12,118.185,118.12,118.15,2500.0
2017-09-11 09:45:00,118.17,118.18,118.09,118.17,18650.0
2017-09-11 09:46:00,118.14,118.16,118.11,118.11,2616.0
2017-09-11 09:47:00,118.1575,118.19,118.11,118.155,10615.0
2017-09-11 09:48:00,118.14,118.17,118.11,118.17,3938.0
2017-09-11 09:49:00,118.13,118.16,118.09,118.11,6033.0
2017-09-11 09:50:00,118.15,118.15,118.12,118.15,3700.0
2017-09-11 09:51:00,118.155,118.17,118.11,118.15,35971.0
2017-09-11 09:52:00,118.12,118.16,118.1,118.16,8242.0
2017-09-11 09:53:00,118.13,118.175,118.13,118.14,5022.0
2017-09-11 09:54:00,118.14,118.15,118.1,118.12,3873.0
2017-09-11 09:55:00,118.15,118.17,118.12,118.13,3900.0
2017-09-11 09:56:00,118.16,118.17,118.13,118.16,22214.0
2017-09-11 09:57:00,118.12,118.195,118.12,118.175,8000.0
2017-09-11 09:58:00,118.12,118.16,118.1,118.15,5141.0
2017-09-11 09:59:00,118.11,118.13,118.09,118.13,3831.0
2017-09-11 10:00:00,118.11,118.125,118.0759,118.11,3186.0
2017-09-11 10:01:00,118.13,118.16,118.11,118.11,3888.0
2017-09-11 10:02:00,118.08,118.1213,118.06,118.1,5498.0
2017-09-11 10:03:00,117.96,118.0928,117.96,118.09,31673.0
2017-09-11 10:04:00,118.0,118.05,117.96,117.98,3000.0
2017-09-11 10:05:00,118.0,118.03,118.0,118.0,5321.0
2017-09-11 10:06:00,118.06,118.07,118.0,118.0,2400.0
2017-09-11 10:07:00,118.1,118.1,118.06,118.06,5200.0
2017-09-11 10:08:00,118.09,118.14,118.09,118.1,3331.0
2017-09-11 10:09:00,118.07,118.09,118.06,118.08,1400.0
2017-09-11 10:10:00,118.06,118.12,118.05,118.09,2680.0
2017-09-11 10:11:00,118.05,118.08,118.05,118.06,2600.0
2017-09-11 10:12:00,118.06,118.1,118.06,118.0681,8051.0
2017-09-11 10:13:00,118.08,118.14,118.03,118.06,5520.0
2017-09-11 10:14:00,118.0832,118.1,118.075,118.08,2878.0
2017-09-11 10:15:00,118.07,118.11,118.06,118.09,5025.0
2017-09-11 10:16:00,118.09,118.1,118.06,118.08,5647.0
2017-09-11 10:17:00,118.115,118.14,118.09,118.09,3895.0
2017-09-11 10:18:00,118.12,118.13,118.11,118.12,4000.0
2017-09-11 10:19:00,118.13,118.14,118.1,118.11,5422.0
2017-09-11 10:20:00,118.18,118.19,118.13,118.14,10652.0
2017-09-11 10:21:00,118.22,118.23,118.18,118.19,10370.0
2017-09-11 10:22:00,118.23,118.23,118.21,118.22,2269.0
2017-09-11 10:23:00,118.27,118.28,118.22,118.23,4519.0
2017-09-11 10:24:00,118.19,118.26,118.19,118.26,2432.0
2017-09-11 10:25:00,118.19,118.19,118.1779,118.185,2450.0
2017-09-11 10:26:00,118.245,118.245,118.18,118.19,3290.0
2017-09-11 10:27:00,118.26,118.29,118.25,118.25,3300.0
2017-09-11 10:28:00,118.33,118.33,118.29,118.29,3200.0
2017-09-11 10:29:00,118.28,118.32,118.25,118.31,4000.0
2017-09-11 10:30:00,118.25,118.27,118.24,118.27,3248.0
2017-09-11 10:31:00,118.275,118.28,118.255,118.255,2497.0
2017-09-11 10:32:00,118.23,118.27,118.2,118.27,3308.0
2017-09-11 10:33:00,118.25,118.265,118.25,118.25,2684.0
2017-09-11 10:34:00,118.22,118.265,118.2,118.25,4456.0
2017-09-11 10:35:00,118.23,118.23,118.21,118.23,4918.0
2017-09-11 10:36:00,118.2,118.235,118.2,118.235,800.0
2017-09-11 10:37:00,118.2,118.21,118.2,118.21,975.0
2017-09-11 10:38:00,118.2299,118.2299,118.19,118.21,3307.0
2017-09-11 10:39:00,118.23,118.23,118.22,118.23,700.0
2017-09-11 10:40:00,118.19,118.25,118.18,118.235,7781.0
2017-09-11 10:41:00,118.195,118.22,118.195,118.2,1699.0
2017-09-11 10:42:00,118.19,118.21,118.18,118.19,1930.0
2017-09-11 10:43:00,118.21,118.23,118.19,118.2,3952.0
2017-09-11 10:44:00,118.15,118.21,118.15,118.21,3563.0
2017-09-11 10:45:00,118.16,118.2,118.16,118.16,1690.0
2017-09-11 10:46:00,118.145,118.15,118.135,118.15,2103.0
2017-09-11 10:47:00,118.17,118.17,118.14,118.14,1400.0
2017-09-11 10:48:00,118.15,118.19,118.15,118.171,1900.0
2017-09-11 10:49:00,118.14,118.15,118.13,118.148,3121.0
2017-09-11 10:50:00,118.17,118.19,118.13,118.14,2400.0
2017-09-11 10:51:00,118.15,118.1592,118.14,118.15,1300.0
2017-09-11 10:52:00,118.18,118.18,118.15,118.15,5102.0
2017-09-11 10:53:00,118.16,118.19,118.14,118.18,3038.0
2017-09-11 10:54:00,118.17,118.185,118.16,118.165,2100.0
2017-09-11 10:55:00,118.15700000000001,118.165,118.1533,118.16,1540.0
2017-09-11 10:56:00,118.17,118.17,118.16,118.16,3957.0
2017-09-11 10:57:00,118.23,118.23,118.1674,118.17,6292.0
2017-09-11 10:58:00,118.22,118.24,118.2086,118.24,3720.0
2017-09-11 10:59:00,118.2,118.2,118.1886,118.2,900.0
2017-09-11 11:00:00,118.22,118.23,118.19,118.19,1862.0
2017-09-11 11:01:00,118.2,118.22,118.19,118.21,3400.0
2017-09-11 11:02:00,118.17,118.19,118.17,118.19,1710.0
2017-09-11 11:03:00,118.13,118.16,118.1,118.16,3490.0
2017-09-11 11:04:00,118.16,118.17,118.13,118.13,2100.0
2017-09-11 11:05:00,118.16,118.18,118.15,118.1662,4818.0
2017-09-11 11:06:00,118.16,118.19,118.16,118.19,1900.0
2017-09-11 11:07:00,118.1399,118.165,118.1364,118.165,1910.0
2017-09-11 11:08:00,118.15,118.18,118.14,118.14,4820.0
2017-09-11 11:09:00,118.15,118.165,118.145,118.15,2100.0
2017-09-11 11:10:00,118.14,118.15,118.135,118.14,4209.0
2017-09-11 11:11:00,118.11,118.13,118.07,118.13,4552.0
2017-09-11 11:12:00,118.09,118.15,118.09,118.11,3300.0
2017-09-11 11:13:00,118.07,118.1,118.06,118.1,1600.0
2017-09-11 11:14:00,117.95,118.06,117.95,118.0538,3653.0
2017-09-11 11:15:00,117.98,117.98,117.96,117.96,1100.0
2017-09-11 11:16:00,117.95,117.97,117.9296,117.95,4372.0
2017-09-11 11:17:00,117.88,117.95,117.88,117.9431,3371.0
2017-09-11 11:18:00,117.9067,117.9067,117.89,117.89,467.0
2017-09-11 11:19:00,117.9395,117.96,117.91,117.92,3603.0
2017-09-11 11:20:00,117.91,117.95,117.89,117.94,2600.0
2017-09-11 11:21:00,117.88,117.955,117.87,117.9004,4295.0
2017-09-11 11:22:00,117.89,117.915,117.88,117.89,2400.0
2017-09-11 11:23:00,117.86,117.895,117.84,117.88,14131.0
2017-09-11 11:24:00,117.89,117.905,117.86,117.86,2650.0
2017-09-11 11:25:00,117.93,117.94,117.89,117.89,8166.0
2017-09-11 11:26:00,117.96,117.96,117.92,117.925,1487.0
2017-09-11 11:27:00,117.97,118.0,117.96,117.96,2181.0
2017-09-11 11:28:00,117.985,118.0,117.98,117.98,3400.0
2017-09-11 11:29:00,117.98,117.995,117.965,117.995,1822.0
2017-09-11 11:30:00,118.01,118.03,117.97,117.99,3368.0
2017-09-11 11:31:00,118.005,118.1,118.005,118.01,4000.0
2017-09-11 11:32:00,118.05,118.06,117.9992,118.01,2000.0
2017-09-11 11:33:00,118.07,118.07,118.06,118.06,2000.0
2017-09-11 11:34:00,118.085,118.13,118.05,118.08,5889.0
2017-09-11 11:35:00,118.0599,118.09,118.04,118.085,2640.0
2017-09-11 11:36:00,118.09,118.1,118.05,118.06,3755.0
2017-09-11 11:37:00,118.1,118.12,118.09,118.09,2800.0
2017-09-11 11:38:00,118.115,118.14,118.09,118.1,5240.0
2017-09-11 11:39:00,118.11,118.12,118.1,118.11,4731.0
2017-09-11 11:40:00,118.13,118.13,118.11,118.11,1376.0
2017-09-11 11:41:00,118.09,118.11,118.09,118.11,1950.0
2017-09-11 11:42:00,118.15,118.15,118.1,118.1,7324.0
2017-09-11 11:43:00,118.1775,118.18,118.12,118.14,9515.0
2017-09-11 11:44:00,118.145,118.17,118.12,118.17,4846.0
2017-09-11 11:45:00,118.13,118.16,118.12,118.15,3524.0
2017-09-11 11:46:00,118.19,118.21,118.12,118.14,7150.0
2017-09-11 11:47:00,118.265,118.265,118.19,118.2,9453.0
2017-09-11 11:48:00,118.26,118.27,118.25,118.25,2471.0
2017-09-11 11:49:00,118.39,118.39,118.26,118.27,4932.0
2017-09-11 11:50:00,118.345,118.38,118.34,118.38,2300.0
2017-09-11 11:51:00,118.3,118.345,118.3,118.345,4684.0
2017-09-11 11:52:00,118.3,118.33,118.3,118.3,4442.0
2017-09-11 11:53:00,118.3,118.32,118.29,118.3,1633.0
2017-09-11 11:54:00,118.3,118.31,118.29,118.3,2000.0
2017-09-11 11:55:00,118.33,118.36,118.295,118.2971,4437.0
2017-09-11 11:56:00,118.34,118.35,118.33,118.33,2145.0
2017-09-11 11:57:00,118.38,118.38,118.345,118.35,4100.0
2017-09-11 11:58:00,118.35,118.39,118.34,118.37,3225.0
2017-09-11 11:59:00,118.3601,118.3634,118.35,118.3594,1425.0
2017-09-11 12:00:00,118.425,118.44,118.36,118.37,5299.0
2017-09-11 12:01:00,118.4001,118.42,118.4001,118.42,2323.0
2017-09-11 12:02:00,118.42,118.43,118.41,118.42,2413.0
2017-09-11 12:03:00,118.4,118.44,118.4,118.42,2950.0
2017-09-11 12:04:00,118.41,118.41,118.3934,118.3934,2958.0
2017-09-11 12:05:00,118.35,118.42,118.35,118.42,4666.0
2017-09-11 12:06:00,118.29,118.36,118.29,118.35,4800.0
2017-09-11 12:07:00,118.265,118.285,118.24,118.28,8300.0
2017-09-11 12:08:00,118.15,118.25,118.14,118.25,6484.0
2017-09-11 12:09:00,118.135,118.15,118.09,118.15,5152.0
2017-09-11 12:10:00,118.18,118.21,118.1375,118.15,7049.0
2017-09-11 12:11:00,118.2,118.21,118.17,118.17,1800.0
2017-09-11 12:12:00,118.22,118.22,118.2,118.2,1000.0
2017-09-11 12:13:00,118.22,118.23,118.22,118.22,2138.0
2017-09-11 12:14:00,118.225,118.255,118.22,118.23,5600.0
2017-09-11 12:15:00,118.15,118.255,118.15,118.23,6611.0
2017-09-11 12:16:00,118.13,118.165,118.1,118.16,9337.0
2017-09-11 12:17:00,118.14,118.17,118.135,118.14,6414.0
2017-09-11 12:18:00,118.1825,118.19,118.14,118.15,3092.0
2017-09-11 12:19:00,118.19,118.19,118.18,118.18,300.0
2017-09-11 12:20:00,118.19,118.19,118.1792,118.185,1122.0
2017-09-11 12:21:00,118.19,118.21,118.19,118.205,1400.0
2017-09-11 12:22:00,118.19,118.19,118.19,118.19,100.0
2017-09-11 12:23:00,118.14,118.19,118.14,118.181,4915.0
2017-09-11 12:24:00,118.145,118.16,118.14,118.15,1600.0
2017-09-11 12:25:00,118.13,118.17,118.13,118.141,3302.0
2017-09-11 12:26:00,118.12,118.14,118.12,118.14,1165.0
2017-09-11 12:27:00,118.12,118.13,118.11,118.12,4400.0
2017-09-11 12:28:00,118.11,118.12,118.105,118.11,1700.0
2017-09-11 12:29:00,118.1154,118.12,118.1,118.12,539.0
2017-09-11 12:30:00,118.05,118.12,118.05,118.1003,3709.0
2017-09-11 12:31:00,118.07,118.07,118.05,118.05,1193.0
2017-09-11 12:32:00,118.05,118.07,118.0456,118.06,4368.0
2017-09-11 12:33:00,118.01,118.05,118.01,118.041,1714.0
2017-09-11 12:34:00,118.01,118.03,118.0,118.0,2954.0
2017-09-11 12:35:00,118.015,118.02,118.01,118.01,600.0
2017-09-11 12:36:00,117.98,118.02,117.98,118.02,2835.0
2017-09-11 12:37:00,117.97,117.99,117.97,117.99,1383.0
2017-09-11 12:38:00,117.95,117.96,117.93,117.95,4480.0
2017-09-11 12:39:00,117.96,117.97,117.955,117.96,1500.0
2017-09-11 12:40:00,117.985,117.99,117.97,117.97,3175.0
2017-09-11 12:41:00,117.98,118.0,117.9799,117.99,4002.0
2017-09-11 12:42:00,117.98,117.99,117.98,117.98,1580.0
2017-09-11 12:43:00,118.02,118.04,117.985,117.985,6001.0
2017-09-11 12:44:00,117.99,118.03,117.99,118.03,2278.0
2017-09-11 12:45:00,118.03,118.04,117.995,117.995,3300.0
2017-09-11 12:46:00,118.03,118.0499,118.03,118.03,1000.0
2017-09-11 12:47:00,118.06,118.08,118.05,118.05,2100.0
2017-09-11 12:48:00,118.03,118.05,118.03,118.05,600.0
2017-09-11 12:49:00,118.0,118.03,118.0,118.03,1900.0
2017-09-11 12:50:00,117.9901,118.02,117.98,118.0,2671.0
2017-09-11 12:51:00,118.05,118.05,117.97,117.99,3300.0
2017-09-11 12:52:00,118.04,118.04,118.03,118.03,650.0
2017-09-11 12:53:00,117.99,118.06,117.99,118.035,3167.0
2017-09-11 12:54:00,118.01,118.01,118.0,118.0,900.0
2017-09-11 12:55:00,118.01,118.03,118.01,118.02,1952.0
2017-09-11 12:56:00,118.05,118.05,118.015,118.02,2978.0
2017-09-11 12:57:00,117.945,118.045,117.93,118.045,12752.0
2017-09-11 12:58:00,117.9637,117.99,117.945,117.945,3735.0
2017-09-11 12:59:00,117.93,117.97,117.93,117.96,2453.0
2017-09-11 13:00:00,117.94,117.95,117.9,117.93,14017.0
2017-09-11 13:01:00,117.99,118.0,117.95,117.95,2128.0
2017-09-11 13:02:00,118.0,118.0,117.98,117.99,1890.0
2017-09-11 13:03:00,118.02,118.04,117.99,118.0,3377.0
2017-09-11 13:04:00,118.03,118.03,118.02,118.02,200.0
2017-09-11 13:05:00,118.05,118.07,118.0204,118.0204,3282.0
2017-09-11 13:06:00,118.05,118.05,118.04,118.04,300.0
2017-09-11 13:07:00,118.04,118.04,118.03,118.04,2482.0
2017-09-11 13:08:00,118.06,118.06,118.04,118.04,300.0
2017-09-11 13:09:00,118.0764,118.08,118.05,118.06,2731.0
2017-09-11 13:10:00,118.115,118.115,118.07,118.08,3299.0
2017-09-11 13:11:00,118.12,118.13,118.1,118.11,7290.0
2017-09-11 13:12:00,118.1644,118.19,118.12,118.12,7080.0
2017-09-11 13:13:00,118.1,118.17,118.1,118.165,8282.0
2017-09-11 13:14:00,118.1,118.12,118.05,118.1,21687.0
2017-09-11 13:15:00,118.11,118.14,118.09,118.1,4488.0
2017-09-11 13:16:00,118.13,118.13,118.12,118.12,907.0
2017-09-11 13:17:00,118.15,118.15,118.125,118.125,1963.0
2017-09-11 13:18:00,118.1,118.16,118.1,118.16,3962.0
2017-09-11 13:19:00,118.14,118.14,118.12,118.12,500.0
2017-09-11 13:20:00,118.17,118.2,118.13,118.14,9746.0
2017-09-11 13:21:00,118.17,118.18,118.11,118.17,12888.0
2017-09-11 13:22:00,118.14,118.19,118.14,118.19,4900.0
2017-09-11 13:23:00,118.1,118.18,118.1,118.15,10556.0
2017-09-11 13:24:00,118.14,118.15,118.11,118.12,1900.0
2017-09-11 13:25:00,118.15,118.15,118.12100000000001,118.12100000000001,800.0
