timestamp,close,high,low,open,volume
2017-09-11 09:30:00,81.63,81.65,81.6,81.65,27736.0
2017-09-11 09:31:00,81.58,81.66,81.5421,81.6,907.0
2017-09-11 09:32:00,81.63,81.63,81.52,81.57,3722.0
2017-09-11 09:33:00,81.72,81.74,81.59,81.61,6750.0
2017-09-11 09:34:00,81.7476,81.76,81.7133,81.76,2812.0
2017-09-11 09:35:00,81.84,81.87,81.77,81.77,3160.0
2017-09-11 09:36:00,81.78,81.88,81.77,81.83,6105.0
2017-09-11 09:37:00,81.825,81.83,81.75,81.795,9227.0
2017-09-11 09:38:00,81.94,81.98,81.79,81.82,11801.0
2017-09-11 09:39:00,81.865,81.97,81.86,81.95,5824.0
2017-09-11 09:40:00,81.855,81.87,81.81,81.85,10819.0
2017-09-11 09:41:00,81.97,81.97,81.79,81.86,4470.0
2017-09-11 09:42:00,82.02,82.05,81.98,81.98,20366.0
2017-09-11 09:43:00,82.07,82.07,82.01,82.01,15228.0
2017-09-11 09:44:00,82.0531,82.11,82.0531,82.07,17598.0
2017-09-11 09:45:00,82.095,82.1,82.04,82.04,10189.0
2017-09-11 09:46:00,82.155,82.155,82.08,82.08,14400.0
2017-09-11 09:47:00,82.22,82.2344,82.16,82.16,13071.0
2017-09-11 09:48:00,82.2,82.26,82.18,82.23,9560.0
2017-09-11 09:49:00,82.26,82.27,82.2,82.23,8700.0
2017-09-11 09:50:00,82.3,82.34,82.28,82.28,9279.0
2017-09-11 09:51:00,82.2336,82.31,82.22,82.305,13550.0
2017-09-11 09:52:00,82.25,82.27,82.23,82.24,7408.0
2017-09-11 09:53:00,82.23,82.27,82.23,82.26,5416.0
2017-09-11 09:54:00,82.195,82.23,82.1908,82.23,1417.0
2017-09-11 09:55:00,82.22,82.22,82.19,82.195,4538.0
2017-09-11 09:56:00,82.265,82.27,82.225,82.225,10680.0
2017-09-11 09:57:00,82.27,82.3,82.26,82.26,15507.0
2017-09-11 09:58:00,82.24,82.28,82.24,82.27,7045.0
2017-09-11 09:59:00,82.24,82.26,82.23,82.24,7569.0
2017-09-11 10:00:00,82.22,82.26,82.2,82.25,8400.0
2017-09-11 10:01:00,82.2,82.24,82.195,82.21,10944.0
2017-09-11 10:02:00,82.175,82.205,82.16,82.205,8702.0
2017-09-11 10:03:00,82.22,82.23,82.17,82.17,9093.0
2017-09-11 10:04:00,82.28,82.29,82.225,82.225,11000.0
2017-09-11 10:05:00,82.205,82.24,82.205,82.24,4691.0
2017-09-11 10:06:00,82.21,82.23,82.205,82.21,5350.0
2017-09-11 10:07:00,82.19,82.23,82.19,82.21,6190.0
2017-09-11 10:08:00,82.19,82.23,82.17,82.19,9424.0
2017-09-11 10:09:00,82.07,82.2,82.07,82.18,17807.0
2017-09-11 10:10:00,82.07,82.08,82.0501,82.08,4162.0
2017-09-11 10:11:00,82.02,82.07,82.02,82.06,3841.0
2017-09-11 10:12:00,82.085,82.1018,82.02,82.03,10590.0
2017-09-11 10:13:00,82.115,82.145,82.09,82.09,8227.0
2017-09-11 10:14:00,82.13,82.1301,82.1,82.115,3500.0
2017-09-11 10:15:00,82.12,82.15,82.11,82.14,6300.0
2017-09-11 10:16:00,82.12,82.14,82.09,82.12,11340.0
2017-09-11 10:17:00,82.07,82.11,82.07,82.11,5800.0
2017-09-11 10:18:00,82.08,82.1001,82.07,82.07,7200.0
2017-09-11 10:19:00,82.0706,82.09,82.07,82.08,4515.0
2017-09-11 10:20:00,82.04,82.06,82.01,82.06,13788.0
2017-09-11 10:21:00,82.07,82.085,82.04,82.04,55469.0
2017-09-11 10:22:00,82.07,82.0901,82.065,82.08,9897.0
2017-09-11 10:23:00,82.16,82.17,82.06,82.0652,6468.0
2017-09-11 10:24:00,82.14,82.18,82.14,82.16,7900.0
2017-09-11 10:25:00,82.13,82.14,82.12,82.13,6100.0
2017-09-11 10:26:00,82.08,82.13,82.075,82.13,6700.0
2017-09-11 10:27:00,82.16,82.16,82.09,82.09,6650.0
2017-09-11 10:28:00,82.13,82.16,82.13,82.16,3100.0
2017-09-11 10:29:00,82.12,82.15,82.11,82.13,6791.0
2017-09-11 10:30:00,82.11,82.12,82.08,82.12,5737.0
2017-09-11 10:31:00,82.135,82.135,82.09,82.1,7640.0
2017-09-11 10:32:00,82.1601,82.1601,82.135,82.14,13568.0
2017-09-11 10:33:00,82.185,82.2,82.165,82.17,7428.0
2017-09-11 10:34:00,82.19,82.2,82.18,82.19,4242.0
2017-09-11 10:35:00,82.1802,82.2,82.17,82.2,9742.0
2017-09-11 10:36:00,82.2,82.2,82.16,82.1868,8318.0
2017-09-11 10:37:00,82.13,82.19,82.13,82.19,7623.0
2017-09-11 10:38:00,82.11,82.13,82.09,82.13,6700.0
2017-09-11 10:39:00,82.1,82.12,82.1,82.12,9883.0
2017-09-11 10:40:00,82.0499,82.11,82.04,82.11,10916.0
2017-09-11 10:41:00,82.07,82.09,82.04,82.04,7091.0
2017-09-11 10:42:00,82.09,82.095,82.08,82.08,3050.0
2017-09-11 10:43:00,82.06,82.08,82.06,82.08,2400.0
2017-09-11 10:44:00,82.12,82.12,82.055,82.07,9845.0
2017-09-11 10:45:00,82.145,82.17,82.11,82.12,10629.0
2017-09-11 10:46:00,82.13,82.15,82.09,82.14,12483.0
2017-09-11 10:47:00,82.08,82.14,82.07,82.14,10827.0
2017-09-11 10:48:00,82.09,82.11,82.09,82.1,5491.0
2017-09-11 10:49:00,82.075,82.09,82.07,82.09,1200.0
2017-09-11 10:50:00,82.06,82.08,82.05,82.08,4730.0
2017-09-11 10:51:00,82.03,82.06,82.0,82.06,12683.0
2017-09-11 10:52:00,82.01,82.03,82.0,82.02,3024.0
2017-09-11 10:53:00,82.015,82.02,82.0,82.01,4764.0
2017-09-11 10:54:00,82.07,82.07,82.01,82.02,9180.0
2017-09-11 10:55:00,82.115,82.115,82.06,82.07,4209.0
2017-09-11 10:56:00,82.085,82.115,82.085,82.11,5690.0
2017-09-11 10:57:00,82.148,82.15,82.08,82.085,11590.0
2017-09-11 10:58:00,82.12,82.15,82.12,82.145,2861.0
2017-09-11 10:59:00,82.1,82.12,82.09,82.12,6700.0
2017-09-11 11:00:00,82.09,82.105,82.07,82.105,6571.0
2017-09-11 11:01:00,82.13,82.1501,82.081,82.09,12859.0
2017-09-11 11:02:00,82.14,82.18,82.13,82.13,5200.0
2017-09-11 11:03:00,82.19,82.19,82.13,82.14,12916.0
2017-09-11 11:04:00,82.18,82.1901,82.17,82.19,8394.0
2017-09-11 11:05:00,82.165,82.18,82.16,82.17,8110.0
2017-09-11 11:06:00,82.14,82.165,82.14,82.165,8542.0
2017-09-11 11:07:00,82.175,82.175,82.12,82.125,12970.0
2017-09-11 11:08:00,82.155,82.18,82.14,82.175,8200.0
2017-09-11 11:09:00,82.19,82.19,82.16,82.16,5751.0
2017-09-11 11:10:00,82.2,82.2,82.18,82.18,5000.0
2017-09-11 11:11:00,82.16,82.2,82.155,82.2,6900.0
2017-09-11 11:12:00,82.15,82.16,82.15,82.16,5200.0
2017-09-11 11:13:00,82.19,82.19,82.155,82.16,6200.0
2017-09-11 11:14:00,82.17,82.19,82.17,82.18,5916.0
2017-09-11 11:15:00,82.2,82.2,82.16,82.16,7372.0
2017-09-11 11:16:00,82.195,82.2,82.185,82.2,14389.0
2017-09-11 11:17:00,82.2,82.2,82.185,82.195,13120.0
2017-09-11 11:18:00,82.19,82.195,82.19,82.195,2660.0
