timestamp,close,high,low,open,volume
2017-09-11 09:30:00,82.1,82.1,82.1,82.1,35239.0
2017-09-11 09:31:00,82.04,82.19,82.0,82.08,2325.0
2017-09-11 09:32:00,82.075,82.12,82.04,82.0401,2158.0
2017-09-11 09:33:00,82.13,82.13,82.01,82.05,4327.0
2017-09-11 09:34:00,82.1292,82.17,82.08,82.17,2950.0
2017-09-11 09:35:00,82.4,82.4,82.09,82.1,7141.0
2017-09-11 09:36:00,82.36,82.45,82.36,82.4,6440.0
2017-09-11 09:37:00,82.35,82.385,82.32,82.385,5519.0
2017-09-11 09:38:00,82.41,82.41,82.29,82.36,2400.0
2017-09-11 09:39:00,82.21,82.37,82.21,82.36,11800.0
2017-09-11 09:40:00,82.31,82.31,82.225,82.29,2705.0
2017-09-11 09:41:00,82.36,82.38,82.29,82.29,4918.0
2017-09-11 09:42:00,82.2396,82.36,82.23,82.36,4205.0
2017-09-11 09:43:00,82.25,82.27,82.2,82.236,2100.0
2017-09-11 09:44:00,82.3,82.36,82.26,82.275,1450.0
2017-09-11 09:45:00,82.41,82.41,82.35,82.35,4100.0
2017-09-11 09:46:00,82.31,82.42,82.31,82.41,2200.0
2017-09-11 09:47:00,82.3,82.34,82.3,82.32,3897.0
2017-09-11 09:48:00,82.265,82.34,82.25,82.32,8200.0
2017-09-11 09:49:00,82.32,82.32,82.24,82.25,6241.0
2017-09-11 09:50:00,82.24,82.31,82.23,82.31,5415.0
2017-09-11 09:51:00,82.28,82.28,82.21,82.27,4500.0
2017-09-11 09:52:00,82.21,82.27,82.2,82.27,3800.0
2017-09-11 09:53:00,82.17,82.21,82.17,82.2,5800.0
2017-09-11 09:54:00,82.09,82.18,82.08,82.18,8801.0
2017-09-11 09:55:00,82.2,82.2,82.08,82.08,7419.0
2017-09-11 09:56:00,82.23,82.23,82.2,82.2,3082.0
2017-09-11 09:57:00,82.2083,82.26,82.19,82.25,2600.0
2017-09-11 09:58:00,82.17,82.2,82.17,82.195,1600.0
2017-09-11 09:59:00,82.15,82.16,82.13,82.16,5461.0
2017-09-11 10:00:00,82.1268,82.1268,82.1,82.12,1840.0
2017-09-11 10:01:00,82.09,82.17,82.09,82.09,3305.0
2017-09-11 10:02:00,82.15,82.1524,82.07,82.07,5816.0
2017-09-11 10:03:00,82.13,82.16,82.11,82.14,1150.0
2017-09-11 10:04:00,82.11,82.12,82.07,82.12,3680.0
2017-09-11 10:05:00,82.15,82.15,82.08,82.08,4000.0
2017-09-11 10:06:00,82.12,82.17,82.08,82.16,1600.0
