timestamp,close,high,low,open,volume
2017-09-11 09:30:00,65.5,65.51,65.5,65.5,20596.0
2017-09-11 09:31:00,65.4001,65.72,65.4001,65.5,1700.0
2017-09-11 09:33:00,65.42,65.54,65.42,65.54,600.0
2017-09-11 09:34:00,65.48,65.52,65.44,65.48,2100.0
2017-09-11 09:35:00,65.51,65.62,65.45,65.48,12075.0
2017-09-11 09:36:00,65.5448,65.5448,65.39,65.48,4978.0
2017-09-11 09:37:00,65.501,65.501,65.501,65.501,300.0
2017-09-11 09:38:00,65.44,65.5137,65.37,65.503,2536.0
2017-09-11 09:39:00,65.33,65.4074,65.33,65.4074,4069.0
2017-09-11 09:40:00,65.28,65.3352,65.23,65.3,4120.0
2017-09-11 09:41:00,65.44,65.44,65.31,65.34,4865.0
2017-09-11 09:42:00,65.3784,65.41,65.3784,65.41,970.0
2017-09-11 09:44:00,65.35,65.42,65.3,65.42,3574.0
2017-09-11 09:45:00,65.34,65.34,65.31,65.32,1600.0
2017-09-11 09:46:00,65.39,65.39,65.31,65.355,13602.0
2017-09-11 09:47:00,65.47,65.51,65.39,65.39,5135.0
2017-09-11 09:48:00,65.47,65.51,65.47,65.5,600.0
2017-09-11 09:49:00,65.41,65.47,65.38,65.47,1100.0
2017-09-11 09:50:00,65.35,65.38,65.34,65.38,1590.0
2017-09-11 09:51:00,65.34,65.34,65.3,65.33,1400.0
2017-09-11 09:52:00,65.34,65.36,65.3,65.33,6698.0
2017-09-11 09:53:00,65.3575,65.38,65.35,65.35,1371.0
2017-09-11 09:54:00,65.26,65.34,65.2,65.34,2587.0
2017-09-11 09:55:00,65.19,65.21,65.19,65.21,200.0
2017-09-11 09:56:00,65.19,65.19,65.19,65.19,100.0
2017-09-11 09:57:00,65.155,65.2,65.15,65.2,2912.0
2017-09-11 09:58:00,65.2,65.22,65.12,65.12,13198.0
2017-09-11 09:59:00,65.26,65.35,65.2,65.2,8850.0
2017-09-11 10:00:00,65.2,65.26,65.2,65.26,2000.0
2017-09-11 10:01:00,65.15,65.21,65.15,65.195,3383.0
2017-09-11 10:02:00,65.1756,65.2,65.17,65.18,3013.0
2017-09-11 10:03:00,65.15,65.18,65.13,65.18,2924.0
2017-09-11 10:04:00,65.245,65.25,65.15,65.15,4925.0
