timestamp,close,high,low,open,volume
2017-09-11 09:30:00,79.15,79.15,79.15,79.15,72833.0
2017-09-11 09:31:00,79.12,79.35,79.12,79.15,21819.0
2017-09-11 09:32:00,79.0,79.13,78.9497,79.12,49490.0
2017-09-11 09:33:00,78.97,79.0,78.91,78.9901,32383.0
2017-09-11 09:34:00,78.95,78.97,78.92,78.95,16778.0
2017-09-11 09:35:00,79.03,79.05,78.92,78.94,14651.0
2017-09-11 09:36:00,79.04,79.06,78.98,79.02,10516.0
2017-09-11 09:37:00,79.0,79.0399,78.96,79.02,14072.0
2017-09-11 09:38:00,79.01,79.02,78.99,78.99,16466.0
2017-09-11 09:39:00,79.0,79.035,78.99,79.015,13312.0
2017-09-11 09:40:00,78.98,79.01,78.95,79.0,44731.0
2017-09-11 09:41:00,78.93,79.01,78.92,78.9767,38816.0
2017-09-11 09:42:00,78.95,78.95,78.9,78.93,29568.0
2017-09-11 09:43:00,78.9497,78.96,78.92,78.94,16735.0
2017-09-11 09:44:00,78.98,79.0,78.94,78.95,12728.0
2017-09-11 09:45:00,78.985,78.985,78.94,78.98,10960.0
2017-09-11 09:46:00,79.04,79.06,78.97,78.98,28820.0
2017-09-11 09:47:00,79.08,79.12,79.025,79.025,34953.0
2017-09-11 09:48:00,79.1,79.11,79.07,79.09,15473.0
2017-09-11 09:49:00,79.13,79.135,79.09,79.11,22448.0
2017-09-11 09:50:00,79.15,79.18,79.12,79.12,15158.0
2017-09-11 09:51:00,79.14,79.16,79.14,79.15,41397.0
2017-09-11 09:52:00,79.116,79.15,79.11,79.14,13721.0
2017-09-11 09:53:00,79.01,79.11,79.01,79.11,52227.0
2017-09-11 09:54:00,78.97,79.02,78.95,79.015,17187.0
2017-09-11 09:55:00,78.96,78.9653,78.94,78.965,13269.0
2017-09-11 09:56:00,78.98,79.0,78.96,78.96,14724.0
2017-09-11 09:57:00,78.98,79.01,78.98,78.99,14373.0
2017-09-11 09:58:00,78.9761,78.99,78.961,78.9862,27008.0
2017-09-11 09:59:00,78.97,78.9756,78.96,78.975,9666.0
2017-09-11 10:00:00,78.90100000000001,78.96,78.9,78.96,7876.0
2017-09-11 10:01:00,78.91,78.935,78.91,78.91,20318.0
