timestamp,close,high,low,open,volume
2017-09-11 09:30:00,74.31,74.31,74.31,74.31,4932.0
2017-09-11 09:31:00,74.27,74.27,73.88,73.88,735.0
2017-09-11 09:36:00,74.67,74.68,74.48,74.48,2623.0
2017-09-11 09:37:00,74.56,74.58,74.5,74.58,1975.0
2017-09-11 09:38:00,74.75,74.75,74.54,74.54,898.0
2017-09-11 09:39:00,74.59,74.64,74.59,74.64,749.0
2017-09-11 09:40:00,74.63,74.63,74.63,74.63,100.0
2017-09-11 09:41:00,74.6474,74.6474,74.6474,74.6474,4700.0
2017-09-11 09:42:00,74.6,74.61,74.6,74.61,600.0
2017-09-11 09:43:00,74.59,74.59,74.54,74.584,1129.0
2017-09-11 09:45:00,74.62,74.62,74.62,74.62,300.0
2017-09-11 09:46:00,74.565,74.61,74.565,74.61,512.0
2017-09-11 09:48:00,74.63,74.63,74.62,74.62,200.0
2017-09-11 09:49:00,74.62,74.62,74.62,74.62,800.0
2017-09-11 09:51:00,74.57,74.57,74.57,74.57,100.0
2017-09-11 09:52:00,74.6225,74.63,74.62,74.63,1000.0
2017-09-11 09:53:00,74.65,74.65,74.61,74.63,500.0
2017-09-11 09:54:00,74.52,74.63,74.48,74.63,1900.0
2017-09-11 09:57:00,74.69,74.7,74.6,74.6,1200.0
2017-09-11 09:58:00,74.71,74.71,74.65,74.67,435.0
2017-09-11 09:59:00,74.72,74.72,74.72,74.72,200.0
2017-09-11 10:00:00,74.755,74.755,74.755,74.755,100.0
2017-09-11 10:01:00,74.63,74.68,74.63,74.68,1400.0
2017-09-11 10:02:00,74.61,74.65,74.61,74.64,800.0
2017-09-11 10:03:00,74.53,74.6,74.53,74.6,1175.0
2017-09-11 10:04:00,74.58,74.59,74.55,74.56,2300.0
2017-09-11 10:07:00,74.6,74.61,74.57,74.58,2200.0
2017-09-11 10:08:00,74.59,74.6,74.58,74.6,1800.0
2017-09-11 10:09:00,74.66,74.66,74.6,74.6,1150.0
2017-09-11 10:10:00,74.63,74.68,74.63,74.68,500.0
2017-09-11 10:11:00,74.57,74.62,74.57,74.62,1000.0
2017-09-11 10:12:00,74.56,74.56,74.56,74.56,100.0
2017-09-11 10:13:00,74.55,74.56,74.55,74.56,741.0
2017-09-11 10:14:00,74.61,74.61,74.6,74.6,200.0
2017-09-11 10:15:00,74.63,74.63,74.63,74.63,100.0
2017-09-11 10:16:00,74.71,74.73,74.67,74.67,1111.0
2017-09-11 10:17:00,74.69,74.71,74.69,74.71,1200.0
2017-09-11 10:18:00,74.72,74.73,74.68,74.68,800.0
2017-09-11 10:19:00,74.7,74.75399999999999,74.68,74.75399999999999,1400.0
2017-09-11 10:20:00,74.74,74.74,74.69,74.69,870.0
2017-09-11 10:22:00,74.75,74.75,74.75,74.75,100.0
2017-09-11 10:23:00,74.78,74.78,74.7632,74.78,1920.0
2017-09-11 10:24:00,74.77,74.77,74.77,74.77,100.0
2017-09-11 10:25:00,74.79,74.79,74.79,74.79,600.0
2017-09-11 10:26:00,74.77,74.8,74.77,74.8,1000.0
2017-09-11 10:27:00,74.78,74.78,74.74,74.75,900.0
2017-09-11 10:28:00,74.745,74.76,74.745,74.76,700.0
2017-09-11 10:29:00,74.76,74.76,74.76,74.76,200.0
2017-09-11 10:30:00,74.74,74.76,74.74,74.75,776.0
2017-09-11 10:31:00,74.75,74.75,74.75,74.75,200.0
2017-09-11 10:32:00,74.74,74.75,74.74,74.75,300.0
2017-09-11 10:33:00,74.84,74.84,74.75,74.75,2300.0
2017-09-11 10:34:00,74.85,74.88,74.85,74.85,1400.0
2017-09-11 10:35:00,74.85,74.86,74.85,74.86,300.0
2017-09-11 10:36:00,74.8,74.85,74.8,74.85,1000.0
2017-09-11 10:37:00,74.75,74.77,74.75,74.77,400.0
2017-09-11 10:38:00,74.77,74.77,74.73,74.73,200.0
2017-09-11 10:39:00,74.72,74.74,74.72,74.74,1000.0
2017-09-11 10:40:00,74.74,74.74,74.74,74.74,100.0
2017-09-11 10:41:00,74.7372,74.7372,74.7372,74.7372,100.0
2017-09-11 10:42:00,74.77,74.8,74.73,74.74,2063.0
2017-09-11 10:45:00,74.81,74.82,74.79,74.79,819.0
2017-09-11 10:46:00,74.93,74.9715,74.83,74.83,7284.0
2017-09-11 10:47:00,74.9,74.92,74.88,74.92,2900.0
2017-09-11 10:48:00,74.88,74.88,74.88,74.88,100.0
2017-09-11 10:50:00,74.88,74.88,74.88,74.88,100.0
2017-09-11 10:51:00,74.83,74.89,74.83,74.88,1400.0
2017-09-11 10:52:00,74.8,74.82,74.8,74.81,300.0
2017-09-11 10:53:00,74.8,74.8,74.755,74.79,1400.0
2017-09-11 10:54:00,74.79,74.81,74.79,74.79,400.0
2017-09-11 10:55:00,74.75,74.77,74.75,74.77,300.0
2017-09-11 10:56:00,74.73,74.73,74.73,74.73,100.0
2017-09-11 10:57:00,74.76,74.76,74.76,74.76,100.0
2017-09-11 10:58:00,74.72,74.74,74.72,74.74,400.0
2017-09-11 10:59:00,74.8,74.8,74.75,74.75,1800.0
2017-09-11 11:00:00,74.82,74.82,74.8,74.8,700.0
2017-09-11 11:02:00,74.76,74.81,74.76,74.81,3608.0
2017-09-11 11:03:00,74.69,74.74,74.69,74.74,908.0
2017-09-11 11:04:00,74.62,74.67,74.62,74.67,1208.0
2017-09-11 11:05:00,74.61,74.61,74.59,74.6,500.0
2017-09-11 11:06:00,74.58,74.59,74.58,74.59,800.0
2017-09-11 11:07:00,74.5,74.57,74.5,74.57,2008.0
2017-09-11 11:08:00,74.46,74.49,74.44,74.49,1008.0
2017-09-11 11:09:00,74.53,74.53,74.46,74.46,2142.0
2017-09-11 11:10:00,74.55,74.575,74.55,74.56,1001.0
2017-09-11 11:11:00,74.52,74.56,74.52,74.55,900.0
2017-09-11 11:12:00,74.49,74.51,74.49,74.51,400.0
2017-09-11 11:13:00,74.5,74.51,74.48,74.49,435.0
2017-09-11 11:14:00,74.52,74.53,74.47,74.47,1400.0
2017-09-11 11:15:00,74.55,74.55,74.55,74.55,300.0
2017-09-11 11:16:00,74.53,74.55,74.53,74.55,300.0
2017-09-11 11:18:00,74.53,74.53,74.53,74.53,100.0
2017-09-11 11:19:00,74.59,74.59,74.56,74.56,1919.0
2017-09-11 11:20:00,74.62,74.62,74.6034,74.6034,200.0
2017-09-11 11:22:00,74.59,74.62,74.59,74.62,200.0
2017-09-11 11:23:00,74.63,74.64,74.62,74.62,1801.0
2017-09-11 11:24:00,74.64,74.65,74.63,74.63,1043.0
2017-09-11 11:25:00,74.69,74.69,74.64,74.65,1300.0
2017-09-11 11:26:00,74.64,74.67,74.64,74.66,800.0
2017-09-11 11:27:00,74.64,74.65,74.62,74.64,1808.0
2017-09-11 11:28:00,74.64,74.66,74.64,74.65,600.0
2017-09-11 11:30:00,74.64,74.64,74.64,74.64,100.0
2017-09-11 11:31:00,74.63,74.64,74.63,74.64,900.0
2017-09-11 11:32:00,74.63,74.66,74.63,74.65,800.0
2017-09-11 11:33:00,74.62100000000001,74.62100000000001,74.62100000000001,74.62100000000001,300.0
2017-09-11 11:34:00,74.52,74.62,74.52,74.62,1893.0
2017-09-11 11:35:00,74.54,74.54,74.53,74.53,701.0
2017-09-11 11:36:00,74.56,74.59,74.56,74.56,811.0
2017-09-11 11:37:00,74.59,74.59,74.59,74.59,300.0
2017-09-11 11:38:00,74.55,74.57,74.55,74.57,1746.0
2017-09-11 11:40:00,74.54,74.54,74.54,74.54,100.0
2017-09-11 11:41:00,74.54,74.54,74.54,74.54,550.0
2017-09-11 11:42:00,74.53,74.56,74.505,74.52,1200.0
2017-09-11 11:44:00,74.54,74.54,74.54,74.54,100.0
2017-09-11 11:45:00,74.62,74.62,74.56,74.56,1600.0
