timestamp,close,high,low,open,volume
2017-09-11 09:30:00,29.59,29.64,29.48,29.48,19893.0
2017-09-11 09:31:00,29.49,29.52,29.49,29.52,500.0
2017-09-11 09:32:00,29.515,29.53,29.49,29.49,1700.0
2017-09-11 09:33:00,29.5,29.52,29.49,29.52,1779.0
2017-09-11 09:34:00,29.58,29.58,29.53,29.53,600.0
2017-09-11 09:35:00,29.6,29.6,29.58,29.58,600.0
2017-09-11 09:36:00,29.63,29.63,29.585,29.59,2839.0
2017-09-11 09:37:00,29.64,29.64,29.63,29.63,1500.0
2017-09-11 09:38:00,29.66,29.67,29.65,29.65,3100.0
2017-09-11 09:39:00,29.63,29.66,29.63,29.66,3832.0
2017-09-11 09:40:00,29.655,29.655,29.63,29.64,4200.0
2017-09-11 09:41:00,29.675,29.68,29.66,29.66,3766.0
2017-09-11 09:42:00,29.7,29.7,29.67,29.67,4044.0
2017-09-11 09:43:00,29.71,29.72,29.69,29.7,8856.0
2017-09-11 09:44:00,29.725,29.725,29.705,29.705,5201.0
2017-09-11 09:45:00,29.725,29.73,29.72,29.72,1200.0
2017-09-11 09:46:00,29.715,29.73,29.715,29.73,2457.0
2017-09-11 09:47:00,29.73,29.74,29.725,29.725,3467.0
2017-09-11 09:48:00,29.745,29.75,29.73,29.73,3241.0
2017-09-11 09:49:00,29.76,29.77,29.745,29.745,4900.0
2017-09-11 09:50:00,29.76,29.77,29.755,29.755,3800.0
2017-09-11 09:51:00,29.76,29.77,29.755,29.76,2300.0
2017-09-11 09:52:00,29.76,29.77,29.76,29.765,3855.0
2017-09-11 09:53:00,29.775,29.78,29.765,29.765,2400.0
2017-09-11 09:54:00,29.76,29.775,29.76,29.77,2691.0
2017-09-11 09:55:00,29.765,29.77,29.75,29.755,3000.0
2017-09-11 09:56:00,29.77,29.77,29.76,29.77,3421.0
2017-09-11 09:57:00,29.78,29.78,29.77,29.775,5302.0
2017-09-11 09:58:00,29.78,29.78,29.775,29.78,1000.0
2017-09-11 09:59:00,29.765,29.78,29.76,29.78,3800.0
2017-09-11 10:00:00,29.7,29.765,29.69,29.76,34108.0
2017-09-11 10:01:00,29.7,29.705,29.69,29.7,9225.0
