timestamp,close,high,low,open,volume
2017-09-11 09:30:00,187.2,187.2,187.2,187.2,4981.0
2017-09-11 09:31:00,186.535,186.78,186.535,186.75,1900.0
2017-09-11 09:32:00,186.625,186.625,186.625,186.625,200.0
2017-09-11 09:33:00,186.29,186.58,186.29,186.58,200.0
2017-09-11 09:34:00,186.69,186.955,186.29,186.29,4665.0
2017-09-11 09:35:00,186.83,187.75,186.8,186.8,1600.0
2017-09-11 09:36:00,187.31,187.31,187.31,187.31,100.0
2017-09-11 09:38:00,187.5,187.6,187.415,187.42,700.0
2017-09-11 09:39:00,187.54,187.54,187.54,187.54,100.0
2017-09-11 09:40:00,187.53,187.77,187.35,187.56,2691.0
2017-09-11 09:41:00,187.78,187.78,187.47,187.56,4504.0
2017-09-11 09:42:00,188.1395,188.15,187.745,187.745,5800.0
2017-09-11 09:43:00,187.88,188.1395,187.88,188.13,1360.0
2017-09-11 09:44:00,187.96,187.96,187.94,187.94,200.0
2017-09-11 09:46:00,188.08,188.08,188.08,188.08,100.0
2017-09-11 09:47:00,188.035,188.13,188.0,188.0,6000.0
2017-09-11 09:48:00,188.19,188.3,188.055,188.13,1700.0
2017-09-11 09:49:00,188.29,188.55,188.29,188.29,3100.0
2017-09-11 09:50:00,188.21,188.24,188.2,188.24,800.0
2017-09-11 09:51:00,188.235,188.31,188.15,188.21,1900.0
2017-09-11 09:52:00,188.23,188.23,188.2,188.23,900.0
2017-09-11 09:54:00,187.93,188.16,187.92,188.16,7062.0
2017-09-11 09:55:00,187.915,187.915,187.915,187.915,1400.0
2017-09-11 09:56:00,187.91,188.07,187.91,187.95,6100.0
2017-09-11 09:57:00,187.945,187.945,187.945,187.945,100.0
2017-09-11 09:58:00,187.75,188.005,187.75,187.945,2100.0
2017-09-11 10:00:00,187.825,187.825,187.825,187.825,1000.0
2017-09-11 10:01:00,187.83,187.83,187.8,187.8,300.0
2017-09-11 10:02:00,187.82,187.9085,187.795,187.83,1902.0
2017-09-11 10:03:00,187.79,187.81,187.71,187.81,6410.0
2017-09-11 10:04:00,187.81,187.88,187.79,187.79,2173.0
2017-09-11 10:06:00,187.815,187.815,187.76,187.815,1104.0
2017-09-11 10:07:00,187.75,187.75,187.75,187.75,100.0
2017-09-11 10:08:00,187.805,187.805,187.77,187.805,800.0
2017-09-11 10:09:00,187.94,187.94,187.81,187.86,5100.0
2017-09-11 10:11:00,187.91,188.04,187.91,188.02,1600.0
2017-09-11 10:12:00,187.94,187.94,187.94,187.94,400.0
2017-09-11 10:13:00,188.01,188.01,187.925,187.925,300.0
2017-09-11 10:14:00,187.96,187.96,187.96,187.96,200.0
2017-09-11 10:15:00,188.03,188.03,187.93,187.94,2100.0
2017-09-11 10:16:00,187.94,188.1,187.94,188.1,1100.0
2017-09-11 10:18:00,187.96,187.98,187.955,187.97,900.0
2017-09-11 10:19:00,187.97,188.02,187.93,188.02,416.0
2017-09-11 10:20:00,188.04,188.04,187.93,187.9675,1476.0
2017-09-11 10:21:00,188.01,188.01,188.01,188.01,100.0
2017-09-11 10:22:00,188.07,188.07,188.02,188.05,400.0
2017-09-11 10:24:00,187.95,187.99,187.95,187.99,1600.0
2017-09-11 10:25:00,187.97,187.97,187.97,187.97,100.0
2017-09-11 10:26:00,188.01,188.11,187.99,188.0,2500.0
2017-09-11 10:27:00,188.09,188.09,187.99,187.99,800.0
2017-09-11 10:29:00,188.14,188.14,188.14,188.14,100.0
2017-09-11 10:30:00,188.055,188.12,188.02,188.09,12700.0
2017-09-11 10:31:00,188.245,188.31,188.07,188.07,1831.0
2017-09-11 10:32:00,188.205,188.245,188.17,188.245,1200.0
