timestamp,close,high,low,open,volume
2017-09-11 09:30:00,120.01,120.01,120.01,120.01,3110.0
2017-09-11 09:32:00,119.87,119.87,119.85,119.85,400.0
2017-09-11 09:33:00,119.85,119.85,119.84,119.84,1200.0
2017-09-11 09:35:00,120.05,120.05,120.01,120.03,400.0
2017-09-11 09:36:00,120.24,120.345,120.07,120.1,900.0
2017-09-11 09:38:00,120.45,120.64,120.385,120.385,800.0
2017-09-11 09:39:00,120.64,120.64,120.64,120.64,100.0
2017-09-11 09:40:00,120.575,120.65,120.54,120.64,600.0
2017-09-11 09:41:00,120.37,120.81,120.37,120.79,3050.0
2017-09-11 09:42:00,120.4,120.65,120.39,120.65,1100.0
2017-09-11 09:43:00,120.4,120.76,120.39,120.39,750.0
2017-09-11 09:48:00,120.48,120.6,120.48,120.6,2300.0
2017-09-11 09:49:00,120.47,120.61,120.47,120.56,2300.0
2017-09-11 09:50:00,120.31,120.47,120.31,120.47,1000.0
2017-09-11 09:51:00,120.3,120.47,120.3,120.41,4000.0
2017-09-11 09:53:00,120.09,120.12,120.09,120.12,400.0
2017-09-11 09:54:00,120.04,120.11,120.04,120.1,400.0
2017-09-11 09:56:00,120.07,120.25,120.05,120.14,1178.0
2017-09-11 09:57:00,120.32,120.32,120.215,120.27,800.0
2017-09-11 09:58:00,120.3,120.37,120.295,120.37,300.0
2017-09-11 09:59:00,120.36,120.36,120.25,120.25,1300.0
2017-09-11 10:00:00,120.26,120.41,120.24,120.33,4700.0
2017-09-11 10:01:00,120.22,120.275,120.22,120.275,1100.0
2017-09-11 10:02:00,120.15,120.27,120.15,120.21,4176.0
2017-09-11 10:03:00,120.1,120.22,120.1,120.2,1600.0
2017-09-11 10:04:00,120.125,120.13,120.08,120.095,2357.0
2017-09-11 10:05:00,120.18,120.18,120.18,120.18,100.0
2017-09-11 10:06:00,120.13,120.13,120.13,120.13,202.0
2017-09-11 10:07:00,120.05,120.15,120.05,120.125,718.0
2017-09-11 10:08:00,119.94,119.99,119.94,119.97,300.0
2017-09-11 10:09:00,120.21,120.26,119.98,120.03,2600.0
2017-09-11 10:10:00,120.42,120.42,120.27,120.27,300.0
2017-09-11 10:11:00,120.34,120.36,120.34,120.36,800.0
2017-09-11 10:12:00,120.32,120.32,120.32,120.32,200.0
2017-09-11 10:13:00,120.36,120.36,120.265,120.265,400.0
2017-09-11 10:14:00,120.35,120.35,120.35,120.35,200.0
2017-09-11 10:15:00,120.46,120.51,120.3,120.36,1820.0
