timestamp,close,high,low,open,volume
2017-09-11 09:31:00,68.08,68.2,68.06,68.2,10017.0
2017-09-11 09:32:00,68.24,68.24,68.085,68.1,1408.0
2017-09-11 09:34:00,68.23,68.23,68.13,68.13,1200.0
2017-09-11 09:35:00,68.18,68.21,68.18,68.21,400.0
2017-09-11 09:36:00,68.27,68.28,68.25,68.25,500.0
2017-09-11 09:37:00,68.28,68.35,68.24,68.27,1600.0
2017-09-11 09:38:00,68.31,68.35,68.295,68.3,1913.0
2017-09-11 09:39:00,68.35,68.35,68.32,68.32,1100.0
2017-09-11 09:40:00,68.49,68.5,68.35,68.35,2900.0
2017-09-11 09:41:00,68.51,68.525,68.45,68.5,8746.0
2017-09-11 09:42:00,68.625,68.65,68.48,68.51,3501.0
2017-09-11 09:43:00,68.565,68.615,68.53,68.59,8216.0
2017-09-11 09:44:00,68.57,68.61,68.56,68.56,1300.0
2017-09-11 09:45:00,68.6,68.6,68.6,68.6,207.0
2017-09-11 09:46:00,68.57,68.59,68.57,68.59,200.0
2017-09-11 09:47:00,68.63,68.63,68.57,68.58,4559.0
2017-09-11 09:48:00,68.68,68.68,68.61,68.61,900.0
2017-09-11 09:49:00,68.69,68.73,68.68,68.6999,1627.0
2017-09-11 09:50:00,68.62,68.71,68.6,68.71,2100.0
2017-09-11 09:51:00,68.7199,68.7199,68.64,68.64,5965.0
2017-09-11 09:52:00,68.72,68.72,68.68,68.69,2845.0
2017-09-11 09:53:00,68.7,68.75,68.7,68.72,10442.0
2017-09-11 09:54:00,68.56,68.73,68.56,68.73,2710.0
2017-09-11 09:56:00,68.565,68.58,68.54,68.56,1643.0
2017-09-11 09:57:00,68.57,68.59,68.55,68.59,500.0
2017-09-11 09:58:00,68.5,68.57,68.48,68.55,6886.0
2017-09-11 09:59:00,68.47,68.49,68.47,68.49,400.0
2017-09-11 10:00:00,68.485,68.505,68.47,68.5,1400.0
2017-09-11 10:01:00,68.48,68.5,68.48,68.5,400.0
2017-09-11 10:02:00,68.49,68.5,68.48,68.49,724.0
2017-09-11 10:03:00,68.49,68.49,68.4599,68.49,2683.0
2017-09-11 10:04:00,68.51,68.51,68.5,68.5,2092.0
2017-09-11 10:05:00,68.52,68.52,68.5,68.5,500.0
2017-09-11 10:06:00,68.52,68.5486,68.51,68.54,5796.0
2017-09-11 10:07:00,68.52,68.53,68.52,68.52,800.0
2017-09-11 10:08:00,68.51,68.53,68.5,68.51,2427.0
2017-09-11 10:09:00,68.55,68.58,68.53,68.53,1146.0
2017-09-11 10:10:00,68.59,68.59,68.571,68.571,456.0
2017-09-11 10:11:00,68.55,68.59,68.55,68.59,1100.0
2017-09-11 10:12:00,68.56,68.56,68.56,68.56,200.0
2017-09-11 10:13:00,68.52,68.56,68.5,68.56,2300.0
2017-09-11 10:14:00,68.51,68.52,68.51,68.51,500.0
2017-09-11 10:15:00,68.53,68.55,68.5,68.5,1440.0
2017-09-11 10:16:00,68.515,68.55,68.5,68.55,11008.0
2017-09-11 10:17:00,68.54,68.54,68.51,68.515,1000.0
2017-09-11 10:18:00,68.57,68.57,68.54,68.54,1800.0
2017-09-11 10:19:00,68.58,68.58,68.55,68.58,4182.0
2017-09-11 10:20:00,68.61,68.61,68.59,68.59,803.0
