timestamp,close,high,low,open,volume
2017-09-11 09:30:00,129.65,129.65,129.65,129.65,3873.0
2017-09-11 09:31:00,129.45,129.9,129.45,129.9,300.0
2017-09-11 09:33:00,129.57,129.57,129.57,129.57,100.0
2017-09-11 09:34:00,129.71,129.84,129.7,129.7,500.0
2017-09-11 09:35:00,129.845,129.915,129.845,129.915,712.0
2017-09-11 09:36:00,130.0,130.0,129.72,129.72,601.0
2017-09-11 09:37:00,129.955,130.02,129.955,130.02,400.0
2017-09-11 09:38:00,130.21,130.21,129.95,129.95,200.0
2017-09-11 09:39:00,130.01,130.02,130.01,130.02,300.0
2017-09-11 09:40:00,130.27,130.27,130.01,130.07,1200.0
2017-09-11 09:42:00,129.82,129.995,129.82,129.995,730.0
2017-09-11 09:44:00,129.7,129.7,129.7,129.7,100.0
2017-09-11 09:46:00,129.72,129.72,129.72,129.72,100.0
2017-09-11 09:47:00,129.73,129.75,129.73,129.75,400.0
2017-09-11 09:48:00,129.8,129.98,129.76,129.98,600.0
2017-09-11 09:49:00,130.05,130.05,129.77,130.0,800.0
2017-09-11 09:50:00,130.03,130.03,129.935,130.01,1800.0
2017-09-11 09:51:00,130.12,130.2,130.0101,130.03,3557.0
2017-09-11 09:52:00,130.2,130.2,130.08,130.15,2700.0
2017-09-11 09:53:00,130.29,130.31,130.21,130.21,1300.0
2017-09-11 09:54:00,130.24,130.24,130.2,130.22,1027.0
2017-09-11 09:55:00,130.15,130.24,130.15,130.24,1537.0
2017-09-11 09:56:00,130.13,130.14,130.13,130.14,704.0
2017-09-11 09:57:00,130.29,130.29,130.24,130.24,200.0
2017-09-11 09:58:00,130.31,130.31,130.14,130.14,900.0
2017-09-11 09:59:00,130.3399,130.3399,130.14,130.28,301.0
2017-09-11 10:00:00,130.16,130.16,130.16,130.16,100.0
2017-09-11 10:01:00,130.18,130.26,130.14,130.14,900.0
2017-09-11 10:02:00,130.11,130.11,130.05,130.05,200.0
2017-09-11 10:03:00,130.09,130.09,130.09,130.09,100.0
2017-09-11 10:04:00,130.0118,130.0118,130.0118,130.0118,1000.0
2017-09-11 10:06:00,130.0799,130.0799,130.0799,130.0799,100.0
2017-09-11 10:07:00,130.07,130.14,130.06,130.1,600.0
2017-09-11 10:10:00,130.185,130.185,130.185,130.185,100.0
2017-09-11 10:11:00,130.065,130.13,130.065,130.12,888.0
2017-09-11 10:12:00,130.06,130.12,130.06,130.12,200.0
2017-09-11 10:13:00,130.045,130.06,130.045,130.06,200.0
