timestamp,close,high,low,open,volume
2017-09-11 09:30:00,149.85,149.85,149.85,149.85,3100.0
2017-09-11 09:31:00,149.295,149.295,149.295,149.295,100.0
2017-09-11 09:32:00,149.94,150.26,149.76,149.8,45908.0
2017-09-11 09:33:00,150.5175,150.57,150.465,150.47,4200.0
2017-09-11 09:34:00,150.32,150.56,150.28,150.56,2020.0
2017-09-11 09:35:00,150.465,150.465,150.375,150.375,200.0
2017-09-11 09:36:00,150.26,150.48,150.26,150.38,4100.0
2017-09-11 09:37:00,150.39,150.405,150.23,150.405,6900.0
2017-09-11 09:38:00,150.54,150.54,150.325,150.4,3869.0
2017-09-11 09:39:00,150.45,150.45,150.4125,150.4125,200.0
2017-09-11 09:40:00,150.4825,150.54,150.41,150.41,2900.0
2017-09-11 09:41:00,150.49,150.49,150.49,150.49,100.0
2017-09-11 09:42:00,150.66,150.66,150.445,150.54,2400.0
2017-09-11 09:43:00,150.3225,150.61,150.25,150.61,8321.0
2017-09-11 09:44:00,150.565,150.665,150.38,150.4,6236.0
2017-09-11 09:45:00,150.8,150.8,150.57,150.63,950.0
2017-09-11 09:46:00,150.665,150.665,150.665,150.665,100.0
2017-09-11 09:47:00,150.4378,150.7725,150.35,150.67,3470.0
2017-09-11 09:50:00,150.52,150.52,150.48,150.48,600.0
2017-09-11 09:51:00,150.57,150.57,150.51,150.51,2100.0
2017-09-11 09:52:00,150.66,150.68,150.61,150.61,1100.0
2017-09-11 09:53:00,150.32,150.65,150.32,150.65,900.0
2017-09-11 09:54:00,150.13,150.36,150.13,150.36,2000.0
2017-09-11 09:55:00,150.3,150.3,150.17,150.17,900.0
2017-09-11 09:56:00,150.34,150.34,150.24,150.24,200.0
2017-09-11 09:57:00,150.37,150.45,150.31,150.45,700.0
2017-09-11 09:58:00,150.44,150.44,150.33,150.37,1210.0
2017-09-11 09:59:00,150.405,150.405,150.38,150.38,200.0
2017-09-11 10:00:00,150.36,150.39,150.36,150.39,1000.0
2017-09-11 10:01:00,150.32,150.41,150.32,150.4,1733.0
2017-09-11 10:02:00,150.38,150.4,150.31,150.355,1200.0
2017-09-11 10:03:00,150.37,150.37,150.37,150.37,100.0
2017-09-11 10:04:00,150.12,150.39,150.12,150.36,2000.0
2017-09-11 10:06:00,149.83,150.08,149.83,150.08,1300.0
2017-09-11 10:07:00,149.79,149.95,149.74,149.93,4700.0
2017-09-11 10:08:00,149.92,149.93,149.61,149.8,7735.0
2017-09-11 10:09:00,149.94,149.95,149.78,149.88,3761.0
2017-09-11 10:10:00,149.71,149.97,149.71,149.93,2200.0
2017-09-11 10:11:00,149.73,149.8,149.72,149.8,600.0
2017-09-11 10:12:00,149.685,149.81,149.685,149.81,2500.0
2017-09-11 10:13:00,149.53,149.57,149.51,149.51,1400.0
2017-09-11 10:14:00,149.28,149.605,149.28,149.605,7532.0
2017-09-11 10:15:00,149.63,149.67,149.28,149.28,5800.0
2017-09-11 10:16:00,149.715,149.8,149.68,149.75,2700.0
2017-09-11 10:17:00,149.64,149.64,149.64,149.64,100.0
2017-09-11 10:18:00,149.6,149.65,149.6,149.65,1000.0
2017-09-11 10:19:00,149.55,149.68,149.55,149.68,800.0
2017-09-11 10:20:00,149.43,149.56,149.43,149.45,1516.0
2017-09-11 10:21:00,149.64,149.65,149.45,149.45,2342.0
2017-09-11 10:22:00,149.58,149.58,149.58,149.58,100.0
2017-09-11 10:23:00,149.57,149.57,149.57,149.57,100.0
2017-09-11 10:24:00,149.59,149.665,149.59,149.665,300.0
2017-09-11 10:25:00,149.675,149.87,149.67,149.67,7819.0
2017-09-11 10:26:00,149.675,149.7,149.63,149.67,3121.0
2017-09-11 10:27:00,149.57,149.71,149.57,149.71,4011.0
2017-09-11 10:28:00,149.6329,149.7,149.58,149.68,3300.0
2017-09-11 10:29:00,149.6983,149.6983,149.56,149.6791,4889.0
2017-09-11 10:30:00,149.64,149.64,149.63,149.63,300.0
2017-09-11 10:31:00,149.78,149.78,149.715,149.72,3411.0
2017-09-11 10:32:00,149.67,149.77,149.64,149.72,2100.0
2017-09-11 10:33:00,149.69,149.85,149.69,149.72,3480.0
2017-09-11 10:34:00,149.665,149.81,149.665,149.77,1611.0
2017-09-11 10:35:00,149.565,149.66,149.56,149.66,1312.0
2017-09-11 10:36:00,149.61,149.65,149.48,149.48,1400.0
2017-09-11 10:37:00,149.57,149.63,149.57,149.63,1110.0
2017-09-11 10:38:00,149.7,149.75,149.56,149.56,1300.0
2017-09-11 10:39:00,149.67,149.67,149.67,149.67,100.0
2017-09-11 10:40:00,149.75,149.75,149.75,149.75,100.0
2017-09-11 10:41:00,149.68,149.71,149.68,149.71,800.0
2017-09-11 10:42:00,149.7,149.725,149.69,149.69,700.0
2017-09-11 10:43:00,149.805,149.805,149.74,149.74,2500.0
2017-09-11 10:44:00,149.85,149.85,149.78,149.82,1100.0
2017-09-11 10:45:00,149.86,149.86,149.79,149.85,1800.0
2017-09-11 10:46:00,149.84,149.86,149.83,149.86,1400.0
