timestamp,close,high,low,open,volume
2017-09-11 09:30:00,54.4,54.4,54.4,54.4,7600.0
2017-09-11 09:31:00,54.315,54.46,54.23,54.25,2000.0
2017-09-11 09:32:00,54.43,54.43,54.43,54.43,105.0
2017-09-11 09:34:00,54.43,54.48,54.41,54.41,900.0
2017-09-11 09:35:00,54.42,54.54,54.42,54.54,639.0
2017-09-11 09:36:00,54.61,54.63,54.56,54.6,11156.0
2017-09-11 09:37:00,54.595,54.595,54.59,54.59,596.0
2017-09-11 09:38:00,54.58,54.65,54.58,54.59,3158.0
2017-09-11 09:39:00,54.51,54.55,54.51,54.55,1157.0
2017-09-11 09:40:00,54.51,54.54,54.45,54.45,2299.0
2017-09-11 09:41:00,54.45,54.51,54.45,54.5,1934.0
2017-09-11 09:42:00,54.4,54.43,54.39,54.43,1300.0
2017-09-11 09:43:00,54.4,54.4,54.4,54.4,100.0
2017-09-11 09:44:00,54.41,54.45,54.38,54.38,3055.0
2017-09-11 09:45:00,54.45,54.45,54.45,54.45,600.0
2017-09-11 09:46:00,54.44,54.45,54.44,54.45,400.0
2017-09-11 09:47:00,54.49,54.49,54.46,54.48,2095.0
2017-09-11 09:48:00,54.54,54.54,54.49,54.5,1522.0
2017-09-11 09:49:00,54.53,54.59,54.51,54.56,2000.0
2017-09-11 09:50:00,54.485,54.51,54.48,54.48,500.0
2017-09-11 09:51:00,54.47,54.51,54.455,54.51,3028.0
2017-09-11 09:52:00,54.44,54.44,54.44,54.44,100.0
2017-09-11 09:53:00,54.44,54.45,54.425,54.425,1846.0
2017-09-11 09:54:00,54.46,54.46,54.42,54.44,9443.0
2017-09-11 09:55:00,54.48,54.49,54.46,54.48,1057.0
2017-09-11 09:56:00,54.5099,54.5099,54.48,54.48,200.0
2017-09-11 09:57:00,54.55,54.58,54.485,54.485,2262.0
2017-09-11 09:59:00,54.53,54.53,54.5,54.51,808.0
2017-09-11 10:00:00,54.53,54.55,54.5,54.5,10169.0
2017-09-11 10:01:00,54.49,54.53,54.49,54.53,900.0
2017-09-11 10:02:00,54.45,54.495,54.44,54.47,5013.0
2017-09-11 10:04:00,54.44,54.46,54.42,54.455,6427.0
2017-09-11 10:05:00,54.45,54.45,54.43,54.44,800.0
2017-09-11 10:06:00,54.44,54.47,54.44,54.46,2130.0
2017-09-11 10:07:00,54.4825,54.4825,54.46,54.47,1600.0
2017-09-11 10:08:00,54.42,54.44,54.42,54.44,2108.0
2017-09-11 10:09:00,54.43,54.44,54.4,54.425,3167.0
2017-09-11 10:10:00,54.38,54.44,54.38,54.44,1000.0
2017-09-11 10:11:00,54.25,54.37,54.22,54.37,3700.0
2017-09-11 10:12:00,54.24,54.24,54.24,54.24,300.0
2017-09-11 10:13:00,54.27,54.28,54.26,54.26,2700.0
2017-09-11 10:14:00,54.2418,54.2418,54.22,54.22,200.0
2017-09-11 10:15:00,54.29,54.29,54.18,54.22,3260.0
2017-09-11 10:16:00,54.27,54.3,54.2301,54.3,1749.0
2017-09-11 10:17:00,54.25,54.28,54.23,54.23,1700.0
2017-09-11 10:18:00,54.29,54.29,54.29,54.29,100.0
2017-09-11 10:19:00,54.23,54.28,54.21,54.28,3275.0
2017-09-11 10:20:00,54.25,54.25,54.2,54.22,2714.0
2017-09-11 10:21:00,54.295,54.3,54.25,54.25,1158.0
2017-09-11 10:22:00,54.29,54.3,54.28,54.2999,6100.0
2017-09-11 10:23:00,54.3,54.33,54.28,54.28,2600.0
2017-09-11 10:24:00,54.29,54.31,54.26,54.31,1500.0
2017-09-11 10:25:00,54.31,54.31,54.31,54.31,100.0
2017-09-11 10:26:00,54.27,54.3,54.26,54.3,1260.0
2017-09-11 10:27:00,54.26,54.27,54.26,54.27,1100.0
2017-09-11 10:28:00,54.22,54.26,54.2,54.26,700.0
2017-09-11 10:29:00,54.23,54.23,54.22,54.22,758.0
2017-09-11 10:30:00,54.22,54.23,54.22,54.22,400.0
2017-09-11 10:31:00,54.39,54.4,54.23,54.23,3399.0
2017-09-11 10:32:00,54.35,54.371,54.32,54.371,8716.0
2017-09-11 10:33:00,54.44,54.44,54.33,54.33,1874.0
2017-09-11 10:34:00,54.45,54.46,54.4,54.46,2792.0
2017-09-11 10:35:00,54.41,54.45,54.4,54.45,600.0
2017-09-11 10:36:00,54.38,54.41,54.38,54.41,520.0
2017-09-11 10:37:00,54.31,54.34,54.31,54.34,900.0
2017-09-11 10:38:00,54.34,54.34,54.31,54.32,2151.0
2017-09-11 10:39:00,54.35,54.36,54.35,54.35,600.0
2017-09-11 10:40:00,54.375,54.375,54.375,54.375,100.0
2017-09-11 10:41:00,54.37,54.4,54.37,54.39,600.0
2017-09-11 10:42:00,54.37,54.385,54.37,54.385,600.0
2017-09-11 10:43:00,54.36,54.36,54.34,54.35,1900.0
2017-09-11 10:44:00,54.4,54.4,54.38,54.38,500.0
2017-09-11 10:45:00,54.495,54.495,54.4,54.4,3121.0
2017-09-11 10:47:00,54.5,54.53,54.495,54.51,1200.0
2017-09-11 10:48:00,54.49,54.505,54.49,54.495,700.0
2017-09-11 10:49:00,54.45,54.53,54.45,54.51,1000.0
2017-09-11 10:50:00,54.35,54.45,54.35,54.45,1861.0
2017-09-11 10:51:00,54.39,54.41,54.39,54.39,1545.0
2017-09-11 10:52:00,54.39,54.39,54.37,54.38,1000.0
2017-09-11 10:53:00,54.41,54.41,54.4,54.4,402.0
2017-09-11 10:54:00,54.45,54.45,54.37,54.4,1301.0
2017-09-11 10:55:00,54.39,54.41,54.39,54.41,500.0
2017-09-11 10:56:00,54.42,54.43,54.42,54.43,400.0
2017-09-11 10:57:00,54.41,54.41,54.41,54.41,100.0
2017-09-11 10:58:00,54.4,54.41,54.39,54.41,600.0
2017-09-11 10:59:00,54.38,54.41,54.37,54.38,3169.0
2017-09-11 11:00:00,54.4,54.4,54.37,54.38,1100.0
2017-09-11 11:01:00,54.35,54.39,54.35,54.39,900.0
2017-09-11 11:02:00,54.34,54.36,54.34,54.35,4500.0
2017-09-11 11:03:00,54.34,54.34,54.31,54.34,9822.0
2017-09-11 11:04:00,54.34,54.36,54.31,54.335,7276.0
2017-09-11 11:05:00,54.335,54.335,54.33,54.33,500.0
2017-09-11 11:06:00,54.335,54.34,54.33,54.335,2600.0
2017-09-11 11:07:00,54.36,54.36,54.34,54.34,2532.0
2017-09-11 11:08:00,54.38,54.38,54.35,54.35,5740.0
2017-09-11 11:09:00,54.43,54.43,54.38,54.38,1700.0
2017-09-11 11:10:00,54.4768,54.4768,54.43,54.43,1300.0
2017-09-11 11:11:00,54.48,54.49,54.46,54.49,2063.0
2017-09-11 11:12:00,54.42,54.42,54.42,54.42,200.0
2017-09-11 11:14:00,54.44,54.44,54.4,54.4,5596.0
2017-09-11 11:15:00,54.44,54.44,54.44,54.44,642.0
2017-09-11 11:16:00,54.49,54.49,54.46,54.46,800.0
2017-09-11 11:17:00,54.49,54.5,54.49,54.5,934.0
2017-09-11 11:18:00,54.42,54.47,54.42,54.47,500.0
2017-09-11 11:20:00,54.42,54.42,54.415,54.415,200.0
2017-09-11 11:21:00,54.41,54.41,54.4,54.41,1600.0
2017-09-11 11:22:00,54.44,54.45,54.41,54.41,5362.0
2017-09-11 11:23:00,54.44,54.44,54.44,54.44,200.0
2017-09-11 11:24:00,54.47,54.48,54.47,54.48,400.0
2017-09-11 11:25:00,54.51,54.54,54.48,54.48,2600.0
2017-09-11 11:26:00,54.501000000000005,54.501000000000005,54.49,54.5,800.0
2017-09-11 11:27:00,54.46,54.46,54.46,54.46,100.0
2017-09-11 11:28:00,54.53,54.53,54.47,54.47,1616.0
2017-09-11 11:29:00,54.54,54.54,54.54,54.54,200.0
2017-09-11 11:30:00,54.5,54.53,54.5,54.53,1700.0
