timestamp,close,high,low,open,volume
2017-09-11 09:30:00,20.24,20.24,20.18,20.23,18421.0
2017-09-11 09:31:00,20.22,20.27,20.22,20.23,7494.0
2017-09-11 09:32:00,20.25,20.25,20.22,20.24,6496.0
2017-09-11 09:33:00,20.26,20.26,20.24,20.24,4500.0
2017-09-11 09:34:00,20.29,20.29,20.2611,20.2611,8200.0
2017-09-11 09:35:00,20.31,20.32,20.28,20.28,4258.0
2017-09-11 09:36:00,20.35,20.36,20.31,20.31,7768.0
2017-09-11 09:37:00,20.36,20.36,20.35,20.35,1400.0
2017-09-11 09:38:00,20.37,20.38,20.36,20.36,3023.0
2017-09-11 09:39:00,20.295,20.35,20.295,20.35,9800.0
2017-09-11 09:40:00,20.33,20.33,20.3,20.3,4060.0
2017-09-11 09:41:00,20.31,20.32,20.31,20.32,2800.0
2017-09-11 09:42:00,20.3,20.31,20.29,20.3,5000.0
2017-09-11 09:43:00,20.28,20.31,20.28,20.3,12407.0
2017-09-11 09:44:00,20.27,20.29,20.26,20.29,15051.0
2017-09-11 09:45:00,20.29,20.29,20.27,20.27,2844.0
2017-09-11 09:46:00,20.28,20.3,20.27,20.29,5040.0
2017-09-11 09:47:00,20.29,20.29,20.28,20.28,7920.0
2017-09-11 09:48:00,20.31,20.31,20.29,20.3,9935.0
2017-09-11 09:49:00,20.28,20.32,20.28,20.31,23246.0
2017-09-11 09:50:00,20.28,20.3,20.28,20.29,8778.0
2017-09-11 09:51:00,20.27,20.29,20.27,20.29,6522.0
2017-09-11 09:52:00,20.275,20.275,20.26,20.26,5180.0
2017-09-11 09:53:00,20.29,20.29,20.28,20.28,3329.0
2017-09-11 09:54:00,20.25,20.28,20.25,20.28,105696.0
2017-09-11 09:55:00,20.28,20.28,20.25,20.25,5847.0
2017-09-11 09:56:00,20.3,20.3,20.29,20.29,6137.0
2017-09-11 09:57:00,20.33,20.33,20.305,20.31,6593.0
2017-09-11 09:58:00,20.32,20.335,20.32,20.335,4291.0
2017-09-11 09:59:00,20.3,20.32,20.3,20.315,104519.0
2017-09-11 10:00:00,20.31,20.32,20.295,20.3,19542.0
2017-09-11 10:01:00,20.3,20.33,20.3,20.32,8380.0
2017-09-11 10:02:00,20.28,20.3,20.28,20.3,19608.0
2017-09-11 10:03:00,20.29,20.29,20.28,20.28,3600.0
2017-09-11 10:04:00,20.285,20.29,20.28,20.29,1805.0
2017-09-11 10:05:00,20.28,20.28,20.27,20.28,3376.0
2017-09-11 10:06:00,20.28,20.285,20.28,20.28,700.0
2017-09-11 10:07:00,20.29,20.3,20.29,20.29,3267.0
2017-09-11 10:08:00,20.3,20.3,20.29,20.29,2153.0
2017-09-11 10:09:00,20.31,20.31,20.29,20.29,6631.0
2017-09-11 10:10:00,20.32,20.32,20.31,20.32,6680.0
2017-09-11 10:11:00,20.32,20.33,20.31,20.32,4633.0
2017-09-11 10:12:00,20.3,20.3156,20.3,20.3156,4236.0
2017-09-11 10:13:00,20.31,20.32,20.31,20.31,3212.0
2017-09-11 10:14:00,20.31,20.32,20.31,20.32,1726.0
2017-09-11 10:15:00,20.34,20.345,20.3,20.31,7979.0
2017-09-11 10:16:00,20.33,20.3444,20.33,20.34,2215.0
2017-09-11 10:17:00,20.365,20.365,20.33,20.33,10158.0
2017-09-11 10:18:00,20.36,20.365,20.35,20.36,7106.0
2017-09-11 10:19:00,20.38,20.38,20.36,20.36,8442.0
2017-09-11 10:20:00,20.38,20.395,20.37,20.38,9002.0
2017-09-11 10:21:00,20.4,20.4,20.385,20.385,1700.0
2017-09-11 10:22:00,20.4,20.405,20.39,20.39,1883.0
2017-09-11 10:23:00,20.42,20.43,20.405,20.41,4200.0
2017-09-11 10:24:00,20.405,20.42,20.405,20.42,11008.0
2017-09-11 10:25:00,20.405,20.41,20.395,20.405,5679.0
2017-09-11 10:26:00,20.4,20.4,20.4,20.4,500.0
2017-09-11 10:27:00,20.41,20.41,20.395,20.4,5334.0
2017-09-11 10:28:00,20.38,20.39,20.38,20.39,1901.0
2017-09-11 10:29:00,20.38,20.38,20.38,20.38,600.0
2017-09-11 10:30:00,20.385,20.39,20.38,20.39,3100.0
2017-09-11 10:31:00,20.385,20.4,20.38,20.385,14360.0
2017-09-11 10:32:00,20.375,20.385,20.375,20.385,2110.0
2017-09-11 10:33:00,20.38,20.3837,20.37,20.37,9856.0
2017-09-11 10:34:00,20.38,20.39,20.37,20.39,23221.0
2017-09-11 10:35:00,20.365,20.39,20.36,20.385,10256.0
2017-09-11 10:36:00,20.35,20.365,20.35,20.365,3680.0
2017-09-11 10:37:00,20.34,20.35,20.34,20.35,4222.0
2017-09-11 10:38:00,20.32,20.34,20.32,20.33,1600.0
2017-09-11 10:39:00,20.32,20.32,20.32,20.32,500.0
2017-09-11 10:40:00,20.325,20.33,20.325,20.33,19571.0
2017-09-11 10:41:00,20.33,20.33,20.325,20.325,1173.0
2017-09-11 10:42:00,20.33,20.33,20.32,20.32,6055.0
2017-09-11 10:43:00,20.32,20.325,20.32,20.32,597.0
2017-09-11 10:44:00,20.33,20.33,20.325,20.33,1001.0
2017-09-11 10:45:00,20.37,20.37,20.325,20.33,13999.0
2017-09-11 10:46:00,20.38,20.38,20.37,20.37,2500.0
2017-09-11 10:47:00,20.39,20.395,20.39,20.39,1800.0
2017-09-11 10:48:00,20.39,20.395,20.38,20.395,10237.0
2017-09-11 10:49:00,20.38,20.39,20.38,20.39,2100.0
2017-09-11 10:50:00,20.38,20.39,20.375,20.39,3213.0
2017-09-11 10:51:00,20.375,20.385,20.375,20.38,3089.0
2017-09-11 10:52:00,20.375,20.38,20.37,20.37,800.0
2017-09-11 10:53:00,20.38,20.38,20.38,20.38,100.0
2017-09-11 10:54:00,20.39,20.39,20.38,20.38,9896.0
2017-09-11 10:55:00,20.3799,20.39,20.3799,20.39,1649.0
2017-09-11 10:56:00,20.37,20.38,20.37,20.38,2100.0
2017-09-11 10:57:00,20.36,20.37,20.36,20.365,4400.0
2017-09-11 10:58:00,20.37,20.37,20.37,20.37,200.0
2017-09-11 10:59:00,20.37,20.37,20.36,20.36,3026.0
2017-09-11 11:00:00,20.385,20.385,20.36,20.36,4200.0
2017-09-11 11:01:00,20.38,20.39,20.38,20.39,2000.0
2017-09-11 11:02:00,20.3739,20.385,20.3739,20.385,2200.0
2017-09-11 11:03:00,20.34,20.37,20.34,20.37,3995.0
2017-09-11 11:04:00,20.34,20.34,20.34,20.34,931.0
2017-09-11 11:05:00,20.33,20.3346,20.33,20.3346,200.0
2017-09-11 11:06:00,20.325,20.34,20.325,20.34,6256.0
2017-09-11 11:07:00,20.32,20.33,20.32,20.3245,620.0
2017-09-11 11:08:00,20.315,20.32,20.315,20.32,2805.0
2017-09-11 11:09:00,20.315,20.32,20.315,20.32,700.0
2017-09-11 11:10:00,20.31,20.32,20.31,20.32,1700.0
2017-09-11 11:11:00,20.33,20.33,20.315,20.32,6738.0
2017-09-11 11:12:00,20.33,20.33,20.33,20.33,200.0
2017-09-11 11:13:00,20.32,20.325,20.315,20.32,2500.0
2017-09-11 11:14:00,20.31,20.32,20.3,20.315,29085.0
2017-09-11 11:15:00,20.31,20.31,20.295,20.3,32344.0
2017-09-11 11:16:00,20.31,20.315,20.3007,20.3007,3801.0
2017-09-11 11:17:00,20.315,20.32,20.31,20.31,3586.0
2017-09-11 11:18:00,20.315,20.315,20.31,20.315,521.0
2017-09-11 11:19:00,20.32,20.32,20.31,20.315,1800.0
2017-09-11 11:20:00,20.3056,20.32,20.3,20.32,3579.0
2017-09-11 11:21:00,20.29,20.3,20.29,20.3,1889.0
2017-09-11 11:22:00,20.31,20.31,20.29,20.29,2721.0
2017-09-11 11:23:00,20.31,20.31,20.31,20.31,1410.0
2017-09-11 11:24:00,20.315,20.32,20.31,20.31,2900.0
2017-09-11 11:25:00,20.35,20.35,20.3175,20.3175,6789.0
2017-09-11 11:26:00,20.3499,20.359,20.3499,20.35,4168.0
2017-09-11 11:27:00,20.34,20.345,20.34,20.34,1200.0
2017-09-11 11:28:00,20.365,20.37,20.345,20.345,5462.0
2017-09-11 11:29:00,20.37,20.37,20.36,20.36,700.0
2017-09-11 11:30:00,20.355,20.37,20.355,20.36,3900.0
2017-09-11 11:31:00,20.355,20.355,20.35,20.351,500.0
2017-09-11 11:32:00,20.355,20.355,20.355,20.355,100.0
2017-09-11 11:33:00,20.38,20.38,20.36,20.36,4094.0
2017-09-11 11:34:00,20.37,20.38,20.365,20.38,4500.0
2017-09-11 11:35:00,20.37,20.37,20.3699,20.3699,702.0
2017-09-11 11:36:00,20.39,20.39,20.38,20.38,2063.0
2017-09-11 11:37:00,20.39,20.395,20.39,20.39,9059.0
2017-09-11 11:38:00,20.395,20.395,20.39,20.391,500.0
2017-09-11 11:39:00,20.395,20.395,20.39,20.3946,3947.0
2017-09-11 11:40:00,20.3754,20.39,20.3754,20.39,9524.0
2017-09-11 11:41:00,20.365,20.37,20.36,20.37,2401.0
2017-09-11 11:42:00,20.38,20.38,20.365,20.37,3720.0
2017-09-11 11:43:00,20.39,20.39,20.38,20.38,2036.0
2017-09-11 11:44:00,20.39,20.39,20.39,20.39,500.0
2017-09-11 11:45:00,20.39,20.405,20.39,20.39,14865.0
2017-09-11 11:46:00,20.395,20.4,20.39,20.395,1557.0
2017-09-11 11:47:00,20.39,20.4,20.39,20.395,1300.0
2017-09-11 11:48:00,20.395,20.4,20.39,20.395,1100.0
2017-09-11 11:49:00,20.385,20.405,20.385,20.4,10418.0
2017-09-11 11:50:00,20.4,20.4,20.385,20.385,3300.0
2017-09-11 11:51:00,20.4,20.4,20.39,20.4,1100.0
2017-09-11 11:52:00,20.42,20.42,20.4,20.4,11194.0
2017-09-11 11:53:00,20.42,20.43,20.41,20.42,27209.0
2017-09-11 11:54:00,20.4,20.42,20.395,20.42,9880.0
2017-09-11 11:55:00,20.39,20.4,20.39,20.4,2419.0
2017-09-11 11:56:00,20.39,20.3961,20.39,20.39,1555.0
2017-09-11 11:57:00,20.39,20.4,20.39,20.39,7621.0
2017-09-11 11:59:00,20.4,20.4,20.4,20.4,200.0
2017-09-11 12:00:00,20.39,20.3957,20.39,20.39,800.0
2017-09-11 12:01:00,20.395,20.395,20.39,20.39,1556.0
2017-09-11 12:02:00,20.385,20.3957,20.385,20.3957,3118.0
2017-09-11 12:03:00,20.375,20.385,20.37,20.385,3100.0
