timestamp,close,high,low,open,volume
2017-09-11 09:32:00,121.08,121.08,120.82,120.83,3609.0
2017-09-11 09:33:00,120.86,121.08,120.86,121.08,200.0
2017-09-11 09:34:00,120.55,120.87,120.55,120.85,969.0
2017-09-11 09:36:00,120.68,120.69,120.655,120.655,300.0
2017-09-11 09:37:00,120.68,120.88,120.68,120.88,200.0
2017-09-11 09:38:00,120.78,121.12,120.78,121.0,1399.0
2017-09-11 09:40:00,121.07,121.07,121.07,121.07,100.0
2017-09-11 09:41:00,120.93,120.93,120.93,120.93,100.0
2017-09-11 09:42:00,121.01,121.01,121.01,121.01,170.0
2017-09-11 09:43:00,120.765,121.0,120.75,121.0,1550.0
2017-09-11 09:44:00,120.77,120.77,120.77,120.77,100.0
2017-09-11 09:46:00,121.03,121.12,121.03,121.12,300.0
2017-09-11 09:47:00,120.92,120.92,120.86,120.86,200.0
2017-09-11 09:51:00,120.77,120.92,120.77,120.92,200.0
2017-09-11 09:54:00,120.78,120.78,120.78,120.78,100.0
2017-09-11 09:56:00,120.7,120.71,120.7,120.71,200.0
2017-09-11 09:57:00,120.78,120.78,120.78,120.78,200.0
2017-09-11 09:59:00,120.93,120.97,120.93,120.97,400.0
2017-09-11 10:00:00,120.92,120.92,120.92,120.92,100.0
2017-09-11 10:02:00,120.91,120.91,120.91,120.91,100.0
2017-09-11 10:05:00,120.91,120.92,120.91,120.92,300.0
2017-09-11 10:06:00,120.95,120.965,120.82,120.955,1000.0
2017-09-11 10:07:00,120.84,120.9,120.84,120.9,1100.0
2017-09-11 10:08:00,120.96,120.96,120.86,120.86,200.0
2017-09-11 10:09:00,121.09,121.09,120.96,120.96,800.0
2017-09-11 10:10:00,120.97,121.12,120.97,121.09,4104.0
2017-09-11 10:13:00,120.8975,120.8975,120.8975,120.8975,100.0
2017-09-11 10:15:00,120.94,121.02,120.94,120.98,813.0
2017-09-11 10:16:00,121.105,121.12,121.07,121.07,700.0
2017-09-11 10:17:00,121.0,121.11,121.0,121.05,397.0
2017-09-11 10:18:00,121.0201,121.03,121.0201,121.03,200.0
2017-09-11 10:20:00,121.21,121.21,121.21,121.21,100.0
2017-09-11 10:21:00,121.34,121.34,121.34,121.34,100.0
