timestamp,close,high,low,open,volume
2017-09-11 09:30:00,39.63,39.63,39.63,39.63,8169.0
2017-09-11 09:31:00,39.51,39.64,39.51,39.58,2516.0
2017-09-11 09:33:00,39.54,39.57,39.54,39.57,9900.0
2017-09-11 09:34:00,39.62,39.62,39.545,39.545,2270.0
2017-09-11 09:35:00,39.61,39.66,39.61,39.63,1415.0
2017-09-11 09:36:00,39.711999999999996,39.73,39.67,39.67,1203.0
2017-09-11 09:37:00,39.67,39.74,39.65,39.69,1513.0
2017-09-11 09:38:00,39.65,39.67,39.65,39.67,500.0
2017-09-11 09:39:00,39.65,39.67,39.63,39.65,999.0
2017-09-11 09:40:00,39.7,39.7,39.67,39.67,700.0
2017-09-11 09:41:00,39.73,39.74,39.7,39.74,2909.0
2017-09-11 09:42:00,39.76,39.78,39.72,39.72,3800.0
2017-09-11 09:43:00,39.72,39.75,39.72,39.75,4519.0
2017-09-11 09:44:00,39.76,39.76,39.72,39.72,1616.0
2017-09-11 09:45:00,39.76,39.76,39.76,39.76,1150.0
2017-09-11 09:46:00,39.77,39.77,39.76,39.77,1307.0
2017-09-11 09:47:00,39.73,39.77,39.72,39.76,3907.0
2017-09-11 09:48:00,39.78,39.78,39.73,39.74,2699.0
2017-09-11 09:49:00,39.79,39.8,39.78,39.79,1429.0
2017-09-11 09:50:00,39.73,39.78,39.73,39.78,2000.0
2017-09-11 09:51:00,39.79,39.79,39.74,39.74,2737.0
2017-09-11 09:52:00,39.8,39.8,39.79,39.79,1707.0
2017-09-11 09:53:00,39.78,39.81,39.78,39.81,1751.0
2017-09-11 09:54:00,39.74,39.78,39.74,39.78,2982.0
2017-09-11 09:55:00,39.725,39.74,39.725,39.74,2832.0
2017-09-11 09:56:00,39.74,39.74,39.7299,39.73,1394.0
2017-09-11 09:57:00,39.74,39.74,39.74,39.74,1100.0
2017-09-11 09:58:00,39.695,39.74,39.69,39.74,2967.0
2017-09-11 09:59:00,39.71,39.73,39.7,39.7,2300.0
2017-09-11 10:00:00,39.73,39.73,39.69,39.7,3597.0
2017-09-11 10:01:00,39.73,39.74,39.725,39.73,2420.0
2017-09-11 10:02:00,39.71,39.725,39.705,39.725,1700.0
2017-09-11 10:03:00,39.695,39.705,39.69,39.705,4700.0
2017-09-11 10:04:00,39.72,39.73,39.7,39.7,11141.0
2017-09-11 10:05:00,39.7,39.73,39.7,39.72,1200.0
2017-09-11 10:06:00,39.7,39.7,39.68,39.695,3202.0
2017-09-11 10:07:00,39.68,39.7,39.68,39.7,3199.0
2017-09-11 10:08:00,39.69,39.7,39.69,39.69,1700.0
2017-09-11 10:09:00,39.73,39.73,39.7,39.7,4065.0
2017-09-11 10:10:00,39.74,39.74,39.74,39.74,600.0
2017-09-11 10:11:00,39.72,39.74,39.72,39.74,2315.0
2017-09-11 10:12:00,39.71,39.72,39.71,39.72,700.0
2017-09-11 10:13:00,39.71,39.71,39.705,39.71,900.0
2017-09-11 10:14:00,39.71,39.71,39.7,39.7,1800.0
2017-09-11 10:15:00,39.73,39.745,39.715,39.72,1363.0
2017-09-11 10:16:00,39.73,39.74,39.73,39.74,6500.0
2017-09-11 10:17:00,39.74,39.75,39.73,39.73,1600.0
2017-09-11 10:18:00,39.74,39.74,39.735,39.735,400.0
2017-09-11 10:19:00,39.74,39.74,39.73,39.74,1403.0
2017-09-11 10:20:00,39.77,39.77,39.74,39.75,3500.0
2017-09-11 10:21:00,39.77,39.77,39.75,39.77,800.0
2017-09-11 10:22:00,39.75,39.76,39.75,39.76,700.0
2017-09-11 10:23:00,39.74,39.76,39.74,39.76,2342.0
2017-09-11 10:24:00,39.72,39.74,39.7,39.74,2599.0
2017-09-11 10:25:00,39.73,39.73,39.72,39.73,500.0
2017-09-11 10:26:00,39.73,39.73,39.73,39.73,800.0
2017-09-11 10:27:00,39.745,39.75,39.74,39.74,300.0
2017-09-11 10:28:00,39.73,39.75,39.73,39.75,1960.0
2017-09-11 10:29:00,39.745,39.745,39.725,39.73,900.0
2017-09-11 10:30:00,39.74,39.75,39.73,39.75,600.0
2017-09-11 10:31:00,39.775,39.775,39.75,39.75,1600.0
2017-09-11 10:32:00,39.77,39.77,39.76,39.77,2409.0
2017-09-11 10:33:00,39.77,39.77,39.76,39.76,400.0
2017-09-11 10:34:00,39.775,39.79,39.775,39.78,2109.0
2017-09-11 10:35:00,39.77,39.77,39.765,39.77,1728.0
2017-09-11 10:36:00,39.76,39.78,39.76,39.77,5500.0
2017-09-11 10:37:00,39.755,39.765,39.75,39.76,3900.0
2017-09-11 10:38:00,39.74,39.755,39.74,39.75,3600.0
2017-09-11 10:39:00,39.76,39.76,39.74,39.74,4800.0
2017-09-11 10:40:00,39.76,39.76,39.7562,39.76,801.0
2017-09-11 10:41:00,39.77,39.77,39.75,39.76,1186.0
2017-09-11 10:42:00,39.78,39.78,39.77,39.77,1200.0
2017-09-11 10:43:00,39.78,39.78,39.775,39.78,728.0
2017-09-11 10:44:00,39.78,39.78,39.77,39.78,890.0
2017-09-11 10:45:00,39.78,39.785,39.77,39.775,1928.0
2017-09-11 10:46:00,39.76,39.77,39.76,39.77,300.0
2017-09-11 10:47:00,39.75,39.77,39.74,39.77,1587.0
2017-09-11 10:48:00,39.75,39.75,39.75,39.75,558.0
2017-09-11 10:49:00,39.75,39.755,39.75,39.75,1342.0
2017-09-11 10:50:00,39.755,39.76,39.745,39.76,3844.0
2017-09-11 10:51:00,39.77,39.77,39.76,39.76,1300.0
2017-09-11 10:52:00,39.75,39.76,39.75,39.76,1413.0
2017-09-11 10:53:00,39.745,39.75,39.745,39.75,229.0
2017-09-11 10:54:00,39.72,39.74,39.72,39.74,1880.0
2017-09-11 10:55:00,39.7,39.72,39.7,39.72,2729.0
2017-09-11 10:56:00,39.7,39.7,39.7,39.7,200.0
2017-09-11 10:57:00,39.71,39.71,39.7,39.7,301.0
2017-09-11 10:58:00,39.705,39.71,39.7,39.7,2000.0
2017-09-11 10:59:00,39.74,39.75,39.7,39.7,10605.0
2017-09-11 11:00:00,39.74,39.75,39.74,39.74,3575.0
2017-09-11 11:01:00,39.74,39.75,39.74,39.75,1468.0
2017-09-11 11:02:00,39.74,39.745,39.74,39.745,500.0
2017-09-11 11:03:00,39.79,39.79,39.74,39.75,12986.0
2017-09-11 11:04:00,39.77,39.785,39.77,39.78,3103.0
2017-09-11 11:05:00,39.765,39.77,39.75,39.765,7026.0
2017-09-11 11:06:00,39.78,39.78,39.765,39.765,1916.0
2017-09-11 11:07:00,39.76,39.78,39.76,39.77,4156.0
2017-09-11 11:08:00,39.75,39.77,39.75,39.76,1759.0
2017-09-11 11:09:00,39.745,39.75,39.74,39.74,900.0
2017-09-11 11:10:00,39.745,39.75,39.74,39.74,1704.0
2017-09-11 11:11:00,39.75,39.76,39.75,39.75,2165.0
2017-09-11 11:12:00,39.74,39.74,39.74,39.74,300.0
2017-09-11 11:13:00,39.74,39.74,39.73,39.74,1134.0
2017-09-11 11:14:00,39.75,39.75,39.74,39.74,1300.0
2017-09-11 11:15:00,39.75,39.75,39.75,39.75,200.0
2017-09-11 11:17:00,39.75,39.7501,39.745,39.75,3231.0
2017-09-11 11:18:00,39.7313,39.745,39.73,39.745,2302.0
2017-09-11 11:19:00,39.735,39.74,39.735,39.74,300.0
2017-09-11 11:20:00,39.735,39.74,39.73,39.735,1200.0
2017-09-11 11:21:00,39.73,39.75,39.73,39.74,4616.0
2017-09-11 11:22:00,39.74,39.74,39.74,39.74,591.0
2017-09-11 11:23:00,39.73,39.75,39.73,39.75,400.0
2017-09-11 11:24:00,39.74,39.74,39.74,39.74,200.0
2017-09-11 11:25:00,39.74,39.74,39.735,39.74,1900.0
