timestamp,close,high,low,open,volume
2017-09-11 09:31:00,64.3,64.3,64.3,64.3,4399.0
2017-09-11 09:32:00,64.365,64.365,64.29,64.34,400.0
2017-09-11 09:34:00,64.36,64.38,64.34,64.35,1383.0
2017-09-11 09:35:00,64.51,64.51,64.42,64.42,1200.0
2017-09-11 09:38:00,64.65,64.75,64.65,64.7,1500.0
2017-09-11 09:39:00,64.65,64.65,64.61,64.65,900.0
2017-09-11 09:40:00,64.69,64.71,64.63,64.63,700.0
2017-09-11 09:42:00,64.68,64.68,64.68,64.68,103.0
2017-09-11 09:43:00,64.7,64.71,64.64,64.65,5203.0
2017-09-11 09:44:00,64.73,64.75,64.68,64.69,3160.0
2017-09-11 09:45:00,64.8,64.8,64.77,64.78,1271.0
2017-09-11 09:46:00,64.74,64.78,64.705,64.78,1760.0
2017-09-11 09:47:00,64.75,64.77,64.75,64.765,613.0
2017-09-11 09:48:00,64.79,64.81,64.79,64.81,500.0
2017-09-11 09:49:00,64.905,64.905,64.8,64.83,2700.0
2017-09-11 09:50:00,64.91,64.91,64.84,64.84,300.0
2017-09-11 09:51:00,64.9,64.9,64.85,64.85,2155.0
2017-09-11 09:52:00,64.86,64.86,64.81,64.86,700.0
2017-09-11 09:53:00,64.86,64.86,64.86,64.86,100.0
2017-09-11 09:54:00,64.81,64.82,64.81,64.82,780.0
2017-09-11 09:56:00,64.8,64.8,64.8,64.8,100.0
2017-09-11 09:57:00,64.94,64.94,64.89,64.92,700.0
2017-09-11 09:58:00,64.93,64.94,64.93,64.94,400.0
2017-09-11 09:59:00,64.94,64.99,64.92,64.99,1003.0
2017-09-11 10:00:00,64.96,64.99,64.9001,64.94,1981.0
2017-09-11 10:01:00,64.93,64.99,64.91,64.96,2332.0
2017-09-11 10:02:00,64.9,64.9,64.8143,64.87,2939.0
2017-09-11 10:03:00,64.92,64.92,64.9,64.9,300.0
2017-09-11 10:04:00,64.86,64.93,64.86,64.91,1127.0
2017-09-11 10:06:00,64.92,64.92,64.87,64.87,700.0
2017-09-11 10:09:00,64.96,64.96,64.93,64.93,600.0
2017-09-11 10:10:00,64.94,64.98,64.93,64.95,1227.0
2017-09-11 10:11:00,64.92,64.93,64.9,64.92,1493.0
2017-09-11 10:12:00,64.83,64.89,64.83,64.89,4622.0
2017-09-11 10:14:00,64.74,64.83,64.7,64.83,3881.0
2017-09-11 10:15:00,64.87,64.87,64.87,64.87,700.0
2017-09-11 10:16:00,64.86,64.94,64.86,64.9,1122.0
2017-09-11 10:17:00,64.93,64.93,64.93,64.93,100.0
2017-09-11 10:19:00,64.9194,64.9194,64.9194,64.9194,198.0
2017-09-11 10:20:00,64.94,64.94,64.89,64.94,1200.0
2017-09-11 10:21:00,64.88,64.92,64.88,64.92,600.0
2017-09-11 10:24:00,64.91,64.91,64.91,64.91,100.0
2017-09-11 10:25:00,65.0,65.0,64.97,64.97,600.0
2017-09-11 10:26:00,64.98,64.98,64.98,64.98,100.0
2017-09-11 10:27:00,64.96,65.0,64.96,65.0,700.0
2017-09-11 10:28:00,64.96,64.96,64.96,64.96,101.0
2017-09-11 10:30:00,64.96,64.96,64.95,64.95,200.0
2017-09-11 10:32:00,64.98,65.05,64.98,65.05,617.0
2017-09-11 10:33:00,65.02,65.03,65.02,65.03,800.0
2017-09-11 10:34:00,65.07,65.07,65.04,65.04,2636.0
2017-09-11 10:35:00,65.05,65.05,65.05,65.05,200.0
2017-09-11 10:36:00,65.04,65.09,65.04,65.09,646.0
2017-09-11 10:37:00,65.0,65.02,65.0,65.02,704.0
2017-09-11 10:38:00,64.9888,64.9888,64.9888,64.9888,400.0
2017-09-11 10:39:00,64.93,64.96,64.91,64.96,2240.0
2017-09-11 10:41:00,64.95,64.95,64.95,64.95,100.0
2017-09-11 10:42:00,64.98,64.98,64.95,64.95,400.0
2017-09-11 10:43:00,64.99,64.99,64.98,64.98,500.0
2017-09-11 10:45:00,65.03,65.03,65.02,65.02,400.0
2017-09-11 10:46:00,65.07,65.07,65.07,65.07,200.0
2017-09-11 10:47:00,65.05,65.07,65.05,65.07,819.0
2017-09-11 10:48:00,65.05,65.05,65.05,65.05,288.0
2017-09-11 10:49:00,65.06,65.1,65.06,65.09,902.0
2017-09-11 10:50:00,65.06,65.08,65.05,65.08,400.0
2017-09-11 10:51:00,65.08,65.08,65.07,65.07,600.0
2017-09-11 10:52:00,65.07,65.07,65.06,65.07,1259.0
2017-09-11 10:53:00,65.07,65.07,65.07,65.07,100.0
2017-09-11 10:54:00,65.09,65.11,65.09,65.09,900.0
2017-09-11 10:55:00,65.03,65.09,65.03,65.09,1360.0
2017-09-11 10:56:00,65.03,65.03,65.03,65.03,100.0
2017-09-11 10:57:00,65.04,65.05,65.04,65.05,510.0
2017-09-11 10:58:00,65.03,65.06,65.03,65.05,2329.0
2017-09-11 10:59:00,65.05,65.05,65.01,65.01,500.0
2017-09-11 11:00:00,65.07,65.07,65.04,65.04,695.0
2017-09-11 11:01:00,65.1,65.1,65.08,65.08,300.0
2017-09-11 11:02:00,65.04,65.09,65.04,65.09,1235.0
2017-09-11 11:03:00,65.0,65.04,65.0,65.04,611.0
