timestamp,close,high,low,open,volume
2017-09-11 09:30:00,64.49,64.49,64.21,64.21,13647.0
2017-09-11 09:31:00,64.38,64.38,64.17,64.25,400.0
2017-09-11 09:32:00,64.32,64.38,64.19,64.37,1866.0
2017-09-11 09:33:00,64.335,64.335,64.225,64.225,800.0
2017-09-11 09:34:00,64.42,64.44,64.32,64.38,1572.0
2017-09-11 09:35:00,64.46,64.48,64.41,64.45,1849.0
2017-09-11 09:36:00,64.51,64.53,64.46,64.46,2300.0
2017-09-11 09:37:00,64.51,64.51,64.45,64.51,900.0
2017-09-11 09:38:00,64.51,64.51,64.51,64.51,100.0
2017-09-11 09:39:00,64.46,64.51,64.45,64.495,2174.0
2017-09-11 09:40:00,64.48,64.49,64.44,64.45,2866.0
2017-09-11 09:41:00,64.54,64.55,64.5,64.5,2255.0
2017-09-11 09:42:00,64.55,64.55,64.525,64.54,300.0
2017-09-11 09:43:00,64.53,64.59,64.53,64.55,3589.0
2017-09-11 09:44:00,64.58,64.58,64.55,64.55,1829.0
2017-09-11 09:45:00,64.61,64.62,64.57,64.59,3650.0
2017-09-11 09:46:00,64.58,64.61,64.57,64.61,2015.0
2017-09-11 09:47:00,64.58,64.61,64.58,64.58,3600.0
2017-09-11 09:48:00,64.63,64.63,64.59,64.59,2100.0
2017-09-11 09:49:00,64.64,64.65,64.63,64.63,12600.0
2017-09-11 09:50:00,64.63,64.65,64.63,64.65,3788.0
2017-09-11 09:51:00,64.655,64.6658,64.63,64.63,1523.0
2017-09-11 09:52:00,64.64,64.65,64.64,64.65,700.0
2017-09-11 09:53:00,64.59,64.64,64.59,64.64,4300.0
2017-09-11 09:54:00,64.55,64.59,64.54,64.59,2300.0
2017-09-11 09:55:00,64.6,64.6,64.52,64.55,3867.0
2017-09-11 09:56:00,64.58,64.59,64.5724,64.59,1356.0
2017-09-11 09:57:00,64.63,64.64,64.59,64.59,1550.0
2017-09-11 09:58:00,64.63,64.63,64.62,64.62,528.0
2017-09-11 09:59:00,64.65,64.66,64.65,64.65,1185.0
2017-09-11 10:00:00,64.63,64.64,64.62,64.64,3128.0
2017-09-11 10:01:00,64.6368,64.64,64.63,64.63,900.0
2017-09-11 10:02:00,64.62,64.65,64.62,64.63,4624.0
2017-09-11 10:03:00,64.61,64.62,64.61,64.61,595.0
2017-09-11 10:04:00,64.63,64.63,64.62,64.62,800.0
2017-09-11 10:05:00,64.65,64.65,64.64,64.64,600.0
2017-09-11 10:06:00,64.62,64.65,64.62,64.65,1457.0
2017-09-11 10:08:00,64.65,64.65,64.61,64.615,3611.0
2017-09-11 10:09:00,64.67,64.675,64.62,64.63,1844.0
2017-09-11 10:10:00,64.69,64.69,64.68,64.68,1700.0
2017-09-11 10:11:00,64.66,64.6999,64.66,64.69,555.0
2017-09-11 10:12:00,64.65,64.67,64.65,64.67,1201.0
2017-09-11 10:13:00,64.66,64.66,64.63,64.65,1300.0
2017-09-11 10:14:00,64.66,64.66,64.66,64.66,1600.0
2017-09-11 10:15:00,64.69,64.69,64.66,64.66,14352.0
2017-09-11 10:16:00,64.7,64.705,64.695,64.695,3101.0
2017-09-11 10:17:00,64.68,64.7295,64.68,64.7,7991.0
2017-09-11 10:18:00,64.67,64.68,64.665,64.68,5240.0
2017-09-11 10:19:00,64.7,64.7,64.68,64.68,4927.0
2017-09-11 10:20:00,64.75,64.75,64.7,64.7,2719.0
2017-09-11 10:21:00,64.725,64.75,64.71,64.75,11565.0
2017-09-11 10:22:00,64.695,64.72,64.69,64.71,13743.0
2017-09-11 10:23:00,64.76,64.76,64.69,64.69,9320.0
2017-09-11 10:24:00,64.8,64.8,64.74,64.76,3039.0
2017-09-11 10:25:00,64.78,64.795,64.78,64.79,2570.0
2017-09-11 10:26:00,64.7699,64.77,64.75,64.77,1907.0
2017-09-11 10:27:00,64.8,64.8,64.77,64.77,786.0
2017-09-11 10:28:00,64.73,64.83,64.73,64.79,7645.0
2017-09-11 10:29:00,64.72,64.7257,64.72,64.72,867.0
2017-09-11 10:30:00,64.71,64.71,64.7,64.7,1200.0
2017-09-11 10:31:00,64.72,64.72,64.6802,64.7,2325.0
2017-09-11 10:32:00,64.67,64.73,64.67,64.72,10400.0
2017-09-11 10:33:00,64.68,64.69,64.675,64.675,818.0
2017-09-11 10:34:00,64.73,64.73,64.68,64.68,4346.0
2017-09-11 10:35:00,64.735,64.74,64.735,64.74,5600.0
2017-09-11 10:36:00,64.725,64.74,64.725,64.74,9937.0
2017-09-11 10:37:00,64.73,64.77,64.725,64.725,7936.0
2017-09-11 10:38:00,64.75,64.755,64.74,64.74,1459.0
2017-09-11 10:39:00,64.755,64.755,64.74,64.75,3310.0
2017-09-11 10:40:00,64.755,64.755,64.75,64.75,800.0
2017-09-11 10:41:00,64.79,64.79,64.75,64.75,1509.0
2017-09-11 10:42:00,64.8,64.8052,64.78,64.78,1600.0
2017-09-11 10:43:00,64.78,64.8,64.78,64.8,949.0
2017-09-11 10:44:00,64.7712,64.7712,64.77,64.77,700.0
2017-09-11 10:45:00,64.76,64.76,64.74,64.75,4305.0
2017-09-11 10:46:00,64.73,64.76,64.73,64.76,1840.0
2017-09-11 10:47:00,64.7,64.725,64.7,64.72,1600.0
2017-09-11 10:48:00,64.74,64.74,64.71,64.71,2308.0
2017-09-11 10:49:00,64.75,64.75,64.74,64.745,6578.0
2017-09-11 10:50:00,64.755,64.76,64.75,64.75,2373.0
2017-09-11 10:51:00,64.75,64.75,64.75,64.75,200.0
2017-09-11 10:52:00,64.75,64.75,64.75,64.75,1345.0
2017-09-11 10:53:00,64.75,64.76,64.75,64.76,1100.0
2017-09-11 10:54:00,64.76,64.76,64.745,64.75,2887.0
2017-09-11 10:55:00,64.75,64.765,64.75,64.76,1737.0
2017-09-11 10:56:00,64.74,64.75,64.74,64.75,2100.0
2017-09-11 10:57:00,64.73,64.745,64.73,64.74,2576.0
2017-09-11 10:58:00,64.71,64.71,64.71,64.71,100.0
2017-09-11 10:59:00,64.69,64.715,64.69,64.71,25662.0
2017-09-11 11:00:00,64.695,64.695,64.68,64.69,9776.0
2017-09-11 11:01:00,64.75,64.76,64.7,64.7,9383.0
2017-09-11 11:02:00,64.74,64.76,64.74,64.76,1923.0
2017-09-11 11:03:00,64.72,64.735,64.72,64.735,1818.0
2017-09-11 11:04:00,64.72,64.73,64.69,64.72,10078.0
2017-09-11 11:05:00,64.7097,64.75,64.695,64.72,11208.0
2017-09-11 11:06:00,64.7,64.7,64.69,64.7,11074.0
2017-09-11 11:07:00,64.68,64.705,64.68,64.695,3973.0
2017-09-11 11:08:00,64.69,64.69,64.66,64.67,6105.0
2017-09-11 11:09:00,64.72,64.74,64.685,64.69,23675.0
2017-09-11 11:10:00,64.715,64.715,64.7,64.7,942.0
2017-09-11 11:11:00,64.68,64.72,64.67,64.715,18845.0
2017-09-11 11:12:00,64.67,64.7,64.66,64.675,5861.0
2017-09-11 11:13:00,64.59,64.66,64.59,64.66,1881.0
2017-09-11 11:14:00,64.62,64.62,64.6,64.6,1800.0
2017-09-11 11:15:00,64.65,64.65,64.615,64.62,1415.0
2017-09-11 11:16:00,64.7,64.71,64.65,64.65,2819.0
2017-09-11 11:17:00,64.68,64.71,64.67,64.71,2500.0
2017-09-11 11:18:00,64.65,64.68,64.64,64.68,2000.0
2017-09-11 11:19:00,64.67,64.67,64.64,64.65,2575.0
2017-09-11 11:20:00,64.67,64.68,64.64,64.65,2929.0
2017-09-11 11:21:00,64.66,64.67,64.66,64.67,2281.0
2017-09-11 11:22:00,64.68,64.68,64.66,64.66,1599.0
2017-09-11 11:23:00,64.67,64.685,64.66,64.68,1800.0
2017-09-11 11:24:00,64.67,64.67,64.66,64.67,1425.0
2017-09-11 11:25:00,64.7,64.7,64.67,64.67,1238.0
2017-09-11 11:26:00,64.68,64.71,64.68,64.7,2300.0
2017-09-11 11:27:00,64.7,64.7,64.69,64.69,750.0
2017-09-11 11:28:00,64.7,64.71,64.7,64.7,1100.0
2017-09-11 11:29:00,64.7,64.7,64.7,64.7,102.0
2017-09-11 11:30:00,64.715,64.73,64.7,64.7,2902.0
2017-09-11 11:31:00,64.73,64.74,64.715,64.72,1700.0
