timestamp,close,high,low,open,volume
2017-09-11 09:32:00,65.82,66.19,65.2,65.25,295398.0
2017-09-11 09:33:00,65.82300000000001,65.89,65.7,65.795,36399.0
2017-09-11 09:34:00,65.7401,65.98,65.72,65.89,54974.0
2017-09-11 09:35:00,65.98,66.15,65.74,65.765,33520.0
2017-09-11 09:36:00,65.82,65.99,65.75,65.99,15228.0
2017-09-11 09:37:00,65.88,65.92,65.83,65.85,66246.0
2017-09-11 09:38:00,65.835,65.9,65.82,65.878,39127.0
2017-09-11 09:39:00,65.96,65.96,65.835,65.835,31883.0
2017-09-11 09:40:00,65.97,66.0,65.92,65.96,28667.0
2017-09-11 09:41:00,66.02,66.05,65.95,65.98,115395.0
2017-09-11 09:42:00,66.14,66.19,66.0369,66.05,26664.0
2017-09-11 09:43:00,66.07,66.215,66.06,66.13,30465.0
2017-09-11 09:44:00,66.18,66.25,66.07,66.0799,22388.0
2017-09-11 09:45:00,66.065,66.18,66.008,66.18,15105.0
2017-09-11 09:46:00,66.0,66.065,65.99,66.05,15749.0
2017-09-11 09:47:00,66.0,66.02,65.99,66.0,39561.0
2017-09-11 09:48:00,65.87,66.01,65.8606,66.0,40466.0
2017-09-11 09:49:00,65.97,65.98,65.875,65.875,37171.0
2017-09-11 09:50:00,65.975,65.975,65.92,65.955,27134.0
2017-09-11 09:51:00,66.17,66.17,65.98,65.98,29636.0
2017-09-11 09:52:00,66.2,66.24,66.17,66.18,21850.0
2017-09-11 09:53:00,66.08,66.21,66.08,66.18,25506.0
2017-09-11 09:54:00,66.07,66.1,66.04,66.08,8646.0
2017-09-11 09:55:00,66.0,66.11,65.99,66.08,13469.0
2017-09-11 09:56:00,66.068,66.068,66.0,66.01,18535.0
2017-09-11 09:57:00,66.11,66.11,66.05,66.065,8582.0
2017-09-11 09:58:00,66.09,66.11,66.06,66.092,24069.0
2017-09-11 09:59:00,66.1,66.11,66.085,66.09,8299.0
2017-09-11 10:00:00,66.08,66.11,66.05,66.1,9664.0
2017-09-11 10:01:00,66.08,66.15,65.99,66.07,51804.0
2017-09-11 10:02:00,66.13,66.15,66.06,66.065,15034.0
2017-09-11 10:03:00,66.28,66.28,66.13,66.14,24061.0
2017-09-11 10:04:00,66.26,66.28,66.25,66.28,69639.0
2017-09-11 10:05:00,66.3,66.32,66.25,66.275,202780.0
2017-09-11 10:06:00,66.25,66.32,66.25,66.31,40197.0
2017-09-11 10:07:00,66.26,66.29,66.245,66.26,56991.0
2017-09-11 10:08:00,66.24,66.275,66.2,66.25,43474.0
2017-09-11 10:09:00,66.15,66.27,66.13,66.25,28584.0
2017-09-11 10:10:00,66.105,66.14,66.1,66.1225,24955.0
2017-09-11 10:11:00,66.0,66.1199,65.96,66.11,34427.0
2017-09-11 10:12:00,66.075,66.08,65.99,66.0,25425.0
2017-09-11 10:13:00,66.11,66.12,66.07,66.09,11977.0
2017-09-11 10:14:00,66.205,66.205,66.1,66.12,26537.0
2017-09-11 10:15:00,66.15,66.32,66.11,66.19,65448.0
2017-09-11 10:16:00,66.11,66.21,66.11,66.18,17312.0
2017-09-11 10:17:00,66.19,66.2,66.11,66.14,20147.0
2017-09-11 10:18:00,66.23,66.2354,66.1801,66.2,23637.0
2017-09-11 10:19:00,66.229,66.25,66.21,66.23,14287.0
2017-09-11 10:20:00,66.23,66.23,66.18,66.2,13213.0
2017-09-11 10:21:00,66.2,66.25,66.2,66.25,27215.0
2017-09-11 10:22:00,66.1801,66.21,66.15,66.2,12482.0
2017-09-11 10:23:00,66.225,66.23,66.18,66.18,14972.0
2017-09-11 10:24:00,66.115,66.2265,66.09,66.225,46790.0
2017-09-11 10:25:00,66.035,66.12,66.0,66.1138,48208.0
2017-09-11 10:26:00,66.125,66.13,66.03,66.03,20104.0
2017-09-11 10:27:00,66.16,66.16,66.1,66.12,17851.0
2017-09-11 10:28:00,66.16,66.18,66.16,66.17,5136.0
2017-09-11 10:29:00,66.1235,66.165,66.1,66.16,20974.0
2017-09-11 10:30:00,66.17,66.17,66.12,66.12,18390.0
2017-09-11 10:31:00,66.1701,66.19,66.15,66.17,19372.0
2017-09-11 10:32:00,66.2,66.21,66.155,66.18,18767.0
2017-09-11 10:33:00,66.215,66.22,66.2,66.21,7879.0
2017-09-11 10:34:00,66.21,66.27,66.2,66.22,25870.0
2017-09-11 10:35:00,66.205,66.21,66.16,66.21,14361.0
2017-09-11 10:36:00,66.2099,66.21,66.2,66.21,4574.0
2017-09-11 10:37:00,66.245,66.25,66.2,66.2038,12202.0
2017-09-11 10:38:00,66.25,66.25,66.24,66.25,13150.0
2017-09-11 10:39:00,66.34,66.34,66.245,66.25,26616.0
2017-09-11 10:40:00,66.2787,66.35,66.27,66.35,19173.0
2017-09-11 10:41:00,66.225,66.28,66.21,66.28,13631.0
2017-09-11 10:42:00,66.25,66.265,66.22,66.225,15327.0
2017-09-11 10:43:00,66.26,66.26,66.25,66.25,3079.0
2017-09-11 10:44:00,66.25,66.26,66.24,66.25,16235.0
2017-09-11 10:45:00,66.25,66.25,66.24,66.2415,10128.0
2017-09-11 10:46:00,66.25,66.27,66.24,66.2462,17263.0
2017-09-11 10:47:00,66.2699,66.27,66.25,66.255,11740.0
2017-09-11 10:48:00,66.265,66.27,66.26,66.265,3800.0
2017-09-11 10:49:00,66.305,66.31,66.26,66.27,15597.0
2017-09-11 10:50:00,66.395,66.4,66.305,66.305,21732.0
2017-09-11 10:51:00,66.425,66.43,66.39,66.395,9396.0
2017-09-11 10:52:00,66.435,66.44,66.42,66.425,15078.0
2017-09-11 10:53:00,66.44,66.44,66.43,66.44,8344.0
2017-09-11 10:54:00,66.457,66.46,66.43,66.44,8763.0
2017-09-11 10:55:00,66.47,66.47,66.46,66.46,5136.0
2017-09-11 10:56:00,66.4557,66.47,66.45,66.47,27449.0
2017-09-11 10:57:00,66.495,66.5,66.46,66.46,16743.0
2017-09-11 10:58:00,66.5,66.5,66.49,66.5,8024.0
2017-09-11 10:59:00,66.585,66.585,66.4948,66.5,24938.0
2017-09-11 11:00:00,66.54,66.6,66.5,66.585,40679.0
2017-09-11 11:01:00,66.44,66.54,66.44,66.54,10185.0
2017-09-11 11:02:00,66.48,66.48,66.43,66.4432,12199.0
2017-09-11 11:03:00,66.44,66.485,66.44,66.48,7749.0
2017-09-11 11:04:00,66.43,66.4407,66.43,66.44,5309.0
2017-09-11 11:05:00,66.46,66.46,66.43,66.435,19061.0
2017-09-11 11:06:00,66.485,66.49,66.46,66.46,8385.0
2017-09-11 11:07:00,66.49,66.49,66.48,66.4867,3800.0
2017-09-11 11:08:00,66.53,66.53,66.48,66.49,14965.0
2017-09-11 11:09:00,66.555,66.56,66.52,66.53,26163.0
2017-09-11 11:10:00,66.53,66.57,66.53,66.56,21195.0
2017-09-11 11:11:00,66.49,66.5204,66.49,66.52,5454.0
2017-09-11 11:12:00,66.495,66.495,66.47,66.49,8900.0
2017-09-11 11:13:00,66.5345,66.5345,66.49,66.49,24573.0
2017-09-11 11:14:00,66.567,66.567,66.53,66.54,11229.0
2017-09-11 11:15:00,66.6,66.6,66.56,66.57,8161.0
2017-09-11 11:16:00,66.55,66.6,66.55,66.5942,22363.0
2017-09-11 11:17:00,66.55,66.5552,66.55,66.55,5986.0
2017-09-11 11:18:00,66.615,66.63,66.555,66.557,33675.0
2017-09-11 11:19:00,66.64,66.675,66.615,66.615,23421.0
2017-09-11 11:20:00,66.7,66.71,66.64,66.645,15168.0
2017-09-11 11:21:00,66.69,66.7,66.68,66.6902,9948.0
2017-09-11 11:22:00,66.6,66.68,66.6,66.68,18625.0
2017-09-11 11:23:00,66.68,66.69,66.6,66.6,19320.0
2017-09-11 11:24:00,66.69,66.69,66.68,66.685,4698.0
2017-09-11 11:25:00,66.74,66.75,66.69,66.69,82331.0
2017-09-11 11:26:00,66.71,66.7497,66.7,66.74,11507.0
2017-09-11 11:27:00,66.76,66.77,66.71,66.72,20534.0
2017-09-11 11:28:00,66.85,66.85,66.77,66.77,23250.0
2017-09-11 11:29:00,66.775,66.845,66.76,66.845,13410.0
2017-09-11 11:30:00,66.92,66.92,66.785,66.79,31018.0
2017-09-11 11:31:00,66.91,66.93,66.9,66.91,14142.0
2017-09-11 11:32:00,66.89,66.92,66.87,66.92,31367.0
2017-09-11 11:33:00,66.97,66.97,66.88,66.89,24955.0
2017-09-11 11:34:00,66.955,66.99,66.95,66.96,30948.0
2017-09-11 11:35:00,66.984,67.0,66.95,66.96,35314.0
2017-09-11 11:36:00,66.955,66.99,66.95,66.98,26714.0
2017-09-11 11:37:00,66.975,66.98,66.95,66.95,15936.0
2017-09-11 11:38:00,66.98,67.0,66.975,66.98,14778.0
2017-09-11 11:39:00,66.99,67.03,66.97,66.98,179125.0
2017-09-11 11:40:00,66.98,67.0,66.98,66.99,15050.0
2017-09-11 11:41:00,66.99,67.01,66.98,66.9899,14988.0
2017-09-11 11:42:00,66.9899,67.0,66.98,66.99,14126.0
2017-09-11 11:43:00,66.985,66.99,66.98,66.99,6277.0
2017-09-11 11:44:00,66.985,67.0,66.98,66.99,19186.0
2017-09-11 11:45:00,66.995,67.01,66.98,66.9866,12331.0
2017-09-11 11:46:00,66.9667,67.0,66.96,66.995,37791.0
2017-09-11 11:47:00,66.9625,66.97,66.9401,66.96,12329.0
2017-09-11 11:48:00,66.87,66.97,66.83,66.9601,50156.0
2017-09-11 11:49:00,66.9,66.91,66.88,66.88,19193.0
2017-09-11 11:50:00,66.82,66.8975,66.82,66.8975,21702.0
