timestamp,close,high,low,open,volume
2017-09-11 09:30:00,213.4386,213.4386,212.32,212.32,8281.0
2017-09-11 09:31:00,211.28,212.61,211.0,212.355,12727.0
2017-09-11 09:32:00,210.86,211.38,210.5,211.275,4800.0
2017-09-11 09:33:00,210.25,210.605,210.25,210.605,2770.0
2017-09-11 09:34:00,210.425,210.60299999999998,210.06,210.43,9913.0
2017-09-11 09:35:00,209.92,210.2,209.92,210.1,2304.0
2017-09-11 09:36:00,209.83,210.0,209.83,209.89,700.0
2017-09-11 09:37:00,210.46,210.46,210.24,210.44,600.0
2017-09-11 09:38:00,210.38,210.53,210.32,210.32,1441.0
2017-09-11 09:39:00,210.3761,210.4,210.3761,210.4,300.0
2017-09-11 09:40:00,210.52,210.555,210.3328,210.5225,900.0
2017-09-11 09:41:00,210.6287,210.71,210.6287,210.65,1901.0
2017-09-11 09:42:00,210.95,210.95,210.1327,210.705,1188.0
2017-09-11 09:43:00,211.515,211.515,210.85,210.85,700.0
2017-09-11 09:44:00,211.29,211.45,211.0007,211.0007,649.0
2017-09-11 09:45:00,211.51,211.985,211.42,211.47,2152.0
2017-09-11 09:46:00,211.82,211.82,211.48,211.69,600.0
2017-09-11 09:47:00,211.52,211.71,211.34,211.56,2500.0
2017-09-11 09:49:00,211.24,211.4,211.11,211.4,1236.0
2017-09-11 09:50:00,211.2,211.2,211.11,211.2,307.0
2017-09-11 09:51:00,211.0,211.23,210.97,211.23,700.0
2017-09-11 09:52:00,210.86,210.9243,210.86,210.9243,200.0
2017-09-11 09:53:00,210.605,210.92,210.51,210.51,2300.0
2017-09-11 09:54:00,210.74,210.74,210.74,210.74,200.0
2017-09-11 09:55:00,210.85,210.89,210.58,210.58,9534.0
2017-09-11 09:56:00,211.375,211.48,210.89,210.89,1487.0
2017-09-11 09:57:00,211.61,211.75,211.2,211.32,4600.0
2017-09-11 09:58:00,212.01,212.07,211.37,211.38,4105.0
2017-09-11 09:59:00,211.39,211.88,211.39,211.73,3100.0
2017-09-11 10:00:00,210.78,211.48,210.78,211.48,2666.0
2017-09-11 10:01:00,210.705,211.16,210.62,210.91,1900.0
2017-09-11 10:02:00,210.2,210.695,210.2,210.695,3590.0
2017-09-11 10:03:00,210.26,210.325,210.22,210.245,500.0
2017-09-11 10:04:00,210.0663,210.26,210.01,210.26,1000.0
2017-09-11 10:05:00,209.84,210.07,209.66,210.04,2134.0
2017-09-11 10:06:00,209.73,209.88,209.68,209.8,1200.0
2017-09-11 10:07:00,209.6554,209.71,209.6554,209.71,200.0
2017-09-11 10:08:00,209.66,209.71,209.66,209.71,200.0
2017-09-11 10:09:00,209.55,209.87,209.55,209.87,250.0
2017-09-11 10:12:00,209.67,209.7,209.595,209.69,1195.0
2017-09-11 10:13:00,209.68,209.68,209.67,209.68,400.0
2017-09-11 10:14:00,209.5,209.51,209.5,209.51,300.0
2017-09-11 10:15:00,209.13,209.44,209.13,209.44,950.0
2017-09-11 10:16:00,209.1,209.21,208.92,209.17,1831.0
2017-09-11 10:17:00,209.1652,209.1652,209.1652,209.1652,100.0
2017-09-11 10:18:00,208.77,209.14,208.76,209.12400000000002,1400.0
2017-09-11 10:19:00,208.26,208.77,208.26,208.69,6225.0
2017-09-11 10:20:00,208.52,208.5443,208.26,208.26,400.0
