timestamp,close,high,low,open,volume
2017-09-11 09:30:00,93.75,93.89,93.67,93.67,3002.0
2017-09-11 09:31:00,93.45,93.58,93.45,93.58,200.0
2017-09-11 09:38:00,93.63,93.65,93.63,93.65,500.0
2017-09-11 09:39:00,93.51,93.67,93.51,93.59,3818.0
2017-09-11 09:40:00,93.52,93.52,93.51,93.52,1296.0
2017-09-11 09:41:00,93.57,93.57,93.57,93.57,100.0
2017-09-11 09:42:00,93.5,93.52,93.48,93.52,626.0
2017-09-11 09:43:00,93.5,93.58,93.4968,93.54,2817.0
2017-09-11 09:44:00,93.45,93.53,93.45,93.53,3300.0
2017-09-11 09:45:00,93.4,93.43,93.4,93.43,300.0
2017-09-11 09:46:00,93.4,93.4,93.4,93.4,100.0
2017-09-11 09:47:00,93.5,93.5,93.39,93.39,1331.0
2017-09-11 09:48:00,93.46,93.5,93.46,93.5,200.0
2017-09-11 09:49:00,93.47,93.47,93.47,93.47,812.0
2017-09-11 09:50:00,93.57,93.57,93.52,93.52,1200.0
2017-09-11 09:51:00,93.5,93.58,93.5,93.58,780.0
2017-09-11 09:52:00,93.46,93.5095,93.46,93.485,300.0
2017-09-11 09:53:00,93.38,93.47,93.38,93.45,1100.0
2017-09-11 09:54:00,93.34,93.36,93.34,93.35,1900.0
2017-09-11 09:55:00,93.26,93.35,93.26,93.35,800.0
2017-09-11 09:56:00,93.21,93.26,93.15,93.26,2000.0
2017-09-11 09:57:00,93.11,93.23,93.11,93.21,2212.0
2017-09-11 09:58:00,93.12,93.12,93.1,93.12,1100.0
2017-09-11 09:59:00,93.04,93.15,93.04,93.15,748.0
2017-09-11 10:00:00,93.28,93.28,93.13,93.15,1805.0
2017-09-11 10:01:00,93.43,93.43,93.33,93.33,300.0
2017-09-11 10:02:00,93.505,93.505,93.37,93.37,800.0
2017-09-11 10:03:00,93.51,93.51,93.49,93.49,400.0
2017-09-11 10:04:00,93.5,93.5,93.5,93.5,200.0
2017-09-11 10:05:00,93.5,93.5,93.4775,93.4775,200.0
2017-09-11 10:06:00,93.43,93.51,93.43,93.5,1300.0
2017-09-11 10:07:00,93.4292,93.48,93.4292,93.48,200.0
2017-09-11 10:09:00,93.43,93.48,93.43,93.47,700.0
2017-09-11 10:10:00,93.46,93.46,93.44,93.44,200.0
2017-09-11 10:11:00,93.5,93.5,93.425,93.44,1146.0
2017-09-11 10:12:00,93.54,93.55,93.5,93.5,2600.0
2017-09-11 10:13:00,93.58,93.58,93.555,93.5561,600.0
2017-09-11 10:14:00,93.6,93.6,93.6,93.6,100.0
2017-09-11 10:15:00,93.61,93.66,93.61,93.66,500.0
2017-09-11 10:16:00,93.6,93.6,93.59,93.59,300.0
2017-09-11 10:17:00,93.605,93.66,93.605,93.66,200.0
2017-09-11 10:18:00,93.63,93.63,93.63,93.63,300.0
2017-09-11 10:19:00,93.59,93.59,93.57,93.59,701.0
2017-09-11 10:20:00,93.57,93.57,93.56,93.56,729.0
2017-09-11 10:21:00,93.56,93.56,93.56,93.56,100.0
