timestamp,close,high,low,open,volume
2017-09-11 09:30:00,131.12,131.49,131.11,131.49,10196.0
2017-09-11 09:31:00,130.89,131.12,130.89,131.12,4101.0
2017-09-11 09:32:00,130.78,130.93,130.78,130.93,300.0
2017-09-11 09:33:00,130.93,130.93,130.84,130.84,1205.0
2017-09-11 09:34:00,130.95,131.0,130.85,130.85,1700.0
2017-09-11 09:35:00,130.96,131.0,130.91,130.94,4597.0
2017-09-11 09:36:00,130.95,131.03,130.93,131.03,2400.0
2017-09-11 09:37:00,131.01,131.01,131.01,131.01,100.0
2017-09-11 09:38:00,130.98,131.17,130.98,131.01,3400.0
2017-09-11 09:39:00,131.12,131.12,130.9,131.01,2589.0
2017-09-11 09:40:00,130.99,131.135,130.99,131.115,1400.0
2017-09-11 09:41:00,131.0,131.07,130.97,131.06,4402.0
2017-09-11 09:42:00,130.98,131.14,130.98,131.11,6556.0
2017-09-11 09:43:00,131.05,131.11,130.9791,130.98,3744.0
2017-09-11 09:44:00,130.97,131.02,130.95,131.02,700.0
2017-09-11 09:45:00,130.96200000000002,131.01,130.96200000000002,131.01,500.0
2017-09-11 09:46:00,130.94,130.94,130.93,130.93,400.0
2017-09-11 09:47:00,131.115,131.115,130.95,130.95,2899.0
2017-09-11 09:48:00,130.99,131.06,130.98,131.05,4196.0
2017-09-11 09:49:00,131.0229,131.12,131.02,131.05,3363.0
2017-09-11 09:50:00,130.98,131.0299,130.98,131.0299,716.0
2017-09-11 09:51:00,131.09,131.09,130.96,130.9601,6500.0
2017-09-11 09:52:00,130.93,131.03,130.9,131.03,1702.0
2017-09-11 09:53:00,130.81,130.92,130.81,130.92,1800.0
2017-09-11 09:54:00,130.865,130.9,130.81,130.85,4803.0
2017-09-11 09:55:00,130.86,130.8742,130.86,130.8742,216.0
2017-09-11 09:56:00,130.85,130.85,130.85,130.85,100.0
2017-09-11 09:57:00,130.81,130.91,130.76,130.89,5101.0
2017-09-11 09:59:00,130.83,130.83,130.79,130.79,3023.0
2017-09-11 10:00:00,130.8,130.84,130.78,130.84,700.0
2017-09-11 10:01:00,130.8,130.81,130.8,130.81,300.0
2017-09-11 10:02:00,130.71,130.77,130.71,130.76,7158.0
2017-09-11 10:03:00,130.71,130.74,130.71,130.74,653.0
2017-09-11 10:04:00,130.59,130.69,130.56,130.69,2038.0
2017-09-11 10:05:00,130.5,130.59,130.5,130.555,3900.0
2017-09-11 10:06:00,130.5,130.5,130.48,130.5,553.0
2017-09-11 10:07:00,130.41,130.4981,130.41,130.4981,1379.0
2017-09-11 10:08:00,130.34,130.41,130.34,130.38,1756.0
2017-09-11 10:09:00,130.22,130.32,130.2,130.32,1000.0
2017-09-11 10:10:00,129.95,130.26,129.95,130.22,4424.0
2017-09-11 10:11:00,129.9075,130.08,129.86,129.94,20063.0
2017-09-11 10:12:00,130.01,130.02,129.91,129.91,6023.0
2017-09-11 10:13:00,129.985,130.03,129.96,130.0,3085.0
2017-09-11 10:14:00,129.9646,130.01,129.9646,130.0,4358.0
2017-09-11 10:15:00,129.91,130.01,129.89,129.98,4430.0
2017-09-11 10:16:00,129.9,129.98,129.9,129.91,4112.0
2017-09-11 10:17:00,129.97,129.98,129.88,129.915,8000.0
2017-09-11 10:18:00,129.98,130.01,129.97,129.995,897.0
2017-09-11 10:19:00,129.65,129.94,129.65,129.94,4515.0
2017-09-11 10:20:00,129.7,129.74,129.66,129.66,2216.0
2017-09-11 10:21:00,129.8575,129.87,129.66,129.72799999999998,12942.0
2017-09-11 10:22:00,129.87,129.98,129.865,129.865,2313.0
2017-09-11 10:23:00,129.625,129.83,129.625,129.83,3158.0
2017-09-11 10:24:00,129.62,129.8,129.62,129.67,8545.0
2017-09-11 10:25:00,129.72,129.72,129.58,129.58,3507.0
2017-09-11 10:27:00,129.94,129.94,129.72,129.76,10928.0
2017-09-11 10:28:00,129.99,129.99,129.94,129.94,8337.0
2017-09-11 10:29:00,130.09,130.09,129.96,129.99,5050.0
2017-09-11 10:30:00,130.09,130.09,130.06,130.08,1729.0
2017-09-11 10:31:00,130.2,130.2,130.07,130.07,4860.0
2017-09-11 10:32:00,130.03,130.195,130.03,130.195,4824.0
2017-09-11 10:33:00,130.03,130.11,130.03,130.07,4000.0
2017-09-11 10:34:00,130.04,130.05,130.04,130.05,1403.0
2017-09-11 10:35:00,130.12,130.14,130.02,130.03,6500.0
2017-09-11 10:36:00,130.19,130.19,130.13,130.13,700.0
2017-09-11 10:37:00,130.18,130.18,130.18,130.18,200.0
2017-09-11 10:38:00,130.16,130.17,130.07,130.15,7237.0
2017-09-11 10:39:00,130.19,130.28,130.18,130.19,9068.0
2017-09-11 10:40:00,130.19,130.2,130.18,130.2,659.0
