timestamp,close,high,low,open,volume
2017-09-11 09:30:00,32.3,32.3,32.3,32.3,63276.0
2017-09-11 09:31:00,32.28,32.3,32.19,32.28,15324.0
2017-09-11 09:32:00,32.41,32.41,32.21,32.277,20528.0
2017-09-11 09:33:00,32.365,32.42,32.3,32.4,2432.0
2017-09-11 09:34:00,32.37,32.37,32.34,32.367,1300.0
2017-09-11 09:35:00,32.4101,32.45,32.34,32.34,22346.0
2017-09-11 09:36:00,32.41,32.45,32.37,32.44,9108.0
2017-09-11 09:37:00,32.53,32.6,32.39,32.39,12121.0
2017-09-11 09:38:00,32.42,32.54,32.42,32.51,3499.0
2017-09-11 09:39:00,32.46,32.47,32.37,32.44,10198.0
2017-09-11 09:40:00,32.46,32.46,32.45,32.46,1700.0
2017-09-11 09:41:00,32.46,32.48,32.44,32.465,2100.0
2017-09-11 09:42:00,32.445,32.48,32.44,32.46,3239.0
2017-09-11 09:43:00,32.29,32.45,32.29,32.445,5600.0
2017-09-11 09:44:00,32.24,32.32,32.24,32.315,6681.0
2017-09-11 09:45:00,32.29,32.29,32.24,32.26,5321.0
2017-09-11 09:46:00,32.43,32.43,32.23,32.295,14082.0
2017-09-11 09:47:00,32.46,32.46,32.39,32.4,7203.0
2017-09-11 09:48:00,32.405,32.4599,32.4,32.45,4706.0
2017-09-11 09:49:00,32.31,32.37,32.28,32.37,2398.0
2017-09-11 09:50:00,32.3184,32.34,32.26,32.26,5730.0
2017-09-11 09:51:00,32.28,32.31,32.27,32.31,2585.0
2017-09-11 09:52:00,32.32,32.33,32.27,32.27,6597.0
2017-09-11 09:53:00,32.31,32.315,32.3,32.31,3418.0
2017-09-11 09:54:00,32.36,32.38,32.305,32.31,11012.0
2017-09-11 09:55:00,32.36,32.38,32.36,32.38,7403.0
2017-09-11 09:56:00,32.39,32.39,32.35,32.35,3300.0
2017-09-11 09:57:00,32.36,32.41,32.34,32.38,6643.0
2017-09-11 09:58:00,32.355,32.355,32.355,32.355,500.0
2017-09-11 09:59:00,32.365,32.365,32.335,32.35,8937.0
2017-09-11 10:00:00,32.4,32.4,32.36,32.36,5490.0
2017-09-11 10:01:00,32.34,32.4,32.31,32.4,7269.0
2017-09-11 10:02:00,32.37,32.375,32.33,32.33,5950.0
2017-09-11 10:03:00,32.34,32.3724,32.325,32.3724,5672.0
2017-09-11 10:04:00,32.33,32.35,32.31,32.35,7876.0
2017-09-11 10:05:00,32.35,32.35,32.31,32.3267,8261.0
2017-09-11 10:06:00,32.34,32.35,32.34,32.35,1600.0
2017-09-11 10:07:00,32.41,32.415,32.35,32.35,4899.0
2017-09-11 10:08:00,32.37,32.43,32.33,32.41,14610.0
2017-09-11 10:09:00,32.36,32.38,32.34,32.37,7215.0
2017-09-11 10:10:00,32.36,32.37,32.35,32.37,2300.0
2017-09-11 10:11:00,32.36,32.37,32.33,32.36,10050.0
2017-09-11 10:12:00,32.35,32.36,32.35,32.36,4799.0
2017-09-11 10:13:00,32.35,32.36,32.34,32.36,4747.0
2017-09-11 10:14:00,32.3401,32.3401,32.28,32.3401,7432.0
2017-09-11 10:15:00,32.34,32.36,32.34,32.34,3684.0
2017-09-11 10:16:00,32.38,32.385,32.34,32.35,16149.0
2017-09-11 10:17:00,32.4298,32.4298,32.38,32.39,4100.0
2017-09-11 10:18:00,32.35,32.43,32.35,32.42,8144.0
2017-09-11 10:19:00,32.4,32.4,32.36,32.36,4039.0
2017-09-11 10:20:00,32.435,32.435,32.42,32.42,3788.0
2017-09-11 10:21:00,32.41,32.44,32.41,32.43,8711.0
2017-09-11 10:22:00,32.39,32.44,32.39,32.41,7516.0
2017-09-11 10:23:00,32.42,32.43,32.39,32.39,4088.0
2017-09-11 10:24:00,32.4,32.42,32.375,32.42,8802.0
2017-09-11 10:25:00,32.3924,32.4,32.36,32.395,7130.0
2017-09-11 10:26:00,32.43,32.43,32.395,32.395,1710.0
2017-09-11 10:27:00,32.4,32.43,32.4,32.43,3805.0
2017-09-11 10:28:00,32.43,32.43,32.4,32.4,3640.0
2017-09-11 10:29:00,32.44,32.44,32.4237,32.43,3906.0
2017-09-11 10:30:00,32.421,32.44,32.38,32.43,9663.0
2017-09-11 10:31:00,32.43,32.43,32.42,32.42,200.0
2017-09-11 10:32:00,32.41,32.44,32.39,32.43,18070.0
2017-09-11 10:33:00,32.35,32.41,32.35,32.41,3502.0
2017-09-11 10:34:00,32.35,32.39,32.35,32.36,7590.0
2017-09-11 10:35:00,32.37,32.37,32.345,32.36,3550.0
2017-09-11 10:36:00,32.35,32.38,32.35,32.37,6055.0
2017-09-11 10:37:00,32.37,32.37,32.35,32.35,4400.0
2017-09-11 10:38:00,32.38,32.38,32.35,32.37,7185.0
2017-09-11 10:39:00,32.37,32.39,32.37,32.39,3900.0
2017-09-11 10:40:00,32.36,32.38,32.36,32.375,2571.0
2017-09-11 10:41:00,32.36,32.37,32.36,32.37,1800.0
2017-09-11 10:42:00,32.36,32.365,32.36,32.36,2224.0
2017-09-11 10:43:00,32.37,32.37,32.36,32.36,3100.0
2017-09-11 10:44:00,32.3,32.37,32.3,32.37,19006.0
2017-09-11 10:45:00,32.3,32.31,32.3,32.3,11124.0
2017-09-11 10:46:00,32.31,32.31,32.295,32.295,3152.0
2017-09-11 10:47:00,32.325,32.34,32.31,32.31,8505.0
2017-09-11 10:48:00,32.265,32.32,32.265,32.32,4930.0
2017-09-11 10:49:00,32.27,32.27,32.25,32.27,6456.0
2017-09-11 10:50:00,32.27,32.275,32.255,32.27,6373.0
2017-09-11 10:51:00,32.35,32.35,32.28,32.28,3709.0
2017-09-11 10:52:00,32.37,32.37,32.36,32.36,3835.0
2017-09-11 10:53:00,32.37,32.38,32.36,32.38,10557.0
2017-09-11 10:54:00,32.385,32.39,32.37,32.37,6896.0
2017-09-11 10:55:00,32.36,32.38,32.34,32.38,4898.0
2017-09-11 10:56:00,32.3,32.36,32.29,32.36,8000.0
2017-09-11 10:57:00,32.27,32.3,32.26,32.3,3841.0
2017-09-11 10:58:00,32.215,32.27,32.21,32.27,6547.0
2017-09-11 10:59:00,32.17,32.225,32.16,32.22,12616.0
2017-09-11 11:00:00,32.17,32.185,32.17,32.17,6404.0
2017-09-11 11:01:00,32.1,32.18,32.09,32.171,20053.0
2017-09-11 11:02:00,32.05,32.105,32.045,32.1,18070.0
2017-09-11 11:03:00,32.015,32.05,32.0122,32.04,16341.0
2017-09-11 11:04:00,31.98,32.015,31.96,32.015,10700.0
2017-09-11 11:05:00,32.08,32.08,31.99,31.99,8897.0
2017-09-11 11:06:00,32.07,32.09,32.06,32.08,4715.0
2017-09-11 11:07:00,32.15,32.15,32.08,32.08,3615.0
2017-09-11 11:08:00,32.12,32.15,32.115,32.15,7276.0
2017-09-11 11:09:00,32.1,32.12,32.095,32.12,8416.0
2017-09-11 11:10:00,32.09,32.1,32.08,32.1,1830.0
2017-09-11 11:11:00,32.1,32.11,32.085,32.09,7200.0
2017-09-11 11:12:00,32.107,32.11,32.1,32.1,1225.0
2017-09-11 11:13:00,32.15,32.15,32.11,32.11,4348.0
2017-09-11 11:14:00,32.155,32.17,32.155,32.16,4700.0
2017-09-11 11:15:00,32.15,32.16,32.15,32.15,1895.0
2017-09-11 11:16:00,32.145,32.15,32.137,32.15,3656.0
2017-09-11 11:17:00,32.17,32.17,32.1422,32.15,5598.0
2017-09-11 11:18:00,32.155,32.183,32.155,32.165,8145.0
2017-09-11 11:19:00,32.135,32.17,32.135,32.16,4122.0
2017-09-11 11:20:00,32.12,32.14,32.1107,32.135,4952.0
2017-09-11 11:21:00,32.105,32.12,32.1,32.11,2860.0
2017-09-11 11:22:00,32.13,32.13,32.1,32.11,5941.0
2017-09-11 11:23:00,32.12,32.125,32.11,32.12,6841.0
2017-09-11 11:24:00,32.13,32.13,32.12,32.12,1700.0
2017-09-11 11:25:00,32.13,32.13,32.105,32.13,5810.0
2017-09-11 11:26:00,32.13,32.13,32.11,32.13,3959.0
2017-09-11 11:27:00,32.155,32.16,32.12,32.12,2149.0
2017-09-11 11:28:00,32.1692,32.185,32.16,32.16,5684.0
2017-09-11 11:29:00,32.15,32.18,32.15,32.165,4808.0
2017-09-11 11:30:00,32.2,32.21,32.16,32.16,2667.0
2017-09-11 11:31:00,32.2199,32.22,32.205,32.205,2004.0
2017-09-11 11:32:00,32.25,32.25,32.215,32.22,2500.0
2017-09-11 11:33:00,32.21,32.25,32.21,32.25,3760.0
