timestamp,close,high,low,open,volume
2017-09-11 09:31:00,40.42,40.55,40.42,40.55,11546.0
2017-09-11 09:32:00,40.49,40.57,40.415,40.57,790.0
2017-09-11 09:33:00,40.55,40.55,40.48,40.485,4410.0
2017-09-11 09:34:00,40.485,40.57,40.48,40.56,1500.0
2017-09-11 09:35:00,40.48,40.48,40.48,40.48,700.0
2017-09-11 09:36:00,40.62,40.66,40.52,40.52,3209.0
2017-09-11 09:37:00,40.6,40.62,40.6,40.62,832.0
2017-09-11 09:38:00,40.615,40.615,40.6,40.61,1300.0
2017-09-11 09:39:00,40.68,40.7,40.61,40.61,2616.0
2017-09-11 09:40:00,40.74,40.78,40.68,40.68,1793.0
2017-09-11 09:41:00,40.75,40.75,40.75,40.75,100.0
2017-09-11 09:42:00,40.8,40.83,40.78,40.78,7617.0
2017-09-11 09:43:00,40.81,40.82,40.8,40.8,300.0
2017-09-11 09:44:00,40.79,40.815,40.78,40.815,1608.0
2017-09-11 09:45:00,40.77,40.81,40.7,40.8,3004.0
2017-09-11 09:46:00,40.78,40.8,40.77,40.7725,2580.0
2017-09-11 09:47:00,40.795,40.795,40.77,40.77,1300.0
2017-09-11 09:48:00,40.77,40.865,40.765,40.8,4724.0
2017-09-11 09:49:00,40.8,40.81,40.775,40.78,2248.0
2017-09-11 09:50:00,40.81,40.81,40.8,40.8,3200.0
2017-09-11 09:51:00,40.795,40.825,40.77,40.81,5438.0
2017-09-11 09:52:00,40.74,40.79,40.74,40.79,5665.0
2017-09-11 09:53:00,40.705,40.73,40.67,40.73,10630.0
2017-09-11 09:54:00,40.7,40.7,40.69,40.7,2100.0
2017-09-11 09:55:00,40.68,40.73,40.66,40.71,6201.0
2017-09-11 09:56:00,40.7,40.7,40.675,40.68,1400.0
2017-09-11 09:57:00,40.715,40.72,40.695,40.71,3485.0
2017-09-11 09:58:00,40.73,40.75,40.715,40.715,2160.0
2017-09-11 09:59:00,40.72,40.75,40.68,40.72,2499.0
2017-09-11 10:00:00,40.7,40.71,40.7,40.71,1162.0
2017-09-11 10:01:00,40.7,40.72,40.69,40.71,8388.0
2017-09-11 10:02:00,40.75,40.75,40.695,40.7,4800.0
2017-09-11 10:03:00,40.76,40.76,40.76,40.76,100.0
2017-09-11 10:04:00,40.76,40.76,40.75,40.76,1800.0
2017-09-11 10:05:00,40.76,40.76,40.76,40.76,100.0
2017-09-11 10:06:00,40.76,40.76,40.75,40.75,2400.0
2017-09-11 10:07:00,40.76,40.78,40.74,40.76,3549.0
2017-09-11 10:08:00,40.75,40.77,40.74,40.76,2554.0
2017-09-11 10:09:00,40.73,40.75,40.7,40.75,3335.0
2017-09-11 10:10:00,40.74,40.74,40.74,40.74,100.0
2017-09-11 10:11:00,40.73,40.74,40.73,40.74,800.0
2017-09-11 10:12:00,40.7,40.73,40.7,40.73,4300.0
2017-09-11 10:13:00,40.69,40.7,40.69,40.7,1800.0
2017-09-11 10:14:00,40.725,40.74,40.68,40.69,7374.0
2017-09-11 10:15:00,40.72,40.73,40.7,40.72,6040.0
2017-09-11 10:16:00,40.715,40.725,40.7,40.715,6298.0
2017-09-11 10:17:00,40.72,40.73,40.71,40.72,4702.0
2017-09-11 10:18:00,40.75,40.75,40.72,40.72,1600.0
2017-09-11 10:19:00,40.765,40.78,40.745,40.745,2912.0
2017-09-11 10:20:00,40.77,40.77,40.765,40.77,400.0
2017-09-11 10:21:00,40.77,40.77,40.77,40.77,100.0
2017-09-11 10:22:00,40.77,40.77,40.765,40.77,500.0
2017-09-11 10:23:00,40.78,40.79,40.765,40.765,2557.0
2017-09-11 10:24:00,40.76,40.77,40.755,40.77,1500.0
2017-09-11 10:25:00,40.76,40.77,40.755,40.765,3900.0
2017-09-11 10:26:00,40.765,40.77,40.76,40.77,1000.0
2017-09-11 10:27:00,40.77,40.77,40.76,40.765,2074.0
2017-09-11 10:28:00,40.77,40.77,40.76,40.765,500.0
2017-09-11 10:29:00,40.76,40.76,40.755,40.76,2200.0
2017-09-11 10:30:00,40.75,40.765,40.75,40.755,3440.0
2017-09-11 10:31:00,40.74,40.75,40.74,40.75,3255.0
2017-09-11 10:32:00,40.72,40.73,40.72,40.73,1200.0
2017-09-11 10:33:00,40.715,40.72,40.715,40.72,400.0
2017-09-11 10:34:00,40.73,40.73,40.715,40.72,3423.0
2017-09-11 10:36:00,40.73,40.73,40.725,40.73,700.0
2017-09-11 10:37:00,40.72,40.725,40.72,40.725,700.0
2017-09-11 10:39:00,40.71,40.71,40.71,40.71,100.0
2017-09-11 10:40:00,40.715,40.7193,40.715,40.7193,300.0
2017-09-11 10:41:00,40.73,40.73,40.715,40.715,2023.0
2017-09-11 10:42:00,40.725,40.73,40.725,40.73,300.0
2017-09-11 10:43:00,40.72,40.72,40.72,40.72,1000.0
2017-09-11 10:44:00,40.72,40.72,40.72,40.72,200.0
2017-09-11 10:45:00,40.71,40.71,40.71,40.71,100.0
2017-09-11 10:46:00,40.72,40.72,40.7,40.71,6142.0
2017-09-11 10:47:00,40.725,40.725,40.715,40.72,827.0
2017-09-11 10:48:00,40.775,40.78,40.72,40.73,2100.0
2017-09-11 10:50:00,40.77,40.775,40.77,40.775,200.0
2017-09-11 10:51:00,40.78,40.78,40.77,40.77,400.0
2017-09-11 10:52:00,40.775,40.78,40.77,40.77,5000.0
2017-09-11 10:53:00,40.82,40.82,40.775,40.775,5472.0
2017-09-11 10:54:00,40.82,40.82,40.815,40.82,902.0
2017-09-11 10:55:00,40.82,40.83,40.815,40.82,6241.0
2017-09-11 10:56:00,40.86,40.86,40.83,40.83,8005.0
2017-09-11 10:57:00,40.85,40.87,40.84,40.855,7001.0
2017-09-11 10:58:00,40.84,40.85,40.82,40.85,13105.0
2017-09-11 10:59:00,40.84,40.84,40.835,40.84,400.0
2017-09-11 11:00:00,40.855,40.855,40.84,40.84,1900.0
2017-09-11 11:01:00,40.86,40.86,40.86,40.86,200.0
2017-09-11 11:02:00,40.845,40.85,40.84,40.85,1601.0
2017-09-11 11:03:00,40.83,40.845,40.83,40.845,2784.0
2017-09-11 11:04:00,40.89,40.89,40.84,40.84,9632.0
2017-09-11 11:05:00,40.88,40.88,40.88,40.88,200.0
2017-09-11 11:06:00,40.89,40.89,40.88,40.885,500.0
2017-09-11 11:07:00,40.875,40.89,40.875,40.885,22889.0
2017-09-11 11:08:00,40.9,40.905,40.875,40.875,5901.0
2017-09-11 11:09:00,40.93,40.93,40.89,40.89,2520.0
2017-09-11 11:10:00,40.9356,40.9356,40.93,40.935,1100.0
2017-09-11 11:11:00,40.93,40.935,40.93,40.93,862.0
2017-09-11 11:12:00,40.925,40.93,40.92,40.93,5602.0
2017-09-11 11:13:00,40.92,40.925,40.92,40.92,2735.0
2017-09-11 11:14:00,40.925,40.925,40.925,40.925,250.0
2017-09-11 11:15:00,40.91,40.92,40.91,40.92,1600.0
2017-09-11 11:16:00,40.95,40.951,40.91,40.91,6149.0
2017-09-11 11:17:00,40.95,40.95,40.94,40.95,2301.0
2017-09-11 11:18:00,40.96,40.96,40.94,40.955,4640.0
2017-09-11 11:19:00,40.9893,40.9893,40.95,40.96,2792.0
2017-09-11 11:20:00,40.985,40.99,40.98,40.99,600.0
2017-09-11 11:21:00,40.985,40.985,40.98,40.98,900.0
2017-09-11 11:22:00,40.98,40.985,40.98,40.98,1300.0
2017-09-11 11:23:00,40.98,40.98,40.98,40.98,300.0
2017-09-11 11:24:00,41.02,41.04,40.97,40.98,51902.0
2017-09-11 11:25:00,41.02,41.03,41.01,41.03,7800.0
2017-09-11 11:26:00,41.03,41.04,41.015,41.02,17902.0
2017-09-11 11:27:00,41.06,41.06,41.01,41.03,7800.0
2017-09-11 11:28:00,41.06,41.08,41.055,41.06,4421.0
2017-09-11 11:29:00,41.03,41.05,41.03,41.05,2901.0
2017-09-11 11:30:00,41.025,41.03,41.02,41.03,1200.0
2017-09-11 11:31:00,41.03,41.04,41.02,41.03,2123.0
2017-09-11 11:32:00,41.05,41.05,41.025,41.04,7149.0
2017-09-11 11:33:00,41.03,41.05,41.03,41.04,4206.0
2017-09-11 11:34:00,41.03,41.05,41.03,41.035,3200.0
2017-09-11 11:35:00,41.03,41.04,41.03,41.03,1907.0
2017-09-11 11:36:00,41.03,41.035,41.03,41.03,1400.0
2017-09-11 11:37:00,41.03,41.05,41.025,41.04,12231.0
2017-09-11 11:38:00,41.035,41.04,41.025,41.03,5406.0
2017-09-11 11:39:00,41.03,41.04,41.03,41.04,9152.0
2017-09-11 11:40:00,41.13,41.13,41.025,41.03,38061.0
2017-09-11 11:41:00,41.1,41.13,41.1,41.13,3915.0
2017-09-11 11:42:00,41.07,41.11,41.07,41.1,2850.0
2017-09-11 11:43:00,41.075,41.075,41.07,41.07,3285.0
2017-09-11 11:44:00,41.05,41.075,41.05,41.07,12280.0
2017-09-11 11:45:00,41.055,41.06,41.05,41.05,4006.0
2017-09-11 11:46:00,41.05,41.0556,41.05,41.05,1254.0
2017-09-11 11:47:00,41.03,41.045,41.03,41.04,1200.0
2017-09-11 11:48:00,41.005,41.03,41.005,41.03,8521.0
2017-09-11 11:49:00,41.0,41.02,40.99,41.0,6628.0
2017-09-11 11:50:00,41.0,41.025,41.0,41.02,1700.0
2017-09-11 11:51:00,41.0,41.0,40.99,41.0,1300.0
2017-09-11 11:52:00,41.01,41.02,40.995,41.0,3011.0
2017-09-11 11:53:00,41.01,41.01,41.0,41.01,3500.0
2017-09-11 11:54:00,41.0,41.005,41.0,41.005,400.0
2017-09-11 11:55:00,40.99,41.0,40.99,41.0,2329.0
2017-09-11 11:56:00,41.03,41.03,40.99,41.0,7094.0
2017-09-11 11:57:00,41.025,41.03,41.02,41.025,3099.0
2017-09-11 11:58:00,41.01,41.025,41.01,41.025,3128.0
2017-09-11 11:59:00,40.995,41.005,40.99,41.005,2700.0
2017-09-11 12:00:00,41.03,41.03,40.995,40.995,6500.0
2017-09-11 12:01:00,41.03,41.03,41.025,41.03,1200.0
2017-09-11 12:02:00,41.01,41.03,41.01,41.02,2900.0
2017-09-11 12:03:00,40.99,41.015,40.985,41.015,48777.0
2017-09-11 12:04:00,41.01,41.01,40.985,41.0,11763.0
2017-09-11 12:05:00,41.0,41.01,40.995,41.0,8459.0
