timestamp,close,high,low,open,volume
2017-09-11 09:30:00,120.01,120.12,120.0,120.12,30996.0
2017-09-11 09:31:00,119.845,120.4,119.845,120.0913,12625.0
2017-09-11 09:32:00,119.75,119.75,119.52,119.58,1235.0
2017-09-11 09:33:00,119.97,120.21,119.7636,119.88,4810.0
2017-09-11 09:34:00,120.66,120.68,120.0,120.09,13276.0
2017-09-11 09:35:00,120.94,120.97,120.40799999999999,120.40799999999999,5450.0
2017-09-11 09:36:00,120.7432,120.98,120.5,120.79,5872.0
2017-09-11 09:37:00,121.0,121.2,120.68,120.695,7611.0
2017-09-11 09:38:00,121.18,121.18,121.0425,121.05,707.0
2017-09-11 09:39:00,121.15,121.3653,120.925,121.2,12780.0
2017-09-11 09:40:00,121.34,121.36,121.22,121.285,4670.0
2017-09-11 09:41:00,121.5599,121.61,121.32,121.41,5333.0
2017-09-11 09:42:00,121.51,121.6,121.4801,121.5568,4306.0
2017-09-11 09:43:00,121.52,121.6499,121.49,121.545,4792.0
2017-09-11 09:44:00,121.5856,121.63,121.55,121.55,3574.0
2017-09-11 09:45:00,121.53,121.63,121.53,121.6199,9876.0
2017-09-11 09:46:00,121.47,121.56,121.3838,121.52,7018.0
2017-09-11 09:47:00,121.3263,121.38,121.28,121.375,525.0
2017-09-11 09:48:00,121.12299999999999,121.33,121.1,121.33,2440.0
2017-09-11 09:49:00,121.07,121.14,120.97,121.14,6677.0
2017-09-11 09:50:00,121.105,121.1099,121.105,121.1099,400.0
2017-09-11 09:51:00,121.15,121.15,121.02,121.03,2975.0
2017-09-11 09:52:00,121.06,121.2199,121.05,121.2,4800.0
2017-09-11 09:53:00,120.81,121.095,120.8,121.07,9475.0
2017-09-11 09:54:00,120.89,120.93,120.8638,120.8638,2055.0
2017-09-11 09:55:00,120.875,120.88,120.85,120.86,1361.0
2017-09-11 09:56:00,121.0469,121.0469,120.895,120.91,2800.0
2017-09-11 09:57:00,121.0224,121.12,121.0224,121.05,2004.0
2017-09-11 09:58:00,121.17,121.23,121.05,121.08,3304.0
2017-09-11 09:59:00,121.07,121.1842,121.07,121.16,8242.0
2017-09-11 10:00:00,121.189,121.189,121.0775,121.08,6444.0
2017-09-11 10:01:00,121.3,121.35,121.18,121.18,4700.0
2017-09-11 10:02:00,121.52,121.58,121.33,121.33,2900.0
2017-09-11 10:03:00,121.61,121.65,121.45,121.54,3908.0
2017-09-11 10:04:00,121.65,121.66,121.6,121.6,2325.0
2017-09-11 10:05:00,121.68,121.75,121.665,121.68,1500.0
2017-09-11 10:06:00,121.64,121.74,121.64,121.72,3500.0
2017-09-11 10:07:00,121.7398,121.8,121.63,121.65,7422.0
2017-09-11 10:08:00,121.81,121.8552,121.77,121.77,4265.0
2017-09-11 10:09:00,121.94,121.96,121.8,121.83,6915.0
2017-09-11 10:10:00,122.13,122.13,121.9273,121.9273,6590.0
2017-09-11 10:11:00,122.07,122.14,121.9201,122.105,9255.0
2017-09-11 10:12:00,122.111,122.111,122.05,122.1,2001.0
2017-09-11 10:13:00,122.02,122.1048,122.0,122.1048,4500.0
2017-09-11 10:14:00,122.09,122.09,121.97,122.0159,2743.0
2017-09-11 10:15:00,122.19,122.23,122.13,122.13,3285.0
2017-09-11 10:16:00,122.33,122.39,122.2155,122.25,13471.0
2017-09-11 10:17:00,122.6681,122.67,122.36,122.43,10196.0
2017-09-11 10:18:00,122.67,122.7,122.6,122.61,3408.0
2017-09-11 10:19:00,122.77,122.81,122.65,122.65,5803.0
2017-09-11 10:20:00,122.77,122.81,122.72,122.75,2750.0
2017-09-11 10:21:00,122.835,122.84,122.7869,122.7869,2835.0
2017-09-11 10:22:00,122.66,122.82,122.66,122.82,7184.0
2017-09-11 10:23:00,122.58,122.7,122.52,122.62,5133.0
2017-09-11 10:24:00,122.68,122.72,122.62,122.62,1582.0
2017-09-11 10:25:00,122.44,122.7326,122.43,122.7326,6281.0
2017-09-11 10:26:00,122.7999,122.84,122.55,122.55,12730.0
2017-09-11 10:27:00,122.788,122.84,122.74,122.8,3595.0
2017-09-11 10:28:00,122.86,122.86,122.67,122.711,3185.0
2017-09-11 10:29:00,122.9,122.91,122.74,122.74,14902.0
2017-09-11 10:30:00,122.96,122.96,122.85,122.9,3723.0
2017-09-11 10:31:00,123.21,123.31,122.96,122.96,18425.0
2017-09-11 10:32:00,123.13,123.16,123.02,123.11,4601.0
2017-09-11 10:33:00,122.97,123.0,122.92,122.999,3300.0
2017-09-11 10:34:00,123.0325,123.04,122.96,122.96,1624.0
2017-09-11 10:35:00,122.87,122.99,122.85,122.99,3700.0
2017-09-11 10:36:00,122.58,122.905,122.58,122.9041,2835.0
2017-09-11 10:37:00,122.5,122.618,122.5,122.55,2623.0
2017-09-11 10:38:00,122.64,122.67,122.49,122.49,4449.0
2017-09-11 10:39:00,122.6199,122.64,122.59,122.64,839.0
2017-09-11 10:40:00,122.55,122.62,122.55,122.55,2021.0
2017-09-11 10:41:00,122.4001,122.53,122.4,122.52,2515.0
2017-09-11 10:42:00,122.42,122.459,122.31,122.44,4878.0
2017-09-11 10:43:00,122.4,122.45,122.4,122.45,1050.0
2017-09-11 10:44:00,122.221,122.38,122.221,122.38,1700.0
2017-09-11 10:45:00,122.38,122.38,122.27,122.27,2200.0
2017-09-11 10:46:00,122.5,122.62,122.41,122.41,3612.0
2017-09-11 10:47:00,122.5097,122.5595,122.5097,122.5182,575.0
2017-09-11 10:48:00,122.56,122.63,122.54,122.54,2417.0
2017-09-11 10:49:00,122.68,122.68,122.51,122.6199,15023.0
2017-09-11 10:50:00,122.67,122.76,122.62,122.6201,5543.0
2017-09-11 10:51:00,122.61,122.61,122.61,122.61,100.0
2017-09-11 10:52:00,122.63,122.6699,122.5601,122.635,7147.0
2017-09-11 10:53:00,122.58,122.65,122.56,122.6,2674.0
2017-09-11 10:54:00,122.58,122.58,122.5508,122.5508,967.0
2017-09-11 10:55:00,122.45,122.56,122.45,122.54,2300.0
2017-09-11 10:56:00,122.36,122.43,122.36,122.43,200.0
2017-09-11 10:57:00,122.25,122.31,122.23,122.31,650.0
2017-09-11 10:58:00,122.26,122.26,122.195,122.23,1150.0
2017-09-11 10:59:00,122.31,122.33,122.28,122.28,1363.0
2017-09-11 11:00:00,122.33,122.36,122.33,122.36,603.0
2017-09-11 11:01:00,122.3,122.37,122.3,122.32,2103.0
2017-09-11 11:02:00,122.29,122.31,122.29,122.31,400.0
2017-09-11 11:03:00,122.31,122.35,122.28,122.28,1480.0
2017-09-11 11:04:00,122.3,122.3,122.3,122.3,300.0
2017-09-11 11:05:00,122.37,122.37,122.23,122.28,2994.0
2017-09-11 11:06:00,122.355,122.41,122.355,122.41,1500.0
2017-09-11 11:07:00,122.42,122.45,122.4,122.4,1400.0
2017-09-11 11:08:00,122.53,122.53,122.41,122.46,1200.0
2017-09-11 11:09:00,122.58,122.58,122.52,122.54,2602.0
2017-09-11 11:10:00,122.59,122.59,122.5517,122.5746,700.0
2017-09-11 11:11:00,122.5759,122.6,122.5759,122.6,904.0
2017-09-11 11:12:00,122.36,122.55,122.36,122.55,3936.0
2017-09-11 11:13:00,122.36,122.365,122.32,122.365,1786.0
2017-09-11 11:14:00,122.506,122.52,122.37,122.37,3447.0
2017-09-11 11:15:00,122.5267,122.5267,122.5267,122.5267,300.0
2017-09-11 11:16:00,122.5,122.5,122.5,122.5,200.0
2017-09-11 11:17:00,122.33,122.48,122.33,122.46,3294.0
2017-09-11 11:18:00,122.4048,122.41,122.39,122.39,900.0
2017-09-11 11:19:00,122.44,122.44,122.37,122.3873,903.0
2017-09-11 11:20:00,122.41,122.47,122.41,122.42,4857.0
2017-09-11 11:21:00,122.35,122.41,122.34,122.41,6251.0
2017-09-11 11:22:00,122.3201,122.39,122.3201,122.34,6727.0
2017-09-11 11:23:00,122.3603,122.4,122.34,122.34,2330.0
2017-09-11 11:24:00,122.36,122.4,122.36,122.3965,400.0
2017-09-11 11:25:00,122.4099,122.42,122.36,122.4,2400.0
2017-09-11 11:26:00,122.4,122.4099,122.4,122.4099,200.0
2017-09-11 11:27:00,122.43,122.46,122.41,122.41,2000.0
2017-09-11 11:28:00,122.405,122.46,122.38,122.46,806.0
2017-09-11 11:29:00,122.32,122.39,122.32,122.39,1000.0
2017-09-11 11:30:00,122.3885,122.4,122.34100000000001,122.35,1708.0
2017-09-11 11:31:00,122.406,122.406,122.406,122.406,100.0
2017-09-11 11:32:00,122.37,122.405,122.35,122.405,3358.0
2017-09-11 11:33:00,122.36,122.39,122.36,122.39,2446.0
2017-09-11 11:34:00,122.38,122.38,122.35,122.365,400.0
2017-09-11 11:35:00,122.34,122.37299999999999,122.34,122.37299999999999,325.0
2017-09-11 11:36:00,122.34,122.39,122.34,122.34,2517.0
2017-09-11 11:37:00,122.34,122.34,122.34,122.34,100.0
2017-09-11 11:38:00,122.39,122.42,122.355,122.37,2617.0
2017-09-11 11:39:00,122.35,122.36,122.34,122.34,1281.0
2017-09-11 11:40:00,122.34,122.3434,122.34,122.34,1100.0
2017-09-11 11:41:00,122.38,122.38,122.321,122.34,6035.0
2017-09-11 11:42:00,122.335,122.38,122.335,122.35,1650.0
2017-09-11 11:43:00,122.35,122.35,122.35,122.35,600.0
2017-09-11 11:44:00,122.35,122.37,122.35,122.37,367.0
2017-09-11 11:45:00,122.37,122.3729,122.35,122.35,1200.0
2017-09-11 11:46:00,122.3652,122.38,122.35,122.35,950.0
2017-09-11 11:47:00,122.445,122.45,122.35,122.375,5292.0
2017-09-11 11:48:00,122.353,122.43,122.35,122.42,2214.0
2017-09-11 11:49:00,122.3544,122.4,122.3544,122.38,3163.0
