timestamp,close,high,low,open,volume
2017-09-11 09:30:00,61.49,61.49,61.49,61.49,12718.0
2017-09-11 09:31:00,61.67,61.8,61.58,61.79,1250.0
2017-09-11 09:32:00,61.74,61.82,61.68,61.68,2800.0
2017-09-11 09:33:00,61.68,61.745,61.68,61.74,1151.0
2017-09-11 09:34:00,61.68,61.68,61.68,61.68,200.0
2017-09-11 09:35:00,61.79,61.8,61.67,61.79,3104.0
2017-09-11 09:36:00,61.55,61.85,61.44,61.75,3417.0
2017-09-11 09:37:00,61.5225,61.61,61.5,61.5,3250.0
2017-09-11 09:38:00,61.39,61.5,61.39,61.5,10674.0
2017-09-11 09:39:00,61.47,61.51,61.39,61.39,6728.0
2017-09-11 09:40:00,61.32,61.4,61.3,61.4,9132.0
2017-09-11 09:41:00,61.24,61.29,61.24,61.29,1500.0
2017-09-11 09:42:00,61.215,61.24,61.17,61.24,6202.0
2017-09-11 09:43:00,61.23,61.27,61.19,61.235,4600.0
2017-09-11 09:44:00,61.23,61.23,61.23,61.23,400.0
2017-09-11 09:45:00,61.285,61.31,61.245,61.26,3859.0
2017-09-11 09:46:00,61.29,61.29,61.24,61.27,7146.0
2017-09-11 09:47:00,61.24,61.25,61.19,61.23,1300.0
2017-09-11 09:48:00,61.32,61.34,61.27,61.27,800.0
2017-09-11 09:49:00,61.35,61.35,61.32,61.32,1547.0
2017-09-11 09:50:00,61.38,61.405,61.365,61.365,1173.0
2017-09-11 09:51:00,61.49,61.49,61.38,61.38,4387.0
2017-09-11 09:52:00,61.51,61.52,61.445,61.5,10845.0
2017-09-11 09:53:00,61.66,61.66,61.51,61.51,2616.0
2017-09-11 09:54:00,61.52,61.66,61.52,61.66,1700.0
2017-09-11 09:55:00,61.58,61.6,61.54,61.54,3400.0
2017-09-11 09:56:00,61.55,61.55,61.51,61.54,2288.0
2017-09-11 09:57:00,61.57,61.6,61.56,61.58,2100.0
2017-09-11 09:58:00,61.32,61.59,61.32,61.57,3100.0
2017-09-11 09:59:00,61.42,61.42,61.37,61.37,536.0
2017-09-11 10:00:00,61.355,61.4,61.355,61.37,725.0
2017-09-11 10:01:00,61.34,61.37,61.34,61.35,850.0
2017-09-11 10:02:00,61.345,61.37,61.325,61.34,800.0
2017-09-11 10:03:00,61.33,61.38,61.33,61.36,1600.0
2017-09-11 10:04:00,61.35,61.35,61.35,61.35,100.0
2017-09-11 10:05:00,61.42,61.43,61.4,61.4,2300.0
2017-09-11 10:06:00,61.46,61.47,61.42,61.42,1713.0
2017-09-11 10:07:00,61.46,61.46,61.45,61.45,200.0
2017-09-11 10:08:00,61.535,61.54,61.47,61.47,2000.0
2017-09-11 10:09:00,61.53,61.53,61.53,61.53,100.0
2017-09-11 10:10:00,61.58,61.58,61.55,61.55,600.0
2017-09-11 10:11:00,61.58,61.58,61.54,61.58,3401.0
2017-09-11 10:12:00,61.56,61.58,61.54,61.54,1365.0
2017-09-11 10:13:00,61.57,61.57,61.555,61.56,1000.0
2017-09-11 10:14:00,61.54,61.56,61.54,61.55,1386.0
