timestamp,close,high,low,open,volume
2017-09-11 09:30:00,76.77,76.77,76.77,76.77,3264.0
2017-09-11 09:31:00,76.25,76.92,76.1608,76.92,3018.0
2017-09-11 09:32:00,76.42,76.42,76.42,76.42,100.0
2017-09-11 09:33:00,76.59,76.59,76.59,76.59,100.0
2017-09-11 09:35:00,76.74,76.74,76.67,76.67,2350.0
2017-09-11 09:36:00,76.77,76.77,76.77,76.77,100.0
2017-09-11 09:37:00,76.66,76.66,76.66,76.66,200.0
2017-09-11 09:38:00,76.61,76.68,76.61,76.68,651.0
2017-09-11 09:39:00,76.79,76.79,76.77,76.77,200.0
2017-09-11 09:41:00,76.55,76.67,76.55,76.67,849.0
2017-09-11 09:42:00,76.49,76.49,76.49,76.49,520.0
2017-09-11 09:43:00,76.51,76.51,76.51,76.51,100.0
2017-09-11 09:46:00,76.52,76.53,76.48,76.48,312.0
2017-09-11 09:47:00,76.37,76.38,76.37,76.38,400.0
2017-09-11 09:50:00,76.6,76.6,76.455,76.495,400.0
2017-09-11 09:52:00,76.71,76.72,76.71,76.72,500.0
2017-09-11 09:53:00,76.95,76.95,76.88,76.88,400.0
2017-09-11 09:55:00,76.94,76.94,76.885,76.885,875.0
2017-09-11 09:56:00,76.83,76.88,76.79,76.83,1000.0
2017-09-11 09:57:00,76.85,76.85,76.82,76.82,330.0
2017-09-11 09:58:00,76.72,76.8,76.72,76.8,1297.0
2017-09-11 09:59:00,76.71,76.71,76.71,76.71,100.0
2017-09-11 10:00:00,76.77,76.77,76.7,76.7,900.0
2017-09-11 10:01:00,76.73,76.73,76.73,76.73,100.0
2017-09-11 10:02:00,76.7,76.7,76.7,76.7,100.0
2017-09-11 10:04:00,76.65,76.69,76.61,76.61,900.0
2017-09-11 10:06:00,76.69,76.73,76.64,76.67,1100.0
2017-09-11 10:08:00,76.69,76.71,76.69,76.71,400.0
2017-09-11 10:09:00,76.69,76.72,76.69,76.72,400.0
2017-09-11 10:11:00,76.72,76.74,76.69,76.69,1201.0
2017-09-11 10:12:00,76.74,76.76,76.69,76.69,1164.0
2017-09-11 10:13:00,76.7,76.71,76.7,76.71,300.0
2017-09-11 10:15:00,76.735,76.735,76.68,76.68,500.0
2017-09-11 10:16:00,76.72,76.73,76.72,76.73,200.0
2017-09-11 10:17:00,76.69,76.69,76.68,76.69,300.0
2017-09-11 10:19:00,76.65,76.65,76.65,76.65,114.0
2017-09-11 10:21:00,76.71,76.72,76.71,76.72,300.0
2017-09-11 10:23:00,76.74,76.74,76.74,76.74,200.0
2017-09-11 10:24:00,76.72,76.72,76.72,76.72,100.0
2017-09-11 10:25:00,76.72399999999999,76.72399999999999,76.7,76.72,375.0
2017-09-11 10:27:00,76.68,76.735,76.68,76.71,1000.0
2017-09-11 10:28:00,76.69,76.69,76.69,76.69,100.0
2017-09-11 10:29:00,76.66,76.68,76.66,76.68,300.0
2017-09-11 10:30:00,76.71,76.71,76.7,76.7,500.0
2017-09-11 10:31:00,76.74,76.755,76.72,76.72,500.0
2017-09-11 10:32:00,76.7,76.74,76.7,76.74,300.0
2017-09-11 10:33:00,76.795,76.81,76.75,76.75,944.0
