timestamp,close,high,low,open,volume
2017-09-11 09:30:00,142.47,143.12,142.47,143.12,500.0
2017-09-11 09:31:00,143.01,144.81,142.92,143.0,43650.0
2017-09-11 09:32:00,143.27,143.33,142.91,143.0,6049.0
2017-09-11 09:33:00,143.47,143.68,143.32,143.37,2100.0
2017-09-11 09:34:00,143.7,143.7,143.455,143.6,1060.0
2017-09-11 09:35:00,144.41,144.41,143.805,143.99,5569.0
2017-09-11 09:36:00,143.505,144.305,143.505,144.305,5550.0
2017-09-11 09:37:00,143.63,143.71,143.23,143.44,4600.0
2017-09-11 09:38:00,143.12,143.37,143.12,143.37,2260.0
2017-09-11 09:39:00,143.62,143.62,142.92,142.935,3000.0
2017-09-11 09:40:00,143.775,143.775,143.55,143.55,1918.0
2017-09-11 09:41:00,143.29,143.84,143.29,143.7575,7194.0
2017-09-11 09:42:00,143.73,143.76,143.44,143.44,4000.0
2017-09-11 09:43:00,143.615,143.64,143.44,143.45,2800.0
2017-09-11 09:44:00,143.48,143.61,143.26,143.6,4312.0
2017-09-11 09:45:00,143.625,143.69,143.51,143.51,1100.0
2017-09-11 09:46:00,143.52,143.61,143.52,143.56,1402.0
2017-09-11 09:47:00,143.23,143.305,143.06,143.305,2200.0
2017-09-11 09:48:00,143.35,143.53,143.28,143.28,1131.0
2017-09-11 09:49:00,143.1201,143.35,143.1201,143.35,1235.0
2017-09-11 09:50:00,143.22,143.22,143.12,143.13,500.0
2017-09-11 09:51:00,144.17,144.19,143.28,143.28,6818.0
2017-09-11 09:52:00,143.7224,144.165,143.7224,144.13,3374.0
2017-09-11 09:53:00,143.91,143.91,143.815,143.815,1298.0
2017-09-11 09:54:00,144.04,144.1615,144.04,144.14,1928.0
2017-09-11 09:55:00,143.99,144.14,143.99,144.14,1601.0
2017-09-11 09:56:00,143.7,143.96,143.7,143.96,650.0
2017-09-11 09:57:00,143.75,143.75,143.68,143.69,2092.0
2017-09-11 09:58:00,143.68,143.79,143.515,143.77,4355.0
2017-09-11 09:59:00,143.635,143.72,143.58,143.7,1200.0
2017-09-11 10:00:00,143.61,143.61,143.57,143.57,342.0
2017-09-11 10:01:00,143.57,143.78,143.57,143.65,4767.0
2017-09-11 10:02:00,143.72,143.74,143.67,143.67,1460.0
2017-09-11 10:03:00,143.4,143.7,143.4,143.68,2160.0
2017-09-11 10:04:00,143.44,143.55,143.38,143.39,2374.0
2017-09-11 10:05:00,143.31,143.36,143.265,143.32,1637.0
2017-09-11 10:06:00,143.22,143.4,143.22,143.36,8469.0
2017-09-11 10:07:00,143.115,143.22,143.06,143.195,9626.0
2017-09-11 10:08:00,143.035,143.16,143.035,143.11,820.0
2017-09-11 10:09:00,143.04,143.08,142.93,143.08,5797.0
2017-09-11 10:10:00,143.04,143.04,142.98,142.99,1194.0
2017-09-11 10:11:00,143.0,143.04,142.94,143.02,5006.0
2017-09-11 10:12:00,143.12,143.12,142.89,142.98,5405.0
2017-09-11 10:13:00,143.09,143.12,143.015,143.055,2200.0
2017-09-11 10:14:00,143.0,143.05,142.88,143.05,4747.0
2017-09-11 10:15:00,143.16,143.16,143.03,143.03,1700.0
2017-09-11 10:16:00,143.09,143.155,142.66,143.155,6400.0
2017-09-11 10:17:00,142.94,143.08,142.94,143.08,1023.0
2017-09-11 10:18:00,142.8,142.875,142.8,142.875,400.0
2017-09-11 10:19:00,142.88,142.88,142.705,142.8,3872.0
2017-09-11 10:20:00,143.015,143.03,142.89,142.89,921.0
2017-09-11 10:21:00,143.25,143.25,143.06,143.06,2002.0
2017-09-11 10:22:00,143.14,143.275,143.1,143.26,3100.0
2017-09-11 10:23:00,143.24,143.24,143.09,143.09,3560.0
2017-09-11 10:24:00,143.26,143.26,143.2,143.25,1400.0
2017-09-11 10:25:00,143.25,143.25,143.17,143.23,910.0
2017-09-11 10:26:00,143.17,143.17,143.12,143.12,1300.0
2017-09-11 10:27:00,143.135,143.1675,143.12,143.12,1021.0
2017-09-11 10:28:00,143.28,143.28,143.0884,143.0884,1250.0
2017-09-11 10:29:00,143.3,143.3,143.18,143.18,2223.0
2017-09-11 10:30:00,143.25,143.32,143.25,143.29,900.0
2017-09-11 10:31:00,143.33,143.33,143.2,143.25,3154.0
2017-09-11 10:32:00,143.34,143.42,143.33,143.35,1400.0
2017-09-11 10:33:00,143.5,143.5,143.38,143.38,1111.0
2017-09-11 10:34:00,143.46,143.47,143.35,143.47,2556.0
2017-09-11 10:35:00,143.51,143.51,143.5,143.5,400.0
2017-09-11 10:36:00,143.4,143.45,143.4,143.45,600.0
2017-09-11 10:37:00,143.33,143.34,143.25,143.34,500.0
2017-09-11 10:38:00,143.18,143.18,143.18,143.18,100.0
2017-09-11 10:39:00,143.08,143.12,143.05,143.1,1705.0
2017-09-11 10:40:00,143.045,143.05,143.01,143.01,400.0
2017-09-11 10:41:00,143.035,143.035,143.0,143.0,400.0
2017-09-11 10:42:00,143.02,143.1,143.02,143.07,1907.0
2017-09-11 10:43:00,143.01,143.05,143.0,143.02,1033.0
2017-09-11 10:44:00,143.095,143.11,143.06,143.06,1900.0
2017-09-11 10:45:00,143.16,143.16,143.16,143.16,200.0
2017-09-11 10:46:00,143.21,143.21,143.13,143.13,680.0
2017-09-11 10:47:00,143.16,143.22,143.13,143.17,1805.0
2017-09-11 10:48:00,143.15,143.21,143.13,143.15,2400.0
2017-09-11 10:49:00,143.2,143.2,143.18,143.18,500.0
2017-09-11 10:50:00,143.13,143.23,143.13,143.19,2945.0
2017-09-11 10:51:00,143.06,143.126,143.06,143.126,1600.0
2017-09-11 10:52:00,143.01,143.04,143.01,143.015,800.0
2017-09-11 10:53:00,143.17,143.19,143.04,143.04,2786.0
2017-09-11 10:54:00,143.155,143.19,143.13,143.19,930.0
2017-09-11 10:55:00,143.09,143.13,143.04,143.13,3150.0
2017-09-11 10:56:00,143.17,143.18,143.12,143.12,1200.0
2017-09-11 10:57:00,143.28,143.29,143.19,143.19,750.0
2017-09-11 10:58:00,143.325,143.38,143.2,143.26,2096.0
2017-09-11 10:59:00,143.22,143.28,143.22,143.28,1700.0
2017-09-11 11:00:00,143.39,143.39,143.22,143.22,2300.0
2017-09-11 11:01:00,143.36,143.37,143.36,143.37,839.0
2017-09-11 11:02:00,143.19,143.31,143.19,143.3,1764.0
2017-09-11 11:03:00,143.13,143.21,143.13,143.2,1000.0
2017-09-11 11:04:00,143.08,143.125,143.08,143.125,748.0
2017-09-11 11:05:00,143.16,143.16,143.08,143.08,1435.0
2017-09-11 11:06:00,143.18,143.2094,143.18,143.19,837.0
2017-09-11 11:07:00,143.13,143.18,143.13,143.18,2238.0
2017-09-11 11:08:00,143.02,143.13,143.0,143.1,3296.0
2017-09-11 11:09:00,143.08,143.085,143.01,143.01,2806.0
2017-09-11 11:10:00,143.11,143.11,143.08,143.08,700.0
2017-09-11 11:11:00,143.09,143.14,143.06,143.1,2578.0
2017-09-11 11:12:00,143.14,143.14,143.1,143.1,1300.0
2017-09-11 11:13:00,143.1,143.13,143.1,143.11,676.0
2017-09-11 11:14:00,143.11,143.11,143.05,143.08,1820.0
2017-09-11 11:16:00,143.005,143.05,142.93,143.04,3893.0
2017-09-11 11:17:00,142.95,143.02,142.95,143.02,800.0
2017-09-11 11:18:00,142.885,142.9,142.885,142.9,200.0
2017-09-11 11:19:00,142.9083,142.93200000000002,142.84,142.85,3058.0
2017-09-11 11:20:00,142.96,142.97,142.96,142.96,600.0
2017-09-11 11:21:00,143.0,143.0,143.0,143.0,100.0
2017-09-11 11:22:00,142.97,143.0,142.95,143.0,3206.0
2017-09-11 11:23:00,142.96,142.99,142.95,142.95,800.0
2017-09-11 11:24:00,143.09,143.09,142.99,142.99,1800.0
2017-09-11 11:25:00,143.05,143.17,143.01,143.09,3900.0
