timestamp,close,high,low,open,volume
2017-09-11 09:30:00,53.11,53.11,53.11,53.11,300.0
2017-09-11 09:31:00,53.15,53.25,53.15,53.18,40316.0
2017-09-11 09:32:00,53.3,53.33,53.16,53.18,11530.0
2017-09-11 09:33:00,53.29,53.32,53.26,53.31,28110.0
2017-09-11 09:34:00,53.42,53.42,53.3,53.3,23042.0
2017-09-11 09:35:00,53.48,53.4854,53.39,53.4,41534.0
2017-09-11 09:36:00,53.43,53.52,53.38,53.49,25312.0
2017-09-11 09:37:00,53.32,53.435,53.31,53.43,16809.0
2017-09-11 09:38:00,53.3,53.335,53.27,53.32,28733.0
2017-09-11 09:39:00,53.35,53.38,53.28,53.3,21416.0
2017-09-11 09:40:00,53.26,53.33,53.24,53.33,10583.0
2017-09-11 09:41:00,53.27,53.28,53.22,53.24,23740.0
2017-09-11 09:42:00,53.25,53.275,53.23,53.26,21503.0
2017-09-11 09:43:00,53.33,53.34,53.26,53.27,17729.0
2017-09-11 09:44:00,53.36,53.39,53.31,53.34,15127.0
2017-09-11 09:45:00,53.39,53.41,53.35,53.355,9795.0
2017-09-11 09:46:00,53.29,53.401,53.29,53.4,35060.0
2017-09-11 09:47:00,53.305,53.3055,53.25,53.295,21679.0
2017-09-11 09:48:00,53.32,53.34,53.3,53.31,13336.0
2017-09-11 09:49:00,53.36,53.375,53.31,53.32,9895.0
2017-09-11 09:50:00,53.34,53.36,53.33,53.36,6300.0
2017-09-11 09:51:00,53.29,53.34,53.28,53.34,39338.0
2017-09-11 09:52:00,53.35,53.35,53.27,53.295,8654.0
2017-09-11 09:53:00,53.48,53.5,53.345,53.35,18861.0
2017-09-11 09:54:00,53.4566,53.48,53.45,53.47,12715.0
2017-09-11 09:55:00,53.43,53.48,53.43,53.455,11803.0
2017-09-11 09:56:00,53.47,53.47,53.4,53.43,14864.0
2017-09-11 09:57:00,53.5,53.52,53.46,53.46,13852.0
2017-09-11 09:58:00,53.44,53.51,53.44,53.505,13760.0
2017-09-11 09:59:00,53.42,53.445,53.42,53.44,4121.0
2017-09-11 10:00:00,53.47,53.47,53.435,53.44,10011.0
2017-09-11 10:01:00,53.4,53.47,53.38,53.47,10556.0
2017-09-11 10:02:00,53.47,53.47,53.405,53.41,11980.0
2017-09-11 10:03:00,53.38,53.46,53.38,53.46,7087.0
2017-09-11 10:04:00,53.42,53.42,53.38,53.385,13809.0
2017-09-11 10:05:00,53.39,53.41,53.3899,53.41,6817.0
2017-09-11 10:06:00,53.44,53.46,53.4,53.4,8552.0
2017-09-11 10:07:00,53.46,53.46,53.43,53.44,4083.0
2017-09-11 10:08:00,53.46,53.49,53.46,53.47,9924.0
2017-09-11 10:09:00,53.45,53.47,53.45,53.465,9517.0
2017-09-11 10:10:00,53.44,53.44,53.42,53.44,4736.0
2017-09-11 10:11:00,53.44,53.45,53.41,53.44,13909.0
2017-09-11 10:12:00,53.48,53.5,53.435,53.4364,10338.0
2017-09-11 10:13:00,53.4736,53.49,53.47,53.485,10983.0
2017-09-11 10:14:00,53.45,53.49,53.45,53.48,11811.0
2017-09-11 10:15:00,53.455,53.4731,53.455,53.46,15268.0
2017-09-11 10:16:00,53.45,53.46,53.43,53.455,14176.0
2017-09-11 10:17:00,53.44,53.455,53.43,53.45,6111.0
2017-09-11 10:18:00,53.415,53.45,53.41,53.445,21580.0
2017-09-11 10:19:00,53.43,53.45,53.41,53.415,9375.0
2017-09-11 10:20:00,53.435,53.44,53.41,53.43,7821.0
2017-09-11 10:21:00,53.4,53.44,53.4,53.44,11480.0
2017-09-11 10:22:00,53.43,53.44,53.4,53.405,16887.0
2017-09-11 10:23:00,53.4,53.44,53.4,53.43,6781.0
2017-09-11 10:24:00,53.405,53.415,53.3962,53.4,11218.0
2017-09-11 10:25:00,53.38,53.4,53.38,53.4,6586.0
2017-09-11 10:26:00,53.38,53.39,53.37,53.37,9330.0
2017-09-11 10:27:00,53.36,53.385,53.35,53.38,22093.0
2017-09-11 10:28:00,53.39,53.39,53.36,53.36,7338.0
2017-09-11 10:29:00,53.38,53.4,53.35,53.39,4997.0
2017-09-11 10:30:00,53.39,53.4,53.38,53.38,2297.0
2017-09-11 10:31:00,53.4,53.41,53.38,53.4,12717.0
2017-09-11 10:32:00,53.41,53.42,53.38,53.395,13169.0
2017-09-11 10:33:00,53.42,53.43,53.4,53.41,7409.0
2017-09-11 10:34:00,53.45,53.465,53.43,53.43,13724.0
2017-09-11 10:35:00,53.44,53.4569,53.44,53.45,4159.0
2017-09-11 10:36:00,53.41,53.44,53.41,53.44,4580.0
2017-09-11 10:37:00,53.39,53.4,53.38,53.4,6017.0
2017-09-11 10:38:00,53.36,53.38,53.36,53.38,5796.0
2017-09-11 10:39:00,53.3101,53.35,53.305,53.35,3743.0
2017-09-11 10:40:00,53.3,53.32,53.3,53.32,17150.0
2017-09-11 10:41:00,53.285,53.305,53.285,53.305,3612.0
2017-09-11 10:42:00,53.3,53.3,53.275,53.29,15100.0
2017-09-11 10:43:00,53.295,53.295,53.29,53.29,400.0
2017-09-11 10:44:00,53.28,53.31,53.275,53.3,9081.0
2017-09-11 10:45:00,53.295,53.3,53.265,53.27,6150.0
2017-09-11 10:46:00,53.29,53.315,53.29,53.3,8420.0
2017-09-11 10:47:00,53.31,53.31,53.29,53.29,3830.0
2017-09-11 10:48:00,53.31,53.31,53.31,53.31,733.0
2017-09-11 10:49:00,53.32,53.32,53.3,53.31,5792.0
2017-09-11 10:50:00,53.33,53.35,53.32,53.32,7578.0
2017-09-11 10:51:00,53.31,53.33,53.31,53.33,5319.0
2017-09-11 10:52:00,53.3,53.32,53.3,53.32,2000.0
2017-09-11 10:53:00,53.31,53.32,53.295,53.295,5235.0
2017-09-11 10:54:00,53.3453,53.3453,53.305,53.31,3825.0
2017-09-11 10:55:00,53.36,53.36,53.33,53.35,6275.0
2017-09-11 10:56:00,53.37,53.37,53.3599,53.365,2573.0
2017-09-11 10:57:00,53.4,53.4,53.37,53.375,6724.0
2017-09-11 10:58:00,53.4,53.41,53.39,53.4,6980.0
2017-09-11 10:59:00,53.34,53.39,53.34,53.39,4615.0
2017-09-11 11:00:00,53.36,53.36,53.33,53.34,8336.0
2017-09-11 11:01:00,53.35,53.36,53.34,53.36,3047.0
2017-09-11 11:02:00,53.39,53.39,53.36,53.36,3569.0
2017-09-11 11:03:00,53.3352,53.39,53.3352,53.39,10683.0
2017-09-11 11:04:00,53.335,53.335,53.33,53.33,3206.0
2017-09-11 11:05:00,53.36,53.4,53.335,53.34,16075.0
2017-09-11 11:06:00,53.36,53.37,53.35,53.3541,8212.0
2017-09-11 11:07:00,53.345,53.35,53.345,53.35,1001.0
2017-09-11 11:08:00,53.33,53.35,53.32,53.35,9445.0
2017-09-11 11:09:00,53.3318,53.335,53.33,53.33,1500.0
2017-09-11 11:10:00,53.37,53.37,53.335,53.335,9031.0
2017-09-11 11:11:00,53.4,53.4,53.38,53.38,7534.0
2017-09-11 11:12:00,53.38,53.41,53.38,53.395,6440.0
2017-09-11 11:13:00,53.39,53.4,53.38,53.38,3500.0
2017-09-11 11:14:00,53.39,53.39,53.37,53.38,5611.0
2017-09-11 11:15:00,53.3818,53.4,53.38,53.385,6485.0
2017-09-11 11:16:00,53.425,53.425,53.38,53.38,12518.0
2017-09-11 11:17:00,53.44,53.44,53.43,53.43,4318.0
2017-09-11 11:18:00,53.45,53.45,53.435,53.44,1700.0
2017-09-11 11:19:00,53.43,53.45,53.43,53.45,12002.0
2017-09-11 11:20:00,53.46,53.47,53.44,53.44,10632.0
