timestamp,close,high,low,open,volume
2017-09-11 09:30:00,46.47,46.48,46.47,46.48,14995.0
2017-09-11 09:31:00,46.52,46.825,46.5,46.82,1300.0
2017-09-11 09:32:00,46.75,46.75,46.63,46.71,460.0
2017-09-11 09:33:00,46.75,46.7509,46.68,46.7509,660.0
2017-09-11 09:34:00,46.74,46.76,46.74,46.76,383.0
2017-09-11 09:35:00,47.0,47.0,46.81,46.81,3425.0
2017-09-11 09:36:00,46.8,47.1,46.8,47.04,3756.0
2017-09-11 09:37:00,46.77,46.77,46.73,46.7652,2418.0
2017-09-11 09:38:00,46.68,46.725,46.68,46.72,1115.0
2017-09-11 09:39:00,46.72,46.78,46.65,46.65,7864.0
2017-09-11 09:40:00,46.68,46.72,46.66,46.71,3819.0
2017-09-11 09:41:00,46.64,46.67,46.61,46.67,1751.0
2017-09-11 09:42:00,46.56,46.57,46.56,46.57,400.0
2017-09-11 09:43:00,46.58,46.58,46.555,46.563,500.0
2017-09-11 09:45:00,46.53,46.57,46.53,46.55,3158.0
2017-09-11 09:46:00,46.48,46.57,46.48,46.56,2600.0
2017-09-11 09:47:00,46.43,46.47,46.42,46.47,3347.0
2017-09-11 09:48:00,46.44,46.47,46.42,46.42,2210.0
2017-09-11 09:49:00,46.42,46.42,46.41,46.42,1200.0
2017-09-11 09:50:00,46.45,46.45,46.4299,46.4299,1200.0
2017-09-11 09:51:00,46.555,46.57,46.45,46.46,3800.0
2017-09-11 09:52:00,46.51,46.56,46.51,46.56,700.0
2017-09-11 09:53:00,46.68,46.68,46.5199,46.5199,4426.0
2017-09-11 09:54:00,46.59,46.66,46.575,46.66,4889.0
2017-09-11 09:55:00,46.58,46.6,46.58,46.58,930.0
2017-09-11 09:56:00,46.55,46.58,46.54,46.58,1800.0
2017-09-11 09:57:00,46.57,46.58,46.54,46.54,2497.0
2017-09-11 09:58:00,46.46,46.57,46.46,46.57,1235.0
2017-09-11 09:59:00,46.45,46.48,46.45,46.46,12795.0
2017-09-11 10:00:00,46.445,46.48,46.445,46.45,1700.0
2017-09-11 10:01:00,46.41,46.47,46.41,46.46,3663.0
2017-09-11 10:02:00,46.45,46.4599,46.415,46.415,2766.0
2017-09-11 10:03:00,46.42,46.445,46.42,46.44,3262.0
