timestamp,close,high,low,open,volume
2017-09-11 09:30:00,33.66,33.66,33.24,33.24,31143.0
2017-09-11 09:31:00,33.51,33.6,33.32,33.4,14565.0
2017-09-11 09:32:00,33.61,33.61,33.42,33.46,12278.0
2017-09-11 09:33:00,33.5,33.58,33.5,33.58,5991.0
2017-09-11 09:34:00,33.56,33.59,33.52,33.52,7848.0
2017-09-11 09:35:00,33.62,33.62,33.53,33.56,7195.0
2017-09-11 09:36:00,33.5,33.66,33.5,33.63,15946.0
2017-09-11 09:37:00,33.37,33.51,33.37,33.51,7200.0
2017-09-11 09:38:00,33.29,33.3738,33.29,33.3738,6973.0
2017-09-11 09:39:00,33.35,33.39,33.285,33.285,20339.0
2017-09-11 09:40:00,33.28,33.33,33.27,33.33,13601.0
2017-09-11 09:41:00,33.22,33.28,33.21,33.28,12655.0
2017-09-11 09:42:00,33.2,33.22,33.19,33.22,9751.0
2017-09-11 09:43:00,33.25,33.25,33.195,33.2,27942.0
2017-09-11 09:44:00,33.22,33.265,33.21,33.23,14258.0
2017-09-11 09:45:00,33.29,33.3,33.22,33.22,12135.0
2017-09-11 09:46:00,33.225,33.315,33.225,33.3,15080.0
2017-09-11 09:47:00,33.21,33.235,33.2,33.22,11759.0
2017-09-11 09:48:00,33.21,33.24,33.2,33.21,19058.0
2017-09-11 09:49:00,33.21,33.22,33.18,33.21,10000.0
2017-09-11 09:50:00,33.17,33.21,33.17,33.21,14132.0
2017-09-11 09:51:00,33.145,33.17,33.145,33.16,16061.0
2017-09-11 09:52:00,33.155,33.155,33.12,33.14,6320.0
2017-09-11 09:53:00,33.22,33.25,33.15,33.16,34463.0
2017-09-11 09:54:00,33.19,33.22,33.19,33.215,9587.0
2017-09-11 09:55:00,33.16,33.21,33.16,33.2,6468.0
2017-09-11 09:56:00,33.215,33.22,33.13,33.15,27052.0
2017-09-11 09:57:00,33.255,33.26,33.21,33.21,27315.0
2017-09-11 09:58:00,33.22,33.255,33.21,33.255,14649.0
2017-09-11 09:59:00,33.19,33.23,33.19,33.22,8367.0
2017-09-11 10:00:00,33.21,33.22,33.19,33.19,11424.0
2017-09-11 10:01:00,33.15,33.205,33.15,33.205,10002.0
2017-09-11 10:02:00,33.21,33.21,33.14,33.14,18529.0
2017-09-11 10:03:00,33.145,33.2,33.14,33.2,8698.0
2017-09-11 10:04:00,33.155,33.17,33.14,33.14,15021.0
2017-09-11 10:05:00,33.15,33.15,33.13,33.15,5551.0
2017-09-11 10:06:00,33.19,33.195,33.15,33.15,13343.0
2017-09-11 10:07:00,33.2,33.2,33.17,33.18,11439.0
2017-09-11 10:08:00,33.21,33.22,33.195,33.195,12182.0
2017-09-11 10:09:00,33.215,33.2161,33.21,33.21,3091.0
2017-09-11 10:10:00,33.205,33.21,33.2,33.21,2200.0
2017-09-11 10:11:00,33.23,33.24,33.19,33.2,17635.0
2017-09-11 10:12:00,33.24,33.265,33.22,33.22,13671.0
2017-09-11 10:13:00,33.24,33.24,33.235,33.235,2000.0
2017-09-11 10:14:00,33.225,33.24,33.225,33.2361,2419.0
2017-09-11 10:15:00,33.21,33.225,33.205,33.225,11426.0
2017-09-11 10:16:00,33.21,33.22,33.2,33.21,12243.0
2017-09-11 10:17:00,33.205,33.215,33.205,33.215,3691.0
2017-09-11 10:18:00,33.165,33.205,33.16,33.2,2971.0
2017-09-11 10:19:00,33.2,33.21,33.16,33.165,13140.0
2017-09-11 10:20:00,33.21,33.215,33.19,33.195,7489.0
2017-09-11 10:21:00,33.19,33.2099,33.19,33.205,2819.0
2017-09-11 10:22:00,33.195,33.2,33.185,33.19,10653.0
2017-09-11 10:23:00,33.15,33.195,33.15,33.19,5383.0
2017-09-11 10:24:00,33.16,33.17,33.1468,33.1486,12073.0
2017-09-11 10:25:00,33.14,33.16,33.14,33.16,3361.0
2017-09-11 10:26:00,33.145,33.15,33.13,33.13,14190.0
2017-09-11 10:27:00,33.08,33.14,33.08,33.14,6780.0
2017-09-11 10:28:00,33.11,33.11,33.08,33.08,19262.0
2017-09-11 10:29:00,33.12,33.12,33.09,33.105,14749.0
2017-09-11 10:30:00,33.11,33.12,33.11,33.12,4300.0
2017-09-11 10:31:00,33.145,33.1453,33.115,33.115,16859.0
2017-09-11 10:32:00,33.18,33.185,33.14,33.14,24202.0
2017-09-11 10:33:00,33.175,33.18,33.165,33.17,8635.0
2017-09-11 10:34:00,33.2,33.21,33.175,33.18,22295.0
2017-09-11 10:35:00,33.175,33.2,33.175,33.195,3318.0
2017-09-11 10:36:00,33.175,33.2,33.17,33.17,56228.0
2017-09-11 10:37:00,33.21,33.21,33.16,33.17,61422.0
2017-09-11 10:38:00,33.19,33.205,33.18,33.2,9970.0
2017-09-11 10:39:00,33.14,33.195,33.14,33.195,18981.0
2017-09-11 10:40:00,33.13,33.18,33.13,33.145,106827.0
2017-09-11 10:41:00,33.125,33.14,33.12,33.14,8468.0
2017-09-11 10:42:00,33.11,33.12,33.11,33.11,15944.0
2017-09-11 10:43:00,33.11,33.115,33.105,33.115,14046.0
