timestamp,close,high,low,open,volume
2017-09-11 09:30:00,82.77,82.77,82.77,82.77,10042.0
2017-09-11 09:31:00,82.96,82.97,82.78,82.97,700.0
2017-09-11 09:32:00,82.89,82.96,82.89,82.96,300.0
2017-09-11 09:33:00,83.16,83.19,82.93,82.93,3732.0
2017-09-11 09:34:00,83.2,83.2,83.19,83.19,500.0
2017-09-11 09:35:00,83.23,83.25,83.2,83.2,1050.0
2017-09-11 09:36:00,83.19,83.36,83.19,83.25,2987.0
2017-09-11 09:37:00,83.07,83.11,83.07,83.11,500.0
2017-09-11 09:38:00,83.06,83.06,82.97,82.97,2828.0
2017-09-11 09:39:00,83.07,83.07,83.07,83.07,1000.0
2017-09-11 09:40:00,83.07,83.14,83.07,83.14,1218.0
2017-09-11 09:41:00,83.14,83.14,83.13,83.13,300.0
2017-09-11 09:42:00,83.13,83.13,83.13,83.13,400.0
2017-09-11 09:43:00,83.1127,83.18,83.105,83.105,4421.0
2017-09-11 09:44:00,83.15,83.23,83.09,83.15,3248.0
2017-09-11 09:45:00,83.14,83.19,83.14,83.18,900.0
2017-09-11 09:46:00,83.12,83.2,83.12,83.15,2800.0
2017-09-11 09:47:00,83.12,83.13,83.12,83.13,200.0
2017-09-11 09:48:00,83.06,83.06,83.06,83.06,100.0
2017-09-11 09:49:00,83.115,83.115,83.09,83.09,1100.0
2017-09-11 09:50:00,83.12,83.16,83.1,83.14,1788.0
2017-09-11 09:51:00,83.09,83.09,83.07,83.09,1800.0
2017-09-11 09:52:00,83.07,83.11,83.07,83.11,1400.0
2017-09-11 09:53:00,83.14,83.14,83.07,83.07,2906.0
2017-09-11 09:54:00,83.11,83.13,83.07,83.13,2729.0
2017-09-11 09:55:00,83.07,83.09,83.05,83.08,800.0
2017-09-11 09:56:00,83.105,83.11,83.07,83.07,1300.0
2017-09-11 09:57:00,83.22,83.22,83.13,83.13,5236.0
2017-09-11 09:58:00,83.14,83.185,83.14,83.16,700.0
2017-09-11 09:59:00,83.11,83.11,83.11,83.11,100.0
2017-09-11 10:00:00,83.25,83.25,83.14,83.14,5265.0
2017-09-11 10:01:00,83.25,83.31,83.21,83.24,4553.0
2017-09-11 10:02:00,83.35,83.35,83.28,83.28,1632.0
2017-09-11 10:03:00,83.35,83.37,83.35,83.36,1200.0
2017-09-11 10:04:00,83.395,83.43,83.32,83.3431,8425.0
2017-09-11 10:05:00,83.425,83.425,83.4,83.4,2950.0
2017-09-11 10:06:00,83.44,83.46,83.44,83.44,1550.0
2017-09-11 10:07:00,83.51,83.51,83.43,83.43,3701.0
2017-09-11 10:08:00,83.61,83.6137,83.54,83.54,1883.0
2017-09-11 10:09:00,83.59,83.6,83.555,83.59,3819.0
2017-09-11 10:10:00,83.58,83.6,83.56,83.6,1900.0
2017-09-11 10:11:00,83.63,83.65,83.56,83.58,3606.0
2017-09-11 10:12:00,83.58,83.635,83.58,83.605,6230.0
2017-09-11 10:13:00,83.46,83.58,83.46,83.58,6500.0
2017-09-11 10:15:00,83.4,83.46,83.34,83.46,4537.0
2017-09-11 10:16:00,83.41,83.41,83.41,83.41,400.0
2017-09-11 10:17:00,83.42,83.44,83.4,83.415,2114.0
2017-09-11 10:18:00,83.38,83.42,83.38,83.41,2100.0
