timestamp,close,high,low,open,volume
2017-09-11 09:30:00,39.25,39.25,39.25,39.25,49391.0
2017-09-11 09:31:00,39.43,39.49,39.16,39.16,35418.0
2017-09-11 09:32:00,39.39,39.43,39.34,39.43,9963.0
2017-09-11 09:33:00,39.43,39.45,39.39,39.4,12809.0
2017-09-11 09:34:00,39.46,39.49,39.44,39.45,11183.0
2017-09-11 09:35:00,39.51,39.51,39.46,39.46,114258.0
2017-09-11 09:36:00,39.38,39.55,39.38,39.54,19567.0
2017-09-11 09:37:00,39.32,39.4,39.32,39.385,19415.0
2017-09-11 09:38:00,39.22,39.32,39.22,39.32,11375.0
2017-09-11 09:39:00,39.375,39.39,39.22,39.22,15135.0
2017-09-11 09:40:00,39.33,39.37,39.3,39.37,12236.0
2017-09-11 09:41:00,39.23,39.33,39.21,39.33,15431.0
2017-09-11 09:42:00,39.24,39.3,39.215,39.22,14780.0
2017-09-11 09:43:00,39.3,39.31,39.25,39.25,13500.0
2017-09-11 09:44:00,39.25,39.29,39.24,39.29,9233.0
2017-09-11 09:45:00,39.23,39.29,39.22,39.25,8300.0
2017-09-11 09:46:00,39.19,39.24,39.19,39.225,14627.0
2017-09-11 09:47:00,39.16,39.1938,39.14,39.1938,11526.0
2017-09-11 09:48:00,39.205,39.21,39.16,39.16,8699.0
2017-09-11 09:49:00,39.2101,39.22,39.195,39.21,7728.0
2017-09-11 09:50:00,39.22,39.23,39.21,39.22,5704.0
2017-09-11 09:51:00,39.24,39.26,39.2,39.22,11842.0
2017-09-11 09:52:00,39.25,39.25,39.22,39.24,9256.0
2017-09-11 09:53:00,39.29,39.31,39.24,39.24,20942.0
2017-09-11 09:54:00,39.25,39.29,39.25,39.2877,11484.0
2017-09-11 09:55:00,39.22,39.27,39.22,39.25,6184.0
2017-09-11 09:56:00,39.255,39.255,39.19,39.21,11500.0
2017-09-11 09:57:00,39.27,39.28,39.25,39.25,15963.0
2017-09-11 09:58:00,39.23,39.27,39.23,39.27,6147.0
2017-09-11 09:59:00,39.23,39.24,39.225,39.23,6708.0
2017-09-11 10:00:00,39.25,39.26,39.235,39.24,7310.0
2017-09-11 10:01:00,39.225,39.26,39.22,39.25,5078.0
2017-09-11 10:02:00,39.28,39.29,39.23,39.23,16645.0
2017-09-11 10:03:00,39.25,39.28,39.25,39.28,5124.0
2017-09-11 10:04:00,39.26,39.27,39.24,39.25,9437.0
2017-09-11 10:05:00,39.24,39.25,39.23,39.25,4001.0
2017-09-11 10:06:00,39.25,39.28,39.24,39.24,10906.0
2017-09-11 10:07:00,39.28,39.28,39.25,39.25,5600.0
2017-09-11 10:08:00,39.295,39.31,39.28,39.285,9245.0
2017-09-11 10:09:00,39.29,39.3,39.28,39.3,5073.0
2017-09-11 10:10:00,39.28,39.285,39.27,39.285,3700.0
2017-09-11 10:11:00,39.3,39.305,39.27,39.28,9111.0
2017-09-11 10:12:00,39.31,39.34,39.3,39.3,11957.0
2017-09-11 10:13:00,39.31,39.31,39.29,39.305,5400.0
2017-09-11 10:14:00,39.32,39.325,39.31,39.31,4950.0
2017-09-11 10:15:00,39.31,39.32,39.3,39.3101,5791.0
2017-09-11 10:16:00,39.315,39.32,39.3,39.31,6082.0
2017-09-11 10:17:00,39.29,39.32,39.29,39.31,6876.0
2017-09-11 10:18:00,39.26,39.295,39.26,39.295,15250.0
2017-09-11 10:19:00,39.275,39.28,39.245,39.26,6679.0
2017-09-11 10:20:00,39.315,39.32,39.27,39.27,8623.0
2017-09-11 10:21:00,39.31,39.32,39.31,39.31,3567.0
2017-09-11 10:22:00,39.325,39.33,39.31,39.3101,12108.0
2017-09-11 10:23:00,39.29,39.33,39.29,39.33,11995.0
2017-09-11 10:24:00,39.32,39.32,39.29,39.29,5795.0
2017-09-11 10:25:00,39.295,39.32,39.29,39.32,9246.0
2017-09-11 10:26:00,39.29,39.3,39.28,39.29,11395.0
2017-09-11 10:27:00,39.255,39.295,39.25,39.29,11300.0
2017-09-11 10:28:00,39.3,39.3,39.26,39.26,9245.0
2017-09-11 10:29:00,39.29,39.31,39.285,39.31,8679.0
2017-09-11 10:30:00,39.32,39.32,39.3,39.3,6400.0
2017-09-11 10:31:00,39.345,39.35,39.32,39.32,13118.0
2017-09-11 10:32:00,39.335,39.35,39.32,39.35,17158.0
2017-09-11 10:33:00,39.36,39.36,39.33,39.33,8661.0
2017-09-11 10:34:00,39.385,39.39,39.36,39.36,14985.0
2017-09-11 10:35:00,39.37,39.385,39.36,39.38,10861.0
2017-09-11 10:36:00,39.34,39.37,39.34,39.37,8003.0
2017-09-11 10:37:00,39.31,39.35,39.31,39.34,20996.0
2017-09-11 10:38:00,39.27,39.3,39.27,39.3,47135.0
2017-09-11 10:39:00,39.24,39.26,39.225,39.26,5600.0
2017-09-11 10:40:00,39.26,39.26,39.24,39.24,3797.0
2017-09-11 10:41:00,39.245,39.26,39.24,39.25,5500.0
2017-09-11 10:42:00,39.25,39.26,39.24,39.2418,7235.0
2017-09-11 10:43:00,39.25,39.25,39.245,39.25,800.0
2017-09-11 10:44:00,39.22,39.25,39.22,39.25,7398.0
2017-09-11 10:45:00,39.19,39.215,39.19,39.215,3638.0
2017-09-11 10:46:00,39.195,39.21,39.1844,39.1844,5228.0
2017-09-11 10:47:00,39.22,39.22,39.19,39.2,3601.0
2017-09-11 10:48:00,39.22,39.24,39.22,39.225,7400.0
2017-09-11 10:49:00,39.19,39.225,39.19,39.22,91063.0
2017-09-11 10:50:00,39.2,39.22,39.195,39.2,13634.0
2017-09-11 10:51:00,39.205,39.205,39.19,39.195,2570.0
2017-09-11 10:52:00,39.18,39.21,39.17,39.2,29667.0
2017-09-11 10:53:00,39.165,39.18,39.16,39.18,19632.0
2017-09-11 10:54:00,39.17,39.17,39.155,39.16,14003.0
2017-09-11 10:55:00,39.17,39.17,39.155,39.17,20223.0
2017-09-11 10:56:00,39.21,39.21,39.1646,39.17,26769.0
2017-09-11 10:57:00,39.24,39.24,39.21,39.21,5500.0
2017-09-11 10:58:00,39.23,39.25,39.23,39.24,10200.0
2017-09-11 10:59:00,39.19,39.23,39.19,39.23,7795.0
2017-09-11 11:00:00,39.22,39.22,39.2,39.2,5701.0
2017-09-11 11:01:00,39.22,39.22,39.215,39.22,3304.0
2017-09-11 11:02:00,39.26,39.26,39.23,39.23,5334.0
2017-09-11 11:03:00,39.221,39.26,39.22,39.26,11609.0
2017-09-11 11:04:00,39.225,39.23,39.225,39.23,800.0
2017-09-11 11:05:00,39.26,39.26,39.23,39.23,6782.0
2017-09-11 11:06:00,39.255,39.26,39.25,39.26,3202.0
2017-09-11 11:07:00,39.241,39.25,39.24,39.25,1731.0
2017-09-11 11:08:00,39.27,39.28,39.245,39.25,14603.0
2017-09-11 11:09:00,39.26,39.28,39.25,39.27,15221.0
2017-09-11 11:10:00,39.3,39.305,39.2501,39.2501,12231.0
2017-09-11 11:11:00,39.285,39.31,39.27,39.3,53265.0
2017-09-11 11:12:00,39.295,39.3,39.27,39.28,10775.0
2017-09-11 11:13:00,39.325,39.326,39.2982,39.2982,10706.0
2017-09-11 11:14:00,39.33,39.33,39.32,39.32,2000.0
2017-09-11 11:15:00,39.325,39.33,39.32,39.33,2813.0
2017-09-11 11:16:00,39.34,39.34,39.32,39.32,19060.0
2017-09-11 11:17:00,39.325,39.345,39.32,39.34,17417.0
2017-09-11 11:18:00,39.31,39.33,39.31,39.32,63909.0
2017-09-11 11:19:00,39.3365,39.3365,39.315,39.32,8183.0
2017-09-11 11:20:00,39.355,39.37,39.34,39.34,20481.0
2017-09-11 11:21:00,39.36,39.365,39.35,39.35,8868.0
2017-09-11 11:22:00,39.37,39.37,39.35,39.36,6300.0
2017-09-11 11:23:00,39.345,39.37,39.34,39.37,10323.0
2017-09-11 11:24:00,39.36,39.36,39.35,39.35,13619.0
2017-09-11 11:25:00,39.35,39.37,39.34,39.36,31540.0
2017-09-11 11:26:00,39.35,39.37,39.345,39.35,72467.0
2017-09-11 11:27:00,39.3301,39.35,39.3301,39.34,4400.0
2017-09-11 11:28:00,39.305,39.34,39.305,39.33,9242.0
2017-09-11 11:29:00,39.299,39.31,39.29,39.31,8143.0
2017-09-11 11:30:00,39.29,39.31,39.285,39.3,29258.0
2017-09-11 11:31:00,39.3,39.31,39.295,39.2999,11521.0
2017-09-11 11:32:00,39.32,39.32,39.305,39.305,3506.0
2017-09-11 11:33:00,39.39,39.39,39.31,39.32,32952.0
2017-09-11 11:34:00,39.445,39.46,39.4,39.4,50434.0
2017-09-11 11:35:00,39.43,39.45,39.41,39.44,33438.0
2017-09-11 11:36:00,39.42,39.44,39.395,39.43,116692.0
2017-09-11 11:37:00,39.39,39.44,39.39,39.425,73000.0
2017-09-11 11:38:00,39.4,39.4,39.39,39.39,5700.0
2017-09-11 11:39:00,39.4014,39.41,39.39,39.4,10814.0
2017-09-11 11:40:00,39.39,39.41,39.385,39.4,7835.0
2017-09-11 11:41:00,39.41,39.415,39.4,39.4,7300.0
2017-09-11 11:42:00,39.4,39.425,39.4,39.415,9646.0
2017-09-11 11:43:00,39.395,39.41,39.39,39.395,6900.0
2017-09-11 11:44:00,39.4,39.4,39.385,39.39,5841.0
2017-09-11 11:45:00,39.415,39.42,39.4,39.405,160506.0
2017-09-11 11:46:00,39.42,39.4266,39.42,39.42,21451.0
2017-09-11 11:47:00,39.44,39.44,39.4,39.42,10544.0
2017-09-11 11:48:00,39.42,39.445,39.42,39.445,11242.0
2017-09-11 11:49:00,39.425,39.43,39.415,39.42,7800.0
2017-09-11 11:50:00,39.391,39.425,39.391,39.42,8711.0
2017-09-11 11:51:00,39.39,39.395,39.39,39.395,3307.0
2017-09-11 11:52:00,39.42,39.43,39.39,39.39,12224.0
2017-09-11 11:53:00,39.42,39.43,39.415,39.42,11014.0
2017-09-11 11:54:00,39.4232,39.425,39.4,39.42,106804.0
2017-09-11 11:55:00,39.42,39.43,39.415,39.42,10600.0
2017-09-11 11:56:00,39.405,39.43,39.4,39.42,5380.0
2017-09-11 11:57:00,39.41,39.42,39.39,39.4,15207.0
2017-09-11 11:58:00,39.405,39.415,39.39,39.415,160927.0
2017-09-11 11:59:00,39.4,39.41,39.39,39.405,4300.0
2017-09-11 12:00:00,39.37,39.4,39.37,39.4,6899.0
2017-09-11 12:01:00,39.37,39.375,39.365,39.37,10702.0
2017-09-11 12:02:00,39.37,39.37,39.35,39.37,9866.0
2017-09-11 12:03:00,39.4,39.4,39.3742,39.3742,5528.0
2017-09-11 12:04:00,39.4,39.405,39.395,39.4,21185.0
2017-09-11 12:05:00,39.365,39.4,39.36,39.4,13100.0
2017-09-11 12:06:00,39.36,39.38,39.36,39.37,4705.0
2017-09-11 12:07:00,39.36,39.37,39.36,39.37,1493.0
2017-09-11 12:08:00,39.365,39.37,39.36,39.37,2800.0
2017-09-11 12:09:00,39.35,39.37,39.35,39.36,6940.0
2017-09-11 12:10:00,39.375,39.38,39.35,39.355,9410.0
2017-09-11 12:11:00,39.375,39.385,39.37,39.38,6253.0
2017-09-11 12:12:00,39.39,39.39,39.375,39.375,7800.0
2017-09-11 12:13:00,39.4,39.405,39.39,39.39,16318.0
2017-09-11 12:14:00,39.39,39.405,39.39,39.395,10182.0
2017-09-11 12:15:00,39.38,39.395,39.37,39.395,7302.0
2017-09-11 12:16:00,39.4,39.405,39.38,39.38,11287.0
2017-09-11 12:17:00,39.395,39.4019,39.39,39.395,11762.0
2017-09-11 12:18:00,39.4,39.405,39.39,39.39,14374.0
2017-09-11 12:19:00,39.395,39.4,39.38,39.3969,7250.0
2017-09-11 12:20:00,39.4,39.41,39.395,39.4,13761.0
2017-09-11 12:21:00,39.38,39.41,39.38,39.4,9055.0
2017-09-11 12:22:00,39.38,39.39,39.38,39.38,4779.0
2017-09-11 12:23:00,39.37,39.385,39.37,39.38,13767.0
2017-09-11 12:24:00,39.36,39.38,39.36,39.38,5350.0
2017-09-11 12:25:00,39.38,39.38,39.36,39.36,15180.0
2017-09-11 12:26:00,39.409,39.41,39.38,39.38,22288.0
2017-09-11 12:27:00,39.39,39.41,39.39,39.4,43711.0
2017-09-11 12:28:00,39.43,39.445,39.4,39.4,21413.0
2017-09-11 12:29:00,39.435,39.44,39.43,39.4335,29677.0
2017-09-11 12:30:00,39.49,39.5,39.425,39.43,87047.0
2017-09-11 12:31:00,39.48,39.5,39.47,39.49,18943.0
2017-09-11 12:32:00,39.48,39.485,39.475,39.48,11400.0
2017-09-11 12:33:00,39.485,39.49,39.472,39.48,7838.0
2017-09-11 12:34:00,39.5,39.51,39.48,39.48,18295.0
2017-09-11 12:35:00,39.5,39.51,39.49,39.5,41269.0
2017-09-11 12:36:00,39.48,39.49,39.479,39.49,122641.0
2017-09-11 12:37:00,39.46,39.48,39.46,39.47,4775.0
2017-09-11 12:38:00,39.46,39.46,39.455,39.46,4230.0
2017-09-11 12:39:00,39.44,39.465,39.44,39.46,11155.0
2017-09-11 12:40:00,39.45,39.45,39.435,39.44,9228.0
2017-09-11 12:41:00,39.46,39.46,39.44,39.44,14730.0
2017-09-11 12:42:00,39.46,39.469,39.46,39.46,5009.0
2017-09-11 12:43:00,39.48,39.5,39.47,39.47,24623.0
2017-09-11 12:44:00,39.485,39.485,39.48,39.48,1000.0
2017-09-11 12:45:00,39.48,39.49,39.465,39.485,15173.0
2017-09-11 12:46:00,39.48,39.49,39.48,39.48,5561.0
2017-09-11 12:47:00,39.4701,39.49,39.47,39.49,3041.0
2017-09-11 12:48:00,39.475,39.48,39.47,39.48,1900.0
2017-09-11 12:49:00,39.44,39.47,39.44,39.47,8405.0
2017-09-11 12:50:00,39.44,39.445,39.435,39.44,6220.0
2017-09-11 12:51:00,39.44,39.45,39.43,39.441,4332.0
2017-09-11 12:52:00,39.43,39.435,39.43,39.43,4600.0
2017-09-11 12:53:00,39.43,39.43,39.42,39.42,25254.0
2017-09-11 12:54:00,39.425,39.445,39.42,39.43,17100.0
2017-09-11 12:55:00,39.4,39.42,39.395,39.42,11611.0
2017-09-11 12:56:00,39.395,39.4,39.38,39.395,5681.0
2017-09-11 12:57:00,39.37,39.39,39.355,39.39,10187.0
