timestamp,close,high,low,open,volume
2017-09-11 09:31:00,50.06,50.08,49.97,50.0,359429.0
2017-09-11 09:32:00,50.098,50.1,50.02,50.0799,108281.0
2017-09-11 09:33:00,50.07,50.12,50.06,50.1,130723.0
2017-09-11 09:34:00,50.09,50.1,50.045,50.07,97237.0
2017-09-11 09:35:00,50.12,50.12,50.0644,50.09,70806.0
2017-09-11 09:36:00,50.02,50.15,50.0199,50.13,63711.0
2017-09-11 09:37:00,49.99,50.04,49.98,50.03,33073.0
2017-09-11 09:38:00,49.99,50.0,49.97,49.99,52418.0
2017-09-11 09:39:00,50.0239,50.06,49.99,50.0,28964.0
2017-09-11 09:40:00,49.9999,50.0262,49.99,50.0226,40620.0
2017-09-11 09:41:00,50.0,50.0,49.98,49.99,34550.0
2017-09-11 09:42:00,49.99,50.02,49.98,49.99,49397.0
2017-09-11 09:43:00,50.02,50.0276,49.99,49.99,46547.0
2017-09-11 09:44:00,50.005,50.035,50.0,50.01,24586.0
2017-09-11 09:45:00,50.01,50.04,50.0,50.01,22103.0
2017-09-11 09:46:00,49.97,50.02,49.95,50.01,26334.0
2017-09-11 09:47:00,49.975,49.985,49.94,49.965,29886.0
2017-09-11 09:48:00,49.97,49.98,49.96,49.9701,29174.0
2017-09-11 09:49:00,49.975,49.98,49.97,49.97,24979.0
2017-09-11 09:50:00,49.975,49.995,49.975,49.99,18699.0
2017-09-11 09:51:00,50.0,50.0,49.96,49.97,31410.0
2017-09-11 09:52:00,50.0,50.0,49.98,49.99,37011.0
2017-09-11 09:53:00,50.0677,50.0702,50.0,50.0,59852.0
2017-09-11 09:54:00,50.025,50.065,50.025,50.065,30204.0
2017-09-11 09:55:00,50.015,50.03,50.015,50.025,9611.0
2017-09-11 09:56:00,50.075,50.075,50.0,50.015,31771.0
2017-09-11 09:57:00,50.12,50.13,50.08,50.08,48804.0
2017-09-11 09:58:00,50.12,50.13,50.09,50.125,36698.0
2017-09-11 09:59:00,50.09,50.12,50.075,50.115,31253.0
2017-09-11 10:00:00,50.11,50.1325,50.09,50.09,32260.0
2017-09-11 10:01:00,50.1,50.12,50.0901,50.1101,23644.0
2017-09-11 10:02:00,50.17,50.17,50.105,50.11,48349.0
2017-09-11 10:03:00,50.14,50.17,50.14,50.17,28948.0
2017-09-11 10:04:00,50.19,50.205,50.14,50.1401,79862.0
2017-09-11 10:05:00,50.2,50.2,50.16,50.19,41536.0
2017-09-11 10:06:00,50.22,50.2302,50.2,50.2,37235.0
2017-09-11 10:07:00,50.26,50.27,50.215,50.2199,56768.0
2017-09-11 10:08:00,50.29,50.295,50.2601,50.27,34954.0
2017-09-11 10:09:00,50.27,50.3,50.26,50.29,48297.0
2017-09-11 10:10:00,50.2625,50.27,50.26,50.265,9793.0
2017-09-11 10:11:00,50.3,50.31,50.2601,50.27,47680.0
2017-09-11 10:12:00,50.315,50.34,50.305,50.305,46341.0
2017-09-11 10:13:00,50.35,50.35,50.32,50.32,25261.0
2017-09-11 10:14:00,50.37,50.375,50.3411,50.3456,55067.0
2017-09-11 10:15:00,50.39,50.39,50.36,50.3701,62100.0
2017-09-11 10:16:00,50.395,50.41,50.39,50.39,42465.0
2017-09-11 10:17:00,50.32,50.395,50.32,50.39,80305.0
2017-09-11 10:18:00,50.28,50.3286,50.28,50.32,73785.0
2017-09-11 10:19:00,50.325,50.33,50.28,50.29,47527.0
2017-09-11 10:20:00,50.354,50.36,50.31,50.32,55194.0
2017-09-11 10:21:00,50.355,50.36,50.35,50.355,33706.0
2017-09-11 10:22:00,50.325,50.36,50.32,50.3541,45248.0
2017-09-11 10:23:00,50.3023,50.32,50.2901,50.32,49695.0
2017-09-11 10:24:00,50.29,50.32,50.29,50.31,44649.0
2017-09-11 10:25:00,50.28,50.2999,50.273,50.2999,6628.0
2017-09-11 10:26:00,50.28,50.295,50.275,50.277,48011.0
2017-09-11 10:27:00,50.26,50.29,50.24,50.28,27042.0
2017-09-11 10:28:00,50.305,50.31,50.2567,50.2607,48540.0
2017-09-11 10:29:00,50.31,50.3199,50.275,50.31,50807.0
2017-09-11 10:30:00,50.34,50.34,50.31,50.31,9796.0
2017-09-11 10:31:00,50.37,50.37,50.34,50.34,37809.0
2017-09-11 10:32:00,50.41,50.41,50.36,50.37,36365.0
2017-09-11 10:33:00,50.445,50.446999999999996,50.4,50.4,93336.0
2017-09-11 10:34:00,50.44,50.46,50.42,50.45,51334.0
2017-09-11 10:35:00,50.4202,50.44,50.42,50.43,41694.0
2017-09-11 10:36:00,50.405,50.43,50.4,50.43,26868.0
2017-09-11 10:37:00,50.4,50.42,50.4,50.41,20319.0
2017-09-11 10:38:00,50.39,50.4,50.37,50.4,42417.0
2017-09-11 10:39:00,50.3201,50.4,50.32,50.3939,26429.0
2017-09-11 10:40:00,50.3231,50.3298,50.32,50.32,7068.0
2017-09-11 10:41:00,50.33,50.33,50.32,50.32,6364.0
2017-09-11 10:42:00,50.33,50.34,50.32,50.32,47814.0
2017-09-11 10:43:00,50.34,50.34,50.32,50.32,7755.0
2017-09-11 10:44:00,50.345,50.35,50.335,50.34,14717.0
2017-09-11 10:45:00,50.35,50.35,50.34,50.35,4218.0
2017-09-11 10:46:00,50.335,50.36,50.33,50.345,37403.0
2017-09-11 10:47:00,50.34,50.34,50.33,50.335,9506.0
2017-09-11 10:48:00,50.335,50.34,50.33,50.335,11461.0
2017-09-11 10:49:00,50.34,50.34,50.33,50.335,11736.0
2017-09-11 10:50:00,50.32,50.35,50.32,50.33,62068.0
2017-09-11 10:51:00,50.31,50.32,50.31,50.32,7680.0
2017-09-11 10:52:00,50.3148,50.32,50.31,50.31,5303.0
2017-09-11 10:53:00,50.315,50.32,50.31,50.315,16487.0
2017-09-11 10:54:00,50.335,50.335,50.31,50.315,33542.0
2017-09-11 10:55:00,50.34,50.34,50.33,50.335,4569.0
2017-09-11 10:56:00,50.345,50.35,50.33,50.34,41022.0
2017-09-11 10:57:00,50.35,50.358999999999995,50.33,50.33,24177.0
2017-09-11 10:58:00,50.34,50.365,50.34,50.36,29951.0
2017-09-11 10:59:00,50.345,50.35,50.34,50.345,28730.0
2017-09-11 11:00:00,50.37,50.37,50.34,50.34,25257.0
2017-09-11 11:01:00,50.375,50.38,50.345,50.37,53172.0
2017-09-11 11:02:00,50.388999999999996,50.388999999999996,50.375,50.38,29182.0
2017-09-11 11:03:00,50.375,50.39,50.37,50.3852,27228.0
2017-09-11 11:04:00,50.36,50.37,50.35,50.37,20789.0
2017-09-11 11:05:00,50.375,50.38,50.369,50.37,17100.0
2017-09-11 11:06:00,50.385,50.4,50.375,50.38,45768.0
2017-09-11 11:07:00,50.38,50.388000000000005,50.38,50.38,3432.0
2017-09-11 11:08:00,50.35,50.39,50.35,50.381,17323.0
2017-09-11 11:09:00,50.345,50.3527,50.34,50.35,23132.0
2017-09-11 11:10:00,50.395,50.4,50.345,50.35,51314.0
2017-09-11 11:11:00,50.425,50.43,50.395,50.4,25295.0
2017-09-11 11:12:00,50.4283,50.43,50.42,50.42,9437.0
2017-09-11 11:13:00,50.44,50.45,50.41,50.42,54390.0
2017-09-11 11:14:00,50.44,50.44,50.425,50.43,13670.0
2017-09-11 11:15:00,50.44,50.45,50.44,50.44,16160.0
2017-09-11 11:16:00,50.465,50.47,50.44,50.44,24972.0
2017-09-11 11:17:00,50.48,50.48,50.46,50.47,9280.0
2017-09-11 11:18:00,50.48,50.49,50.47,50.475,34305.0
2017-09-11 11:19:00,50.5,50.5,50.4825,50.49,23009.0
2017-09-11 11:20:00,50.51,50.54,50.4931,50.5,64474.0
2017-09-11 11:21:00,50.5252,50.53,50.5,50.5,11999.0
2017-09-11 11:22:00,50.525,50.53,50.52,50.53,8194.0
2017-09-11 11:23:00,50.53,50.53,50.52,50.525,16930.0
2017-09-11 11:24:00,50.56,50.56,50.525,50.53,64253.0
2017-09-11 11:25:00,50.61,50.61,50.55,50.56,60741.0
2017-09-11 11:26:00,50.595,50.63,50.59,50.61,57215.0
2017-09-11 11:27:00,50.565,50.6,50.56,50.595,26197.0
2017-09-11 11:28:00,50.565,50.57,50.56,50.565,15553.0
2017-09-11 11:29:00,50.58,50.58,50.56,50.565,26083.0
2017-09-11 11:30:00,50.575,50.6,50.5731,50.58,60849.0
2017-09-11 11:31:00,50.575,50.58,50.56,50.575,22281.0
2017-09-11 11:32:00,50.58,50.585,50.56,50.575,20865.0
2017-09-11 11:33:00,50.6266,50.6266,50.57,50.575,24753.0
2017-09-11 11:34:00,50.638999999999996,50.645,50.62,50.62,34102.0
2017-09-11 11:35:00,50.61,50.64,50.61,50.63,30085.0
2017-09-11 11:36:00,50.6444,50.65,50.615,50.6158,26510.0
2017-09-11 11:37:00,50.62,50.648999999999994,50.62,50.64,23015.0
2017-09-11 11:38:00,50.6,50.63,50.6,50.6292,12063.0
2017-09-11 11:39:00,50.61,50.62,50.595,50.61,28725.0
2017-09-11 11:40:00,50.615,50.62,50.6,50.605,17911.0
2017-09-11 11:41:00,50.625,50.63,50.615,50.62,7791.0
2017-09-11 11:42:00,50.6,50.64,50.6,50.625,27529.0
2017-09-11 11:43:00,50.63,50.63,50.6047,50.61,23795.0
2017-09-11 11:44:00,50.64,50.64,50.62,50.63,17578.0
2017-09-11 11:45:00,50.64,50.645,50.625,50.64,26960.0
2017-09-11 11:46:00,50.655,50.6669,50.6335,50.64,23574.0
2017-09-11 11:47:00,50.6601,50.67,50.64,50.65,16477.0
2017-09-11 11:48:00,50.6401,50.665,50.64,50.66,12052.0
2017-09-11 11:49:00,50.645,50.65,50.64,50.645,5175.0
2017-09-11 11:50:00,50.6401,50.655,50.635,50.645,28964.0
2017-09-11 11:51:00,50.655,50.6574,50.65,50.65,7376.0
2017-09-11 11:52:00,50.67,50.68,50.6542,50.6542,28138.0
2017-09-11 11:53:00,50.69,50.69,50.66,50.67,16473.0
2017-09-11 11:54:00,50.71,50.71,50.67,50.6839,23859.0
2017-09-11 11:55:00,50.685,50.705,50.685,50.7,16310.0
2017-09-11 11:56:00,50.685,50.69,50.68,50.6833,6125.0
2017-09-11 11:57:00,50.725,50.73,50.6839,50.685,18448.0
2017-09-11 11:58:00,50.71,50.73,50.71,50.73,21862.0
2017-09-11 11:59:00,50.6716,50.71,50.67,50.71,41583.0
2017-09-11 12:00:00,50.665,50.68,50.65,50.675,26803.0
2017-09-11 12:01:00,50.6342,50.665,50.6342,50.661,33889.0
2017-09-11 12:02:00,50.6332,50.65,50.6233,50.64,36681.0
2017-09-11 12:03:00,50.635,50.64,50.61,50.635,44203.0
2017-09-11 12:04:00,50.6131,50.635,50.61,50.63,12332.0
2017-09-11 12:05:00,50.61,50.62,50.61,50.61,5780.0
2017-09-11 12:06:00,50.59,50.62,50.59,50.61,36633.0
2017-09-11 12:07:00,50.5801,50.59,50.58,50.58,10851.0
2017-09-11 12:08:00,50.57,50.608999999999995,50.57,50.585,41634.0
2017-09-11 12:09:00,50.56,50.585,50.56,50.58,30495.0
2017-09-11 12:10:00,50.55,50.57,50.54,50.565,27405.0
2017-09-11 12:11:00,50.56,50.57,50.55,50.555,24759.0
2017-09-11 12:12:00,50.565,50.57,50.56,50.565,12654.0
2017-09-11 12:13:00,50.58,50.59,50.571000000000005,50.58,19230.0
2017-09-11 12:14:00,50.59,50.6,50.58,50.5811,32647.0
2017-09-11 12:15:00,50.59,50.59,50.57,50.58,13699.0
2017-09-11 12:16:00,50.61,50.63,50.5831,50.59,83340.0
2017-09-11 12:17:00,50.62,50.64,50.595,50.6,48666.0
2017-09-11 12:18:00,50.6456,50.65,50.62,50.62,64931.0
2017-09-11 12:19:00,50.615,50.645,50.61,50.645,17605.0
2017-09-11 12:20:00,50.635,50.64,50.61,50.62,10670.0
2017-09-11 12:21:00,50.63,50.64,50.63,50.64,8877.0
2017-09-11 12:22:00,50.61,50.64,50.61,50.6346,19738.0
2017-09-11 12:23:00,50.59,50.61,50.59,50.61,13883.0
2017-09-11 12:24:00,50.5947,50.605,50.59,50.59,12160.0
2017-09-11 12:25:00,50.595,50.6,50.585,50.59,4727.0
2017-09-11 12:26:00,50.655,50.66,50.59,50.599,27999.0
2017-09-11 12:27:00,50.68,50.69,50.645,50.65,39743.0
2017-09-11 12:28:00,50.685,50.71,50.6739,50.68,37711.0
2017-09-11 12:29:00,50.7,50.73,50.69,50.7,35379.0
2017-09-11 12:30:00,50.73,50.74,50.6842,50.7,56821.0
2017-09-11 12:31:00,50.725,50.74,50.721000000000004,50.74,17005.0
2017-09-11 12:32:00,50.74,50.745,50.72,50.73,44428.0
2017-09-11 12:33:00,50.74,50.74,50.72,50.74,20533.0
2017-09-11 12:34:00,50.76,50.76,50.7253,50.73,35220.0
2017-09-11 12:35:00,50.78,50.785,50.75,50.76,53836.0
2017-09-11 12:36:00,50.75,50.79,50.75,50.78,37240.0
2017-09-11 12:37:00,50.7233,50.76,50.7233,50.76,13242.0
2017-09-11 12:38:00,50.74,50.74,50.72,50.72,12672.0
2017-09-11 12:39:00,50.7122,50.74,50.71,50.74,12464.0
2017-09-11 12:40:00,50.715,50.73,50.71,50.7104,10212.0
2017-09-11 12:41:00,50.74,50.74,50.72,50.7269,15356.0
2017-09-11 12:42:00,50.74,50.74,50.7243,50.73,17636.0
2017-09-11 12:43:00,50.76,50.78,50.74,50.74,35582.0
2017-09-11 12:44:00,50.7557,50.77,50.75,50.7653,11132.0
2017-09-11 12:45:00,50.735,50.7599,50.73,50.7547,12130.0
2017-09-11 12:46:00,50.73,50.74,50.7201,50.7334,16042.0
2017-09-11 12:47:00,50.7244,50.73,50.72,50.73,3031.0
2017-09-11 12:48:00,50.7,50.725,50.7,50.72,18775.0
2017-09-11 12:49:00,50.67,50.7,50.67,50.7,17304.0
2017-09-11 12:50:00,50.645,50.67,50.64,50.66,39117.0
2017-09-11 12:51:00,50.64,50.66,50.64,50.64,31559.0
2017-09-11 12:52:00,50.61,50.65,50.61,50.635,26249.0
2017-09-11 12:53:00,50.62,50.63,50.615,50.615,30840.0
2017-09-11 12:54:00,50.611000000000004,50.625,50.61,50.62,23308.0
2017-09-11 12:55:00,50.61,50.62,50.61,50.615,29636.0
2017-09-11 12:56:00,50.6066,50.62,50.6,50.615,25480.0
2017-09-11 12:57:00,50.6,50.61,50.59,50.6096,23358.0
2017-09-11 12:58:00,50.615,50.615,50.6,50.6,7407.0
2017-09-11 12:59:00,50.61,50.62,50.61,50.61,5874.0
2017-09-11 13:00:00,50.6211,50.63,50.615,50.62,25090.0
2017-09-11 13:01:00,50.6453,50.65,50.62,50.62,30812.0
2017-09-11 13:02:00,50.6257,50.6447,50.62,50.6447,22791.0
2017-09-11 13:03:00,50.6266,50.63,50.62,50.625,6917.0
2017-09-11 13:04:00,50.607,50.63,50.605,50.63,18402.0
2017-09-11 13:05:00,50.62,50.62,50.59,50.6077,17661.0
2017-09-11 13:06:00,50.6133,50.625,50.61,50.62,12747.0
2017-09-11 13:07:00,50.635,50.64,50.611000000000004,50.62,8113.0
2017-09-11 13:08:00,50.63,50.64,50.63,50.635,9186.0
2017-09-11 13:09:00,50.61,50.64,50.61,50.635,23352.0
2017-09-11 13:10:00,50.5992,50.615,50.59,50.61,32161.0
2017-09-11 13:11:00,50.617,50.625,50.6,50.6,19837.0
2017-09-11 13:12:00,50.62,50.63,50.6134,50.62,10128.0
2017-09-11 13:13:00,50.62,50.62,50.61,50.615,11707.0
2017-09-11 13:14:00,50.6343,50.65,50.63,50.63,26598.0
2017-09-11 13:15:00,50.638999999999996,50.64,50.6338,50.64,1922.0
2017-09-11 13:16:00,50.64,50.645,50.63,50.635,22958.0
2017-09-11 13:17:00,50.66,50.66,50.63,50.635,36213.0
2017-09-11 13:18:00,50.655,50.665,50.65,50.66,17759.0
2017-09-11 13:19:00,50.655,50.67,50.65,50.66,20298.0
2017-09-11 13:20:00,50.65,50.665,50.63,50.65,46996.0
2017-09-11 13:21:00,50.63,50.65,50.63,50.65,12300.0
2017-09-11 13:22:00,50.61,50.64,50.61,50.63,10013.0
2017-09-11 13:23:00,50.6,50.63,50.6,50.61,22940.0
2017-09-11 13:24:00,50.61,50.61,50.6,50.6,15940.0
2017-09-11 13:25:00,50.61,50.61,50.6,50.6007,22786.0
2017-09-11 13:26:00,50.61,50.62,50.6,50.6,36354.0
2017-09-11 13:27:00,50.6,50.61,50.58,50.61,33372.0
2017-09-11 13:28:00,50.585,50.596000000000004,50.58,50.596000000000004,14127.0
2017-09-11 13:29:00,50.5847,50.59,50.58,50.5842,4075.0
2017-09-11 13:30:00,50.565,50.59,50.56,50.59,27397.0
2017-09-11 13:31:00,50.59,50.599,50.565,50.57,17880.0
2017-09-11 13:32:00,50.595,50.6,50.59,50.595,9760.0
2017-09-11 13:33:00,50.58,50.61,50.5747,50.6,30481.0
2017-09-11 13:34:00,50.57,50.58,50.57,50.58,1519.0
2017-09-11 13:35:00,50.56,50.58,50.56,50.58,18101.0
2017-09-11 13:36:00,50.55,50.57,50.55,50.565,17925.0
2017-09-11 13:37:00,50.54,50.56,50.53,50.56,48685.0
2017-09-11 13:38:00,50.5267,50.549,50.52,50.545,24784.0
2017-09-11 13:39:00,50.53,50.53,50.52,50.525,15550.0
2017-09-11 13:40:00,50.53,50.53,50.52,50.525,13817.0
2017-09-11 13:41:00,50.53,50.53,50.52,50.5299,32069.0
2017-09-11 13:42:00,50.5511,50.56,50.525,50.53,12755.0
2017-09-11 13:43:00,50.5558,50.56,50.54,50.56,17829.0
2017-09-11 13:44:00,50.57,50.57,50.5563,50.5563,7058.0
2017-09-11 13:45:00,50.58,50.58,50.57,50.578,14403.0
2017-09-11 13:46:00,50.575,50.58,50.57,50.575,10410.0
2017-09-11 13:47:00,50.56,50.57,50.56,50.57,15461.0
2017-09-11 13:48:00,50.57,50.57,50.56,50.5646,6034.0
2017-09-11 13:49:00,50.5626,50.57,50.56,50.57,7003.0
2017-09-11 13:50:00,50.565,50.57,50.5601,50.57,8793.0
2017-09-11 13:51:00,50.565,50.57,50.56,50.56,8936.0
2017-09-11 13:52:00,50.585,50.59,50.56,50.5601,29235.0
2017-09-11 13:53:00,50.5943,50.6,50.585,50.59,12245.0
2017-09-11 13:54:00,50.58,50.6,50.57,50.595,29049.0
2017-09-11 13:55:00,50.5642,50.5758,50.56,50.5758,15976.0
2017-09-11 13:56:00,50.5697,50.57,50.56,50.56,1800.0
2017-09-11 13:57:00,50.565,50.57,50.56,50.57,6255.0
2017-09-11 13:58:00,50.6,50.605,50.56,50.56,42075.0
2017-09-11 13:59:00,50.5943,50.6,50.59,50.59,6798.0
2017-09-11 14:00:00,50.6025,50.61,50.5923,50.6,63500.0
2017-09-11 14:01:00,50.6,50.605,50.59,50.6,29759.0
2017-09-11 14:02:00,50.595,50.6,50.59,50.595,8183.0
2017-09-11 14:03:00,50.58,50.6,50.57,50.595,31445.0
2017-09-11 14:04:00,50.565,50.58,50.56,50.58,16114.0
2017-09-11 14:05:00,50.57,50.58,50.56,50.57,30711.0
