timestamp,close,high,low,open,volume
2017-09-11 09:31:00,85.23,85.24,84.97,84.97,40560.0
2017-09-11 09:32:00,85.36,85.39,85.16,85.2,10405.0
2017-09-11 09:33:00,85.21,85.4,85.21,85.36,5900.0
2017-09-11 09:34:00,85.16,85.21,85.16,85.21,1000.0
2017-09-11 09:35:00,85.27,85.33,85.195,85.195,17922.0
2017-09-11 09:36:00,85.28,85.41,85.27,85.35,19658.0
2017-09-11 09:37:00,85.23,85.34,85.23,85.24,4972.0
2017-09-11 09:38:00,85.27,85.31,85.24,85.25,16072.0
2017-09-11 09:39:00,85.36,85.42,85.27,85.29,11842.0
2017-09-11 09:40:00,85.31,85.41,85.27,85.35,9500.0
2017-09-11 09:41:00,85.311,85.35,85.23,85.3,7403.0
2017-09-11 09:42:00,85.26,85.3,85.25,85.29,5139.0
2017-09-11 09:43:00,85.28,85.32,85.2462,85.27,12101.0
2017-09-11 09:44:00,85.24,85.28,85.23,85.2656,7466.0
2017-09-11 09:45:00,85.26,85.3,85.23,85.24,8309.0
2017-09-11 09:46:00,85.2,85.28,85.18,85.27,9787.0
2017-09-11 09:47:00,85.19,85.22,85.15,85.19,9580.0
2017-09-11 09:48:00,85.23,85.24,85.18,85.19,11235.0
2017-09-11 09:49:00,85.21,85.24,85.19,85.23,12138.0
2017-09-11 09:50:00,85.27,85.28,85.2,85.215,7187.0
2017-09-11 09:51:00,85.34,85.3625,85.27,85.27,8523.0
2017-09-11 09:52:00,85.35,85.36,85.29,85.34,10105.0
2017-09-11 09:53:00,85.39,85.44,85.35,85.36,9241.0
2017-09-11 09:54:00,85.31,85.37,85.3,85.37,5750.0
2017-09-11 09:55:00,85.3,85.31,85.29,85.31,5546.0
2017-09-11 09:56:00,85.33,85.33,85.285,85.3,9667.0
2017-09-11 09:57:00,85.375,85.4,85.3602,85.3602,10194.0
2017-09-11 09:58:00,85.28,85.38,85.28,85.38,3750.0
2017-09-11 09:59:00,85.33,85.33,85.28,85.28,6595.0
2017-09-11 10:00:00,85.37,85.37,85.32,85.32,6856.0
2017-09-11 10:01:00,85.35,85.39,85.35,85.37,8826.0
2017-09-11 10:02:00,85.405,85.43,85.36,85.36,7072.0
2017-09-11 10:03:00,85.39,85.45,85.39,85.39,7040.0
2017-09-11 10:04:00,85.45,85.48,85.39,85.39,6538.0
2017-09-11 10:05:00,85.51,85.51,85.43,85.45,2256.0
2017-09-11 10:06:00,85.51,85.56,85.5,85.52,7984.0
2017-09-11 10:07:00,85.54,85.58,85.52,85.52,5042.0
2017-09-11 10:08:00,85.6,85.62,85.55,85.55,6512.0
2017-09-11 10:09:00,85.59,85.6,85.57,85.59,7842.0
2017-09-11 10:10:00,85.575,85.58,85.55,85.58,3467.0
2017-09-11 10:11:00,85.58,85.6,85.57,85.59,10119.0
2017-09-11 10:12:00,85.58,85.61,85.57,85.57,9222.0
2017-09-11 10:13:00,85.58,85.59,85.56,85.58,4900.0
2017-09-11 10:14:00,85.57,85.59,85.56,85.58,6290.0
2017-09-11 10:15:00,85.58,85.59,85.56,85.58,17171.0
2017-09-11 10:16:00,85.6,85.61,85.56,85.59,10748.0
2017-09-11 10:17:00,85.61,85.64,85.59,85.59,17035.0
2017-09-11 10:18:00,85.56,85.63,85.56,85.62,18540.0
2017-09-11 10:19:00,85.54,85.56,85.52,85.56,7473.0
2017-09-11 10:20:00,85.59,85.6,85.53,85.54,9958.0
2017-09-11 10:21:00,85.59,85.59,85.57,85.58,4635.0
2017-09-11 10:22:00,85.57,85.57,85.56,85.57,2299.0
2017-09-11 10:23:00,85.52,85.58,85.52,85.58,5835.0
2017-09-11 10:24:00,85.58,85.58,85.52,85.53,5460.0
2017-09-11 10:25:00,85.56,85.59,85.56,85.575,5390.0
2017-09-11 10:26:00,85.54,85.56,85.53,85.56,26265.0
2017-09-11 10:27:00,85.505,85.535,85.5,85.535,4550.0
2017-09-11 10:28:00,85.59,85.59,85.5,85.505,18945.0
