timestamp,close,high,low,open,volume
2017-09-11 09:30:00,41.49,41.5,41.49,41.5,24069.0
2017-09-11 09:31:00,41.67,41.68,41.55,41.55,4200.0
2017-09-11 09:32:00,41.64,41.64,41.61,41.64,3282.0
2017-09-11 09:33:00,41.63,41.63,41.63,41.63,100.0
2017-09-11 09:34:00,41.67,41.67,41.66,41.66,349.0
2017-09-11 09:35:00,41.8,41.8,41.665,41.665,4239.0
2017-09-11 09:36:00,41.77,41.84,41.76,41.825,1220.0
2017-09-11 09:37:00,41.74,41.78,41.74,41.78,1100.0
2017-09-11 09:38:00,41.69,41.71,41.66,41.68,8145.0
2017-09-11 09:39:00,41.74,41.76,41.67,41.67,7963.0
2017-09-11 09:40:00,41.73,41.74,41.7,41.73,2200.0
2017-09-11 09:41:00,41.69,41.72,41.69,41.72,1341.0
2017-09-11 09:42:00,41.6898,41.7,41.67,41.68,3000.0
2017-09-11 09:43:00,41.71,41.76,41.6989,41.6989,3541.0
2017-09-11 09:44:00,41.66,41.7,41.655,41.67,2200.0
2017-09-11 09:45:00,41.65,41.69,41.65,41.68,2300.0
2017-09-11 09:46:00,41.64,41.68,41.63,41.66,3227.0
2017-09-11 09:47:00,41.65,41.65,41.62,41.64,4562.0
2017-09-11 09:48:00,41.66,41.66,41.64,41.64,1544.0
2017-09-11 09:49:00,41.68,41.68,41.66,41.67,4829.0
2017-09-11 09:50:00,41.69,41.7,41.66,41.67,4099.0
2017-09-11 09:51:00,41.66,41.7,41.645,41.69,5000.0
2017-09-11 09:52:00,41.64,41.66,41.63,41.65,3089.0
2017-09-11 09:53:00,41.69,41.71,41.62,41.64,6121.0
2017-09-11 09:54:00,41.69,41.7,41.635,41.68,5600.0
2017-09-11 09:55:00,41.72,41.72,41.68,41.68,3496.0
2017-09-11 09:56:00,41.75,41.75,41.71,41.71,4100.0
2017-09-11 09:57:00,41.77,41.77,41.74,41.74,2127.0
2017-09-11 09:58:00,41.76,41.77,41.71,41.76,10662.0
2017-09-11 09:59:00,41.8,41.81,41.77,41.77,3413.0
2017-09-11 10:00:00,41.85,41.87,41.785,41.785,11134.0
2017-09-11 10:01:00,41.82,41.87,41.82,41.87,4354.0
2017-09-11 10:02:00,41.865,41.87,41.815,41.815,2200.0
2017-09-11 10:03:00,41.87,41.87,41.86,41.865,1000.0
2017-09-11 10:04:00,41.86,41.9,41.86,41.86,4070.0
2017-09-11 10:05:00,41.86,41.87,41.86,41.86,1262.0
2017-09-11 10:06:00,41.9,41.905,41.87,41.87,3614.0
2017-09-11 10:07:00,41.88,41.89,41.88,41.89,2400.0
2017-09-11 10:08:00,41.89,41.89,41.885,41.885,3890.0
2017-09-11 10:09:00,41.88,41.88,41.87,41.88,800.0
