timestamp,close,high,low,open,volume
2017-09-11 09:31:00,54.13,54.2,54.08,54.18,2716.0
2017-09-11 09:32:00,54.31,54.31,54.15,54.19,1775.0
2017-09-11 09:33:00,54.24,54.31,54.11,54.15,59359.0
2017-09-11 09:34:00,54.33,54.41,54.27,54.29,7755.0
2017-09-11 09:35:00,54.58,54.64,54.23,54.33,18873.0
2017-09-11 09:36:00,54.17,54.69,54.12,54.68,14592.0
2017-09-11 09:37:00,54.23,54.23,54.12,54.18,8160.0
2017-09-11 09:38:00,54.17,54.2495,54.13,54.2,14129.0
2017-09-11 09:39:00,54.35,54.35,54.15,54.19,6777.0
2017-09-11 09:40:00,54.21,54.3,54.19,54.29,13700.0
2017-09-11 09:41:00,54.09,54.2,54.07,54.2,19143.0
2017-09-11 09:42:00,54.065,54.1,54.01,54.09,27388.0
2017-09-11 09:43:00,54.05,54.095,54.04,54.04,12400.0
2017-09-11 09:44:00,54.01,54.06,53.97,54.045,25289.0
2017-09-11 09:45:00,54.08,54.08,54.015,54.03,5353.0
2017-09-11 09:46:00,54.035,54.15,54.0,54.085,17375.0
2017-09-11 09:47:00,53.995,54.035,53.975,54.03,37735.0
2017-09-11 09:48:00,54.0,54.09,53.99,53.99,14416.0
2017-09-11 09:49:00,54.02,54.025,53.99,54.0,6800.0
2017-09-11 09:50:00,54.12,54.13,53.99,54.01,12103.0
2017-09-11 09:51:00,54.13,54.16,54.09,54.12,14543.0
2017-09-11 09:52:00,54.08,54.13,54.04,54.13,9143.0
2017-09-11 09:53:00,54.25,54.26,54.05,54.09,18900.0
2017-09-11 09:54:00,54.16,54.24,54.125,54.24,9488.0
2017-09-11 09:55:00,54.2038,54.21,54.15,54.17,11197.0
2017-09-11 09:56:00,54.14,54.205,54.14,54.2,11717.0
2017-09-11 09:57:00,54.16,54.175,54.12,54.14,12818.0
2017-09-11 09:58:00,53.99,54.16,53.975,54.16,17450.0
2017-09-11 09:59:00,54.01,54.01,53.98,54.0,73899.0
2017-09-11 10:00:00,53.975,54.025,53.97,54.0,46200.0
2017-09-11 10:01:00,54.0,54.0,53.95,53.97,25585.0
2017-09-11 10:02:00,54.0,54.005,53.97,53.99,14174.0
2017-09-11 10:03:00,53.995,54.01,53.99,53.995,12882.0
2017-09-11 10:04:00,53.99,54.04,53.96,53.99,14937.0
2017-09-11 10:05:00,54.05,54.05,53.989,53.995,8650.0
2017-09-11 10:06:00,53.97,54.05,53.97,54.05,9716.0
2017-09-11 10:07:00,53.91,53.96,53.9,53.96,9479.0
2017-09-11 10:08:00,53.9899,53.9899,53.915,53.915,8680.0
2017-09-11 10:09:00,54.01,54.01,53.99,53.99,3100.0
2017-09-11 10:10:00,54.005,54.01,54.0,54.0,4100.0
2017-09-11 10:11:00,53.99,54.01,53.96,54.01,9401.0
2017-09-11 10:12:00,54.0,54.015,53.965,53.98,10166.0
2017-09-11 10:13:00,53.955,54.01,53.955,53.995,17925.0
2017-09-11 10:14:00,53.93,53.95,53.92,53.95,20268.0
2017-09-11 10:15:00,53.9007,53.92,53.9,53.92,3167.0
2017-09-11 10:16:00,53.9407,53.98,53.91,53.91,8013.0
2017-09-11 10:17:00,53.915,53.98,53.91,53.94,10277.0
2017-09-11 10:18:00,53.9075,53.91,53.87,53.91,11432.0
2017-09-11 10:19:00,53.9466,53.95,53.91,53.91,6563.0
2017-09-11 10:20:00,53.95,53.97,53.92,53.93,2235.0
2017-09-11 10:21:00,53.965,53.97,53.93,53.94,6449.0
2017-09-11 10:22:00,53.98,53.98,53.96,53.97,5216.0
2017-09-11 10:23:00,53.96,53.9832,53.94,53.9832,4276.0
2017-09-11 10:24:00,54.01,54.01,53.97,53.97,9862.0
2017-09-11 10:25:00,53.95,54.0,53.95,54.0,9392.0
2017-09-11 10:26:00,53.945,53.955,53.93,53.95,8501.0
2017-09-11 10:27:00,53.935,53.96,53.93,53.95,9261.0
