timestamp,close,high,low,open,volume
2017-09-11 09:30:00,81.5,81.9,81.49,81.5,43080.0
2017-09-11 09:31:00,81.75,82.23,81.5,81.79,18507.0
2017-09-11 09:32:00,81.92,81.92,81.75,81.8734,9902.0
2017-09-11 09:33:00,82.2,82.2,81.93,81.965,2387.0
2017-09-11 09:34:00,82.36,82.37,82.26,82.26,1600.0
2017-09-11 09:35:00,82.73,82.82,82.32,82.32,25543.0
2017-09-11 09:36:00,82.17,82.855,82.17,82.8,10191.0
2017-09-11 09:37:00,81.87,82.16,81.87,82.16,4730.0
2017-09-11 09:38:00,81.76,81.94,81.75,81.86,9940.0
2017-09-11 09:39:00,82.06,82.07,81.76,81.8,8210.0
2017-09-11 09:40:00,82.12,82.17,81.98,82.01,2910.0
2017-09-11 09:41:00,81.95,82.09,81.91,82.09,10856.0
2017-09-11 09:42:00,81.76,82.02,81.76,81.93,11895.0
2017-09-11 09:43:00,81.95,82.02,81.77,81.7975,7790.0
2017-09-11 09:44:00,82.01,82.01,81.94,81.94,1300.0
2017-09-11 09:45:00,81.92,81.95,81.92,81.9499,1700.0
2017-09-11 09:46:00,81.825,81.92,81.8,81.92,8841.0
2017-09-11 09:47:00,81.88,81.88,81.79,81.81,4839.0
2017-09-11 09:48:00,81.94,81.96,81.84,81.87,3505.0
2017-09-11 09:49:00,81.8,81.92,81.8,81.92,4420.0
2017-09-11 09:50:00,81.83,81.85,81.8,81.8,3000.0
2017-09-11 09:51:00,82.09,82.09,81.79,81.83,18897.0
2017-09-11 09:52:00,81.86,82.11,81.86,82.11,9663.0
2017-09-11 09:53:00,82.195,82.2,81.87,81.87,13671.0
2017-09-11 09:54:00,82.27,82.27,82.15,82.18,5644.0
2017-09-11 09:55:00,82.21,82.34,82.21,82.31,3840.0
2017-09-11 09:56:00,82.21,82.29,82.2,82.29,4661.0
2017-09-11 09:57:00,82.15,82.22,82.15,82.21,3558.0
2017-09-11 09:58:00,81.94,82.13,81.94,82.1,6796.0
2017-09-11 09:59:00,81.99,82.03,81.96,81.96,4364.0
2017-09-11 10:00:00,82.06,82.06,81.98,81.99,3816.0
2017-09-11 10:01:00,82.07,82.11,82.03,82.06,4467.0
2017-09-11 10:02:00,81.98,82.02,81.98,82.01,2512.0
2017-09-11 10:03:00,81.95,82.01,81.95,82.0,3432.0
2017-09-11 10:04:00,81.885,81.97,81.885,81.94,9736.0
2017-09-11 10:05:00,81.87,81.9,81.84,81.87,3836.0
2017-09-11 10:06:00,81.88,81.9,81.84,81.9,9372.0
2017-09-11 10:07:00,81.93,81.93,81.86,81.8605,10000.0
2017-09-11 10:08:00,81.835,81.93,81.83,81.93,2700.0
2017-09-11 10:09:00,81.8,81.83,81.79,81.82,5500.0
2017-09-11 10:10:00,81.825,81.89,81.79,81.8,7690.0
2017-09-11 10:11:00,81.86,81.86,81.8,81.84,3561.0
2017-09-11 10:12:00,81.85,81.88,81.79,81.83,7350.0
2017-09-11 10:13:00,81.83,81.87,81.83,81.85,1829.0
2017-09-11 10:14:00,81.89,81.92,81.78,81.83,15385.0
2017-09-11 10:15:00,81.92,81.92,81.88,81.92,7132.0
2017-09-11 10:16:00,81.93,81.93,81.89,81.92,6855.0
2017-09-11 10:17:00,81.86,81.93,81.85,81.92,9514.0
2017-09-11 10:18:00,81.81,81.85,81.81,81.84,3400.0
2017-09-11 10:19:00,81.86,81.86,81.795,81.81,8713.0
2017-09-11 10:20:00,81.82,81.87,81.82,81.86,2638.0
2017-09-11 10:21:00,81.99,81.99,81.86,81.86,7369.0
2017-09-11 10:22:00,82.01,82.01,81.96,81.99,1400.0
2017-09-11 10:23:00,82.0,82.01,81.97,81.99,3065.0
2017-09-11 10:24:00,82.0,82.01,81.98,81.98,1700.0
2017-09-11 10:25:00,81.94,81.98,81.93,81.98,2722.0
2017-09-11 10:26:00,81.99,81.99,81.92,81.93,3592.0
2017-09-11 10:27:00,81.93,81.95,81.93,81.95,716.0
2017-09-11 10:28:00,82.05,82.05,81.94,81.94,6600.0
2017-09-11 10:29:00,82.04,82.05,82.02,82.02,6149.0
2017-09-11 10:30:00,82.09,82.0906,82.05,82.05,3845.0
2017-09-11 10:31:00,81.92,82.06,81.92,82.06,6600.0
2017-09-11 10:32:00,81.93,81.94,81.91,81.94,2800.0
2017-09-11 10:33:00,82.03,82.05,81.93,81.93,11056.0
2017-09-11 10:34:00,82.02,82.045,81.94,82.045,8163.0
2017-09-11 10:35:00,82.06,82.07,82.01,82.02,2850.0
2017-09-11 10:36:00,81.96,82.07,81.96,82.06,6311.0
