timestamp,close,high,low,open,volume
2017-09-11 09:31:00,65.65,65.65,65.65,65.65,100.0
2017-09-11 09:32:00,65.86,66.02,65.86,66.02,200.0
2017-09-11 09:33:00,65.7986,65.995,65.78,65.865,21303.0
2017-09-11 09:34:00,66.135,66.15,65.82,65.82,3055.0
2017-09-11 09:35:00,66.23,66.23,66.1,66.105,108100.0
2017-09-11 09:36:00,66.12,66.23,66.12,66.23,3125.0
2017-09-11 09:37:00,66.05,66.14,66.05,66.13,4263.0
2017-09-11 09:38:00,66.0,66.06,65.97,66.05,19654.0
2017-09-11 09:39:00,66.18,66.18,66.03,66.04,1500.0
2017-09-11 09:40:00,66.18,66.19,66.111,66.14,2563.0
2017-09-11 09:41:00,66.25,66.25,66.21,66.21,1640.0
2017-09-11 09:42:00,66.22,66.3,66.215,66.26,2951.0
2017-09-11 09:43:00,66.19,66.19,66.19,66.19,878.0
2017-09-11 09:44:00,66.19,66.19,66.12,66.16,1994.0
2017-09-11 09:45:00,66.18,66.2,66.16,66.16,600.0
2017-09-11 09:46:00,66.125,66.16,66.125,66.16,1708.0
2017-09-11 09:47:00,66.05,66.1,66.04,66.04,1020.0
2017-09-11 09:48:00,66.105,66.105,66.07,66.07,1056.0
2017-09-11 09:49:00,66.11,66.17,66.08,66.11,2000.0
2017-09-11 09:50:00,66.15,66.17,66.12,66.12,900.0
2017-09-11 09:51:00,66.17,66.22,66.15,66.175,3403.0
2017-09-11 09:52:00,66.14,66.195,66.11,66.195,3000.0
2017-09-11 09:53:00,66.29,66.29,66.11,66.14,1950.0
2017-09-11 09:54:00,66.23,66.23,66.21,66.23,500.0
2017-09-11 09:55:00,66.1504,66.2,66.1504,66.2,1329.0
2017-09-11 09:56:00,66.15,66.18,66.15,66.16,6589.0
2017-09-11 09:57:00,66.17,66.22,66.16,66.17,2801.0
2017-09-11 09:58:00,66.15,66.185,66.15,66.17,5745.0
2017-09-11 09:59:00,66.16,66.17,66.14,66.14,1800.0
2017-09-11 10:00:00,66.21,66.21,66.15,66.15,4600.0
2017-09-11 10:01:00,66.205,66.22,66.1701,66.1701,3315.0
2017-09-11 10:02:00,66.2,66.23,66.19,66.2,2908.0
2017-09-11 10:03:00,66.18,66.21,66.15,66.21,2400.0
2017-09-11 10:04:00,66.18,66.19,66.13,66.19,4882.0
2017-09-11 10:05:00,66.16,66.18,66.145,66.17,2800.0
2017-09-11 10:06:00,66.18,66.21,66.16,66.18,3658.0
2017-09-11 10:07:00,66.22,66.23,66.1601,66.17,3726.0
2017-09-11 10:08:00,66.25,66.29,66.21,66.21,4700.0
2017-09-11 10:09:00,66.29,66.29,66.23,66.25,5200.0
2017-09-11 10:10:00,66.27,66.3,66.25,66.28,5000.0
2017-09-11 10:11:00,66.27,66.3,66.22,66.26,2900.0
2017-09-11 10:12:00,66.265,66.3,66.23,66.23,2280.0
2017-09-11 10:13:00,66.25,66.26,66.24,66.26,900.0
2017-09-11 10:14:00,66.23,66.2599,66.23,66.25,1507.0
2017-09-11 10:15:00,66.24,66.26,66.23,66.245,3081.0
2017-09-11 10:16:00,66.29,66.32,66.25,66.25,3839.0
2017-09-11 10:17:00,66.28,66.32,66.28,66.29,5530.0
2017-09-11 10:18:00,66.22,66.275,66.22,66.27,1300.0
2017-09-11 10:19:00,66.21,66.22,66.18,66.19,3050.0
2017-09-11 10:20:00,66.25,66.25,66.2,66.22,4400.0
2017-09-11 10:21:00,66.24,66.26,66.21,66.24,4035.0
2017-09-11 10:22:00,66.23,66.2599,66.23,66.245,700.0
2017-09-11 10:23:00,66.22,66.24,66.21,66.24,1900.0
2017-09-11 10:24:00,66.19,66.21,66.19,66.19,3400.0
2017-09-11 10:25:00,66.2,66.23,66.19,66.19,1800.0
2017-09-11 10:26:00,66.19,66.22,66.19,66.2,2295.0
2017-09-11 10:27:00,66.18,66.2,66.17,66.185,1900.0
2017-09-11 10:28:00,66.185,66.2,66.17,66.18,1800.0
2017-09-11 10:29:00,66.18,66.21,66.18,66.18,1122.0
2017-09-11 10:30:00,66.19,66.2,66.17,66.17,2500.0
2017-09-11 10:31:00,66.16,66.2,66.16,66.2,1692.0
2017-09-11 10:32:00,66.22,66.22,66.175,66.175,1952.0
2017-09-11 10:33:00,66.22,66.25,66.22,66.23,1600.0
2017-09-11 10:34:00,66.23,66.24,66.23,66.23,1689.0
2017-09-11 10:35:00,66.2478,66.2478,66.235,66.235,827.0
2017-09-11 10:36:00,66.17,66.22,66.17,66.22,3692.0
2017-09-11 10:37:00,66.1,66.18,66.1,66.17,3211.0
2017-09-11 10:38:00,66.09,66.11,66.09,66.1,7418.0
2017-09-11 10:39:00,66.07,66.09,66.06,66.09,1500.0
2017-09-11 10:40:00,66.07,66.07,66.06,66.0618,427.0
2017-09-11 10:41:00,66.07,66.09,66.06,66.08,5632.0
2017-09-11 10:42:00,66.07,66.09,66.07,66.07,4468.0
2017-09-11 10:43:00,66.045,66.07,66.045,66.07,779.0
2017-09-11 10:44:00,66.045,66.045,66.045,66.045,100.0
2017-09-11 10:45:00,66.05,66.05,66.03,66.03,200.0
2017-09-11 10:46:00,66.04,66.06,66.04,66.05,6571.0
2017-09-11 10:47:00,66.0,66.03,65.9401,66.03,3568.0
2017-09-11 10:48:00,66.03,66.03,65.99,65.99,400.0
2017-09-11 10:49:00,66.0,66.0,66.0,66.0,105.0
2017-09-11 10:50:00,66.03,66.04,66.01,66.01,6490.0
2017-09-11 10:51:00,66.06,66.06,66.05,66.05,700.0
2017-09-11 10:52:00,66.05,66.08,66.05,66.06,1683.0
2017-09-11 10:53:00,66.06,66.075,66.06,66.07,2500.0
2017-09-11 10:54:00,66.05,66.07,66.05,66.06,1400.0
2017-09-11 10:55:00,66.08,66.09,66.06,66.06,1223.0
2017-09-11 10:56:00,66.105,66.11,66.09,66.1,1254.0
2017-09-11 10:57:00,66.09,66.12,66.09,66.11,24607.0
2017-09-11 10:58:00,66.06,66.1,66.05,66.09,5569.0
2017-09-11 10:59:00,66.06,66.07,66.04,66.05,8836.0
2017-09-11 11:00:00,66.1366,66.1366,66.06,66.06,2210.0
2017-09-11 11:01:00,66.15,66.15,66.14,66.14,1600.0
2017-09-11 11:02:00,66.13,66.16,66.13,66.16,3000.0
2017-09-11 11:03:00,66.09,66.13,66.08,66.13,1500.0
2017-09-11 11:04:00,66.08,66.08,66.08,66.08,100.0
2017-09-11 11:05:00,66.085,66.1299,66.06,66.0902,4250.0
2017-09-11 11:06:00,66.1,66.1,66.06,66.09,3600.0
2017-09-11 11:07:00,66.09,66.09,66.08,66.09,1400.0
2017-09-11 11:08:00,66.09,66.12,66.09,66.1,2500.0
2017-09-11 11:09:00,66.1161,66.1161,66.1161,66.1161,155.0
2017-09-11 11:10:00,66.13,66.13,66.095,66.095,3402.0
2017-09-11 11:11:00,66.08,66.12,66.08,66.12,1643.0
2017-09-11 11:12:00,66.08,66.09,66.08,66.09,2300.0
2017-09-11 11:13:00,66.08,66.08,66.07,66.07,2346.0
2017-09-11 11:14:00,66.08,66.08,66.06,66.08,3018.0
2017-09-11 11:15:00,66.08,66.08,66.0601,66.07,1243.0
2017-09-11 11:16:00,66.05,66.08,66.05,66.08,2900.0
2017-09-11 11:17:00,66.06,66.07,66.06,66.06,1100.0
2017-09-11 11:18:00,66.04,66.04,66.04,66.04,100.0
2017-09-11 11:19:00,66.08,66.08,66.03,66.05,9897.0
2017-09-11 11:20:00,66.1201,66.13,66.08,66.08,2103.0
2017-09-11 11:21:00,66.11,66.12,66.11,66.12,1410.0
2017-09-11 11:22:00,66.11,66.12,66.11,66.12,3103.0
2017-09-11 11:23:00,66.1,66.12,66.1,66.11,2000.0
2017-09-11 11:24:00,66.06,66.12,66.06,66.1,2300.0
2017-09-11 11:25:00,66.05,66.09,66.05,66.06,5000.0
2017-09-11 11:26:00,66.055,66.1,66.05,66.06,4200.0
2017-09-11 11:27:00,66.03,66.055,66.02,66.05,5115.0
2017-09-11 11:28:00,66.0,66.05,66.0,66.04,7775.0
2017-09-11 11:29:00,66.0,66.01,66.0,66.01,200.0
2017-09-11 11:30:00,66.0,66.02,65.99,66.01,5934.0
2017-09-11 11:31:00,66.01,66.03,66.0,66.0,2000.0
2017-09-11 11:32:00,66.02,66.02,66.01,66.01,400.0
2017-09-11 11:33:00,66.04,66.05,66.01,66.01,14592.0
2017-09-11 11:34:00,66.09,66.1,66.06,66.06,1476.0
2017-09-11 11:35:00,66.095,66.0983,66.09,66.09,608.0
2017-09-11 11:36:00,66.11,66.11,66.095,66.095,1800.0
2017-09-11 11:37:00,66.04,66.09,66.04,66.09,2200.0
2017-09-11 11:38:00,66.03,66.03,66.02,66.02,1600.0
2017-09-11 11:39:00,66.04,66.04,66.03,66.03,420.0
2017-09-11 11:40:00,66.01,66.0332,66.0,66.0332,2681.0
