timestamp,close,high,low,open,volume
2017-09-11 09:30:00,76.23,76.23,76.23,76.23,4439.0
2017-09-11 09:31:00,76.23,76.8,76.23,76.8,200.0
2017-09-11 09:35:00,76.2201,76.2201,76.2201,76.2201,650.0
2017-09-11 09:36:00,76.55,76.55,76.5,76.53,300.0
2017-09-11 09:37:00,76.25,76.36,76.25,76.35,1901.0
2017-09-11 09:38:00,76.19,76.19,76.19,76.19,100.0
2017-09-11 09:39:00,76.26,76.26,76.13,76.19,1750.0
2017-09-11 09:41:00,76.395,76.425,76.26,76.425,602.0
2017-09-11 09:42:00,76.43,76.43,76.43,76.43,600.0
2017-09-11 09:44:00,76.38,76.49,76.35,76.37,2926.0
2017-09-11 09:46:00,76.3,76.32,76.26,76.32,1220.0
2017-09-11 09:47:00,76.2,76.25,76.2,76.25,800.0
2017-09-11 09:48:00,76.3,76.3,76.22,76.22,500.0
2017-09-11 09:49:00,76.36,76.37,76.3,76.315,7890.0
2017-09-11 09:50:00,76.405,76.41,76.405,76.41,300.0
2017-09-11 09:51:00,76.46,76.48,76.41,76.41,1301.0
2017-09-11 09:52:00,76.31,76.42,76.31,76.4,906.0
2017-09-11 09:53:00,76.48,76.48,76.29,76.34,1300.0
2017-09-11 09:54:00,76.43,76.44,76.36,76.42,1000.0
2017-09-11 09:55:00,76.34,76.38,76.33,76.37,600.0
2017-09-11 09:56:00,76.41,76.46,76.37,76.37,800.0
2017-09-11 09:57:00,76.56,76.56,76.51,76.51,600.0
2017-09-11 09:58:00,76.45,76.565,76.34,76.565,13377.0
2017-09-11 10:00:00,76.505,76.505,76.46,76.46,740.0
2017-09-11 10:01:00,76.47,76.53,76.47,76.53,800.0
2017-09-11 10:02:00,76.55,76.55,76.51,76.51,700.0
2017-09-11 10:04:00,76.5,76.58,76.5,76.56,1500.0
2017-09-11 10:06:00,76.67,76.67,76.55,76.57,2200.0
2017-09-11 10:07:00,76.7,76.7,76.7,76.7,100.0
2017-09-11 10:08:00,76.77,76.77,76.65,76.65,400.0
2017-09-11 10:09:00,76.63,76.73,76.57,76.73,1704.0
2017-09-11 10:11:00,76.67,76.69,76.625,76.64,1000.0
2017-09-11 10:12:00,76.74,76.74,76.71,76.71,400.0
2017-09-11 10:14:00,76.63,76.72,76.63,76.72,600.0
2017-09-11 10:17:00,76.63,76.64,76.63,76.64,200.0
2017-09-11 10:18:00,76.55,76.55,76.55,76.55,100.0
2017-09-11 10:19:00,76.62,76.62,76.57,76.59,600.0
2017-09-11 10:20:00,76.595,76.595,76.595,76.595,100.0
2017-09-11 10:21:00,76.59,76.63,76.59,76.595,600.0
2017-09-11 10:23:00,76.54,76.57,76.54,76.57,500.0
2017-09-11 10:24:00,76.49,76.49,76.455,76.49,500.0
2017-09-11 10:25:00,76.485,76.485,76.485,76.485,100.0
2017-09-11 10:26:00,76.42,76.492,76.37,76.492,2506.0
2017-09-11 10:27:00,76.3,76.39,76.3,76.39,1000.0
2017-09-11 10:28:00,76.44,76.49,76.36,76.37,5200.0
2017-09-11 10:29:00,76.48,76.48,76.43,76.4572,924.0
2017-09-11 10:31:00,76.45,76.45,76.45,76.45,100.0
2017-09-11 10:32:00,76.48,76.48,76.4,76.46,1000.0
2017-09-11 10:33:00,76.48,76.5,76.45,76.49,1500.0
2017-09-11 10:34:00,76.54,76.58,76.5,76.53,1100.0
2017-09-11 10:35:00,76.5,76.52,76.5,76.52,400.0
2017-09-11 10:36:00,76.515,76.53,76.515,76.52,300.0
2017-09-11 10:37:00,76.475,76.48,76.475,76.48,200.0
2017-09-11 10:38:00,76.33,76.44,76.33,76.44,700.0
2017-09-11 10:39:00,76.285,76.34,76.285,76.34,300.0
2017-09-11 10:42:00,76.32,76.33,76.245,76.3,23500.0
2017-09-11 10:43:00,76.3,76.34,76.3,76.33,500.0
2017-09-11 10:44:00,76.28,76.28,76.28,76.28,100.0
2017-09-11 10:45:00,76.295,76.295,76.295,76.295,100.0
2017-09-11 10:46:00,76.29,76.29,76.285,76.285,500.0
2017-09-11 10:48:00,76.32,76.35,76.305,76.305,800.0
2017-09-11 10:49:00,76.35,76.35,76.35,76.35,100.0
2017-09-11 10:50:00,76.285,76.37,76.285,76.36,3108.0
2017-09-11 10:51:00,76.28,76.315,76.26,76.315,700.0
2017-09-11 10:52:00,76.26,76.28,76.24,76.28,1046.0
2017-09-11 10:53:00,76.21,76.23,76.21,76.23,600.0
2017-09-11 10:54:00,76.18,76.22,76.15,76.2001,2189.0
2017-09-11 10:56:00,76.22,76.22,76.2,76.2,400.0
2017-09-11 10:58:00,76.25,76.28,76.2101,76.28,609.0
2017-09-11 10:59:00,76.25,76.26,76.24,76.26,1000.0
2017-09-11 11:00:00,76.3,76.3,76.24,76.24,1235.0
2017-09-11 11:01:00,76.3,76.32,76.3,76.31,500.0
2017-09-11 11:02:00,76.44,76.44,76.3,76.3286,4317.0
2017-09-11 11:03:00,76.39,76.41,76.33,76.41,1500.0
2017-09-11 11:04:00,76.34,76.34,76.34,76.34,200.0
2017-09-11 11:05:00,76.385,76.4,76.31,76.32,1500.0
2017-09-11 11:08:00,76.38,76.405,76.36,76.405,1300.0
2017-09-11 11:09:00,76.35,76.38,76.35,76.38,1809.0
2017-09-11 11:10:00,76.46,76.46,76.34,76.34,2400.0
2017-09-11 11:11:00,76.54,76.54,76.45,76.495,1600.0
2017-09-11 11:12:00,76.57,76.57,76.53,76.54,629.0
2017-09-11 11:13:00,76.58,76.58,76.56,76.58,400.0
2017-09-11 11:14:00,76.53,76.56,76.53,76.56,1302.0
2017-09-11 11:15:00,76.54,76.545,76.52,76.545,400.0
2017-09-11 11:16:00,76.6,76.6,76.5,76.5,700.0
2017-09-11 11:18:00,76.62,76.62,76.62,76.62,200.0
2017-09-11 11:19:00,76.7,76.7,76.66,76.66,700.0
2017-09-11 11:20:00,76.75,76.8,76.7201,76.75,2246.0
2017-09-11 11:21:00,76.78,76.79,76.78,76.79,600.0
2017-09-11 11:22:00,76.7,76.76,76.7,76.76,2200.0
2017-09-11 11:25:00,76.79,76.79,76.73,76.74,2200.0
2017-09-11 11:26:00,76.71,76.785,76.71,76.78,1300.0
2017-09-11 11:27:00,76.71,76.71,76.71,76.71,300.0
2017-09-11 11:28:00,76.68,76.68,76.68,76.68,300.0
2017-09-11 11:29:00,76.65899999999999,76.65899999999999,76.65899999999999,76.65899999999999,200.0
2017-09-11 11:30:00,76.655,76.655,76.65,76.65,200.0
2017-09-11 11:31:00,76.645,76.66,76.63,76.63,400.0
2017-09-11 11:32:00,76.68,76.68,76.67,76.67,510.0
2017-09-11 11:33:00,76.76,76.76,76.7,76.71,1700.0
2017-09-11 11:35:00,76.755,76.81,76.755,76.81,2200.0
2017-09-11 11:36:00,76.88,76.88,76.78,76.79,1000.0
2017-09-11 11:37:00,76.79,76.86,76.79,76.86,700.0
2017-09-11 11:38:00,76.75,76.81,76.75,76.81,13700.0
2017-09-11 11:39:00,76.84,76.85,76.81,76.81,1500.0
2017-09-11 11:40:00,76.83,76.85,76.83,76.85,1300.0
2017-09-11 11:41:00,76.77,76.88,76.77,76.83,9110.0
2017-09-11 11:42:00,76.73,76.77,76.73,76.76,3611.0
2017-09-11 11:43:00,76.71,76.72,76.71,76.72,200.0
2017-09-11 11:44:00,76.7,76.7,76.7,76.7,200.0
2017-09-11 11:45:00,76.7285,76.7285,76.7285,76.7285,325.0
2017-09-11 11:46:00,76.7,76.75,76.69,76.72,5290.0
