timestamp,close,high,low,open,volume
2017-09-11 09:31:00,47.84,47.91,47.76,47.77,2134.0
2017-09-11 09:32:00,47.92,47.94,47.78,47.83,54466.0
2017-09-11 09:33:00,47.8,47.94,47.78,47.93,12967.0
2017-09-11 09:34:00,47.77,47.86,47.77,47.79,26665.0
2017-09-11 09:35:00,47.8,47.81,47.7,47.77,23532.0
2017-09-11 09:36:00,47.64,47.85,47.63,47.81,24490.0
2017-09-11 09:37:00,47.63,47.66,47.615,47.66,9304.0
2017-09-11 09:38:00,47.55,47.62,47.54,47.62,13163.0
2017-09-11 09:39:00,47.56,47.61,47.55,47.56,43934.0
2017-09-11 09:40:00,47.53,47.5682,47.5,47.56,12031.0
2017-09-11 09:41:00,47.44,47.54,47.44,47.54,4705.0
2017-09-11 09:42:00,47.285,47.44,47.275,47.44,46704.0
2017-09-11 09:43:00,47.31,47.34,47.28,47.29,34198.0
2017-09-11 09:44:00,47.29,47.33,47.27,47.31,11686.0
2017-09-11 09:45:00,47.3,47.3724,47.295,47.295,9305.0
2017-09-11 09:46:00,47.255,47.32,47.25,47.31,11578.0
2017-09-11 09:47:00,47.23,47.28,47.21,47.25,45518.0
2017-09-11 09:48:00,47.245,47.27,47.22,47.22,19865.0
2017-09-11 09:49:00,47.29,47.295,47.24,47.25,11819.0
2017-09-11 09:50:00,47.31,47.31,47.27,47.29,11687.0
2017-09-11 09:51:00,47.39,47.39,47.3,47.31,17903.0
2017-09-11 09:52:00,47.3931,47.3931,47.34,47.39,4613.0
2017-09-11 09:53:00,47.56,47.57,47.4,47.4,13692.0
2017-09-11 09:54:00,47.465,47.54,47.46,47.54,53752.0
2017-09-11 09:55:00,47.435,47.47,47.435,47.465,6832.0
2017-09-11 09:56:00,47.46,47.46,47.44,47.44,10583.0
2017-09-11 09:57:00,47.455,47.5,47.45,47.47,24077.0
2017-09-11 09:58:00,47.335,47.455,47.33,47.455,20088.0
2017-09-11 09:59:00,47.3,47.33,47.29,47.33,10983.0
2017-09-11 10:00:00,47.28,47.31,47.271,47.29,18042.0
2017-09-11 10:01:00,47.22,47.285,47.22,47.285,16987.0
2017-09-11 10:02:00,47.26,47.27,47.22,47.22,12572.0
2017-09-11 10:03:00,47.25,47.26,47.23,47.255,3304.0
2017-09-11 10:04:00,47.2507,47.28,47.24,47.24,15806.0
2017-09-11 10:05:00,47.27,47.275,47.2401,47.25,12525.0
2017-09-11 10:06:00,47.3,47.34,47.275,47.275,12312.0
2017-09-11 10:07:00,47.32,47.32,47.275,47.29,8068.0
2017-09-11 10:08:00,47.37,47.3754,47.32,47.32,6850.0
2017-09-11 10:09:00,47.35,47.375,47.34,47.375,11145.0
2017-09-11 10:10:00,47.345,47.355,47.33,47.355,9456.0
2017-09-11 10:11:00,47.375,47.385,47.335,47.345,7485.0
2017-09-11 10:12:00,47.38,47.425,47.36,47.37,14457.0
2017-09-11 10:13:00,47.38,47.385,47.36,47.37,17963.0
2017-09-11 10:14:00,47.35,47.38,47.35,47.38,7979.0
2017-09-11 10:15:00,47.36,47.36,47.3315,47.35,24369.0
2017-09-11 10:16:00,47.39,47.39,47.36,47.365,9178.0
2017-09-11 10:17:00,47.36,47.39,47.36,47.38,10022.0
2017-09-11 10:18:00,47.32,47.3538,47.32,47.3538,4594.0
2017-09-11 10:19:00,47.375,47.395,47.32,47.32,48658.0
2017-09-11 10:20:00,47.415,47.415,47.36,47.37,21550.0
2017-09-11 10:21:00,47.445,47.445,47.41,47.42,8941.0
2017-09-11 10:22:00,47.455,47.465,47.43,47.445,16237.0
2017-09-11 10:23:00,47.45,47.46,47.435,47.455,4700.0
2017-09-11 10:24:00,47.47,47.475,47.445,47.445,6150.0
2017-09-11 10:25:00,47.45,47.47,47.435,47.465,18325.0
2017-09-11 10:26:00,47.42,47.44,47.415,47.44,11953.0
2017-09-11 10:27:00,47.35,47.42,47.34,47.42,9764.0
2017-09-11 10:28:00,47.36,47.37,47.35,47.35,13190.0
2017-09-11 10:29:00,47.29,47.365,47.28,47.365,28990.0
2017-09-11 10:30:00,47.285,47.3,47.285,47.285,14931.0
2017-09-11 10:31:00,47.305,47.31,47.285,47.285,12982.0
2017-09-11 10:32:00,47.33,47.34,47.29,47.305,12003.0
2017-09-11 10:33:00,47.365,47.37,47.33,47.335,7575.0
2017-09-11 10:34:00,47.42,47.435,47.365,47.365,20943.0
2017-09-11 10:35:00,47.405,47.42,47.4,47.42,4978.0
2017-09-11 10:36:00,47.4,47.41,47.4,47.41,7284.0
2017-09-11 10:37:00,47.41,47.42,47.39,47.4,9021.0
2017-09-11 10:38:00,47.435,47.45,47.4,47.415,6106.0
2017-09-11 10:39:00,47.4,47.43,47.385,47.43,10915.0
2017-09-11 10:40:00,47.395,47.43,47.39,47.4,13741.0
2017-09-11 10:41:00,47.38,47.4,47.375,47.395,8382.0
2017-09-11 10:42:00,47.375,47.38,47.37,47.375,2575.0
2017-09-11 10:43:00,47.365,47.37,47.35,47.37,8503.0
2017-09-11 10:44:00,47.35,47.365,47.35,47.365,3676.0
2017-09-11 10:45:00,47.33,47.3536,47.33,47.3536,4350.0
2017-09-11 10:46:00,47.345,47.37,47.335,47.335,13575.0
2017-09-11 10:47:00,47.35,47.35,47.34,47.35,4200.0
2017-09-11 10:48:00,47.36,47.37,47.345,47.345,9164.0
2017-09-11 10:49:00,47.39,47.39,47.36,47.36,11265.0
2017-09-11 10:50:00,47.395,47.41,47.385,47.39,6714.0
2017-09-11 10:51:00,47.385,47.395,47.38,47.395,2443.0
2017-09-11 10:52:00,47.385,47.39,47.38,47.385,3299.0
2017-09-11 10:53:00,47.39,47.395,47.37,47.38,13854.0
2017-09-11 10:54:00,47.41,47.41,47.375,47.385,6578.0
2017-09-11 10:55:00,47.395,47.425,47.395,47.41,6201.0
2017-09-11 10:56:00,47.4,47.41,47.39,47.4,8400.0
2017-09-11 10:57:00,47.42,47.42,47.4,47.4,8658.0
2017-09-11 10:58:00,47.395,47.42,47.39,47.415,12090.0
2017-09-11 10:59:00,47.35,47.4,47.35,47.4,16545.0
2017-09-11 11:00:00,47.41,47.41,47.355,47.36,16133.0
2017-09-11 11:01:00,47.37,47.4,47.37,47.4,9272.0
2017-09-11 11:02:00,47.37,47.39,47.37,47.371,9095.0
2017-09-11 11:03:00,47.33,47.3699,47.33,47.36,10348.0
2017-09-11 11:04:00,47.345,47.345,47.325,47.33,10251.0
2017-09-11 11:05:00,47.4,47.4,47.345,47.345,13158.0
2017-09-11 11:06:00,47.39,47.4,47.385,47.4,2819.0
2017-09-11 11:07:00,47.375,47.3802,47.37,47.3801,2379.0
2017-09-11 11:08:00,47.34,47.38,47.34,47.375,8434.0
2017-09-11 11:09:00,47.37,47.37,47.34,47.34,5562.0
2017-09-11 11:10:00,47.38,47.38,47.335,47.3647,19696.0
2017-09-11 11:11:00,47.4,47.41,47.38,47.385,10763.0
2017-09-11 11:12:00,47.42,47.4352,47.41,47.41,6142.0
2017-09-11 11:13:00,47.42,47.44,47.42,47.425,5704.0
2017-09-11 11:14:00,47.4,47.42,47.4,47.42,6884.0
2017-09-11 11:15:00,47.395,47.41,47.39,47.41,16574.0
2017-09-11 11:16:00,47.43,47.44,47.38,47.395,12598.0
2017-09-11 11:17:00,47.43,47.44,47.425,47.425,3900.0
2017-09-11 11:18:00,47.45,47.465,47.425,47.43,7326.0
2017-09-11 11:19:00,47.44,47.465,47.44,47.46,9523.0
2017-09-11 11:20:00,47.46,47.48,47.44,47.45,7425.0
2017-09-11 11:21:00,47.46,47.48,47.45,47.45,5809.0
2017-09-11 11:22:00,47.43,47.46,47.43,47.46,11711.0
2017-09-11 11:23:00,47.46,47.46,47.43,47.4318,6400.0
2017-09-11 11:24:00,47.465,47.48,47.45,47.46,7793.0
2017-09-11 11:25:00,47.51,47.515,47.47,47.47,24646.0
2017-09-11 11:26:00,47.47,47.52,47.465,47.505,6821.0
2017-09-11 11:27:00,47.48,47.51,47.465,47.465,26110.0
2017-09-11 11:28:00,47.44,47.4766,47.44,47.47,10054.0
2017-09-11 11:29:00,47.425,47.44,47.425,47.435,12600.0
2017-09-11 11:30:00,47.405,47.44,47.405,47.42,16104.0
2017-09-11 11:31:00,47.415,47.42,47.395,47.4,6916.0
2017-09-11 11:32:00,47.42,47.43,47.41,47.42,9789.0
2017-09-11 11:33:00,47.465,47.47,47.415,47.42,5085.0
2017-09-11 11:34:00,47.49,47.49,47.465,47.465,12333.0
2017-09-11 11:35:00,47.46,47.4832,47.46,47.48,7052.0
2017-09-11 11:36:00,47.48,47.49,47.46,47.46,3400.0
2017-09-11 11:37:00,47.445,47.489,47.445,47.485,5328.0
