timestamp,close,high,low,open,volume
2017-09-11 09:30:00,44.71,44.71,44.71,44.71,200.0
2017-09-11 09:31:00,44.65,44.765,44.61,44.71,131562.0
2017-09-11 09:32:00,44.67,44.68,44.55,44.64,32255.0
2017-09-11 09:33:00,44.7,44.7,44.6,44.67,30337.0
2017-09-11 09:34:00,44.69,44.73,44.65,44.71,27934.0
2017-09-11 09:35:00,44.685,44.7,44.64,44.69,22534.0
2017-09-11 09:36:00,44.62,44.74,44.61,44.68,32825.0
2017-09-11 09:37:00,44.55,44.625,44.55,44.6145,19611.0
2017-09-11 09:38:00,44.49,44.55,44.49,44.54,39545.0
2017-09-11 09:39:00,44.54,44.58,44.49,44.49,25920.0
2017-09-11 09:40:00,44.54,44.58,44.5,44.55,20677.0
2017-09-11 09:41:00,44.48,44.53,44.42,44.53,32395.0
2017-09-11 09:42:00,44.47,44.51,44.42,44.47,19197.0
2017-09-11 09:43:00,44.5,44.53,44.46,44.47,129856.0
2017-09-11 09:44:00,44.49,44.53,44.48,44.5,40816.0
2017-09-11 09:45:00,44.47,44.525,44.47,44.493,30208.0
2017-09-11 09:46:00,44.45,44.49,44.45,44.475,19133.0
2017-09-11 09:47:00,44.4875,44.49,44.44,44.4576,17676.0
2017-09-11 09:48:00,44.48,44.49,44.47,44.485,26561.0
2017-09-11 09:49:00,44.495,44.495,44.46,44.48,17295.0
2017-09-11 09:50:00,44.4939,44.5,44.48,44.495,24463.0
2017-09-11 09:51:00,44.5,44.51,44.48,44.49,38673.0
2017-09-11 09:52:00,44.51,44.51,44.47,44.49,16597.0
2017-09-11 09:53:00,44.57,44.58,44.5,44.51,41915.0
2017-09-11 09:54:00,44.48,44.56,44.48,44.56,29585.0
2017-09-11 09:55:00,44.45,44.51,44.45,44.49,20905.0
2017-09-11 09:56:00,44.5101,44.5101,44.4339,44.4537,20923.0
2017-09-11 09:57:00,44.59,44.595,44.51,44.51,23299.0
2017-09-11 09:58:00,44.56,44.59,44.55,44.59,12481.0
2017-09-11 09:59:00,44.56,44.57,44.55,44.56,10667.0
2017-09-11 10:00:00,44.6,44.61,44.57,44.57,13102.0
2017-09-11 10:01:00,44.63,44.645,44.5993,44.6,11079.0
2017-09-11 10:02:00,44.685,44.71,44.63,44.63,27196.0
2017-09-11 10:03:00,44.68,44.691,44.68,44.68,11527.0
2017-09-11 10:04:00,44.71,44.73,44.685,44.69,12247.0
2017-09-11 10:05:00,44.7,44.7054,44.68,44.7054,28519.0
2017-09-11 10:06:00,44.71,44.75,44.7,44.7,42929.0
2017-09-11 10:07:00,44.74,44.75,44.705,44.705,14517.0
2017-09-11 10:08:00,44.72,44.75,44.72,44.74,24447.0
2017-09-11 10:09:00,44.73,44.7313,44.72,44.72,21830.0
2017-09-11 10:10:00,44.735,44.735,44.725,44.73,7191.0
2017-09-11 10:11:00,44.74,44.76,44.73,44.7301,36775.0
2017-09-11 10:12:00,44.75,44.79,44.735,44.74,45881.0
2017-09-11 10:13:00,44.745,44.76,44.74,44.76,34121.0
2017-09-11 10:14:00,44.75,44.765,44.74,44.74,57062.0
2017-09-11 10:15:00,44.74,44.75,44.72,44.74,38892.0
2017-09-11 10:16:00,44.76,44.765,44.73,44.74,24244.0
2017-09-11 10:17:00,44.75,44.77,44.75,44.76,14556.0
2017-09-11 10:18:00,44.71,44.7465,44.71,44.7465,13888.0
2017-09-11 10:19:00,44.74,44.74,44.71,44.72,17951.0
2017-09-11 10:20:00,44.8,44.8,44.73,44.74,31464.0
2017-09-11 10:21:00,44.79,44.81,44.785,44.8,12497.0
2017-09-11 10:22:00,44.8,44.8,44.78,44.8,26886.0
2017-09-11 10:23:00,44.75,44.81,44.75,44.8,50509.0
2017-09-11 10:24:00,44.79,44.8,44.755,44.76,28549.0
2017-09-11 10:25:00,44.775,44.8,44.775,44.79,35464.0
2017-09-11 10:26:00,44.76,44.77,44.74,44.77,26211.0
2017-09-11 10:27:00,44.7,44.751000000000005,44.69,44.751000000000005,18205.0
2017-09-11 10:28:00,44.73,44.74,44.695,44.7,22448.0
2017-09-11 10:29:00,44.745,44.75,44.71,44.7347,18065.0
2017-09-11 10:30:00,44.765,44.77,44.745,44.75,13349.0
2017-09-11 10:31:00,44.805,44.81,44.77,44.77,21046.0
2017-09-11 10:32:00,44.81,44.82,44.78,44.8,16068.0
2017-09-11 10:33:00,44.83,44.84,44.795,44.805,16570.0
2017-09-11 10:34:00,44.845,44.85,44.83,44.84,36056.0
2017-09-11 10:35:00,44.845,44.85,44.84,44.8444,3856.0
2017-09-11 10:36:00,44.82,44.85,44.82,44.85,10390.0
2017-09-11 10:37:00,44.79,44.82,44.785,44.82,11663.0
2017-09-11 10:38:00,44.74,44.78,44.74,44.78,24888.0
2017-09-11 10:39:00,44.73,44.74,44.705,44.74,9872.0
2017-09-11 10:40:00,44.74,44.7567,44.725,44.73,23063.0
2017-09-11 10:41:00,44.75,44.76,44.75,44.75,6960.0
