timestamp,close,high,low,open,volume
2017-09-11 09:32:00,66.79,66.98,66.525,66.86,17203.0
2017-09-11 09:33:00,66.89,66.89,66.89,66.89,100.0
2017-09-11 09:34:00,67.0,67.0,66.895,66.95,1661.0
2017-09-11 09:35:00,67.0,67.01,66.86,66.97,1311.0
2017-09-11 09:36:00,66.78,67.03,66.78,67.03,1800.0
2017-09-11 09:37:00,66.75,66.75,66.75,66.75,100.0
2017-09-11 09:38:00,66.645,66.72,66.64,66.72,1520.0
2017-09-11 09:39:00,66.88,66.88,66.645,66.645,1800.0
2017-09-11 09:40:00,66.71,66.77,66.71,66.77,500.0
2017-09-11 09:41:00,66.59,66.7,66.59,66.7,800.0
2017-09-11 09:42:00,66.5999,66.5999,66.39,66.53,900.0
2017-09-11 09:43:00,66.5,66.64,66.5,66.569,4040.0
2017-09-11 09:44:00,66.635,66.74,66.52,66.52,2925.0
2017-09-11 09:45:00,66.65,66.72,66.65,66.71,1200.0
2017-09-11 09:46:00,66.56,66.7,66.56,66.64,2400.0
2017-09-11 09:47:00,66.46,66.49,66.46,66.49,500.0
2017-09-11 09:48:00,66.48,66.52,66.45,66.45,900.0
2017-09-11 09:49:00,66.49,66.505,66.48,66.49,1596.0
2017-09-11 09:50:00,66.51,66.59,66.51,66.53,4948.0
2017-09-11 09:51:00,66.64,66.64,66.52,66.52,2300.0
2017-09-11 09:52:00,66.61,66.64,66.55,66.64,2100.0
2017-09-11 09:53:00,66.88,66.91,66.61,66.61,11700.0
2017-09-11 09:54:00,66.66,66.84,66.65,66.84,2600.0
2017-09-11 09:55:00,66.6,66.63,66.58,66.63,2950.0
2017-09-11 09:56:00,66.58,66.59,66.57,66.58,1400.0
2017-09-11 09:57:00,66.61,66.65,66.61,66.64,3900.0
2017-09-11 09:58:00,66.48,66.61,66.46,66.6,2181.0
2017-09-11 10:00:00,66.51,66.53,66.5,66.5,2377.0
2017-09-11 10:01:00,66.45,66.48,66.43,66.48,600.0
2017-09-11 10:02:00,66.48,66.49,66.42,66.42,1400.0
2017-09-11 10:03:00,66.49,66.54,66.47,66.47,3100.0
2017-09-11 10:04:00,66.5,66.54,66.44,66.46,2000.0
2017-09-11 10:05:00,66.48,66.5,66.44,66.5,3000.0
2017-09-11 10:06:00,66.52,66.57,66.51,66.52,2100.0
2017-09-11 10:07:00,66.55,66.565,66.52,66.55,2120.0
2017-09-11 10:08:00,66.6,66.62,66.55,66.57,2639.0
2017-09-11 10:09:00,66.58,66.61,66.5401,66.59,1400.0
2017-09-11 10:10:00,66.6,66.6,66.54,66.54,825.0
2017-09-11 10:11:00,66.63,66.66,66.56,66.56,3700.0
2017-09-11 10:12:00,66.64,66.76,66.64,66.65,3041.0
2017-09-11 10:13:00,66.61,66.63,66.6,66.63,700.0
2017-09-11 10:14:00,66.6,66.6,66.6,66.6,200.0
2017-09-11 10:15:00,66.63,66.63,66.59,66.59,1047.0
2017-09-11 10:16:00,66.63,66.68,66.63,66.65,942.0
2017-09-11 10:17:00,66.62,66.65,66.62,66.65,301.0
2017-09-11 10:18:00,66.56,66.64,66.56,66.6399,2049.0
2017-09-11 10:19:00,66.62,66.63,66.55,66.55,3855.0
2017-09-11 10:20:00,66.67,66.68,66.64,66.64,1620.0
2017-09-11 10:21:00,66.71,66.71,66.67,66.7,2370.0
2017-09-11 10:22:00,66.71,66.71,66.68,66.71,1703.0
2017-09-11 10:23:00,66.63,66.71,66.63,66.69,1903.0
2017-09-11 10:24:00,66.69,66.69,66.66,66.66,3186.0
2017-09-11 10:25:00,66.7,66.7,66.67,66.67,2701.0
2017-09-11 10:26:00,66.66,66.69,66.66,66.69,1050.0
2017-09-11 10:27:00,66.57,66.69,66.57,66.69,2116.0
2017-09-11 10:28:00,66.64,66.65,66.5704,66.5704,2400.0
2017-09-11 10:29:00,66.58,66.645,66.58,66.645,1137.0
2017-09-11 10:30:00,66.62,66.62,66.6,66.6,1000.0
2017-09-11 10:31:00,66.66,66.66,66.63,66.63,3000.0
2017-09-11 10:32:00,66.64,66.66,66.61,66.64,4020.0
2017-09-11 10:33:00,66.7,66.71,66.63,66.63,3294.0
2017-09-11 10:34:00,66.71,66.73,66.69,66.71,6600.0
2017-09-11 10:35:00,66.6801,66.71,66.6801,66.71,5415.0
2017-09-11 10:36:00,66.68,66.69,66.67,66.68,1060.0
2017-09-11 10:37:00,66.67,66.675,66.65,66.675,3336.0
2017-09-11 10:38:00,66.64,66.66,66.63,66.65,3684.0
2017-09-11 10:39:00,66.56,66.63,66.56,66.6214,1086.0
