timestamp,close,high,low,open,volume
2017-09-11 09:30:00,50.54,50.54,50.54,50.54,56981.0
2017-09-11 09:31:00,50.58,50.68,50.55,50.55,10141.0
2017-09-11 09:32:00,50.65,50.65,50.56,50.58,12703.0
2017-09-11 09:33:00,50.59,50.65,50.585,50.65,12197.0
2017-09-11 09:34:00,50.67,50.67,50.6,50.6,13542.0
2017-09-11 09:35:00,50.71,50.71,50.64,50.675,18159.0
2017-09-11 09:36:00,50.5901,50.74,50.58,50.72,21801.0
2017-09-11 09:37:00,50.53,50.59,50.52,50.59,8800.0
2017-09-11 09:38:00,50.44,50.53,50.44,50.53,16664.0
2017-09-11 09:39:00,50.54,50.56,50.44,50.45,29873.0
2017-09-11 09:40:00,50.49,50.54,50.49,50.54,8631.0
2017-09-11 09:41:00,50.44,50.49,50.42,50.49,13528.0
2017-09-11 09:42:00,50.4289,50.44,50.41,50.44,5595.0
2017-09-11 09:43:00,50.44,50.44,50.4093,50.41,13337.0
2017-09-11 09:44:00,50.44,50.47,50.42,50.44,7912.0
2017-09-11 09:45:00,50.48,50.49,50.44,50.45,6641.0
2017-09-11 09:46:00,50.42,50.4801,50.42,50.4801,7282.0
2017-09-11 09:47:00,50.44,50.44,50.41,50.42,5683.0
2017-09-11 09:48:00,50.45,50.46,50.44,50.45,17813.0
2017-09-11 09:49:00,50.49,50.49,50.445,50.445,5300.0
2017-09-11 09:50:00,50.52,50.53,50.495,50.5,4400.0
2017-09-11 09:51:00,50.54,50.54,50.5,50.52,9381.0
2017-09-11 09:52:00,50.5499,50.5499,50.51,50.53,3731.0
2017-09-11 09:53:00,50.61,50.63,50.545,50.55,39192.0
2017-09-11 09:54:00,50.58,50.61,50.58,50.61,11463.0
2017-09-11 09:55:00,50.56,50.59,50.56,50.59,18741.0
2017-09-11 09:56:00,50.585,50.585,50.55,50.56,25443.0
2017-09-11 09:57:00,50.65,50.66,50.58,50.59,8922.0
2017-09-11 09:58:00,50.62,50.66,50.6,50.65,11729.0
2017-09-11 09:59:00,50.57,50.61,50.57,50.61,5401.0
2017-09-11 10:00:00,50.57,50.6,50.57,50.58,9576.0
2017-09-11 10:01:00,50.54,50.5805,50.54,50.5799,8594.0
2017-09-11 10:02:00,50.6,50.61,50.56,50.56,11748.0
2017-09-11 10:03:00,50.56,50.6,50.56,50.6,5092.0
2017-09-11 10:04:00,50.59,50.605,50.57,50.57,13614.0
2017-09-11 10:05:00,50.595,50.6,50.57,50.58,6008.0
2017-09-11 10:06:00,50.59,50.63,50.59,50.6,29088.0
2017-09-11 10:07:00,50.62,50.63,50.59,50.595,8507.0
2017-09-11 10:08:00,50.6417,50.65,50.62,50.63,7334.0
2017-09-11 10:09:00,50.63,50.65,50.63,50.647,8115.0
2017-09-11 10:10:00,50.65,50.65,50.63,50.64,3000.0
2017-09-11 10:11:00,50.65,50.665,50.64,50.645,21953.0
2017-09-11 10:12:00,50.65,50.69,50.65,50.66,24489.0
2017-09-11 10:13:00,50.655,50.66,50.65,50.655,3806.0
2017-09-11 10:14:00,50.645,50.66,50.64,50.655,9408.0
2017-09-11 10:15:00,50.64,50.645,50.63,50.645,10446.0
2017-09-11 10:16:00,50.645,50.65,50.63,50.645,11670.0
2017-09-11 10:17:00,50.62,50.64,50.62,50.64,4942.0
2017-09-11 10:18:00,50.57,50.62,50.57,50.62,11254.0
2017-09-11 10:19:00,50.6,50.61,50.58,50.58,8690.0
2017-09-11 10:20:00,50.63,50.635,50.6,50.6,15802.0
2017-09-11 10:21:00,50.63,50.63,50.62,50.63,11413.0
2017-09-11 10:22:00,50.64,50.65,50.62,50.63,14025.0
2017-09-11 10:23:00,50.62,50.645,50.61,50.64,8526.0
2017-09-11 10:24:00,50.63,50.63,50.615,50.62,8876.0
2017-09-11 10:25:00,50.62,50.63,50.61,50.62,7072.0
2017-09-11 10:26:00,50.615,50.62,50.6,50.61,8888.0
2017-09-11 10:27:00,50.57,50.61,50.56,50.61,10825.0
2017-09-11 10:28:00,50.58,50.59,50.565,50.565,11451.0
2017-09-11 10:29:00,50.57,50.59,50.56,50.58,8604.0
2017-09-11 10:30:00,50.59,50.59,50.58,50.58,1100.0
2017-09-11 10:31:00,50.61,50.61,50.59,50.59,9832.0
2017-09-11 10:32:00,50.64,50.65,50.6,50.61,6698.0
2017-09-11 10:33:00,50.67,50.67,50.63,50.64,6860.0
2017-09-11 10:34:00,50.68,50.6961,50.67,50.68,6897.0
2017-09-11 10:35:00,50.69,50.69,50.675,50.68,1825.0
2017-09-11 10:36:00,50.67,50.68,50.66,50.68,6827.0
2017-09-11 10:37:00,50.66,50.675,50.66,50.665,4063.0
2017-09-11 10:38:00,50.655,50.665,50.64,50.66,10244.0
2017-09-11 10:39:00,50.61,50.65,50.61,50.65,5425.0
2017-09-11 10:40:00,50.62,50.625,50.61,50.6148,3427.0
2017-09-11 10:41:00,50.6,50.62,50.59,50.615,22017.0
2017-09-11 10:42:00,50.58,50.59,50.58,50.59,3977.0
2017-09-11 10:43:00,50.595,50.6,50.58,50.585,3618.0
2017-09-11 10:44:00,50.59,50.6,50.59,50.6,3525.0
2017-09-11 10:45:00,50.59,50.6,50.58,50.6,4905.0
2017-09-11 10:46:00,50.6,50.605,50.58,50.58,4520.0
2017-09-11 10:47:00,50.615,50.615,50.6,50.6,2734.0
2017-09-11 10:48:00,50.63,50.63,50.62,50.62,983.0
2017-09-11 10:49:00,50.62,50.6256,50.6,50.6256,7313.0
2017-09-11 10:50:00,50.62,50.63,50.615,50.615,7816.0
2017-09-11 10:51:00,50.61,50.615,50.61,50.61,1724.0
2017-09-11 10:52:00,50.62,50.625,50.61,50.615,3500.0
2017-09-11 10:53:00,50.625,50.63,50.61,50.62,2400.0
2017-09-11 10:54:00,50.64,50.64,50.62,50.625,2384.0
2017-09-11 10:55:00,50.645,50.65,50.645,50.65,1280.0
2017-09-11 10:56:00,50.645,50.65,50.64,50.645,4000.0
2017-09-11 10:57:00,50.67,50.67,50.64,50.645,7011.0
2017-09-11 10:58:00,50.675,50.68,50.6631,50.67,7825.0
2017-09-11 10:59:00,50.64,50.675,50.64,50.67,8746.0
2017-09-11 11:00:00,50.67,50.67,50.64,50.645,8200.0
2017-09-11 11:01:00,50.67,50.67,50.66,50.665,3618.0
2017-09-11 11:02:00,50.69,50.695,50.675,50.675,2709.0
2017-09-11 11:03:00,50.65,50.7,50.65,50.7,7999.0
2017-09-11 11:04:00,50.65,50.65,50.64,50.65,1300.0
2017-09-11 11:05:00,50.67,50.67,50.65,50.65,9419.0
2017-09-11 11:06:00,50.68,50.685,50.665,50.67,7900.0
2017-09-11 11:07:00,50.6601,50.68,50.6601,50.68,2479.0
2017-09-11 11:08:00,50.65,50.67,50.64,50.67,3994.0
2017-09-11 11:09:00,50.6544,50.6544,50.64,50.65,2517.0
2017-09-11 11:10:00,50.69,50.6901,50.66,50.66,17354.0
2017-09-11 11:11:00,50.7,50.71,50.69,50.7,6914.0
2017-09-11 11:12:00,50.695,50.7,50.69,50.7,4000.0
2017-09-11 11:13:00,50.69,50.705,50.69,50.69,3300.0
2017-09-11 11:14:00,50.695,50.696999999999996,50.69,50.696999999999996,1065.0
2017-09-11 11:15:00,50.7,50.7,50.685,50.695,3407.0
2017-09-11 11:16:00,50.73,50.73,50.69,50.69,10937.0
2017-09-11 11:17:00,50.7266,50.73,50.72,50.725,7298.0
2017-09-11 11:18:00,50.7299,50.73,50.71,50.73,20031.0
2017-09-11 11:19:00,50.745,50.75,50.72,50.73,19727.0
2017-09-11 11:20:00,50.77,50.78,50.74,50.74,23005.0
2017-09-11 11:21:00,50.78,50.795,50.77,50.775,22124.0
2017-09-11 11:22:00,50.785,50.8,50.77,50.785,24802.0
2017-09-11 11:23:00,50.77,50.785,50.77,50.78,3860.0
2017-09-11 11:24:00,50.8,50.8,50.77,50.77,3708.0
2017-09-11 11:25:00,50.83,50.835,50.8,50.8,59815.0
2017-09-11 11:26:00,50.81,50.85,50.81,50.835,13362.0
2017-09-11 11:27:00,50.805,50.82,50.8,50.81,4393.0
2017-09-11 11:28:00,50.775,50.8057,50.775,50.8,9565.0
2017-09-11 11:29:00,50.785,50.79,50.77,50.775,9310.0
2017-09-11 11:30:00,50.785,50.805,50.78,50.78,9897.0
2017-09-11 11:31:00,50.795,50.795,50.78,50.785,10713.0
2017-09-11 11:32:00,50.785,50.805,50.78,50.8,61500.0
2017-09-11 11:33:00,50.83,50.83,50.79,50.79,7013.0
2017-09-11 11:34:00,50.855,50.86,50.84,50.84,7170.0
2017-09-11 11:35:00,50.845,50.855,50.84,50.855,8916.0
2017-09-11 11:36:00,50.87,50.885,50.85,50.85,12166.0
2017-09-11 11:37:00,50.84,50.875,50.84,50.875,9416.0
2017-09-11 11:38:00,50.84,50.85,50.84,50.845,1875.0
2017-09-11 11:39:00,50.845,50.85,50.84,50.84,3121.0
2017-09-11 11:40:00,50.83,50.84,50.83,50.84,22374.0
2017-09-11 11:41:00,50.865,50.87,50.835,50.84,9307.0
2017-09-11 11:42:00,50.855,50.88,50.85,50.87,9021.0
2017-09-11 11:43:00,50.875,50.88,50.85,50.85,4658.0
2017-09-11 11:44:00,50.875,50.88,50.86,50.87,6420.0
2017-09-11 11:45:00,50.89,50.89,50.875,50.875,7940.0
2017-09-11 11:46:00,50.9047,50.92,50.8801,50.885,8609.0
2017-09-11 11:47:00,50.89,50.9,50.87,50.9,8959.0
2017-09-11 11:48:00,50.88,50.89,50.875,50.89,3310.0
2017-09-11 11:49:00,50.885,50.8899,50.88,50.88,2058.0
2017-09-11 11:50:00,50.875,50.89,50.87,50.89,8335.0
2017-09-11 11:51:00,50.8701,50.875,50.87,50.875,1619.0
2017-09-11 11:52:00,50.915,50.915,50.8799,50.8799,9135.0
2017-09-11 11:53:00,50.92,50.94,50.91,50.915,11614.0
2017-09-11 11:54:00,50.92,50.93,50.9,50.925,5957.0
2017-09-11 11:55:00,50.905,50.92,50.905,50.92,3717.0
2017-09-11 11:56:00,50.9,50.91,50.895,50.91,6900.0
2017-09-11 11:57:00,50.925,50.94,50.91,50.91,12888.0
2017-09-11 11:58:00,50.92,50.9284,50.92,50.925,4922.0
2017-09-11 11:59:00,50.93,50.93,50.92,50.92,400.0
2017-09-11 12:00:00,50.895,50.92,50.89,50.92,15506.0
2017-09-11 12:01:00,50.85,50.89,50.845,50.89,14679.0
2017-09-11 12:02:00,50.85,50.86,50.83,50.845,12373.0
2017-09-11 12:03:00,50.87,50.89,50.85,50.855,28312.0
2017-09-11 12:04:00,50.86,50.87,50.86,50.87,20312.0
2017-09-11 12:05:00,50.858999999999995,50.86,50.85,50.85,1011.0
2017-09-11 12:06:00,50.84,50.86,50.84,50.855,4796.0
2017-09-11 12:07:00,50.83,50.84,50.83,50.84,1719.0
2017-09-11 12:08:00,50.82,50.84,50.82,50.835,2400.0
2017-09-11 12:09:00,50.81,50.83,50.81,50.83,3045.0
2017-09-11 12:10:00,50.835,50.835,50.815,50.815,9624.0
2017-09-11 12:11:00,50.82,50.84,50.82,50.83,7718.0
2017-09-11 12:12:00,50.825,50.83,50.81,50.82,6680.0
2017-09-11 12:13:00,50.835,50.84,50.8327,50.835,17657.0
2017-09-11 12:14:00,50.84,50.86,50.84,50.84,13133.0
2017-09-11 12:15:00,50.845,50.845,50.8201,50.83,4200.0
2017-09-11 12:16:00,50.85,50.86,50.84,50.84,4401.0
2017-09-11 12:17:00,50.86,50.86,50.8521,50.855,3163.0
2017-09-11 12:18:00,50.87,50.87,50.8501,50.855,3890.0
2017-09-11 12:19:00,50.85,50.86,50.845,50.86,17849.0
2017-09-11 12:20:00,50.865,50.8685,50.85,50.85,6224.0
2017-09-11 12:21:00,50.87,50.88,50.865,50.87,3900.0
2017-09-11 12:22:00,50.875,50.88,50.86,50.8669,19618.0
2017-09-11 12:23:00,50.85,50.88,50.85,50.88,11576.0
2017-09-11 12:24:00,50.85,50.86,50.85,50.85,8801.0
2017-09-11 12:25:00,50.8599,50.86,50.845,50.85,8912.0
2017-09-11 12:26:00,50.92,50.92,50.87,50.87,11078.0
2017-09-11 12:27:00,50.93,50.94,50.92,50.92,20900.0
2017-09-11 12:28:00,50.95,50.97,50.935,50.935,11278.0
2017-09-11 12:29:00,50.96,50.97,50.94,50.94,7833.0
2017-09-11 12:30:00,50.99,51.0,50.96,50.96,11145.0
2017-09-11 12:31:00,50.998999999999995,50.998999999999995,50.98,50.99,4407.0
2017-09-11 12:32:00,50.99,51.0,50.985,50.99,9875.0
2017-09-11 12:33:00,51.01,51.01,50.98,50.99,8478.0
2017-09-11 12:34:00,51.03,51.03,51.0,51.0067,7520.0
2017-09-11 12:35:00,51.0493,51.05,51.03,51.03,9185.0
2017-09-11 12:36:00,51.02,51.055,51.02,51.05,4892.0
2017-09-11 12:37:00,50.99,51.02,50.99,51.02,3276.0
2017-09-11 12:38:00,51.01,51.01,50.98,50.98,3100.0
2017-09-11 12:39:00,50.99,51.005,50.98,51.005,3940.0
2017-09-11 12:40:00,50.995,51.0,50.9869,50.99,4577.0
2017-09-11 12:41:00,51.01,51.025,50.995,50.995,6145.0
2017-09-11 12:42:00,51.0,51.01,50.99,51.005,17407.0
2017-09-11 12:43:00,51.02,51.05,51.01,51.01,13249.0
2017-09-11 12:44:00,51.02,51.03,51.02,51.02,2449.0
2017-09-11 12:45:00,51.01,51.0201,51.0,51.0201,2401.0
2017-09-11 12:46:00,51.01,51.01,51.0,51.0001,3700.0
2017-09-11 12:47:00,51.01,51.01,51.0,51.0,1400.0
2017-09-11 12:48:00,50.99,51.01,50.99,51.0,3700.0
2017-09-11 12:49:00,50.96,50.99,50.96,50.98,3100.0
2017-09-11 12:50:00,50.96,50.97,50.94,50.96,9297.0
2017-09-11 12:51:00,50.95,50.97,50.935,50.955,5646.0
2017-09-11 12:52:00,50.94,50.961000000000006,50.94,50.955,3248.0
2017-09-11 12:53:00,50.955,50.96,50.95,50.95,1417.0
2017-09-11 12:54:00,50.955,50.96,50.95,50.955,4450.0
2017-09-11 12:55:00,50.9468,50.96,50.94,50.955,5610.0
2017-09-11 12:56:00,50.94,50.95,50.93,50.95,3338.0
2017-09-11 12:57:00,50.94,50.9443,50.93,50.9443,3528.0
2017-09-11 12:58:00,50.94,50.94,50.93,50.94,1874.0
2017-09-11 12:59:00,50.9499,50.9499,50.935,50.94,2474.0
2017-09-11 13:00:00,50.94,50.949,50.94,50.94,5920.0
2017-09-11 13:01:00,50.975,50.98,50.94,50.94,9021.0
2017-09-11 13:02:00,50.95,50.97,50.95,50.97,6228.0
2017-09-11 13:03:00,50.95,50.9544,50.95,50.95,1047.0
2017-09-11 13:04:00,50.93,50.96,50.93,50.958999999999996,4801.0
2017-09-11 13:05:00,50.94,50.94,50.93,50.93,3853.0
2017-09-11 13:06:00,50.94,50.955,50.94,50.95,3225.0
2017-09-11 13:07:00,50.955,50.96,50.94,50.94,3061.0
2017-09-11 13:08:00,50.96,50.96,50.955,50.96,6531.0
2017-09-11 13:09:00,50.945,50.96,50.945,50.955,2402.0
2017-09-11 13:10:00,50.95,50.95,50.94,50.95,2700.0
2017-09-11 13:11:00,50.96,50.96,50.9493,50.95,5382.0
2017-09-11 13:12:00,50.95,50.9636,50.95,50.96,3500.0
2017-09-11 13:13:00,50.95,50.957,50.945,50.955,2800.0
2017-09-11 13:14:00,50.96,50.97,50.95,50.95,3900.0
2017-09-11 13:15:00,50.955,50.96,50.9538,50.96,2848.0
2017-09-11 13:16:00,50.965,50.965,50.96,50.96,2587.0
2017-09-11 13:17:00,50.98,50.98,50.96,50.9639,4257.0
2017-09-11 13:18:00,50.985,50.99,50.975,50.985,4899.0
2017-09-11 13:19:00,50.995,51.0,50.985,50.99,2101.0
2017-09-11 13:20:00,50.99,51.0,50.99,50.995,3000.0
2017-09-11 13:21:00,50.97,50.99,50.97,50.99,3135.0
2017-09-11 13:22:00,50.97,50.98,50.97,50.97,2600.0
2017-09-11 13:23:00,50.96,50.975,50.96,50.96,9149.0
2017-09-11 13:24:00,50.96,50.9601,50.96,50.96,350.0
2017-09-11 13:25:00,50.985,50.99,50.97,50.97,4913.0
2017-09-11 13:26:00,50.985,51.0,50.98,50.99,7709.0
2017-09-11 13:27:00,51.0,51.0,50.98,50.98,2300.0
2017-09-11 13:28:00,50.99,51.0,50.985,50.99,4200.0
2017-09-11 13:29:00,50.985,50.998999999999995,50.98,50.998999999999995,2857.0
2017-09-11 13:30:00,50.96,50.9855,50.96,50.9801,13402.0
2017-09-11 13:31:00,50.9939,50.9939,50.96,50.96,7334.0
2017-09-11 13:32:00,50.99,51.0,50.98,51.0,13500.0
2017-09-11 13:33:00,50.9839,51.01,50.98,51.0,4539.0
2017-09-11 13:34:00,50.99,50.99,50.99,50.99,5050.0
2017-09-11 13:35:00,50.98,50.995,50.98,50.99,3300.0
2017-09-11 13:36:00,50.97,50.98,50.97,50.98,6742.0
2017-09-11 13:37:00,50.96,50.97,50.95,50.97,6150.0
2017-09-11 13:38:00,50.95,50.96,50.9402,50.96,6887.0
2017-09-11 13:39:00,50.955,50.97,50.95,50.95,5401.0
2017-09-11 13:40:00,50.955,50.955,50.95,50.955,7657.0
2017-09-11 13:41:00,50.96,50.96,50.95,50.95,750.0
2017-09-11 13:42:00,50.955,50.96,50.9501,50.96,2498.0
2017-09-11 13:43:00,50.945,50.96,50.94,50.96,5700.0
2017-09-11 13:44:00,50.955,50.955,50.95,50.95,5643.0
2017-09-11 13:45:00,50.955,50.965,50.95,50.96,9934.0
2017-09-11 13:46:00,50.95,50.96,50.95,50.96,4204.0
2017-09-11 13:47:00,50.94,50.955,50.94,50.95,6500.0
2017-09-11 13:48:00,50.945,50.945,50.9335,50.9342,5218.0
2017-09-11 13:49:00,50.94,50.95,50.94,50.95,978.0
2017-09-11 13:50:00,50.93,50.94,50.93,50.94,6400.0
2017-09-11 13:51:00,50.9199,50.9201,50.91,50.9201,7388.0
2017-09-11 13:52:00,50.93,50.93,50.91,50.91,5000.0
2017-09-11 13:53:00,50.94,50.94,50.94,50.94,657.0
2017-09-11 13:54:00,50.93,50.945,50.93,50.94,6490.0
2017-09-11 13:55:00,50.93,50.93,50.9238,50.9299,1297.0
2017-09-11 13:56:00,50.92,50.93,50.92,50.93,800.0
2017-09-11 13:57:00,50.91,50.93,50.91,50.93,2925.0
2017-09-11 13:58:00,50.92,50.92,50.91,50.915,9106.0
2017-09-11 13:59:00,50.93,50.93,50.9226,50.9226,3829.0
2017-09-11 14:00:00,50.94,50.94,50.925,50.93,3543.0
2017-09-11 14:01:00,50.94,50.95,50.935,50.935,10785.0
2017-09-11 14:02:00,50.93,50.94,50.93,50.94,1998.0
2017-09-11 14:03:00,50.92,50.94,50.91,50.94,18696.0
2017-09-11 14:04:00,50.91,50.928999999999995,50.91,50.928999999999995,3000.0
2017-09-11 14:05:00,50.915,50.92,50.91,50.91,3400.0
2017-09-11 14:06:00,50.915,50.92,50.91,50.91,6700.0
2017-09-11 14:07:00,50.92,50.93,50.9158,50.92,16125.0
2017-09-11 14:08:00,50.9,50.91,50.9,50.91,3600.0
2017-09-11 14:09:00,50.91,50.91,50.9,50.9,1825.0
2017-09-11 14:10:00,50.91,50.91,50.9,50.905,3400.0
2017-09-11 14:11:00,50.9,50.91,50.89,50.9,15770.0
2017-09-11 14:12:00,50.905,50.92,50.9,50.91,9729.0
2017-09-11 14:13:00,50.895,50.91,50.89,50.91,7300.0
2017-09-11 14:14:00,50.905,50.91,50.89,50.895,10836.0
2017-09-11 14:15:00,50.9,50.905,50.9,50.905,1500.0
