timestamp,close,high,low,open,volume
2017-09-11 09:30:00,74.64,74.64,74.64,74.64,4859.0
2017-09-11 09:31:00,74.75,74.85,74.47,74.71,1751.0
2017-09-11 09:32:00,74.99,74.99,74.88,74.88,2400.0
2017-09-11 09:33:00,74.875,74.97,74.875,74.93,1161.0
2017-09-11 09:35:00,75.1,75.1,74.92,74.92,3290.0
2017-09-11 09:36:00,74.975,75.115,74.975,74.99,2017.0
2017-09-11 09:37:00,74.88,74.95,74.88,74.95,1900.0
2017-09-11 09:38:00,74.84,74.9,74.81,74.84,3594.0
2017-09-11 09:39:00,75.01,75.01,74.7924,74.7924,2900.0
2017-09-11 09:40:00,74.865,74.91,74.835,74.91,1451.0
2017-09-11 09:41:00,74.895,74.9,74.83,74.87,5742.0
2017-09-11 09:42:00,74.885,74.89,74.88,74.89,1100.0
2017-09-11 09:43:00,74.81,74.89,74.81,74.89,2100.0
2017-09-11 09:44:00,74.86,74.86,74.76,74.81,2800.0
2017-09-11 09:45:00,74.87,74.89,74.87,74.87,1400.0
2017-09-11 09:46:00,74.835,74.88,74.8,74.88,1600.0
2017-09-11 09:47:00,74.84,74.855,74.84,74.855,898.0
2017-09-11 09:48:00,74.88,74.96,74.84,74.86,3598.0
2017-09-11 09:49:00,74.875,74.9,74.875,74.9,2200.0
2017-09-11 09:50:00,74.8825,74.885,74.88,74.88,500.0
2017-09-11 09:51:00,74.945,74.95,74.87,74.87,3700.0
2017-09-11 09:53:00,75.07,75.07,74.95,74.95,1500.0
2017-09-11 09:54:00,75.05,75.06,75.04,75.06,1600.0
2017-09-11 09:55:00,75.04,75.05,75.03,75.05,500.0
2017-09-11 09:56:00,75.055,75.0675,75.02,75.02,1315.0
2017-09-11 09:57:00,75.055,75.1175,75.055,75.09,1598.0
2017-09-11 09:58:00,75.035,75.035,75.03,75.03,300.0
2017-09-11 09:59:00,75.04,75.04,75.04,75.04,100.0
2017-09-11 10:00:00,75.075,75.09,75.035,75.0425,2505.0
2017-09-11 10:01:00,75.0825,75.0825,75.075,75.075,700.0
2017-09-11 10:02:00,75.06,75.105,75.055,75.075,4600.0
2017-09-11 10:03:00,75.08,75.08,75.03,75.06,3819.0
2017-09-11 10:04:00,74.98,75.07,74.98,75.05,7278.0
2017-09-11 10:05:00,74.99,75.02,74.96,74.96,3700.0
2017-09-11 10:06:00,75.0,75.04,75.0,75.02,3500.0
2017-09-11 10:07:00,75.035,75.04,74.99,74.99,1900.0
2017-09-11 10:08:00,74.9999,75.06,74.99,75.035,5100.0
2017-09-11 10:09:00,75.01,75.01,74.98,75.0,2700.0
2017-09-11 10:10:00,75.04,75.07,75.0,75.0,3800.0
2017-09-11 10:11:00,75.0,75.03,74.99,75.03,1800.0
2017-09-11 10:12:00,74.985,75.005,74.97,75.0,2200.0
2017-09-11 10:13:00,74.98,75.01,74.96,75.0,700.0
2017-09-11 10:14:00,74.98,74.98,74.96,74.97,599.0
2017-09-11 10:15:00,74.99,74.99,74.95,74.96,2600.0
2017-09-11 10:16:00,74.98,75.00399999999999,74.98,74.99,1100.0
2017-09-11 10:17:00,74.9734,74.99,74.9734,74.99,295.0
2017-09-11 10:18:00,74.86,74.94,74.86,74.94,700.0
2017-09-11 10:19:00,74.94,74.94,74.8875,74.9029,4146.0
2017-09-11 10:20:00,74.98,74.98,74.94,74.95,900.0
2017-09-11 10:21:00,74.96,75.01,74.96,75.01,600.0
2017-09-11 10:22:00,74.96,74.96,74.95,74.95,581.0
2017-09-11 10:23:00,74.92,74.96,74.92,74.96,1100.0
2017-09-11 10:24:00,74.98,74.98,74.93,74.93,1800.0
2017-09-11 10:25:00,74.96,74.98,74.95,74.965,1807.0
2017-09-11 10:26:00,74.97,74.97,74.955,74.955,900.0
2017-09-11 10:27:00,74.94,74.97,74.92,74.96,3100.0
2017-09-11 10:28:00,74.99,75.005,74.92,74.92,4100.0
2017-09-11 10:29:00,75.0,75.0,74.95,74.98,3300.0
2017-09-11 10:30:00,74.98,75.0,74.98,75.0,600.0
2017-09-11 10:31:00,74.975,74.99,74.975,74.98899999999999,640.0
2017-09-11 10:32:00,75.01,75.03,74.975,74.99,2200.0
2017-09-11 10:33:00,75.07,75.09,75.015,75.015,4000.0
2017-09-11 10:34:00,75.04,75.13,75.04,75.07,3095.0
2017-09-11 10:35:00,75.01,75.03,75.01,75.03,300.0
2017-09-11 10:36:00,74.98,75.01,74.98,75.01,666.0
2017-09-11 10:37:00,74.98,74.98,74.98,74.98,100.0
2017-09-11 10:38:00,74.93,74.96,74.93,74.96,600.0
2017-09-11 10:39:00,74.91,74.94,74.87,74.87,2400.0
2017-09-11 10:40:00,74.94,74.94,74.915,74.92,900.0
2017-09-11 10:43:00,74.95,74.95,74.88,74.92,3000.0
2017-09-11 10:44:00,74.99,74.99,74.955,74.97,1200.0
2017-09-11 10:45:00,74.965,74.99,74.965,74.99,400.0
2017-09-11 10:47:00,74.92,74.97,74.92,74.96,1906.0
2017-09-11 10:48:00,74.92,74.92,74.92,74.92,400.0
2017-09-11 10:49:00,74.9,74.9,74.9,74.9,100.0
2017-09-11 10:50:00,74.97,75.03,74.92,74.93,3600.0
2017-09-11 10:51:00,74.965,74.97,74.965,74.97,400.0
2017-09-11 10:52:00,74.975,74.975,74.975,74.975,300.0
2017-09-11 10:53:00,74.975,74.975,74.975,74.975,300.0
2017-09-11 10:54:00,75.015,75.015,74.99,74.99,400.0
2017-09-11 10:55:00,75.02,75.02,75.02,75.02,300.0
2017-09-11 10:56:00,75.05,75.06,75.02,75.02,6572.0
2017-09-11 10:57:00,75.075,75.08,74.995,75.04,9000.0
2017-09-11 10:58:00,75.075,75.16,75.06,75.09,7700.0
2017-09-11 10:59:00,75.025,75.05,75.02,75.05,4689.0
2017-09-11 11:00:00,75.105,75.105,75.025,75.025,7100.0
2017-09-11 11:01:00,75.02,75.12,74.99,75.095,13708.0
2017-09-11 11:02:00,75.045,75.11,75.045,75.05,5100.0
2017-09-11 11:03:00,75.01,75.09,75.01,75.075,7800.0
2017-09-11 11:04:00,75.03,75.05,74.97,75.01,5119.0
2017-09-11 11:05:00,75.04,75.04,75.03,75.03,300.0
2017-09-11 11:06:00,74.97,75.01,74.95,75.01,2300.0
2017-09-11 11:07:00,74.97,74.97,74.97,74.97,300.0
2017-09-11 11:08:00,74.97,75.0,74.97,74.97,3732.0
2017-09-11 11:09:00,74.96,74.96,74.96,74.96,100.0
2017-09-11 11:10:00,74.99,74.99,74.93,74.96,2700.0
2017-09-11 11:11:00,75.02,75.02,75.02,75.02,100.0
2017-09-11 11:12:00,75.0,75.0,74.975,74.975,400.0
2017-09-11 11:13:00,74.97,74.97,74.97,74.97,100.0
2017-09-11 11:14:00,74.95,74.95,74.95,74.95,400.0
2017-09-11 11:15:00,74.9,74.93,74.9,74.93,735.0
2017-09-11 11:16:00,74.94,74.97,74.92,74.92,2400.0
2017-09-11 11:17:00,74.96,74.96,74.92,74.94,1300.0
2017-09-11 11:18:00,74.955,74.955,74.955,74.955,300.0
2017-09-11 11:19:00,74.96,74.9625,74.92,74.9625,795.0
2017-09-11 11:20:00,74.965,74.965,74.9501,74.965,1108.0
2017-09-11 11:22:00,74.97,74.97,74.97,74.97,400.0
2017-09-11 11:23:00,74.98,74.98,74.98,74.98,100.0
2017-09-11 11:24:00,74.92,74.96,74.92,74.96,1900.0
2017-09-11 11:25:00,74.93,74.93,74.93,74.93,1000.0
2017-09-11 11:26:00,74.965,74.965,74.93,74.94,1700.0
2017-09-11 11:27:00,74.92,74.93,74.92,74.93,300.0
2017-09-11 11:28:00,74.89,74.92,74.89,74.92,1054.0
2017-09-11 11:29:00,74.86,74.87,74.86,74.87,300.0
2017-09-11 11:31:00,74.85,74.85,74.83,74.83,1441.0
2017-09-11 11:32:00,74.855,74.86,74.84,74.84,1180.0
2017-09-11 11:33:00,74.9,74.9,74.86,74.86,1200.0
2017-09-11 11:34:00,74.87899999999999,74.89,74.86,74.89,800.0
2017-09-11 11:35:00,74.87,74.87,74.87,74.87,200.0
2017-09-11 11:36:00,74.9,74.91,74.87,74.87,1937.0
2017-09-11 11:37:00,74.82,74.89,74.82,74.89,1700.0
2017-09-11 11:38:00,74.87,74.87,74.83,74.84,500.0
2017-09-11 11:39:00,74.71,74.82,74.71,74.82,2447.0
2017-09-11 11:40:00,74.645,74.69,74.645,74.68,1200.0
2017-09-11 11:41:00,74.61,74.65,74.61,74.65,1300.0
2017-09-11 11:42:00,74.65,74.65,74.6,74.61,1600.0
2017-09-11 11:43:00,74.645,74.66,74.62,74.64,1100.0
2017-09-11 11:44:00,74.64,74.645,74.64,74.645,300.0
2017-09-11 11:45:00,74.62,74.6408,74.61,74.63,2249.0
2017-09-11 11:46:00,74.65,74.665,74.61399999999999,74.61399999999999,4100.0
2017-09-11 11:47:00,74.66,74.67,74.65,74.65,1100.0
2017-09-11 11:50:00,74.66,74.66,74.64,74.64,900.0
2017-09-11 11:52:00,74.66,74.66,74.635,74.635,700.0
2017-09-11 11:53:00,74.665,74.67,74.64,74.64399999999999,1300.0
2017-09-11 11:54:00,74.64,74.68,74.64,74.67,3495.0
2017-09-11 11:55:00,74.66,74.66,74.642,74.65,800.0
2017-09-11 11:56:00,74.64,74.64,74.64,74.64,300.0
2017-09-11 11:57:00,74.65,74.67,74.63,74.63,1500.0
2017-09-11 11:58:00,74.63,74.65,74.63,74.64,1350.0
2017-09-11 11:59:00,74.645,74.65,74.63,74.63,700.0
2017-09-11 12:00:00,74.63,74.65,74.63,74.65,700.0
2017-09-11 12:01:00,74.58,74.62,74.58,74.62,1159.0
2017-09-11 12:02:00,74.54,74.57,74.54,74.57,494.0
2017-09-11 12:03:00,74.59,74.59,74.5,74.55,3420.0
2017-09-11 12:04:00,74.56,74.59,74.56,74.59,400.0
2017-09-11 12:05:00,74.5999,74.5999,74.58,74.58,550.0
2017-09-11 12:06:00,74.56,74.56,74.56,74.56,100.0
2017-09-11 12:07:00,74.54,74.54,74.54,74.54,300.0
2017-09-11 12:08:00,74.52,74.56,74.493,74.5,1900.0
2017-09-11 12:09:00,74.56,74.56,74.56,74.56,100.0
2017-09-11 12:10:00,74.58,74.58,74.565,74.565,400.0
2017-09-11 12:11:00,74.58,74.59,74.58,74.59,600.0
2017-09-11 12:12:00,74.585,74.585,74.585,74.585,100.0
2017-09-11 12:13:00,74.56,74.57,74.56,74.57,600.0
2017-09-11 12:14:00,74.56,74.59,74.56,74.58,800.0
2017-09-11 12:15:00,74.59,74.59,74.55,74.55,1000.0
2017-09-11 12:17:00,74.565,74.565,74.565,74.565,100.0
2017-09-11 12:18:00,74.6,74.6,74.56,74.56,300.0
2017-09-11 12:19:00,74.6,74.61,74.59,74.6,1291.0
2017-09-11 12:20:00,74.56,74.61,74.56,74.61,2200.0
2017-09-11 12:21:00,74.58,74.58,74.56,74.56,1500.0
2017-09-11 12:22:00,74.5631,74.5635,74.5631,74.5635,200.0
2017-09-11 12:23:00,74.57,74.581,74.57,74.581,2400.0
2017-09-11 12:24:00,74.56,74.56,74.56,74.56,700.0
2017-09-11 12:25:00,74.56,74.56,74.54,74.55,4100.0
2017-09-11 12:26:00,74.58,74.58,74.54,74.54,2000.0
2017-09-11 12:27:00,74.58,74.58,74.57,74.58,2100.0
2017-09-11 12:28:00,74.624,74.624,74.624,74.624,100.0
2017-09-11 12:29:00,74.63,74.64,74.63,74.64,400.0
2017-09-11 12:30:00,74.685,74.685,74.645,74.645,600.0
