timestamp,close,high,low,open,volume
2017-09-11 09:30:00,82.19,82.19,82.19,82.19,100.0
2017-09-11 09:31:00,81.9,81.975,81.75,81.85,21327.0
2017-09-11 09:32:00,81.91,81.94,81.91,81.91,900.0
2017-09-11 09:33:00,82.06,82.07,81.93,81.94,5513.0
2017-09-11 09:35:00,82.3,82.32,82.07,82.1,3684.0
2017-09-11 09:36:00,82.09,82.42,82.06,82.325,4240.0
2017-09-11 09:37:00,82.03,82.09,81.91,82.09,706.0
2017-09-11 09:38:00,81.99,82.0,81.93,81.93,1532.0
2017-09-11 09:39:00,82.08,82.12,81.98,81.98,7635.0
2017-09-11 09:40:00,82.01,82.09,82.01,82.09,800.0
2017-09-11 09:41:00,82.03,82.04,82.03,82.04,579.0
2017-09-11 09:42:00,81.975,82.0,81.94,82.0,1384.0
2017-09-11 09:43:00,81.9529,82.0,81.935,81.935,1900.0
2017-09-11 09:45:00,82.0,82.02,81.98,81.98,500.0
2017-09-11 09:46:00,81.89,82.03,81.89,82.02,3786.0
2017-09-11 09:47:00,81.78,81.84,81.76,81.84,1200.0
2017-09-11 09:48:00,81.79,81.81,81.76,81.78,1400.0
2017-09-11 09:49:00,81.81,81.81,81.8,81.8,600.0
2017-09-11 09:50:00,81.79,81.85,81.79,81.84,3075.0
2017-09-11 09:51:00,81.9,81.91,81.78,81.8,6775.0
2017-09-11 09:52:00,81.89,81.9,81.86,81.9,1751.0
2017-09-11 09:53:00,82.14,82.14,81.875,81.89,9172.0
2017-09-11 09:54:00,82.02,82.16,81.99,82.16,3607.0
2017-09-11 09:56:00,81.97,82.0,81.97,82.0,400.0
2017-09-11 09:57:00,82.02,82.02,81.955,81.98,1689.0
2017-09-11 09:58:00,81.93,82.01,81.88,82.01,2400.0
2017-09-11 09:59:00,81.905,81.905,81.905,81.905,100.0
2017-09-11 10:00:00,81.81,81.85,81.81,81.85,700.0
2017-09-11 10:01:00,81.81,81.85,81.81,81.82,1841.0
2017-09-11 10:02:00,81.815,81.83,81.8087,81.8087,706.0
2017-09-11 10:03:00,81.77,81.83,81.77,81.83,4648.0
2017-09-11 10:04:00,81.77,81.81,81.77,81.77,5196.0
2017-09-11 10:05:00,81.79,81.8,81.77,81.79,1300.0
2017-09-11 10:06:00,81.83,81.85,81.79,81.81,5200.0
2017-09-11 10:07:00,81.82,81.83,81.789,81.79,1600.0
2017-09-11 10:08:00,81.86,81.86,81.8,81.8,1101.0
2017-09-11 10:09:00,81.89,81.89,81.85,81.89,1200.0
2017-09-11 10:10:00,81.87,81.87,81.87,81.87,100.0
2017-09-11 10:11:00,81.94,81.94,81.88,81.8976,3122.0
2017-09-11 10:12:00,82.01,82.05,81.95,81.95,2300.0
2017-09-11 10:13:00,81.93,82.005,81.91,82.005,1614.0
2017-09-11 10:14:00,81.91,81.9335,81.91,81.9101,1359.0
2017-09-11 10:15:00,81.93,81.95,81.925,81.94,1900.0
2017-09-11 10:16:00,81.98,81.98,81.98,81.98,300.0
2017-09-11 10:17:00,81.88,81.97,81.88,81.97,4309.0
2017-09-11 10:18:00,81.88,81.88,81.86,81.8701,1425.0
2017-09-11 10:19:00,81.92,81.92,81.87,81.87,1800.0
2017-09-11 10:20:00,81.96,81.96,81.91,81.92,1222.0
2017-09-11 10:21:00,81.97,81.97,81.95,81.95,800.0
2017-09-11 10:22:00,81.96,81.96,81.94,81.96,1745.0
2017-09-11 10:23:00,82.0,82.0,81.96,81.97,1535.0
2017-09-11 10:25:00,81.96,81.975,81.95,81.975,1900.0
2017-09-11 10:26:00,81.93,81.96,81.925,81.95,5685.0
2017-09-11 10:27:00,81.86,81.94,81.86,81.94,1200.0
2017-09-11 10:28:00,81.88,81.9,81.8575,81.86,1500.0
2017-09-11 10:30:00,81.895,81.895,81.88,81.88,200.0
2017-09-11 10:31:00,81.96,81.96,81.895,81.91,1300.0
2017-09-11 10:32:00,81.93,81.96,81.93,81.94,1812.0
2017-09-11 10:33:00,82.0,82.0,81.94,81.95,1950.0
2017-09-11 10:34:00,82.02,82.03,81.9858,82.0,913.0
2017-09-11 10:35:00,82.015,82.05,82.01,82.01,1400.0
2017-09-11 10:36:00,81.995,82.05,81.99,82.02,3100.0
2017-09-11 10:37:00,81.98,82.02,81.98,82.02,1800.0
2017-09-11 10:38:00,82.03,82.03,81.995,81.995,1100.0
2017-09-11 10:39:00,81.93,82.025,81.93,82.025,2100.0
2017-09-11 10:40:00,81.85,81.94,81.85,81.94,1595.0
2017-09-11 10:41:00,81.89,81.89,81.85,81.85,2252.0
2017-09-11 10:43:00,81.895,81.895,81.87,81.87,200.0
2017-09-11 10:44:00,81.91,81.91,81.88,81.895,300.0
2017-09-11 10:45:00,81.895,81.91,81.895,81.91,336.0
2017-09-11 10:46:00,81.93,81.93,81.91,81.91,1531.0
2017-09-11 10:47:00,81.9,81.94,81.9,81.94,1626.0
2017-09-11 10:48:00,81.925,81.925,81.925,81.925,100.0
2017-09-11 10:49:00,81.92,81.94,81.911,81.911,700.0
2017-09-11 10:50:00,81.9329,81.95,81.93,81.94,3156.0
2017-09-11 10:51:00,81.93,81.93,81.93,81.93,250.0
2017-09-11 10:52:00,81.86,81.92,81.86,81.92,2542.0
2017-09-11 10:53:00,81.88,81.88,81.8599,81.86,1781.0
2017-09-11 10:54:00,81.8929,81.9,81.89,81.89,757.0
2017-09-11 10:55:00,81.87,81.89,81.87,81.89,800.0
2017-09-11 10:56:00,81.95,81.95,81.87,81.87,3393.0
2017-09-11 10:57:00,81.97,81.97,81.95,81.95,820.0
2017-09-11 10:58:00,82.01,82.01,81.97,81.98,2500.0
2017-09-11 10:59:00,81.99,82.01,81.98,82.005,2706.0
2017-09-11 11:00:00,82.02,82.02,82.0,82.0,1306.0
2017-09-11 11:01:00,82.0099,82.02,82.0,82.02,1300.0
2017-09-11 11:02:00,82.03,82.0399,82.01,82.01,2889.0
2017-09-11 11:03:00,82.01,82.02,81.99,82.01,1600.0
2017-09-11 11:04:00,81.97,82.0,81.97,82.0,2700.0
2017-09-11 11:05:00,82.03,82.03,81.97,81.99,4018.0
2017-09-11 11:06:00,82.0,82.05,82.0,82.05,900.0
2017-09-11 11:07:00,82.01,82.02,82.01,82.02,200.0
2017-09-11 11:08:00,81.93,81.98,81.92,81.98,1901.0
2017-09-11 11:09:00,81.92,81.92,81.92,81.92,100.0
2017-09-11 11:10:00,81.96,81.97,81.9099,81.9099,3919.0
2017-09-11 11:11:00,81.94,82.01,81.93,81.96,5533.0
2017-09-11 11:12:00,81.945,81.945,81.945,81.945,100.0
2017-09-11 11:13:00,81.96,81.96,81.96,81.96,700.0
2017-09-11 11:14:00,81.95,81.95,81.94,81.95,600.0
2017-09-11 11:15:00,81.94,81.95,81.94,81.95,700.0
2017-09-11 11:16:00,81.98,82.0,81.97,81.97,800.0
2017-09-11 11:17:00,81.97,81.99,81.97,81.99,880.0
2017-09-11 11:19:00,81.96,81.99,81.94,81.97,3180.0
2017-09-11 11:20:00,81.99,82.0,81.96,81.96,2819.0
2017-09-11 11:21:00,81.97,81.97,81.96,81.96,200.0
2017-09-11 11:22:00,81.99,82.0,81.98,81.98,1955.0
2017-09-11 11:23:00,81.99,82.0,81.99,81.99,1400.0
2017-09-11 11:24:00,82.02,82.02,82.01,82.01,300.0
2017-09-11 11:25:00,82.06,82.06,82.02,82.02,3151.0
2017-09-11 11:26:00,82.03,82.06,82.02,82.0501,2405.0
2017-09-11 11:27:00,82.04,82.05,82.0,82.015,1300.0
2017-09-11 11:28:00,81.9701,82.02,81.9701,82.02,675.0
2017-09-11 11:29:00,81.99,81.99,81.99,81.99,100.0
2017-09-11 11:30:00,82.02,82.02,81.97,81.97,3082.0
2017-09-11 11:31:00,82.01,82.01,81.9841,81.9841,307.0
2017-09-11 11:32:00,82.01,82.01,81.99,82.01,1507.0
2017-09-11 11:33:00,82.04,82.04,82.02,82.02,1304.0
2017-09-11 11:34:00,82.0864,82.1,82.06,82.06,2135.0
2017-09-11 11:35:00,82.0842,82.11,82.0842,82.085,1616.0
2017-09-11 11:36:00,82.11,82.11,82.11,82.11,300.0
2017-09-11 11:37:00,82.07,82.15,82.07,82.12,2031.0
2017-09-11 11:38:00,82.06,82.06,82.06,82.06,300.0
2017-09-11 11:39:00,82.069,82.069,82.03,82.03,706.0
2017-09-11 11:40:00,82.05,82.05,82.04,82.04,200.0
2017-09-11 11:41:00,82.08,82.08,82.06,82.07,1693.0
2017-09-11 11:42:00,82.08,82.16,82.07,82.07,5366.0
2017-09-11 11:43:00,82.09,82.11,82.09,82.11,200.0
2017-09-11 11:44:00,82.0501,82.09,82.0501,82.09,925.0
