timestamp,close,high,low,open,volume
2017-09-11 09:31:00,16.95,16.99,16.84,16.84,114013.0
2017-09-11 09:32:00,16.99,17.0,16.93,16.95,43734.0
2017-09-11 09:33:00,16.9508,16.99,16.94,16.99,27832.0
2017-09-11 09:34:00,16.98,16.98,16.95,16.95,21478.0
2017-09-11 09:35:00,16.98,16.98,16.94,16.97,32531.0
2017-09-11 09:36:00,16.94,17.0,16.93,16.99,67335.0
2017-09-11 09:37:00,16.9,16.94,16.9,16.94,19625.0
2017-09-11 09:38:00,16.8799,16.91,16.8799,16.91,59541.0
2017-09-11 09:39:00,16.92,16.94,16.87,16.88,73643.0
2017-09-11 09:40:00,16.9,16.9201,16.89,16.92,102602.0
2017-09-11 09:41:00,16.9,16.9,16.89,16.9,14288.0
2017-09-11 09:42:00,16.89,16.9,16.88,16.9,19686.0
2017-09-11 09:43:00,16.93,16.94,16.89,16.89,95714.0
2017-09-11 09:44:00,16.94,16.95,16.92,16.93,32215.0
2017-09-11 09:45:00,16.97,16.98,16.94,16.94,13192.0
2017-09-11 09:46:00,16.92,16.975,16.92,16.975,28361.0
2017-09-11 09:47:00,16.94,16.94,16.91,16.92,104751.0
2017-09-11 09:48:00,16.92,16.94,16.92,16.93,31800.0
2017-09-11 09:49:00,16.935,16.94,16.92,16.921,19755.0
2017-09-11 09:50:00,16.925,16.9399,16.92,16.93,22097.0
2017-09-11 09:51:00,16.93,16.93,16.92,16.925,6635.0
2017-09-11 09:52:00,16.935,16.935,16.91,16.92,22131.0
2017-09-11 09:53:00,16.98,16.985,16.9344,16.94,31182.0
2017-09-11 09:54:00,16.965,16.9754,16.96,16.97,23639.0
2017-09-11 09:55:00,16.942999999999998,16.97,16.94,16.96,41669.0
2017-09-11 09:56:00,16.97,16.97,16.935,16.94,24739.0
2017-09-11 09:57:00,17.0,17.0,16.97,16.97,31192.0
2017-09-11 09:58:00,16.98,17.0,16.975,17.0,14762.0
2017-09-11 09:59:00,16.97,16.98,16.96,16.9799,16191.0
2017-09-11 10:00:00,16.99,16.99,16.98,16.98,7518.0
2017-09-11 10:01:00,16.9625,16.99,16.9625,16.99,14928.0
2017-09-11 10:02:00,16.99,16.995,16.965,16.965,13067.0
2017-09-11 10:03:00,16.96,16.995,16.96,16.99,19504.0
2017-09-11 10:04:00,16.98,16.985,16.965,16.965,16226.0
2017-09-11 10:05:00,16.975,16.98,16.97,16.98,6808.0
2017-09-11 10:06:00,16.995,17.0,16.98,16.98,20033.0
2017-09-11 10:07:00,17.0,17.0,16.98,16.9902,21869.0
2017-09-11 10:08:00,17.0,17.02,16.995,17.0,26764.0
2017-09-11 10:09:00,17.0,17.0,17.0,17.0,2510.0
2017-09-11 10:10:00,17.0,17.01,16.995,17.0057,11726.0
2017-09-11 10:11:00,17.01,17.02,16.995,17.005,18218.0
2017-09-11 10:12:00,17.015,17.04,17.01,17.0102,309710.0
2017-09-11 10:13:00,17.02,17.02,17.01,17.01,2800.0
2017-09-11 10:14:00,17.015,17.02,17.01,17.02,5624.0
2017-09-11 10:15:00,17.0,17.015,17.0,17.015,25916.0
2017-09-11 10:16:00,16.99,17.01,16.99,17.0,26594.0
2017-09-11 10:17:00,16.99,16.995,16.99,16.995,11638.0
2017-09-11 10:18:00,16.975,16.9946,16.97,16.99,33579.0
2017-09-11 10:19:00,16.985,16.985,16.97,16.97,35706.0
2017-09-11 10:20:00,16.99,16.99,16.975,16.985,21874.0
2017-09-11 10:21:00,16.98,16.99,16.98,16.985,5382.0
2017-09-11 10:22:00,16.985,16.99,16.98,16.98,6927.0
2017-09-11 10:23:00,16.975,16.99,16.97,16.985,26250.0
2017-09-11 10:24:00,16.99,16.99,16.975,16.975,11400.0
2017-09-11 10:25:00,16.975,16.989,16.975,16.985,15288.0
2017-09-11 10:26:00,16.975,16.98,16.9725,16.975,5763.0
2017-09-11 10:27:00,16.95,16.975,16.95,16.975,58397.0
2017-09-11 10:28:00,16.96,16.97,16.95,16.955,16380.0
2017-09-11 10:29:00,16.95,16.965,16.95,16.9631,20200.0
2017-09-11 10:30:00,16.96,16.965,16.955,16.96,19700.0
2017-09-11 10:31:00,16.975,16.98,16.96,16.96,22078.0
2017-09-11 10:32:00,16.985,16.99,16.97,16.9775,20636.0
2017-09-11 10:33:00,16.995,17.0,16.985,16.99,32250.0
2017-09-11 10:34:00,17.0,17.01,16.99,17.0,42477.0
2017-09-11 10:35:00,16.99,17.01,16.99,17.005,19942.0
2017-09-11 10:36:00,16.995,17.0,16.99,16.9933,3816.0
2017-09-11 10:37:00,17.01,17.01,16.99,16.99,79928.0
2017-09-11 10:38:00,17.0,17.01,16.995,17.01,23947.0
2017-09-11 10:39:00,16.98,16.9961,16.975,16.995,14733.0
2017-09-11 10:40:00,16.98,16.99,16.975,16.98,8853.0
2017-09-11 10:41:00,16.98,16.98,16.975,16.98,7692.0
2017-09-11 10:42:00,16.97,16.975,16.96,16.975,9504.0
2017-09-11 10:43:00,16.96,16.961,16.96,16.96,1101.0
2017-09-11 10:44:00,16.955,16.9613,16.95,16.96,15556.0
2017-09-11 10:45:00,16.955,16.96,16.95,16.96,5000.0
2017-09-11 10:46:00,16.96,16.97,16.95,16.951,21337.0
2017-09-11 10:47:00,16.965,16.97,16.9648,16.9648,3099.0
2017-09-11 10:48:00,16.97,16.97,16.96,16.97,3000.0
2017-09-11 10:49:00,16.97,16.97,16.965,16.965,2300.0
2017-09-11 10:50:00,16.98,16.98,16.96,16.96,11547.0
2017-09-11 10:51:00,16.965,16.975,16.96,16.975,19984.0
2017-09-11 10:52:00,16.97,16.97,16.96,16.965,1960.0
2017-09-11 10:53:00,16.96,16.965,16.96,16.96,10993.0
2017-09-11 10:54:00,16.9664,16.97,16.95,16.955,21092.0
2017-09-11 10:55:00,16.96,16.965,16.96,16.965,7172.0
2017-09-11 10:56:00,16.9643,16.965,16.96,16.96,3300.0
2017-09-11 10:57:00,16.97,16.975,16.96,16.97,35691.0
2017-09-11 10:58:00,16.965,16.975,16.965,16.9738,16558.0
2017-09-11 10:59:00,16.94,16.97,16.94,16.96,18585.0
2017-09-11 11:00:00,16.965,16.965,16.94,16.94,35784.0
2017-09-11 11:01:00,16.965,16.97,16.96,16.965,17283.0
2017-09-11 11:02:00,16.97,16.97,16.965,16.965,7150.0
2017-09-11 11:03:00,16.955,16.97,16.95,16.965,38212.0
2017-09-11 11:04:00,16.95,16.96,16.95,16.955,7474.0
2017-09-11 11:05:00,16.965,16.97,16.95,16.95,13400.0
2017-09-11 11:06:00,16.965,16.97,16.96,16.96,7500.0
2017-09-11 11:07:00,16.96,16.97,16.96,16.965,1500.0
2017-09-11 11:08:00,16.95,16.97,16.95,16.96,18857.0
2017-09-11 11:09:00,16.95,16.955,16.95,16.95,1800.0
2017-09-11 11:10:00,16.97,16.97,16.95,16.95,18557.0
2017-09-11 11:11:00,16.99,16.995,16.975,16.98,30322.0
2017-09-11 11:12:00,16.98,16.99,16.98,16.9861,6749.0
2017-09-11 11:13:00,16.995,17.0,16.98,16.98,34450.0
2017-09-11 11:14:00,17.005,17.005,16.995,16.995,34613.0
2017-09-11 11:15:00,17.005,17.01,17.005,17.005,3689.0
2017-09-11 11:16:00,17.02,17.02,17.0,17.0064,11946.0
2017-09-11 11:17:00,17.03,17.03,17.0182,17.0182,11640.0
2017-09-11 11:18:00,17.03,17.03,17.0202,17.0243,8260.0
2017-09-11 11:19:00,17.035,17.04,17.025,17.03,14033.0
2017-09-11 11:20:00,17.05,17.05,17.035,17.04,15108.0
2017-09-11 11:21:00,17.05,17.05,17.0334,17.04,38474.0
2017-09-11 11:22:00,17.0466,17.0466,17.04,17.045,1531.0
2017-09-11 11:23:00,17.045,17.046,17.04,17.04,7635.0
2017-09-11 11:24:00,17.05,17.05,17.04,17.04,19457.0
2017-09-11 11:25:00,17.08,17.08,17.055,17.06,52408.0
2017-09-11 11:26:00,17.065,17.08,17.06,17.075,33913.0
2017-09-11 11:27:00,17.05,17.07,17.05,17.065,16628.0
2017-09-11 11:28:00,17.05,17.06,17.04,17.05,14818.0
2017-09-11 11:29:00,17.045,17.05,17.04,17.04,15132.0
2017-09-11 11:30:00,17.03,17.045,17.03,17.04,16274.0
2017-09-11 11:31:00,17.025,17.03,17.02,17.03,4606.0
2017-09-11 11:32:00,17.03,17.03,17.025,17.03,3500.0
2017-09-11 11:33:00,17.03,17.045,17.02,17.03,50276.0
2017-09-11 11:34:00,17.045,17.05,17.035,17.04,19199.0
2017-09-11 11:35:00,17.04,17.045,17.03,17.045,12451.0
2017-09-11 11:36:00,17.055,17.06,17.035,17.035,52728.0
2017-09-11 11:37:00,17.05,17.06,17.045,17.06,23201.0
2017-09-11 11:38:00,17.05,17.055,17.045,17.05,19351.0
2017-09-11 11:39:00,17.05,17.06,17.05,17.055,4891.0
2017-09-11 11:40:00,17.05,17.055,17.04,17.05,19007.0
2017-09-11 11:41:00,17.05,17.0575,17.045,17.05,7081.0
2017-09-11 11:42:00,17.06,17.06,17.0525,17.055,2690.0
2017-09-11 11:43:00,17.06,17.06,17.05,17.055,4094.0
2017-09-11 11:44:00,17.06,17.06,17.0544,17.055,12875.0
2017-09-11 11:45:00,17.06,17.06,17.0525,17.06,3000.0
2017-09-11 11:46:00,17.065,17.07,17.06,17.06,11236.0
2017-09-11 11:47:00,17.08,17.08,17.065,17.069000000000003,18417.0
2017-09-11 11:48:00,17.06,17.08,17.06,17.0701,46429.0
2017-09-11 11:49:00,17.055,17.065,17.05,17.06,10340.0
2017-09-11 11:50:00,17.05,17.055,17.05,17.055,2609.0
2017-09-11 11:51:00,17.055,17.06,17.05,17.055,8491.0
2017-09-11 11:52:00,17.065,17.07,17.055,17.055,8287.0
2017-09-11 11:53:00,17.085,17.085,17.07,17.07,17699.0
2017-09-11 11:54:00,17.075,17.085,17.07,17.085,9795.0
2017-09-11 11:55:00,17.065,17.075,17.065,17.075,12440.0
2017-09-11 11:56:00,17.0699,17.07,17.06,17.065,4440.0
2017-09-11 11:57:00,17.075,17.08,17.06,17.07,10457.0
2017-09-11 11:58:00,17.0663,17.08,17.065,17.08,13014.0
2017-09-11 11:59:00,17.065,17.07,17.06,17.07,2000.0
2017-09-11 12:00:00,17.06,17.07,17.06,17.065,1926.0
2017-09-11 12:01:00,17.05,17.06,17.05,17.06,6680.0
2017-09-11 12:02:00,17.045,17.0516,17.04,17.05,8655.0
2017-09-11 12:03:00,17.065,17.07,17.04,17.04,32248.0
2017-09-11 12:04:00,17.075,17.08,17.065,17.07,25612.0
2017-09-11 12:05:00,17.0739,17.075,17.07,17.075,2300.0
2017-09-11 12:06:00,17.06,17.08,17.06,17.07,19902.0
2017-09-11 12:07:00,17.065,17.07,17.0644,17.065,4900.0
2017-09-11 12:08:00,17.07,17.07,17.06,17.065,18207.0
2017-09-11 12:09:00,17.06,17.07,17.06,17.07,4353.0
2017-09-11 12:10:00,17.065,17.07,17.06,17.07,19373.0
2017-09-11 12:11:00,17.07,17.08,17.065,17.07,27729.0
2017-09-11 12:12:00,17.065,17.07,17.065,17.07,3400.0
2017-09-11 12:13:00,17.08,17.08,17.07,17.07,13513.0
2017-09-11 12:14:00,17.09,17.09,17.075,17.08,23940.0
2017-09-11 12:15:00,17.085,17.09,17.08,17.085,9901.0
2017-09-11 12:16:00,17.09,17.1,17.08,17.085,10899.0
2017-09-11 12:17:00,17.085,17.095,17.08,17.09,16127.0
2017-09-11 12:18:00,17.085,17.09,17.083,17.085,9880.0
2017-09-11 12:19:00,17.08,17.085,17.07,17.08,19512.0
2017-09-11 12:20:00,17.095,17.095,17.08,17.08,9905.0
2017-09-11 12:21:00,17.095,17.1,17.095,17.1,11399.0
2017-09-11 12:22:00,17.095,17.1,17.090999999999998,17.095,2550.0
2017-09-11 12:23:00,17.085,17.105,17.085,17.1,32625.0
2017-09-11 12:24:00,17.09,17.09,17.085,17.085,14761.0
2017-09-11 12:25:00,17.09,17.095,17.09,17.095,3925.0
2017-09-11 12:26:00,17.1118,17.12,17.0939,17.1,14383.0
2017-09-11 12:27:00,17.12,17.12,17.11,17.12,12518.0
2017-09-11 12:28:00,17.12,17.14,17.115,17.115,36598.0
2017-09-11 12:29:00,17.13,17.14,17.12,17.1238,10236.0
2017-09-11 12:30:00,17.145,17.15,17.13,17.13,37616.0
2017-09-11 12:31:00,17.15,17.15,17.14,17.15,1818.0
2017-09-11 12:32:00,17.15,17.15,17.145,17.149,3500.0
2017-09-11 12:33:00,17.16,17.16,17.145,17.15,9884.0
2017-09-11 12:34:00,17.165,17.17,17.14,17.155,40277.0
2017-09-11 12:35:00,17.17,17.17,17.16,17.165,5845.0
2017-09-11 12:36:00,17.165,17.18,17.16,17.17,8554.0
2017-09-11 12:37:00,17.13,17.16,17.13,17.16,18955.0
2017-09-11 12:38:00,17.14,17.14,17.13,17.13,2326.0
2017-09-11 12:39:00,17.13,17.135,17.12,17.135,7852.0
2017-09-11 12:40:00,17.125,17.125,17.125,17.125,200.0
2017-09-11 12:41:00,17.125,17.13,17.12,17.12,3800.0
2017-09-11 12:42:00,17.13,17.13,17.12,17.13,4730.0
2017-09-11 12:43:00,17.13,17.15,17.13,17.13,36721.0
2017-09-11 12:44:00,17.125,17.135,17.125,17.13,4285.0
2017-09-11 12:45:00,17.11,17.12,17.11,17.12,6878.0
2017-09-11 12:46:00,17.12,17.12,17.11,17.11,2915.0
2017-09-11 12:47:00,17.11,17.12,17.11,17.12,1300.0
2017-09-11 12:48:00,17.11,17.12,17.11,17.1156,5287.0
2017-09-11 12:49:00,17.1,17.11,17.095,17.11,13684.0
2017-09-11 12:50:00,17.09,17.102999999999998,17.09,17.0999,13676.0
2017-09-11 12:51:00,17.085,17.09,17.08,17.09,16514.0
2017-09-11 12:52:00,17.08,17.09,17.08,17.08,4950.0
2017-09-11 12:53:00,17.08,17.085,17.08,17.08,1355.0
2017-09-11 12:54:00,17.0839,17.085,17.08,17.08,1938.0
2017-09-11 12:55:00,17.075,17.08,17.07,17.08,5081.0
2017-09-11 12:56:00,17.07,17.08,17.06,17.075,12384.0
2017-09-11 12:57:00,17.055,17.07,17.055,17.065,29440.0
2017-09-11 12:58:00,17.055,17.06,17.055,17.055,4000.0
2017-09-11 12:59:00,17.055,17.06,17.05,17.06,2540.0
2017-09-11 13:00:00,17.05,17.06,17.05,17.05,2305.0
2017-09-11 13:01:00,17.07,17.08,17.055,17.06,20796.0
2017-09-11 13:02:00,17.065,17.08,17.0634,17.08,9770.0
2017-09-11 13:03:00,17.065,17.07,17.065,17.065,3342.0
2017-09-11 13:04:00,17.06,17.07,17.05,17.07,7633.0
2017-09-11 13:05:00,17.06,17.06,17.045,17.0543,27322.0
2017-09-11 13:06:00,17.055,17.07,17.05,17.06,22160.0
2017-09-11 13:07:00,17.065,17.07,17.055,17.055,15718.0
2017-09-11 13:08:00,17.06,17.06,17.06,17.06,400.0
2017-09-11 13:09:00,17.06,17.0637,17.06,17.0637,3402.0
2017-09-11 13:10:00,17.06,17.06,17.05,17.06,8500.0
2017-09-11 13:11:00,17.06,17.07,17.055,17.06,11405.0
2017-09-11 13:12:00,17.055,17.06,17.05,17.06,6167.0
2017-09-11 13:13:00,17.055,17.06,17.055,17.06,6620.0
2017-09-11 13:14:00,17.06,17.07,17.05,17.06,13785.0
2017-09-11 13:15:00,17.0656,17.07,17.06,17.07,2396.0
2017-09-11 13:16:00,17.07,17.07,17.06,17.06,4122.0
2017-09-11 13:17:00,17.075,17.08,17.06,17.0664,27796.0
2017-09-11 13:18:00,17.09,17.09,17.075,17.08,37476.0
2017-09-11 13:19:00,17.0857,17.09,17.08,17.08,1300.0
2017-09-11 13:20:00,17.08,17.09,17.08,17.08,2573.0
2017-09-11 13:21:00,17.075,17.08,17.07,17.08,14159.0
2017-09-11 13:22:00,17.07,17.08,17.0633,17.07,5649.0
2017-09-11 13:23:00,17.07,17.07,17.065,17.07,3783.0
2017-09-11 13:24:00,17.065,17.07,17.06,17.06,13300.0
2017-09-11 13:25:00,17.08,17.085,17.06,17.06,33639.0
2017-09-11 13:26:00,17.085,17.09,17.08,17.08,9837.0
2017-09-11 13:27:00,17.085,17.09,17.08,17.08,2800.0
2017-09-11 13:28:00,17.09,17.09,17.08,17.08,3128.0
2017-09-11 13:29:00,17.085,17.09,17.08,17.08,40142.0
2017-09-11 13:30:00,17.07,17.085,17.07,17.085,11576.0
2017-09-11 13:31:00,17.0869,17.0869,17.0726,17.08,11923.0
2017-09-11 13:32:00,17.08,17.085,17.08,17.08,5684.0
2017-09-11 13:33:00,17.07,17.09,17.07,17.09,7883.0
2017-09-11 13:34:00,17.075,17.075,17.07,17.07,1348.0
2017-09-11 13:35:00,17.069000000000003,17.08,17.06,17.07,8975.0
2017-09-11 13:36:00,17.07,17.07,17.06,17.065,4300.0
2017-09-11 13:37:00,17.06,17.07,17.055,17.07,15725.0
2017-09-11 13:38:00,17.05,17.06,17.05,17.055,7820.0
2017-09-11 13:39:00,17.06,17.065,17.05,17.05,15237.0
2017-09-11 13:40:00,17.06,17.065,17.06,17.06,800.0
2017-09-11 13:41:00,17.06,17.07,17.06,17.06,2100.0
2017-09-11 13:42:00,17.065,17.07,17.06,17.07,6370.0
2017-09-11 13:43:00,17.0625,17.07,17.06,17.065,3800.0
2017-09-11 13:44:00,17.065,17.07,17.065,17.07,2000.0
2017-09-11 13:45:00,17.065,17.07,17.065,17.07,1000.0
2017-09-11 13:46:00,17.07,17.07,17.07,17.07,11431.0
2017-09-11 13:47:00,17.06,17.07,17.06,17.07,4762.0
2017-09-11 13:48:00,17.065,17.07,17.065,17.065,6404.0
2017-09-11 13:49:00,17.065,17.07,17.0626,17.07,4937.0
2017-09-11 13:50:00,17.065,17.07,17.06,17.0642,6615.0
2017-09-11 13:51:00,17.055,17.06,17.05,17.06,11226.0
2017-09-11 13:52:00,17.06,17.0657,17.055,17.055,10921.0
2017-09-11 13:53:00,17.065,17.07,17.06,17.065,4975.0
2017-09-11 13:54:00,17.05,17.07,17.05,17.065,13797.0
2017-09-11 13:55:00,17.055,17.055,17.05,17.055,3400.0
2017-09-11 13:56:00,17.05,17.05,17.045,17.05,7117.0
2017-09-11 13:57:00,17.045,17.05,17.04,17.05,4000.0
2017-09-11 13:58:00,17.06,17.06,17.045,17.045,13115.0
2017-09-11 13:59:00,17.06,17.07,17.055,17.06,25120.0
2017-09-11 14:00:00,17.065,17.07,17.0532,17.0532,8821.0
2017-09-11 14:01:00,17.075,17.09,17.065,17.07,48766.0
2017-09-11 14:02:00,17.07,17.075,17.07,17.07,2500.0
2017-09-11 14:03:00,17.07,17.08,17.065,17.08,18824.0
2017-09-11 14:04:00,17.06,17.07,17.0538,17.065,34302.0
2017-09-11 14:05:00,17.07,17.07,17.055,17.055,11660.0
2017-09-11 14:06:00,17.065,17.07,17.06,17.07,3500.0
2017-09-11 14:07:00,17.06,17.07,17.05,17.07,22767.0
2017-09-11 14:08:00,17.055,17.06,17.05,17.055,3697.0
2017-09-11 14:09:00,17.05,17.0565,17.05,17.05,10766.0
2017-09-11 14:10:00,17.05,17.055,17.05,17.05,1600.0
2017-09-11 14:11:00,17.05,17.0561,17.05,17.055,3574.0
2017-09-11 14:12:00,17.06,17.06,17.055,17.055,11000.0
2017-09-11 14:13:00,17.045,17.06,17.04,17.055,12363.0
2017-09-11 14:14:00,17.06,17.06,17.045,17.05,10700.0
2017-09-11 14:15:00,17.06,17.06,17.06,17.06,500.0
2017-09-11 14:16:00,17.055,17.055,17.05,17.05,5220.0
2017-09-11 14:17:00,17.05,17.055,17.05,17.05,3200.0
2017-09-11 14:18:00,17.045,17.055,17.04,17.055,10736.0
2017-09-11 14:19:00,17.04,17.0492,17.04,17.045,4800.0
2017-09-11 14:20:00,17.035,17.045,17.035,17.04,3769.0
2017-09-11 14:21:00,17.025,17.03,17.02,17.03,19912.0
2017-09-11 14:22:00,17.025,17.03,17.015,17.02,14721.0
2017-09-11 14:23:00,17.02,17.025,17.02,17.02,2208.0
2017-09-11 14:24:00,17.01,17.0267,17.01,17.02,23932.0
2017-09-11 14:25:00,17.015,17.02,17.01,17.01,6022.0
2017-09-11 14:26:00,17.025,17.03,17.015,17.02,18175.0
2017-09-11 14:27:00,17.03,17.04,17.025,17.03,6240.0
2017-09-11 14:28:00,17.055,17.07,17.035,17.04,63108.0
2017-09-11 14:29:00,17.055,17.06,17.055,17.055,3496.0
2017-09-11 14:30:00,17.05,17.06,17.05,17.055,6427.0
2017-09-11 14:31:00,17.06,17.06,17.045,17.05,27817.0
2017-09-11 14:32:00,17.07,17.07,17.05,17.06,8993.0
2017-09-11 14:33:00,17.07,17.07,17.065,17.07,4983.0
2017-09-11 14:34:00,17.075,17.08,17.06,17.06,11661.0
2017-09-11 14:35:00,17.075,17.08,17.07,17.0799,4183.0
2017-09-11 14:36:00,17.065,17.075,17.06,17.07,10660.0
2017-09-11 14:37:00,17.055,17.065,17.05,17.065,6945.0
2017-09-11 14:38:00,17.05,17.058,17.05,17.055,1183.0
2017-09-11 14:39:00,17.045,17.055,17.04,17.05,6570.0
2017-09-11 14:40:00,17.06,17.06,17.04,17.0468,15003.0
2017-09-11 14:41:00,17.05,17.06,17.0416,17.0532,16517.0
2017-09-11 14:42:00,17.05,17.05,17.045,17.045,7925.0
2017-09-11 14:43:00,17.045,17.05,17.04,17.05,8150.0
2017-09-11 14:44:00,17.04,17.05,17.03,17.05,19246.0
2017-09-11 14:45:00,17.05,17.05,17.04,17.04,14960.0
2017-09-11 14:46:00,17.045,17.05,17.045,17.05,5160.0
