timestamp,close,high,low,open,volume
2017-09-11 09:30:00,50.92,50.92,50.92,50.92,600.0
2017-09-11 09:31:00,50.99,51.02,50.91,50.91,32681.0
2017-09-11 09:32:00,51.12,51.12,50.995,51.0,2582.0
2017-09-11 09:33:00,51.04,51.12,51.0,51.09,3205.0
2017-09-11 09:34:00,51.08,51.11,51.04,51.08,4816.0
2017-09-11 09:35:00,51.15,51.16,51.04,51.05,8226.0
2017-09-11 09:36:00,51.11,51.19,51.075,51.16,207195.0
2017-09-11 09:37:00,51.07,51.12,51.07,51.12,1699.0
2017-09-11 09:38:00,51.01,51.08,51.01,51.08,4909.0
2017-09-11 09:39:00,51.08,51.155,51.005,51.005,66099.0
2017-09-11 09:40:00,51.12,51.14,51.09,51.09,4061.0
2017-09-11 09:41:00,51.04,51.12,51.04,51.12,4111.0
2017-09-11 09:42:00,51.025,51.07,51.015,51.05,5785.0
2017-09-11 09:43:00,51.07,51.075,51.0292,51.0292,4775.0
2017-09-11 09:44:00,51.04,51.075,51.03,51.06,5115.0
2017-09-11 09:45:00,51.04,51.07,51.035,51.04,4725.0
2017-09-11 09:46:00,50.965,51.05,50.965,51.05,4300.0
2017-09-11 09:47:00,50.955,50.9725,50.94,50.95,27045.0
2017-09-11 09:48:00,50.98,50.99,50.95,50.96,5431.0
2017-09-11 09:49:00,51.015,51.015,50.96,50.975,3075.0
2017-09-11 09:50:00,51.005,51.02,50.995,51.01,8500.0
2017-09-11 09:51:00,51.035,51.05,51.0,51.01,10513.0
2017-09-11 09:52:00,51.04,51.04,51.0,51.03,3222.0
2017-09-11 09:53:00,51.1,51.12,51.04,51.05,12200.0
2017-09-11 09:54:00,51.04,51.09,51.025,51.09,11542.0
2017-09-11 09:55:00,51.035,51.07,51.035,51.035,3700.0
2017-09-11 09:56:00,51.1,51.1,51.025,51.03,7978.0
2017-09-11 09:57:00,51.11,51.13,51.1,51.1,9769.0
2017-09-11 09:58:00,51.06,51.12,51.06,51.12,5988.0
2017-09-11 09:59:00,51.04,51.07,51.04,51.065,3700.0
2017-09-11 10:00:00,51.06,51.09,51.05,51.05,5306.0
2017-09-11 10:01:00,51.045,51.085,51.045,51.065,3461.0
2017-09-11 10:02:00,51.08,51.09,51.045,51.045,16050.0
2017-09-11 10:03:00,51.035,51.08,51.035,51.08,4702.0
