timestamp,close,high,low,open,volume
2017-09-11 09:30:00,152.0,152.0,152.0,152.0,10472.0
2017-09-11 09:31:00,151.36,152.07,151.12,151.12,5639.0
2017-09-11 09:32:00,152.2,152.2,151.86,151.86,4293.0
2017-09-11 09:33:00,152.0,152.6,151.95,152.2,7749.0
2017-09-11 09:34:00,152.04,152.205,151.84,152.13,7181.0
2017-09-11 09:35:00,152.29,152.29,152.0,152.0193,30982.0
2017-09-11 09:36:00,152.3,152.64,152.195,152.195,15270.0
2017-09-11 09:37:00,152.24,152.27,152.23,152.27,600.0
2017-09-11 09:38:00,152.07,152.07,152.0,152.06,3658.0
2017-09-11 09:39:00,152.25,152.37,152.1,152.1,4321.0
2017-09-11 09:40:00,152.1,152.24,152.07,152.07,2100.0
2017-09-11 09:41:00,152.16,152.17,152.0,152.14,5506.0
2017-09-11 09:42:00,152.055,152.18,152.04,152.18,4600.0
2017-09-11 09:43:00,152.13,152.13,152.0442,152.0442,5100.0
2017-09-11 09:44:00,152.13,152.13,152.09,152.11,1700.0
2017-09-11 09:45:00,152.275,152.275,152.115,152.115,3600.0
2017-09-11 09:46:00,152.275,152.33,152.23,152.29,9464.0
2017-09-11 09:47:00,152.2825,152.315,152.24,152.25,21621.0
2017-09-11 09:48:00,152.64,152.64,152.32,152.32,11917.0
2017-09-11 09:49:00,152.59,152.69,152.59,152.63,3300.0
2017-09-11 09:50:00,152.65,152.7,152.59,152.59,3401.0
2017-09-11 09:51:00,152.9,152.9,152.65,152.65,4965.0
2017-09-11 09:52:00,152.73,152.95,152.73,152.93,3500.0
2017-09-11 09:53:00,153.25,153.25,152.74,152.74,17916.0
2017-09-11 09:54:00,153.02,153.13,153.0,153.08,2300.0
2017-09-11 09:55:00,152.75,152.98,152.75,152.95,1500.0
2017-09-11 09:56:00,152.72,152.8,152.7,152.7,1200.0
2017-09-11 09:57:00,152.49,152.72,152.49,152.72,1000.0
2017-09-11 09:58:00,152.49,152.51,152.46,152.485,3900.0
2017-09-11 09:59:00,152.49,152.49,152.47,152.48,1000.0
2017-09-11 10:00:00,152.55,152.56,152.52,152.52,3000.0
2017-09-11 10:01:00,152.55,152.57,152.5,152.52,6190.0
2017-09-11 10:02:00,152.5,152.57,152.47,152.52,3300.0
2017-09-11 10:03:00,152.48,152.52,152.48,152.5,1100.0
2017-09-11 10:04:00,152.235,152.495,152.235,152.47,8600.0
2017-09-11 10:05:00,152.19,152.31,152.19,152.3,1000.0
2017-09-11 10:06:00,152.25,152.28,152.22,152.27,2550.0
2017-09-11 10:07:00,152.22,152.24,152.125,152.22,5312.0
2017-09-11 10:08:00,152.24,152.25,152.22,152.22,4501.0
2017-09-11 10:09:00,152.04,152.23,152.02,152.23,4426.0
2017-09-11 10:10:00,152.095,152.1,152.02,152.02,6113.0
2017-09-11 10:11:00,152.035,152.095,152.01,152.08,1776.0
2017-09-11 10:12:00,151.99,152.02,151.86,152.01,5000.0
2017-09-11 10:13:00,152.15,152.15,151.91,151.99,10427.0
2017-09-11 10:14:00,152.18,152.18,152.16,152.16,400.0
2017-09-11 10:15:00,152.1862,152.1862,152.1862,152.1862,400.0
2017-09-11 10:16:00,152.45,152.51,152.25,152.25,3800.0
2017-09-11 10:17:00,152.24,152.42,152.24,152.41,1800.0
2017-09-11 10:18:00,152.16,152.21,152.04,152.2,4450.0
