timestamp,close,high,low,open,volume
2017-09-11 09:30:00,65.47,65.54,65.47,65.54,37979.0
2017-09-11 09:31:00,65.58,65.6,65.45,65.47,28195.0
2017-09-11 09:32:00,65.54,65.62,65.49,65.57,24437.0
2017-09-11 09:33:00,65.4001,65.54,65.33,65.54,9798.0
2017-09-11 09:34:00,65.51,65.53,65.4001,65.4001,18484.0
2017-09-11 09:35:00,65.6625,65.755,65.5,65.5197,25738.0
2017-09-11 09:36:00,65.7924,65.8,65.64,65.64,17373.0
2017-09-11 09:37:00,65.78,65.79,65.72,65.77,29308.0
2017-09-11 09:38:00,65.69,65.77,65.6801,65.75,17619.0
2017-09-11 09:39:00,65.77,65.77,65.68,65.72,15448.0
2017-09-11 09:40:00,65.84,65.88,65.74,65.77,17270.0
2017-09-11 09:41:00,66.01,66.02,65.87,65.89,16329.0
2017-09-11 09:42:00,66.07,66.11,66.01,66.02,13406.0
2017-09-11 09:43:00,66.02,66.06,65.95,66.0546,14220.0
2017-09-11 09:44:00,66.13,66.17,66.0136,66.02,7445.0
2017-09-11 09:45:00,66.14,66.14,66.0608,66.1273,9979.0
2017-09-11 09:46:00,66.06,66.16,66.0456,66.1338,17054.0
2017-09-11 09:47:00,65.92,66.04,65.92,66.04,14474.0
2017-09-11 09:48:00,65.93,65.96,65.9,65.95,9250.0
2017-09-11 09:49:00,65.945,65.96,65.92,65.93,9942.0
2017-09-11 09:50:00,65.99,65.9999,65.91,65.93,8382.0
2017-09-11 09:51:00,65.9672,66.03,65.95,65.9666,7301.0
2017-09-11 09:52:00,66.02,66.05,65.99,65.99,12436.0
2017-09-11 09:53:00,65.95,66.04,65.94,66.015,9153.0
2017-09-11 09:54:00,66.055,66.07,65.9401,65.97,14640.0
2017-09-11 09:55:00,66.115,66.13,66.045,66.045,23381.0
2017-09-11 09:56:00,66.11,66.115,66.07,66.09,10247.0
2017-09-11 09:57:00,66.02,66.14,66.0,66.11,31885.0
2017-09-11 09:58:00,66.09,66.1,66.01,66.03,14056.0
2017-09-11 09:59:00,66.11,66.1186,66.07,66.11,8034.0
2017-09-11 10:00:00,66.12,66.16,66.06,66.11,9182.0
2017-09-11 10:01:00,66.17,66.2,66.15,66.16,6862.0
2017-09-11 10:02:00,66.35,66.35,66.185,66.185,23490.0
2017-09-11 10:03:00,66.29,66.36,66.29,66.36,8947.0
2017-09-11 10:04:00,66.27,66.29,66.24,66.29,5424.0
2017-09-11 10:05:00,66.1825,66.26,66.17,66.245,11773.0
2017-09-11 10:06:00,66.145,66.16,66.1,66.15,6339.0
2017-09-11 10:07:00,66.25,66.25,66.16,66.16,16060.0
2017-09-11 10:08:00,66.3,66.31,66.2513,66.2513,6558.0
2017-09-11 10:09:00,66.2073,66.285,66.19,66.27,4000.0
2017-09-11 10:10:00,66.31,66.31,66.19,66.19,8972.0
2017-09-11 10:11:00,66.3,66.31,66.257,66.31,11804.0
2017-09-11 10:12:00,66.31,66.35,66.28,66.31,10791.0
2017-09-11 10:13:00,66.31,66.32,66.29,66.31,7255.0
2017-09-11 10:14:00,66.36,66.37,66.315,66.3157,12087.0
2017-09-11 10:15:00,66.29,66.37,66.25,66.35,12176.0
