timestamp,close,high,low,open,volume
2017-09-11 09:31:00,93.565,94.05,93.56,94.0,17098.0
2017-09-11 09:32:00,94.06,94.06,93.82,93.89,1600.0
2017-09-11 09:34:00,94.095,94.49799999999999,94.095,94.3569,1519.0
2017-09-11 09:35:00,94.34,94.34,94.19,94.19,200.0
2017-09-11 09:36:00,94.6477,94.745,94.5,94.5,605.0
2017-09-11 09:37:00,94.43,94.655,94.41,94.655,3700.0
2017-09-11 09:38:00,94.7005,94.76,94.48,94.48,4200.0
2017-09-11 09:39:00,94.6,94.85,94.6,94.85,3251.0
2017-09-11 09:40:00,94.66,94.7,94.545,94.55,2000.0
2017-09-11 09:41:00,94.38,94.7837,94.38,94.73,2325.0
2017-09-11 09:42:00,94.6,94.6,94.465,94.465,3100.0
2017-09-11 09:43:00,94.52,94.63,94.52,94.63,1700.0
2017-09-11 09:44:00,94.506,94.61,94.506,94.56,401.0
2017-09-11 09:45:00,94.45,94.55,94.45,94.54,500.0
2017-09-11 09:46:00,94.51,94.54,94.48,94.54,300.0
2017-09-11 09:47:00,94.52,94.5871,94.52,94.53,1200.0
2017-09-11 09:48:00,94.5629,94.63,94.52,94.52,2450.0
2017-09-11 09:49:00,94.4,94.585,94.4,94.58,3567.0
2017-09-11 09:50:00,94.39,94.425,94.39,94.4,800.0
2017-09-11 09:51:00,94.28,94.43,94.17,94.425,2800.0
2017-09-11 09:53:00,94.34,94.38,94.21799999999999,94.26,2900.0
2017-09-11 09:54:00,94.33,94.34,94.33,94.34,400.0
2017-09-11 09:56:00,94.02,94.23,94.0,94.21,11200.0
2017-09-11 09:57:00,93.985,94.15,93.9,94.0,16101.0
2017-09-11 09:58:00,94.03,94.04,93.96,93.96,1200.0
2017-09-11 09:59:00,94.0,94.0,94.0,94.0,74700.0
2017-09-11 10:00:00,94.03,94.03,94.03,94.03,100.0
2017-09-11 10:01:00,93.995,94.0,93.93,93.99,6499.0
2017-09-11 10:02:00,93.995,94.08,93.89,93.89,16256.0
2017-09-11 10:04:00,93.91,93.96,93.9,93.96,1000.0
2017-09-11 10:05:00,93.84,93.88,93.81,93.88,600.0
2017-09-11 10:06:00,93.86,93.95,93.86,93.86,5591.0
2017-09-11 10:07:00,93.68,93.86,93.68,93.82,3169.0
