timestamp,close,high,low,open,volume
2017-09-11 09:30:00,40.4,40.4,40.4,40.4,24172.0
2017-09-11 09:31:00,40.39,40.48,40.31,40.37,1200.0
2017-09-11 09:32:00,40.62,40.62,40.38,40.38,4900.0
2017-09-11 09:33:00,40.6,40.62,40.5195,40.62,4653.0
2017-09-11 09:34:00,40.6775,40.71,40.6,40.6,2053.0
2017-09-11 09:35:00,40.54,40.71,40.52,40.66,5619.0
2017-09-11 09:36:00,40.51,40.55,40.38,40.52,17229.0
2017-09-11 09:37:00,40.55,40.624,40.51,40.52,6470.0
2017-09-11 09:38:00,40.55,40.56,40.52,40.53,1330.0
2017-09-11 09:39:00,40.51,40.51,40.43,40.5,4500.0
2017-09-11 09:40:00,40.49,40.53,40.47,40.5,6700.0
2017-09-11 09:41:00,40.53,40.56,40.53,40.54,3459.0
2017-09-11 09:42:00,40.53,40.53,40.49,40.51,1500.0
2017-09-11 09:43:00,40.54,40.54,40.49,40.5269,9930.0
2017-09-11 09:44:00,40.5,40.535,40.48,40.51,4462.0
2017-09-11 09:45:00,40.51,40.54,40.47,40.5,3031.0
2017-09-11 09:46:00,40.39,40.51,40.38,40.49,2935.0
2017-09-11 09:47:00,40.41,40.43,40.38,40.4,9393.0
2017-09-11 09:48:00,40.4,40.42,40.39,40.41,10805.0
2017-09-11 09:49:00,40.35,40.43,40.35,40.4,11792.0
2017-09-11 09:50:00,40.34,40.38,40.32,40.36,6927.0
2017-09-11 09:51:00,40.335,40.36,40.32,40.35,19736.0
2017-09-11 09:52:00,40.36,40.39,40.33,40.33,4800.0
2017-09-11 09:53:00,40.335,40.35,40.33,40.345,2900.0
2017-09-11 09:54:00,40.28,40.33,40.25,40.33,4731.0
2017-09-11 09:55:00,40.32,40.32,40.24,40.28,11895.0
2017-09-11 09:56:00,40.405,40.43,40.34,40.34,4345.0
2017-09-11 09:57:00,40.4399,40.4399,40.39,40.405,7791.0
2017-09-11 09:58:00,40.475,40.49,40.42,40.42,3770.0
2017-09-11 09:59:00,40.44,40.53,40.44,40.49,9366.0
2017-09-11 10:00:00,40.4434,40.47,40.42,40.44,7018.0
2017-09-11 10:01:00,40.38,40.46,40.38,40.46,4686.0
2017-09-11 10:02:00,40.39,40.41,40.38,40.39,11206.0
2017-09-11 10:03:00,40.39,40.43,40.39,40.39,4171.0
2017-09-11 10:04:00,40.44,40.46,40.4,40.4,4440.0
2017-09-11 10:05:00,40.44,40.46,40.41,40.45,3577.0
2017-09-11 10:06:00,40.47,40.47,40.42,40.43,6100.0
2017-09-11 10:07:00,40.475,40.5,40.475,40.48,11032.0
2017-09-11 10:08:00,40.39,40.47,40.38,40.47,4805.0
2017-09-11 10:09:00,40.395,40.4,40.355,40.39,10222.0
2017-09-11 10:10:00,40.42,40.42,40.39,40.41,3360.0
2017-09-11 10:11:00,40.4,40.42,40.38,40.42,5049.0
2017-09-11 10:12:00,40.3776,40.42,40.375,40.39,7930.0
2017-09-11 10:13:00,40.38,40.395,40.375,40.38,7420.0
2017-09-11 10:14:00,40.43,40.44,40.38,40.38,8419.0
2017-09-11 10:15:00,40.4097,40.47,40.4097,40.45,3218.0
2017-09-11 10:16:00,40.3999,40.42,40.38,40.41,9077.0
2017-09-11 10:17:00,40.42,40.43,40.4,40.4,3575.0
2017-09-11 10:18:00,40.41,40.43,40.37,40.43,10298.0
2017-09-11 10:19:00,40.41,40.44,40.4,40.42,5189.0
2017-09-11 10:20:00,40.47,40.475,40.43,40.43,3810.0
2017-09-11 10:21:00,40.43,40.46,40.43,40.46,4018.0
2017-09-11 10:22:00,40.43,40.45,40.41,40.42,5000.0
2017-09-11 10:23:00,40.38,40.44,40.38,40.42,4456.0
2017-09-11 10:24:00,40.36,40.42,40.36,40.38,18728.0
2017-09-11 10:25:00,40.4,40.4,40.36,40.37,4238.0
2017-09-11 10:26:00,40.44,40.44,40.4,40.41,5400.0
2017-09-11 10:27:00,40.400999999999996,40.43,40.4,40.43,2925.0
2017-09-11 10:28:00,40.4,40.414,40.4,40.414,2238.0
2017-09-11 10:29:00,40.39,40.4,40.38,40.39,10788.0
2017-09-11 10:30:00,40.38,40.4,40.38,40.39,10144.0
2017-09-11 10:31:00,40.39,40.39,40.37,40.38,3800.0
