timestamp,close,high,low,open,volume
2017-09-11 09:30:00,65.19,65.19,65.19,65.19,67287.0
2017-09-11 09:31:00,65.35,65.44,65.22,65.27,6740.0
2017-09-11 09:32:00,65.29,65.47,65.29,65.46,7250.0
2017-09-11 09:33:00,65.4,65.4,65.18,65.31,36671.0
2017-09-11 09:34:00,65.43,65.45,65.39,65.4,8712.0
2017-09-11 09:35:00,65.2,65.43,65.18,65.43,8852.0
2017-09-11 09:36:00,64.99,65.2,64.98,65.1801,21195.0
2017-09-11 09:37:00,65.03,65.09,64.98,64.98,12117.0
2017-09-11 09:38:00,65.04,65.06,65.0,65.01,7200.0
2017-09-11 09:39:00,65.06,65.065,65.02,65.035,9132.0
2017-09-11 09:40:00,65.07,65.08,65.0,65.05,8050.0
2017-09-11 09:41:00,65.13,65.2199,65.09,65.09,8088.0
2017-09-11 09:42:00,65.19,65.21,65.12,65.1499,6650.0
2017-09-11 09:43:00,65.2,65.26,65.17,65.195,8268.0
2017-09-11 09:44:00,65.19,65.23,65.19,65.21,3931.0
2017-09-11 09:45:00,65.21,65.23,65.2,65.21,4113.0
2017-09-11 09:46:00,65.135,65.21,65.09,65.21,12785.0
2017-09-11 09:47:00,65.22,65.22,65.14,65.14,20968.0
2017-09-11 09:48:00,65.19,65.21,65.17,65.21,9750.0
2017-09-11 09:49:00,65.195,65.2112,65.18,65.195,14629.0
2017-09-11 09:50:00,65.26,65.28,65.19,65.19,11826.0
2017-09-11 09:51:00,65.21,65.25,65.19,65.25,12686.0
2017-09-11 09:52:00,65.2,65.21,65.17,65.21,7390.0
2017-09-11 09:53:00,65.185,65.2,65.15,65.19,48459.0
2017-09-11 09:54:00,65.24,65.25,65.18,65.185,9310.0
2017-09-11 09:55:00,65.19,65.24,65.17,65.23,8470.0
2017-09-11 09:56:00,65.195,65.24,65.1901,65.2,7650.0
2017-09-11 09:57:00,65.2168,65.24,65.1925,65.2,4389.0
2017-09-11 09:58:00,65.29,65.29,65.215,65.22,7706.0
2017-09-11 09:59:00,65.26,65.29,65.24,65.29,12191.0
2017-09-11 10:00:00,65.25,65.29,65.25,65.25,11488.0
2017-09-11 10:01:00,65.24,65.2505,65.23,65.25,14880.0
2017-09-11 10:02:00,65.26,65.2999,65.24,65.24,9563.0
2017-09-11 10:03:00,65.285,65.3,65.26,65.26,4304.0
2017-09-11 10:04:00,65.37,65.37,65.29,65.29,23169.0
2017-09-11 10:05:00,65.39,65.4,65.35,65.36,7470.0
2017-09-11 10:06:00,65.37,65.39,65.36,65.39,4713.0
2017-09-11 10:07:00,65.38,65.39,65.36,65.3683,8452.0
2017-09-11 10:08:00,65.39,65.39,65.3359,65.38,36141.0
2017-09-11 10:09:00,65.46,65.46,65.38,65.39,25758.0
2017-09-11 10:10:00,65.445,65.49,65.39,65.46,44846.0
2017-09-11 10:11:00,65.4,65.43,65.39,65.43,5005.0
2017-09-11 10:12:00,65.385,65.42,65.37,65.4,16508.0
2017-09-11 10:13:00,65.35,65.385,65.34,65.385,3007.0
2017-09-11 10:14:00,65.37,65.385,65.34,65.35,13961.0
2017-09-11 10:15:00,65.39,65.43,65.37,65.37,6678.0
2017-09-11 10:16:00,65.39,65.43,65.36,65.39,14115.0
2017-09-11 10:17:00,65.45,65.455,65.385,65.39,3702.0
2017-09-11 10:18:00,65.41,65.45,65.4,65.4394,4672.0
2017-09-11 10:19:00,65.43,65.43,65.405,65.41,3900.0
2017-09-11 10:20:00,65.45,65.46,65.44,65.44,15440.0
2017-09-11 10:21:00,65.41,65.4546,65.41,65.4546,7250.0
2017-09-11 10:22:00,65.42,65.43,65.39,65.39,8389.0
2017-09-11 10:23:00,65.44,65.45,65.415,65.42,2925.0
2017-09-11 10:24:00,65.39,65.44,65.385,65.44,6987.0
2017-09-11 10:25:00,65.41,65.435,65.4,65.4,4201.0
2017-09-11 10:26:00,65.42,65.43,65.395,65.42,8564.0
2017-09-11 10:27:00,65.39,65.42,65.385,65.42,18549.0
2017-09-11 10:28:00,65.4,65.41,65.38,65.39,8200.0
2017-09-11 10:29:00,65.42,65.425,65.39,65.4,6498.0
2017-09-11 10:30:00,65.41,65.435,65.4,65.42,7012.0
2017-09-11 10:31:00,65.41,65.425,65.39,65.42,3201.0
2017-09-11 10:32:00,65.4332,65.48,65.4,65.41,10578.0
2017-09-11 10:33:00,65.42,65.43,65.39,65.43,6650.0
2017-09-11 10:34:00,65.42,65.44,65.41,65.43,3954.0
2017-09-11 10:35:00,65.415,65.44,65.41,65.42,3625.0
2017-09-11 10:36:00,65.41,65.43,65.4,65.42,4574.0
2017-09-11 10:37:00,65.39,65.425,65.39,65.405,4375.0
2017-09-11 10:38:00,65.47,65.475,65.39,65.4,8127.0
2017-09-11 10:39:00,65.46,65.47,65.45,65.47,1900.0
2017-09-11 10:40:00,65.465,65.48,65.455,65.46,4608.0
2017-09-11 10:41:00,65.4701,65.48,65.4525,65.46,6187.0
2017-09-11 10:42:00,65.49,65.5,65.47,65.47,6926.0
2017-09-11 10:43:00,65.5268,65.5315,65.49,65.499,7817.0
2017-09-11 10:44:00,65.51,65.525,65.51,65.52,2793.0
2017-09-11 10:45:00,65.535,65.5399,65.51,65.5168,8805.0
2017-09-11 10:46:00,65.5593,65.58,65.54,65.54,6619.0
2017-09-11 10:47:00,65.525,65.56,65.52,65.5592,5800.0
2017-09-11 10:48:00,65.525,65.53,65.515,65.525,11875.0
2017-09-11 10:49:00,65.54,65.5401,65.52,65.52,14530.0
2017-09-11 10:50:00,65.55,65.55,65.54,65.54,1640.0
2017-09-11 10:51:00,65.57,65.57,65.5301,65.54,5643.0
2017-09-11 10:52:00,65.58,65.5968,65.56,65.57,4515.0
2017-09-11 10:53:00,65.63,65.63,65.57,65.57,12028.0
2017-09-11 10:54:00,65.7,65.7,65.6,65.62,8799.0
2017-09-11 10:55:00,65.64,65.72,65.64,65.71,5108.0
2017-09-11 10:56:00,65.62,65.65,65.62,65.65,3227.0
2017-09-11 10:57:00,65.63,65.645,65.59,65.63,10942.0
2017-09-11 10:58:00,65.62,65.64,65.61,65.62,2205.0
2017-09-11 10:59:00,65.61,65.635,65.5862,65.63,10661.0
2017-09-11 11:00:00,65.65,65.67,65.62,65.62,13148.0
2017-09-11 11:01:00,65.61,65.65,65.61,65.65,8997.0
2017-09-11 11:02:00,65.59,65.63,65.58,65.62,7111.0
2017-09-11 11:03:00,65.6,65.61,65.58,65.6,8660.0
2017-09-11 11:04:00,65.59,65.5948,65.585,65.59,6450.0
2017-09-11 11:05:00,65.61,65.61,65.5825,65.59,6125.0
2017-09-11 11:06:00,65.6,65.6,65.58,65.6,18234.0
2017-09-11 11:07:00,65.59,65.61,65.58,65.6,13073.0
2017-09-11 11:08:00,65.59,65.6,65.585,65.5937,5842.0
2017-09-11 11:09:00,65.64,65.6456,65.585,65.595,7749.0
2017-09-11 11:10:00,65.61,65.64,65.61,65.64,2730.0
2017-09-11 11:11:00,65.59,65.63,65.585,65.61,8142.0
2017-09-11 11:12:00,65.6,65.63,65.6,65.6,3753.0
2017-09-11 11:13:00,65.6,65.61,65.59,65.61,3165.0
2017-09-11 11:14:00,65.6199,65.62,65.585,65.59,3423.0
2017-09-11 11:15:00,65.62,65.645,65.61,65.62,3281.0
2017-09-11 11:16:00,65.595,65.635,65.595,65.62,4100.0
2017-09-11 11:17:00,65.59,65.6017,65.585,65.6,7200.0
2017-09-11 11:18:00,65.6099,65.6166,65.6,65.6,2732.0
2017-09-11 11:19:00,65.58,65.62,65.575,65.61,9697.0
2017-09-11 11:20:00,65.6,65.63,65.585,65.59,4496.0
2017-09-11 11:21:00,65.6,65.61,65.5825,65.5967,4915.0
2017-09-11 11:22:00,65.61,65.62,65.59,65.59,8662.0
2017-09-11 11:23:00,65.6,65.6,65.585,65.6,7535.0
2017-09-11 11:24:00,65.6,65.605,65.59,65.59,4200.0
2017-09-11 11:25:00,65.6,65.61,65.59,65.6,4259.0
2017-09-11 11:26:00,65.59,65.605,65.58,65.605,8094.0
2017-09-11 11:27:00,65.64,65.645,65.59,65.59,8908.0
2017-09-11 11:28:00,65.62,65.6468,65.62,65.64,6827.0
2017-09-11 11:29:00,65.63,65.64,65.6,65.61,6426.0
2017-09-11 11:30:00,65.635,65.64,65.61,65.62,7560.0
2017-09-11 11:31:00,65.618,65.64,65.615,65.625,4567.0
2017-09-11 11:32:00,65.63,65.635,65.61,65.61,5895.0
2017-09-11 11:33:00,65.6,65.64,65.6,65.64,6092.0
2017-09-11 11:34:00,65.59,65.61,65.59,65.6,6278.0
2017-09-11 11:35:00,65.619,65.62,65.5825,65.59,8979.0
2017-09-11 11:36:00,65.59,65.62,65.59,65.62,5976.0
2017-09-11 11:37:00,65.605,65.605,65.585,65.59,11071.0
2017-09-11 11:38:00,65.62,65.63,65.59,65.6,6161.0
2017-09-11 11:39:00,65.6,65.62,65.58,65.62,4694.0
2017-09-11 11:40:00,65.59,65.6,65.58,65.6,13719.0
2017-09-11 11:41:00,65.6,65.61,65.59,65.59,7796.0
2017-09-11 11:42:00,65.6,65.62,65.6,65.61,3920.0
2017-09-11 11:43:00,65.58,65.6,65.58,65.6,5451.0
2017-09-11 11:44:00,65.6,65.6,65.572,65.59,13134.0
2017-09-11 11:45:00,65.65,65.65,65.61,65.61,14602.0
2017-09-11 11:46:00,65.67,65.7,65.65,65.65,10789.0
2017-09-11 11:47:00,65.6601,65.67,65.65,65.66,6797.0
2017-09-11 11:48:00,65.68,65.695,65.67,65.67,9373.0
2017-09-11 11:49:00,65.65,65.68,65.65,65.68,2404.0
2017-09-11 11:50:00,65.65,65.6506,65.63,65.645,6084.0
2017-09-11 11:51:00,65.64,65.67,65.63,65.65,3413.0
2017-09-11 11:52:00,65.6339,65.65,65.6339,65.639,1678.0
2017-09-11 11:53:00,65.669,65.67,65.6383,65.6399,8536.0
2017-09-11 11:54:00,65.65,65.66,65.64,65.66,4517.0
2017-09-11 11:55:00,65.654,65.66,65.64,65.65,2714.0
2017-09-11 11:56:00,65.68,65.68,65.64,65.65,5140.0
2017-09-11 11:57:00,65.6649,65.68,65.645,65.68,30363.0
2017-09-11 11:58:00,65.68,65.68,65.66,65.67,6086.0
2017-09-11 11:59:00,65.64,65.675,65.639,65.6736,2207.0
2017-09-11 12:00:00,65.68,65.695,65.63,65.63,7262.0
2017-09-11 12:01:00,65.74,65.74,65.685,65.685,8130.0
2017-09-11 12:02:00,65.74,65.75,65.735,65.74,4839.0
2017-09-11 12:03:00,65.72,65.745,65.72,65.735,5677.0
2017-09-11 12:04:00,65.73,65.74,65.72,65.725,5891.0
2017-09-11 12:05:00,65.69,65.72,65.69,65.72,2700.0
2017-09-11 12:06:00,65.65,65.6869,65.65,65.685,4005.0
2017-09-11 12:07:00,65.635,65.66,65.635,65.65,2450.0
2017-09-11 12:08:00,65.6699,65.6753,65.64,65.64,4690.0
2017-09-11 12:09:00,65.67,65.69,65.6632,65.67,2737.0
2017-09-11 12:10:00,65.7,65.7,65.665,65.68,4700.0
2017-09-11 12:11:00,65.665,65.71,65.66,65.71,3280.0
2017-09-11 12:12:00,65.65,65.665,65.65,65.66,8142.0
2017-09-11 12:13:00,65.6701,65.6701,65.655,65.66,5645.0
2017-09-11 12:14:00,65.615,65.67,65.615,65.67,2900.0
2017-09-11 12:15:00,65.65,65.65,65.62,65.62,5550.0
2017-09-11 12:16:00,65.67,65.67,65.65,65.65,1710.0
2017-09-11 12:17:00,65.625,65.67,65.62,65.67,6472.0
2017-09-11 12:18:00,65.66,65.67,65.62,65.62,16194.0
2017-09-11 12:19:00,65.69,65.69,65.65,65.655,3382.0
2017-09-11 12:20:00,65.665,65.682,65.65,65.682,6322.0
2017-09-11 12:21:00,65.66,65.675,65.66,65.67,3926.0
2017-09-11 12:22:00,65.645,65.67,65.64,65.665,2513.0
2017-09-11 12:23:00,65.6575,65.66,65.64,65.64,3261.0
2017-09-11 12:24:00,65.63,65.655,65.63,65.655,2791.0
2017-09-11 12:25:00,65.67,65.68,65.6301,65.635,9409.0
2017-09-11 12:26:00,65.7,65.7,65.6746,65.675,4000.0
2017-09-11 12:27:00,65.6665,65.69,65.65,65.69,6650.0
2017-09-11 12:28:00,65.665,65.68,65.6501,65.67,4865.0
2017-09-11 12:29:00,65.66,65.67,65.65,65.66,2200.0
2017-09-11 12:30:00,65.65,65.66,65.64,65.65,7541.0
2017-09-11 12:31:00,65.665,65.665,65.65,65.65,800.0
2017-09-11 12:32:00,65.69,65.69,65.66,65.66,2700.0
2017-09-11 12:33:00,65.68,65.7,65.68,65.6959,2471.0
2017-09-11 12:34:00,65.699,65.7,65.68,65.68,2201.0
2017-09-11 12:35:00,65.7,65.71,65.69,65.7,4272.0
2017-09-11 12:36:00,65.72,65.73,65.6869,65.69,9715.0
